episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1,3,MemDRL,C,8.882,46.953,39.257,0.2475,4.0763
2,3,MemDRL,C,9.441,47.717,39.551,0.2577,3.9904
3,3,MemDRL,C,8.555,47.297,40.093,0.2602,3.9429
4,3,MemDRL,C,10.167,48.373,39.531,0.2756,3.8423
5,3,MemDRL,C,10.524,47.981,39.025,0.2641,3.9019
6,3,MemDRL,C,12.367,48.468,39.011,0.2532,4.0118
7,3,MemDRL,C,11.455,47.711,39.009,0.235,3.971
8,3,MemDRL,C,10.654,48.345,37.564,0.2442,4.0291
9,3,MemDRL,C,11.478,46.82,35.895,0.2497,4.0037
10,3,MemDRL,C,12.345,46.554,37.454,0.2423,3.993
11,3,MemDRL,C,14.132,46.443,38.17,0.248,3.9651
12,3,MemDRL,C,13.498,46.422,40.16,0.2422,4.0124
13,3,MemDRL,C,12.24,47.7,40.321,0.2541,3.9931
14,3,MemDRL,C,12.514,47.856,40.383,0.2507,4.0369
15,3,MemDRL,C,12.17,46.771,41.138,0.2385,4.0055
16,3,MemDRL,C,13.668,46.359,40.23,0.2446,3.9474
17,3,MemDRL,C,15.519,47.895,39.402,0.2408,4.0631
18,3,MemDRL,C,14.404,49.691,38.38,0.2602,4.0726
19,3,MemDRL,C,13.575,49.467,37.68,0.2562,4.0925
20,3,MemDRL,C,14.45,47.982,37.438,0.234,4.1695
21,3,MemDRL,C,13.961,47.948,36.982,0.2509,4.114
22,3,MemDRL,C,15.602,48.089,37.758,0.246,4.0669
23,3,MemDRL,C,17.124,48.047,38.118,0.271,4.0023
24,3,MemDRL,C,15.726,49.068,36.769,0.2808,4.0676
25,3,MemDRL,C,12.753,48.397,37.422,0.2874,3.9737
26,3,MemDRL,C,10.725,47.72,37.557,0.2615,3.9237
27,3,MemDRL,C,11.424,48.453,39.246,0.271,3.9487
28,3,MemDRL,C,11.433,48.258,38.946,0.2443,3.9175
29,3,MemDRL,C,13.001,48.032,40.295,0.2544,3.9287
30,3,MemDRL,C,11.863,47.925,39.033,0.2578,3.9654
31,3,MemDRL,C,9.226,50.298,37.915,0.275,3.9548
32,3,MemDRL,C,10.493,50.065,40.116,0.2856,3.9007
33,3,MemDRL,C,12.188,49.616,39.784,0.2745,3.8726
34,3,MemDRL,C,12.401,49.429,39.051,0.2861,3.8769
35,3,MemDRL,C,12.967,49.012,37.543,0.2818,3.9021
36,3,MemDRL,C,14.072,49.936,39.588,0.2829,3.867
37,3,MemDRL,C,13.883,49.57,40.097,0.2909,3.9073
38,3,MemDRL,C,14.95,49.775,37.575,0.2774,3.9123
39,3,MemDRL,C,13.321,49.473,38.172,0.2642,3.9464
40,3,MemDRL,C,13.195,48.421,38.04,0.2464,3.8983
41,3,MemDRL,C,15.34,46.485,39.418,0.2444,3.9374
42,3,MemDRL,C,15.39,46.002,39.467,0.2453,3.9412
43,3,MemDRL,C,15.388,45.191,40.681,0.2339,3.8651
44,3,MemDRL,C,15.662,45.236,40.204,0.2202,3.8477
45,3,MemDRL,C,17.074,44.88,41.247,0.2233,3.9172
46,3,MemDRL,C,17.186,44.968,40.129,0.2299,3.928
47,3,MemDRL,C,16.227,46.168,39.956,0.2439,3.8229
48,3,MemDRL,C,17.366,44.847,38.551,0.25,3.8142
49,3,MemDRL,C,18.272,45.405,37.692,0.2659,3.7956
50,3,MemDRL,C,17.537,46.548,37.519,0.2508,3.7711
51,3,MemDRL,C,15.979,46.295,38.427,0.2372,3.7516
52,3,MemDRL,C,14.604,44.359,39.03,0.2247,3.7859
53,3,MemDRL,C,12.943,41.736,38.077,0.2158,3.7814
54,3,MemDRL,C,12.386,44.458,38.215,0.2289,3.7634
55,3,MemDRL,C,11.13,44.445,38.608,0.2338,3.8329
56,3,MemDRL,C,12.393,45.724,39.925,0.261,3.7805
57,3,MemDRL,C,14.332,45.021,40.334,0.2635,3.8008
58,3,MemDRL,C,12.859,44.873,41.845,0.2814,3.7801
59,3,MemDRL,C,12.373,46.436,40.777,0.2761,3.6667
60,3,MemDRL,C,10.159,47.228,39.089,0.2807,3.674
61,3,MemDRL,C,11.449,46.413,39.897,0.2822,3.7693
62,3,MemDRL,C,11.44,44.712,39.549,0.3052,3.8133
63,3,MemDRL,C,12.248,44.184,39.794,0.2878,3.8648
64,3,MemDRL,C,13.18,43.827,40.091,0.2803,3.9175
65,3,MemDRL,C,12.913,44.565,38.666,0.2757,3.8851
66,3,MemDRL,C,14.571,45.547,38.432,0.2856,3.9115
67,3,MemDRL,C,14.079,45.936,39.901,0.2895,3.8379
68,3,MemDRL,C,13.076,47.393,39.074,0.2956,3.8581
69,3,MemDRL,C,12.904,49.088,40.397,0.2778,3.8682
70,3,MemDRL,C,14.929,49.933,41.231,0.2949,3.8584
71,3,MemDRL,C,14.547,51.244,42.597,0.2855,3.8706
72,3,MemDRL,C,14.809,50.395,43.204,0.2588,3.899
73,3,MemDRL,C,13.964,50.354,40.326,0.2518,3.9435
74,3,MemDRL,C,12.304,49.912,40.803,0.2706,3.9041
75,3,MemDRL,C,12.675,49.55,40.344,0.2678,3.8675
76,3,MemDRL,C,12.407,49.705,40.602,0.2554,3.9201
77,3,MemDRL,C,13.311,48.938,40.454,0.2569,3.9101
78,3,MemDRL,C,15.321,48.569,39.774,0.2585,3.92
79,3,MemDRL,C,15.852,49.508,39.695,0.2395,3.8608
80,3,MemDRL,C,16.796,47.357,37.721,0.2433,3.8698
81,3,MemDRL,C,14.214,49.894,35.131,0.2562,3.9291
82,3,MemDRL,C,13.742,48.988,34.27,0.2691,3.9577
83,3,MemDRL,C,12.24,47.844,34.092,0.2853,3.9327
84,3,MemDRL,C,13.907,46.365,33.452,0.2783,3.9062
85,3,MemDRL,C,12.113,45.038,34.462,0.2766,4.0356
86,3,MemDRL,C,15.086,46.087,34.852,0.2825,4.0559
87,3,MemDRL,C,15.736,47.5,35.404,0.2827,3.9995
88,3,MemDRL,C,15.822,48.309,37.135,0.2829,3.9841
89,3,MemDRL,C,17.2,49.164,39.261,0.295,4.011
90,3,MemDRL,C,16.126,50.127,39.291,0.2896,4.0193
91,3,MemDRL,C,14.964,50.399,40.166,0.2935,4.1141
92,3,MemDRL,C,16.079,50.351,40.117,0.2819,4.0848
93,3,MemDRL,C,14.661,49.464,40.51,0.2496,4.0908
94,3,MemDRL,C,15.486,49.269,40.416,0.2519,4.1041
95,3,MemDRL,C,15.251,47.896,40.273,0.2473,4.035
96,3,MemDRL,C,14.089,48.052,40.591,0.2391,4.0721
97,3,MemDRL,C,13.58,49.438,42.334,0.2475,4.0067
98,3,MemDRL,C,14.51,50.745,40.427,0.2587,3.992
