episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1,5,NavRL,C,7.324,55.497,46.581,0.2297,3.8143
2,5,NavRL,C,7.858,55.666,47.481,0.2374,3.842
3,5,NavRL,C,6.408,55.59,48.383,0.2462,3.847
4,5,NavRL,C,6.971,55.299,46.315,0.2367,3.8847
5,5,NavRL,C,6.823,52.565,47.756,0.2515,3.8872
6,5,NavRL,C,7.429,51.377,48.355,0.2484,3.835
7,5,NavRL,C,8.141,52.909,47.088,0.2226,3.7809
8,5,NavRL,C,8.16,52.132,44.315,0.2269,3.8062
9,5,NavRL,C,9.157,50.413,43.811,0.2411,3.8303
10,5,NavRL,C,10.14,50.267,44.287,0.2327,3.8881
11,5,NavRL,C,8.671,52.441,44.195,0.2402,3.8838
12,5,NavRL,C,8.968,51.829,44.692,0.234,3.8514
13,5,NavRL,C,10.579,51.43,45.654,0.2352,3.8301
14,5,NavRL,C,11.596,51.288,44.642,0.2339,3.8449
15,5,NavRL,C,11.836,50.41,43.985,0.2214,3.8901
16,5,NavRL,C,12.207,50.917,42.972,0.2141,3.8812
17,5,NavRL,C,12.007,51.889,42.415,0.2245,3.9082
18,5,NavRL,C,10.569,51.891,43.808,0.2171,3.8783
19,5,NavRL,C,12.879,52.879,44.151,0.2353,3.921
20,5,NavRL,C,13.338,53.955,41.372,0.2168,3.9475
21,5,NavRL,C,13.595,55.313,39.668,0.2235,3.9044
22,5,NavRL,C,13.164,52.924,41.668,0.2392,3.8595
23,5,NavRL,C,12.582,51.979,42.198,0.2627,3.7858
24,5,NavRL,C,11.946,50.208,41.481,0.259,3.8762
25,5,NavRL,C,11.775,48.066,41.691,0.2636,3.9066
26,5,NavRL,C,11.841,47.847,41.566,0.2673,3.8343
27,5,NavRL,C,12.23,47.692,40.876,0.262,3.8006
28,5,NavRL,C,12.54,47.72,40.321,0.2578,3.8864
29,5,NavRL,C,11.189,48.247,39.843,0.2584,3.8503
30,5,NavRL,C,10.963,47.358,42.483,0.239,3.863
31,5,NavRL,C,8.499,47.964,43.597,0.2342,3.8309
32,5,NavRL,C,8.634,49.162,43.736,0.2207,3.7788
33,5,NavRL,C,9.222,47.67,44.076,0.2004,3.773
34,5,NavRL,C,10.668,48.611,44.782,0.2061,3.8341
35,5,NavRL,C,11.806,49.261,43.651,0.2115,3.8289
36,5,NavRL,C,11.952,49.188,41.922,0.212,3.8511
37,5,NavRL,C,14.151,50.145,39.819,0.2106,3.8272
38,5,NavRL,C,12.303,49.648,41.202,0.2263,3.8647
39,5,NavRL,C,11.659,50.947,40.114,0.2296,3.9246
40,5,NavRL,C,10.075,52.206,42.686,0.229,3.8796
41,5,NavRL,C,9.275,52.085,43.834,0.2448,3.9079
42,5,NavRL,C,8.721,52.484,43.589,0.2443,3.9122
43,5,NavRL,C,8.436,52.253,43.761,0.2311,3.8341
44,5,NavRL,C,9.654,52.771,45.46,0.2297,3.8189
45,5,NavRL,C,10.45,51.982,42.986,0.2331,3.9253
46,5,NavRL,C,10.064,52.967,43.536,0.2257,3.9027
47,5,NavRL,C,9.113,53.937,45.217,0.2373,3.8957
48,5,NavRL,C,9.624,55.218,45.552,0.2343,3.8612
49,5,NavRL,C,12.728,53.278,42.545,0.2287,3.8008
50,5,NavRL,C,11.488,53.087,43.887,0.2345,3.7005
51,5,NavRL,C,11.138,51.731,42.913,0.2476,3.6851
52,5,NavRL,C,12.226,50.181,42.962,0.2214,3.7063
53,5,NavRL,C,13.003,50.522,43.208,0.2145,3.748
54,5,NavRL,C,14.548,50.137,46.397,0.2139,3.7623
55,5,NavRL,C,13.407,52.378,44.28,0.2197,3.8395
56,5,NavRL,C,13.926,51.747,43.684,0.1957,3.756
57,5,NavRL,C,16.724,51.217,46.161,0.2131,3.7888
58,5,NavRL,C,16.804,51.596,45.357,0.208,3.7877
59,5,NavRL,C,17.535,52.482,45.683,0.2096,3.8109
60,5,NavRL,C,15.913,50.683,42.998,0.2263,3.8116
61,5,NavRL,C,16.474,51.715,42.716,0.2107,3.8397
62,5,NavRL,C,17.537,50.585,42.263,0.2257,3.8174
63,5,NavRL,C,17.326,50.147,42.186,0.217,3.8649
64,5,NavRL,C,16.953,50.921,44.283,0.2051,3.8063
65,5,NavRL,C,13.506,49.617,44.371,0.2092,3.7782
66,5,NavRL,C,11.61,50.362,43.981,0.2225,3.8327
67,5,NavRL,C,12.506,50.881,43.238,0.222,3.7843
68,5,NavRL,C,11.773,49.867,42.334,0.2305,3.826
69,5,NavRL,C,12.215,50.274,40.918,0.234,3.8071
70,5,NavRL,C,11.934,52.043,41.09,0.2425,3.7944
71,5,NavRL,C,13.357,51.091,41.66,0.2352,3.7367
72,5,NavRL,C,14.368,52.044,40.883,0.2336,3.7383
73,5,NavRL,C,13.672,52.211,39.511,0.2413,3.6794
74,5,NavRL,C,14.553,53.823,40.173,0.2414,3.7093
75,5,NavRL,C,14.912,52.27,39.909,0.2346,3.7427
76,5,NavRL,C,15.306,50.315,40.27,0.2537,3.7591
77,5,NavRL,C,16.645,51.78,39.57,0.2439,3.8001
78,5,NavRL,C,16.139,51.677,39.087,0.2448,3.8292
79,5,NavRL,C,15.118,49.744,40.259,0.2341,3.8248
80,5,NavRL,C,15.657,50.516,38.108,0.2335,3.8125
81,5,NavRL,C,14.63,48.931,39.302,0.2403,3.803
82,5,NavRL,C,14.349,48.368,38.033,0.2395,3.9149
83,5,NavRL,C,12.654,49.007,39.604,0.2483,3.8693
84,5,NavRL,C,11.92,49.613,40.661,0.2382,3.8681
85,5,NavRL,C,10.224,50.465,42.418,0.2323,3.8045
86,5,NavRL,C,11.072,49.509,41.326,0.2162,3.7416
87,5,NavRL,C,14.296,51.574,41.461,0.2206,3.7819
88,5,NavRL,C,13.669,52.439,40.701,0.2312,3.7524
89,5,NavRL,C,15.491,53.907,40.268,0.2364,3.7612
90,5,NavRL,C,16.138,53.314,39.444,0.229,3.712
91,5,NavRL,C,17.358,53.676,38.469,0.2628,3.6379
92,5,NavRL,C,17.194,52.527,39.512,0.2579,3.7183
93,5,NavRL,C,17.753,53.962,39.741,0.2486,3.7401
94,5,NavRL,C,15.309,54.059,41.864,0.2441,3.7419
95,5,NavRL,C,17.129,52.8,42.543,0.2528,3.7893
96,5,NavRL,C,18.509,54.278,42.21,0.2485,3.7101
97,5,NavRL,C,16.196,54.753,42.944,0.2526,3.6625
98,5,NavRL,C,15.248,53.083,42.37,0.2474,3.6435
99,5,NavRL,C,18.09,52.817,42.01,0.2347,3.6162
100,5,NavRL,C,15.867,52.44,42.053,0.2408,3.6582
101,5,NavRL,C,13.433,51.886,42.174,0.2578,3.8386
102,5,NavRL,C,13.646,52.03,42.683,0.2422,3.8705
103,5,NavRL,C,12.589,50.162,43.496,0.2315,3.9305
104,5,NavRL,C,14.664,48.642,41.313,0.2413,3.8563
105,5,NavRL,C,14.537,47.822,39.549,0.2636,3.823
106,5,NavRL,C,15.789,50.381,39.905,0.2707,3.7423
107,5,NavRL,C,14.462,47.859,40.09,0.2564,3.7548
108,5,NavRL,C,14.996,46.922,41.867,0.2633,3.6883
109,5,NavRL,C,16.057,46.507,40.294,0.2662,3.576
110,5,NavRL,C,14.126,49.551,40.148,0.2613,3.6323
111,5,NavRL,C,15.239,47.637,38.658,0.2853,3.6793
112,5,NavRL,C,13.315,45.43,39.408,0.284,3.7116
113,5,NavRL,C,11.517,48.014,42.028,0.2705,3.8515
114,5,NavRL,C,11.495,48.763,42.37,0.253,3.8449
115,5,NavRL,C,8.906,48.291,40.903,0.2411,3.7749
116,5,NavRL,C,8.087,47.921,41.069,0.2498,3.712
117,5,NavRL,C,11.365,47.43,39.595,0.2527,3.7297
118,5,NavRL,C,8.64,45.949,38.2,0.2682,3.6949
