episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1,3,ViTPPO,C,17.738,54.425,42.254,0.3103,3.5362
2,3,ViTPPO,C,19.137,53.399,42.575,0.3068,3.5983
3,3,ViTPPO,C,19.161,53.27,43.398,0.3006,3.5183
4,3,ViTPPO,C,19.004,54.861,42.231,0.3053,3.644
5,3,ViTPPO,C,18.864,53.904,43.688,0.3021,3.619
6,3,ViTPPO,C,17.898,51.772,44.219,0.3034,3.6779
7,3,ViTPPO,C,16.865,51.111,43.283,0.3143,3.6033
8,3,ViTPPO,C,18.642,50.876,44.737,0.3117,3.6026
9,3,ViTPPO,C,15.926,51.592,42.899,0.3178,3.5782
10,3,ViTPPO,C,17.421,52.739,45.58,0.3275,3.6866
11,3,ViTPPO,C,16.72,52.412,46.751,0.3194,3.6612
12,3,ViTPPO,C,18.251,53.492,48.622,0.3278,3.5867
13,3,ViTPPO,C,17.033,54.238,47.369,0.3334,3.5381
14,3,ViTPPO,C,18.773,54.943,47.105,0.3612,3.5345
15,3,ViTPPO,C,19.113,53.104,47.815,0.3682,3.5114
16,3,ViTPPO,C,17.695,53.042,47.552,0.3514,3.4963
17,3,ViTPPO,C,16.305,51.632,48.126,0.3393,3.5516
18,3,ViTPPO,C,15.882,50.972,49.494,0.344,3.5506
19,3,ViTPPO,C,15.972,52.31,50.606,0.3348,3.5124
20,3,ViTPPO,C,16.804,51.004,50.419,0.3234,3.5547
21,3,ViTPPO,C,16.807,52.304,50.204,0.3021,3.6087
22,3,ViTPPO,C,18.202,53.262,50.689,0.302,3.5785
23,3,ViTPPO,C,18.002,53.657,48.831,0.2847,3.585
24,3,ViTPPO,C,16.785,52.695,47.355,0.2693,3.6269
25,3,ViTPPO,C,16.37,51.149,49.332,0.2651,3.5416
26,3,ViTPPO,C,16.816,51.539,49.983,0.2696,3.5508
27,3,ViTPPO,C,16.045,51.982,49.751,0.2653,3.5167
28,3,ViTPPO,C,17.827,53.544,48.024,0.2687,3.5869
29,3,ViTPPO,C,17.025,52.145,48.068,0.2635,3.589
30,3,ViTPPO,C,17.218,53.336,46.551,0.2818,3.6245
31,3,ViTPPO,C,18.805,52.824,46.007,0.2845,3.5791
32,3,ViTPPO,C,16.109,50.651,46.351,0.2853,3.5909
33,3,ViTPPO,C,16.95,49.638,45.4,0.2955,3.5673
34,3,ViTPPO,C,18.774,48.517,44.955,0.3225,3.4733
35,3,ViTPPO,C,18.415,46.905,43.095,0.3059,3.5086
36,3,ViTPPO,C,17.94,46.605,45.501,0.2974,3.4791
37,3,ViTPPO,C,19.256,47.722,44.307,0.2895,3.4991
38,3,ViTPPO,C,18.226,49.196,43.22,0.2931,3.474
39,3,ViTPPO,C,21.604,49.377,44.019,0.3025,3.4253
