episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1,6,STARNav,C,16.907,53.991,42.152,0.251,3.6449
2,6,STARNav,C,17.545,53.532,41.508,0.2606,3.6354
3,6,STARNav,C,18.812,53.341,41.398,0.2501,3.6061
4,6,STARNav,C,17.555,52.96,43.732,0.2491,3.5574
5,6,STARNav,C,17.564,54.104,45.039,0.2554,3.5083
6,6,STARNav,C,14.948,54.821,45.201,0.2545,3.5405
7,6,STARNav,C,12.481,54.423,43.845,0.2726,3.5438
8,6,STARNav,C,14.472,55.484,44.8,0.2801,3.4538
9,6,STARNav,C,15.756,53.823,46.225,0.2807,3.5485
10,6,STARNav,C,16.671,53.568,45.016,0.2679,3.5585
11,6,STARNav,C,14.658,52.679,42.086,0.2856,3.4828
12,6,STARNav,C,12.817,51.081,40.043,0.2696,3.4285
13,6,STARNav,C,11.151,51.876,39.203,0.2788,3.3736
14,6,STARNav,C,12.913,51.244,43.753,0.281,3.4114
15,6,STARNav,C,14.313,49.865,45.297,0.2949,3.4305
16,6,STARNav,C,12.637,49.793,43.895,0.304,3.4341
17,6,STARNav,C,13.331,48.04,44.389,0.3082,3.47
18,6,STARNav,C,11.515,49.598,44.381,0.3151,3.4927
19,6,STARNav,C,11.043,50.061,44.513,0.3006,3.4699
20,6,STARNav,C,12.858,50.44,46.805,0.3065,3.4793
21,6,STARNav,C,14.285,49.163,46.425,0.2901,3.4336
22,6,STARNav,C,13.487,48.377,45.089,0.294,3.4418
23,6,STARNav,C,12.371,48.662,43.997,0.2885,3.4189
24,6,STARNav,C,13.682,50.179,45.664,0.2863,3.397
25,6,STARNav,C,14.608,49.839,46.476,0.2748,3.4316
26,6,STARNav,C,16.1,49.765,46.842,0.2797,3.4938
27,6,STARNav,C,17.961,51.875,44.694,0.2692,3.5199
28,6,STARNav,C,18.711,52.316,44.845,0.2575,3.5825
29,6,STARNav,C,17.85,49.718,44.608,0.2562,3.499
30,6,STARNav,C,17.657,52.022,45.198,0.2673,3.4723
31,6,STARNav,C,18.78,50.403,44.829,0.2833,3.5262
32,6,STARNav,C,17.0,49.907,45.186,0.2788,3.4606
33,6,STARNav,C,17.796,48.877,44.144,0.2797,3.4868
34,6,STARNav,C,15.068,49.674,43.546,0.2918,3.4396
35,6,STARNav,C,13.909,49.958,43.226,0.316,3.3952
36,6,STARNav,C,13.968,50.761,42.093,0.3114,3.4167
37,6,STARNav,C,14.489,51.862,44.403,0.3081,3.4588
38,6,STARNav,C,13.82,51.54,43.615,0.2991,3.3885
39,6,STARNav,C,14.517,49.315,43.816,0.2703,3.432
40,6,STARNav,C,15.738,47.302,44.78,0.2694,3.3838
41,6,STARNav,C,16.497,47.549,45.217,0.266,3.3301
42,6,STARNav,C,18.566,49.836,43.758,0.2487,3.3527
43,6,STARNav,C,17.093,50.833,43.669,0.2682,3.4365
44,6,STARNav,C,15.85,51.729,43.807,0.27,3.4727
45,6,STARNav,C,16.11,52.508,43.089,0.2678,3.4598
46,6,STARNav,C,14.674,51.157,40.472,0.2788,3.4526
47,6,STARNav,C,13.351,50.75,39.978,0.2857,3.395
48,6,STARNav,C,11.313,51.303,40.611,0.291,3.3609
49,6,STARNav,C,14.077,50.231,39.498,0.2948,3.4139
50,6,STARNav,C,15.859,50.407,39.305,0.2768,3.4909
51,6,STARNav,C,16.832,49.577,40.362,0.2764,3.5461
52,6,STARNav,C,13.451,48.331,40.085,0.2847,3.5297
53,6,STARNav,C,12.284,48.504,38.913,0.3034,3.4779
54,6,STARNav,C,11.763,49.175,40.034,0.3052,3.4801
55,6,STARNav,C,11.768,50.368,40.801,0.3052,3.5069
56,6,STARNav,C,12.046,50.164,39.867,0.3218,3.5215
57,6,STARNav,C,11.893,49.061,41.321,0.313,3.5366
58,6,STARNav,C,11.973,49.913,40.034,0.2948,3.5253
59,6,STARNav,C,12.624,51.112,38.545,0.2886,3.5381
60,6,STARNav,C,12.256,51.289,37.129,0.2972,3.5743
61,6,STARNav,C,12.361,50.46,34.434,0.3026,3.5122
62,6,STARNav,C,11.685,49.706,35.929,0.3015,3.4786
63,6,STARNav,C,12.376,50.546,38.414,0.2919,3.4861
64,6,STARNav,C,13.953,51.389,36.383,0.3049,3.3679
65,6,STARNav,C,13.786,54.381,37.902,0.2928,3.3287
66,6,STARNav,C,14.047,53.414,37.225,0.3094,3.3888
67,6,STARNav,C,12.589,53.173,37.54,0.3048,3.5389
68,6,STARNav,C,13.313,51.982,37.905,0.2931,3.5144
69,6,STARNav,C,12.365,51.257,38.752,0.3046,3.494
70,6,STARNav,C,15.025,53.245,36.867,0.2938,3.4846
71,6,STARNav,C,12.75,54.121,37.647,0.2865,3.4627
72,6,STARNav,C,13.474,56.572,39.471,0.2874,3.6148
73,6,STARNav,C,15.38,55.549,38.878,0.3095,3.6144
74,6,STARNav,C,16.744,54.336,39.726,0.3141,3.5419
75,6,STARNav,C,16.966,54.477,41.221,0.3041,3.6512
76,6,STARNav,C,17.028,53.233,41.056,0.2938,3.5716
77,6,STARNav,C,17.6,51.767,41.634,0.2889,3.4338
78,6,STARNav,C,17.479,51.379,41.489,0.3007,3.404
79,6,STARNav,C,16.657,52.951,42.529,0.2946,3.3133
80,6,STARNav,C,16.674,51.768,41.972,0.3043,3.1724
81,6,STARNav,C,18.416,52.072,38.919,0.3076,3.074
82,6,STARNav,C,17.099,51.856,39.138,0.3119,3.0362
83,6,STARNav,C,17.502,53.079,38.537,0.3228,3.0666
84,6,STARNav,C,16.976,51.717,39.444,0.3367,3.0394
85,6,STARNav,C,17.548,54.206,39.904,0.34,3.0411
86,6,STARNav,C,17.273,53.052,41.345,0.3412,3.0938
87,6,STARNav,C,15.761,51.887,40.058,0.3223,3.2036
88,6,STARNav,C,15.162,51.36,40.834,0.3082,3.2213
89,6,STARNav,C,16.548,53.138,41.051,0.3118,3.2387
90,6,STARNav,C,16.443,52.796,40.462,0.3175,3.2682
91,6,STARNav,C,16.456,51.114,40.799,0.2966,3.2553
92,6,STARNav,C,14.243,49.253,40.0,0.3037,3.2789
93,6,STARNav,C,14.667,48.399,39.845,0.296,3.3734
94,6,STARNav,C,12.993,48.421,41.018,0.3132,3.3879
95,6,STARNav,C,13.548,48.418,40.093,0.297,3.4294
96,6,STARNav,C,13.619,47.589,40.382,0.2827,3.4396
97,6,STARNav,C,15.052,47.347,43.282,0.2987,3.5054
98,6,STARNav,C,15.929,46.639,44.113,0.3083,3.4306
99,6,STARNav,C,14.64,47.574,43.447,0.3146,3.3981
100,6,STARNav,C,16.317,48.682,44.332,0.3129,3.466
101,6,STARNav,C,15.075,50.579,41.624,0.3052,3.4063
102,6,STARNav,C,13.494,51.919,41.731,0.2966,3.3825
103,6,STARNav,C,11.77,52.0,41.8,0.2923,3.2913
104,6,STARNav,C,10.68,50.409,41.321,0.2931,3.2858
105,6,STARNav,C,10.437,50.512,41.486,0.2632,3.3617
106,6,STARNav,C,11.292,51.82,39.742,0.2569,3.4138
