episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1,4,ViTPPO,C,14.276,49.472,38.349,0.2606,4.2119
2,4,ViTPPO,C,16.022,50.508,40.515,0.2662,4.1148
3,4,ViTPPO,C,15.586,52.268,40.777,0.2759,4.116
4,4,ViTPPO,C,19.449,51.922,43.035,0.2798,4.1521
5,4,ViTPPO,C,20.869,52.998,41.988,0.2702,4.1685
6,4,ViTPPO,C,18.423,49.642,42.264,0.272,4.1191
7,4,ViTPPO,C,19.154,47.429,39.979,0.2617,4.1479
8,4,ViTPPO,C,18.593,48.068,38.642,0.2621,4.2102
9,4,ViTPPO,C,17.188,47.221,39.223,0.2633,4.2423
10,4,ViTPPO,C,16.489,48.307,38.82,0.2586,4.1725
11,4,ViTPPO,C,14.92,49.762,39.865,0.2792,4.1768
12,4,ViTPPO,C,16.098,50.411,40.819,0.2854,4.1605
13,4,ViTPPO,C,14.803,51.891,40.473,0.2779,4.1411
14,4,ViTPPO,C,16.169,50.846,40.203,0.2548,4.2075
15,4,ViTPPO,C,17.517,54.52,40.194,0.251,4.2191
16,4,ViTPPO,C,15.927,51.559,39.453,0.2334,4.189
17,4,ViTPPO,C,13.643,52.109,40.848,0.2411,4.1434
18,4,ViTPPO,C,15.064,51.293,40.302,0.2483,4.133
19,4,ViTPPO,C,17.68,52.029,41.541,0.2653,4.182
20,4,ViTPPO,C,15.938,50.806,41.124,0.2604,4.1069
21,4,ViTPPO,C,14.829,51.249,41.601,0.2597,4.1819
22,4,ViTPPO,C,15.074,50.747,42.283,0.2478,4.1257
23,4,ViTPPO,C,13.04,50.318,39.747,0.2706,4.1158
24,4,ViTPPO,C,14.381,49.444,41.756,0.2399,4.0761
25,4,ViTPPO,C,15.274,49.099,39.161,0.2467,4.046
26,4,ViTPPO,C,18.644,48.346,40.476,0.2444,4.0409
27,4,ViTPPO,C,19.287,47.991,40.886,0.2503,4.1002
28,4,ViTPPO,C,18.407,49.574,41.519,0.2558,4.106
29,4,ViTPPO,C,14.76,50.085,42.485,0.2564,4.0979
30,4,ViTPPO,C,14.494,49.112,41.499,0.271,4.1511
31,4,ViTPPO,C,17.484,48.74,41.628,0.2813,4.1238
32,4,ViTPPO,C,18.396,51.764,42.933,0.2828,4.0964
33,4,ViTPPO,C,16.096,51.9,42.809,0.2773,4.0397
34,4,ViTPPO,C,15.199,53.27,42.315,0.2705,4.082
35,4,ViTPPO,C,15.023,53.066,43.085,0.2757,4.0061
36,4,ViTPPO,C,15.298,52.308,43.104,0.3001,3.9861
37,4,ViTPPO,C,13.387,53.438,40.473,0.2944,4.0086
38,4,ViTPPO,C,16.877,53.17,40.698,0.2946,4.0569
39,4,ViTPPO,C,14.347,52.672,42.147,0.3001,4.0115
40,4,ViTPPO,C,14.243,52.913,42.362,0.2983,3.9236
41,4,ViTPPO,C,15.556,50.533,43.115,0.2794,3.9477
42,4,ViTPPO,C,17.282,50.427,42.278,0.293,3.9901
43,4,ViTPPO,C,16.453,50.86,40.447,0.2992,3.9822
44,4,ViTPPO,C,15.598,51.213,39.93,0.3035,3.9906
45,4,ViTPPO,C,17.48,50.715,39.379,0.3039,3.8674
46,4,ViTPPO,C,18.426,49.46,39.028,0.2975,3.812
47,4,ViTPPO,C,19.863,47.665,40.93,0.2952,3.8413
48,4,ViTPPO,C,19.506,48.995,41.169,0.2923,3.9503
49,4,ViTPPO,C,19.801,48.328,42.882,0.3055,3.8834
50,4,ViTPPO,C,19.058,47.945,42.564,0.3039,3.9269
51,4,ViTPPO,C,20.337,47.288,42.109,0.2895,3.8357
52,4,ViTPPO,C,20.303,47.286,41.012,0.2902,3.8762
53,4,ViTPPO,C,20.796,48.791,41.566,0.2965,3.9366
54,4,ViTPPO,C,21.777,50.856,40.601,0.2999,3.8714
