episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1,2,MemDRL,C,7.74,43.252,38.264,0.2066,3.6564
2,2,MemDRL,C,7.305,44.263,38.199,0.2173,3.6657
3,2,MemDRL,C,5.923,40.95,40.155,0.2142,3.7204
4,2,MemDRL,C,4.736,43.096,39.176,0.22,3.6869
5,2,MemDRL,C,1.995,43.02,38.113,0.1968,3.7299
6,2,MemDRL,C,2.71,41.097,40.488,0.2009,3.7379
7,2,MemDRL,C,4.189,40.355,41.898,0.187,3.7295
8,2,MemDRL,C,3.39,38.243,42.577,0.1858,3.6327
9,2,MemDRL,C,4.003,37.243,40.709,0.1858,3.6259
10,2,MemDRL,C,2.791,36.683,40.174,0.1824,3.7532
11,2,MemDRL,C,3.492,39.014,40.079,0.2077,3.8074
12,2,MemDRL,C,4.489,39.939,39.828,0.1952,3.76
13,2,MemDRL,C,5.994,40.306,39.506,0.2069,3.7738
14,2,MemDRL,C,4.554,40.165,39.799,0.2131,3.8111
15,2,MemDRL,C,7.079,40.786,39.039,0.2109,3.8276
16,2,MemDRL,C,7.422,39.276,38.902,0.2082,3.8078
17,2,MemDRL,C,6.688,36.488,39.997,0.2294,3.7059
18,2,MemDRL,C,5.476,38.806,38.973,0.2357,3.6841
19,2,MemDRL,C,5.537,38.389,39.888,0.2342,3.7165
20,2,MemDRL,C,8.767,38.42,40.765,0.2275,3.7975
21,2,MemDRL,C,6.366,40.039,41.767,0.2412,3.7725
22,2,MemDRL,C,5.062,40.91,43.011,0.2445,3.777
23,2,MemDRL,C,3.064,40.442,43.451,0.2543,3.7712
24,2,MemDRL,C,4.124,39.51,40.712,0.2492,3.8388
25,2,MemDRL,C,6.956,41.653,40.758,0.2428,3.8157
26,2,MemDRL,C,7.812,40.98,39.885,0.2458,3.8349
27,2,MemDRL,C,8.478,41.526,38.474,0.2403,3.8383
28,2,MemDRL,C,9.088,39.571,39.433,0.2423,3.8154
29,2,MemDRL,C,9.613,39.459,39.086,0.2385,3.7209
30,2,MemDRL,C,7.285,38.819,39.184,0.2454,3.7992
31,2,MemDRL,C,7.499,39.279,40.89,0.2321,3.7326
32,2,MemDRL,C,7.593,39.923,39.913,0.2254,3.6862
33,2,MemDRL,C,9.328,40.529,38.878,0.2303,3.6279
34,2,MemDRL,C,10.415,40.108,38.768,0.2285,3.7143
35,2,MemDRL,C,12.528,41.964,39.531,0.2338,3.8136
36,2,MemDRL,C,13.048,42.737,40.303,0.2479,3.7687
37,2,MemDRL,C,12.188,42.193,39.55,0.2405,3.8044
38,2,MemDRL,C,11.034,41.041,41.52,0.2424,3.8007
39,2,MemDRL,C,12.59,42.83,41.824,0.2364,3.7432
40,2,MemDRL,C,9.69,40.59,41.762,0.2356,3.6986
41,2,MemDRL,C,10.615,39.322,41.068,0.235,3.5718
42,2,MemDRL,C,9.209,41.152,40.367,0.224,3.6873
43,2,MemDRL,C,8.728,40.006,38.312,0.2425,3.7228
44,2,MemDRL,C,8.353,38.922,38.011,0.2364,3.7629
45,2,MemDRL,C,5.933,39.557,38.884,0.2409,3.7744
46,2,MemDRL,C,6.197,41.879,38.158,0.2407,3.7741
47,2,MemDRL,C,8.705,42.762,40.166,0.2268,3.7887
48,2,MemDRL,C,9.118,42.777,37.415,0.2403,3.7299
49,2,MemDRL,C,9.707,43.375,38.563,0.2262,3.7886
50,2,MemDRL,C,8.682,44.25,41.016,0.2156,3.7208
51,2,MemDRL,C,10.014,45.052,41.011,0.2273,3.6802
52,2,MemDRL,C,9.527,44.723,40.969,0.2175,3.7502
53,2,MemDRL,C,9.346,45.248,43.37,0.2275,3.7481
54,2,MemDRL,C,10.487,44.931,42.17,0.2163,3.8073
55,2,MemDRL,C,8.272,45.511,43.56,0.219,3.7577
56,2,MemDRL,C,7.932,43.86,42.198,0.2326,3.8056
57,2,MemDRL,C,8.875,43.694,39.196,0.2352,3.7482
58,2,MemDRL,C,7.617,42.967,39.908,0.2425,3.6885
59,2,MemDRL,C,9.332,42.502,40.077,0.2419,3.7125
60,2,MemDRL,C,10.275,43.427,38.752,0.2334,3.7546
61,2,MemDRL,C,9.425,42.089,39.886,0.2191,3.7234
62,2,MemDRL,C,8.854,42.253,38.679,0.2168,3.7648
63,2,MemDRL,C,8.831,41.366,38.326,0.2332,3.7231
64,2,MemDRL,C,9.108,39.141,38.959,0.2398,3.8104
65,2,MemDRL,C,8.989,38.6,41.066,0.2328,3.846
66,2,MemDRL,C,9.27,37.696,41.682,0.2473,3.8156
67,2,MemDRL,C,6.172,35.627,41.034,0.252,3.8224
68,2,MemDRL,C,8.313,37.469,41.367,0.2666,3.8504
69,2,MemDRL,C,10.543,38.306,40.472,0.2619,3.8162
70,2,MemDRL,C,10.982,38.692,39.074,0.2618,3.8491
71,2,MemDRL,C,12.187,38.718,39.772,0.284,3.8135
72,2,MemDRL,C,12.673,38.11,39.325,0.278,3.7165
73,2,MemDRL,C,13.161,37.84,40.38,0.259,3.8347
74,2,MemDRL,C,11.607,36.774,39.613,0.2633,3.8124
75,2,MemDRL,C,11.376,38.587,40.651,0.2498,3.8249
76,2,MemDRL,C,12.357,38.588,37.885,0.2565,3.8926
77,2,MemDRL,C,11.317,39.556,39.174,0.2707,3.8799
78,2,MemDRL,C,12.109,39.774,39.201,0.2418,3.8405
79,2,MemDRL,C,11.305,40.369,39.096,0.2451,3.8452
80,2,MemDRL,C,11.713,39.891,37.429,0.2306,3.7564
81,2,MemDRL,C,10.93,41.465,39.957,0.2202,3.7697
82,2,MemDRL,C,9.126,42.325,38.315,0.2306,3.7533
83,2,MemDRL,C,8.144,43.967,41.486,0.2312,3.7715
84,2,MemDRL,C,7.276,45.828,41.78,0.2226,3.7086
85,2,MemDRL,C,9.938,44.184,42.121,0.2209,3.7072
86,2,MemDRL,C,10.584,43.688,42.076,0.2383,3.7234
87,2,MemDRL,C,7.814,44.626,40.894,0.2395,3.6689
88,2,MemDRL,C,7.9,42.728,40.447,0.2472,3.5894
89,2,MemDRL,C,8.836,43.307,40.5,0.2534,3.5268
90,2,MemDRL,C,7.448,43.417,37.262,0.2654,3.5419
91,2,MemDRL,C,12.042,43.318,38.577,0.2503,3.595
92,2,MemDRL,C,14.415,41.294,38.678,0.2635,3.6128
93,2,MemDRL,C,14.483,44.09,38.434,0.2677,3.7263
94,2,MemDRL,C,14.387,43.456,38.797,0.2607,3.6686
95,2,MemDRL,C,15.441,43.355,36.147,0.2559,3.6384
96,2,MemDRL,C,14.37,42.033,34.027,0.2478,3.6171
97,2,MemDRL,C,12.721,39.921,34.975,0.2629,3.6195
98,2,MemDRL,C,13.775,39.739,36.125,0.2458,3.6129
99,2,MemDRL,C,13.691,38.283,36.083,0.2204,3.6539
100,2,MemDRL,C,11.721,38.05,35.408,0.213,3.6307
101,2,MemDRL,C,10.793,39.908,35.315,0.2165,3.6173
102,2,MemDRL,C,9.012,40.171,36.717,0.214,3.6649
103,2,MemDRL,C,6.763,42.368,39.555,0.2208,3.6657
104,2,MemDRL,C,6.707,42.869,42.101,0.2231,3.6088
105,2,MemDRL,C,7.192,43.115,41.506,0.225,3.7051
106,2,MemDRL,C,6.726,43.126,41.001,0.2405,3.7534
107,2,MemDRL,C,6.793,40.038,39.778,0.2462,3.7899
108,2,MemDRL,C,6.406,39.883,40.228,0.2315,3.8296
109,2,MemDRL,C,8.412,41.072,38.845,0.2339,3.8497
110,2,MemDRL,C,10.871,41.333,39.363,0.2375,3.8771
111,2,MemDRL,C,11.296,39.667,37.903,0.2448,3.8422
112,2,MemDRL,C,11.998,42.113,36.978,0.2619,3.7338
113,2,MemDRL,C,13.2,43.371,37.631,0.2647,3.7371
114,2,MemDRL,C,12.052,43.532,38.901,0.242,3.7156
115,2,MemDRL,C,11.568,43.132,40.494,0.2253,3.7443
116,2,MemDRL,C,11.185,43.147,40.283,0.2231,3.7794
117,2,MemDRL,C,12.682,44.261,38.344,0.2247,3.8081
118,2,MemDRL,C,11.668,44.886,39.369,0.2302,3.8708
119,2,MemDRL,C,12.568,45.597,37.868,0.225,3.7884
120,2,MemDRL,C,13.196,43.438,37.66,0.2248,3.7456
121,2,MemDRL,C,11.127,43.789,38.134,0.2296,3.7434
122,2,MemDRL,C,9.925,43.575,39.104,0.2362,3.7261
123,2,MemDRL,C,9.804,42.805,40.482,0.2327,3.798
124,2,MemDRL,C,9.093,42.727,40.579,0.2377,3.6944
125,2,MemDRL,C,8.923,42.392,40.702,0.234,3.7256
126,2,MemDRL,C,10.711,41.015,40.26,0.2416,3.6781
127,2,MemDRL,C,10.406,40.238,39.832,0.238,3.6228
128,2,MemDRL,C,12.806,40.844,38.932,0.2426,3.6079
129,2,MemDRL,C,11.105,41.031,39.362,0.2463,3.6794
130,2,MemDRL,C,12.522,41.243,41.354,0.2297,3.6866
131,2,MemDRL,C,13.901,41.794,39.751,0.2126,3.7443
132,2,MemDRL,C,13.535,40.529,40.741,0.2228,3.8213
133,2,MemDRL,C,13.006,40.933,43.215,0.2342,3.8084
134,2,MemDRL,C,12.711,39.901,43.203,0.2319,3.7964
135,2,MemDRL,C,12.559,39.712,42.699,0.244,3.6876
136,2,MemDRL,C,12.429,40.294,39.042,0.2285,3.7488
137,2,MemDRL,C,11.426,38.305,39.66,0.2287,3.8604
138,2,MemDRL,C,9.771,38.991,38.92,0.232,3.9255
139,2,MemDRL,C,10.804,38.9,35.034,0.228,3.899
140,2,MemDRL,C,11.07,38.944,36.786,0.2417,3.8972
141,2,MemDRL,C,10.753,39.985,39.206,0.249,3.833
142,2,MemDRL,C,12.968,39.238,39.686,0.2675,3.7759
143,2,MemDRL,C,13.163,39.367,38.237,0.2592,3.853
144,2,MemDRL,C,13.145,38.183,39.856,0.2568,3.8563
145,2,MemDRL,C,11.959,38.035,39.281,0.2482,3.8824
146,2,MemDRL,C,11.815,38.107,37.009,0.2492,3.9209
147,2,MemDRL,C,11.658,39.745,37.873,0.2599,3.8352
148,2,MemDRL,C,10.4,39.769,38.559,0.2764,3.7412
149,2,MemDRL,C,10.455,36.493,40.678,0.2656,3.7215
150,2,MemDRL,C,9.982,36.69,41.799,0.2472,3.6752
151,2,MemDRL,C,9.549,35.824,42.267,0.2315,3.7122
