episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1,1,PPO,C,21.235,51.445,39.427,0.2618,3.9041
2,1,PPO,C,19.3,50.97,40.548,0.2591,3.872
3,1,PPO,C,16.475,48.919,42.546,0.264,3.8928
4,1,PPO,C,16.513,50.785,43.033,0.2752,3.8671
5,1,PPO,C,17.015,50.475,43.38,0.2561,3.8305
6,1,PPO,C,20.877,51.557,41.704,0.2519,3.8936
7,1,PPO,C,20.456,50.901,40.51,0.2481,3.8458
8,1,PPO,C,21.199,52.99,42.413,0.2501,3.834
9,1,PPO,C,19.806,52.475,42.442,0.2476,3.7518
10,1,PPO,C,20.271,52.997,41.067,0.2457,3.7999
11,1,PPO,C,23.483,52.227,39.209,0.2656,3.7627
12,1,PPO,C,24.272,53.2,40.043,0.2559,3.6764
13,1,PPO,C,23.384,52.424,40.562,0.2491,3.7006
14,1,PPO,C,22.947,51.352,40.996,0.2488,3.7378
15,1,PPO,C,24.136,51.801,41.297,0.2673,3.648
16,1,PPO,C,22.762,51.419,39.4,0.2703,3.6558
17,1,PPO,C,21.857,52.104,39.997,0.2694,3.7887
18,1,PPO,C,20.652,51.851,41.337,0.2719,3.8167
19,1,PPO,C,21.772,51.011,41.512,0.2793,3.758
20,1,PPO,C,22.374,49.916,39.263,0.2782,3.8216
21,1,PPO,C,21.932,50.41,38.04,0.2824,3.8514
22,1,PPO,C,22.466,50.321,39.661,0.2748,3.8857
23,1,PPO,C,22.935,50.349,41.153,0.2699,3.772
24,1,PPO,C,21.381,48.815,40.72,0.2869,3.672
25,1,PPO,C,21.555,50.177,42.602,0.2759,3.7752
26,1,PPO,C,23.313,52.101,44.534,0.2565,3.8173
27,1,PPO,C,26.174,49.841,43.834,0.2632,3.8669
28,1,PPO,C,25.688,49.745,43.88,0.28,3.7919
29,1,PPO,C,25.793,49.466,43.598,0.2779,3.804
30,1,PPO,C,25.566,48.037,44.712,0.2829,3.8763
31,1,PPO,C,27.1,49.153,45.74,0.2729,3.9847
32,1,PPO,C,25.107,51.016,45.487,0.2659,4.0662
33,1,PPO,C,25.228,51.052,45.995,0.2581,3.9849
34,1,PPO,C,25.476,51.329,46.198,0.2524,4.0493
35,1,PPO,C,23.637,49.173,46.912,0.254,3.9674
36,1,PPO,C,21.203,47.528,44.673,0.2461,4.0323
37,1,PPO,C,23.238,49.274,44.794,0.2448,3.9927
38,1,PPO,C,23.754,48.376,44.846,0.2645,4.0197
39,1,PPO,C,25.493,49.497,44.584,0.2639,3.9486
40,1,PPO,C,24.895,50.152,41.919,0.269,3.8761
41,1,PPO,C,25.276,48.68,41.598,0.2788,3.8526
42,1,PPO,C,24.923,50.353,41.365,0.2973,3.7565
43,1,PPO,C,23.901,50.704,40.615,0.3002,3.8193
44,1,PPO,C,22.587,50.91,40.932,0.3083,3.842
45,1,PPO,C,25.348,49.35,44.352,0.3084,3.8392
46,1,PPO,C,25.927,49.46,43.804,0.3017,3.8339
47,1,PPO,C,27.356,49.784,44.303,0.288,3.8968
48,1,PPO,C,24.826,49.285,43.328,0.2869,3.9109
49,1,PPO,C,24.69,49.547,41.85,0.2749,3.9654
50,1,PPO,C,24.264,50.295,41.831,0.28,3.9299
51,1,PPO,C,25.77,50.46,43.582,0.279,3.9408
52,1,PPO,C,25.143,49.331,44.219,0.2822,3.9769
53,1,PPO,C,26.534,49.282,45.097,0.282,4.0009
54,1,PPO,C,26.959,47.042,45.2,0.2742,3.9314
55,1,PPO,C,26.04,46.104,45.704,0.264,3.9279
56,1,PPO,C,24.713,45.778,44.577,0.2544,3.896
57,1,PPO,C,25.117,45.211,44.271,0.257,3.8655
58,1,PPO,C,24.269,45.837,43.218,0.243,3.8109
59,1,PPO,C,24.754,47.322,42.549,0.2366,3.7344
60,1,PPO,C,26.332,47.563,43.607,0.2222,3.8064
61,1,PPO,C,27.516,45.777,44.119,0.2185,3.877
62,1,PPO,C,28.305,45.857,45.003,0.2426,3.8957
63,1,PPO,C,26.357,47.2,46.05,0.2305,3.8649
64,1,PPO,C,27.291,47.733,45.939,0.2336,3.9593
65,1,PPO,C,25.636,49.155,44.898,0.2593,3.9628
66,1,PPO,C,25.451,49.255,43.281,0.2598,4.0309
67,1,PPO,C,24.67,49.14,43.876,0.2655,3.9316
68,1,PPO,C,28.204,50.569,44.631,0.2697,3.9583
69,1,PPO,C,27.423,52.066,43.702,0.2915,3.9273
70,1,PPO,C,28.181,51.986,43.559,0.2905,3.8007
71,1,PPO,C,29.766,50.283,44.12,0.2951,3.7593
72,1,PPO,C,28.54,50.695,42.35,0.2876,3.6645
73,1,PPO,C,24.757,52.069,42.376,0.2803,3.7849
74,1,PPO,C,23.502,51.672,42.581,0.2881,3.8433
75,1,PPO,C,24.938,51.625,43.467,0.2801,3.8836
76,1,PPO,C,21.65,52.065,42.078,0.2781,3.893
77,1,PPO,C,20.58,51.727,42.415,0.2836,3.917
78,1,PPO,C,20.608,52.426,42.208,0.2915,3.9081
79,1,PPO,C,23.21,52.924,43.618,0.2966,3.8895
80,1,PPO,C,23.248,51.845,44.999,0.2924,3.845
81,1,PPO,C,25.545,50.629,44.136,0.282,3.7705
82,1,PPO,C,24.441,50.526,43.545,0.3016,3.8441
83,1,PPO,C,25.638,51.073,44.431,0.2839,3.8257
84,1,PPO,C,22.709,47.515,45.129,0.2876,3.7727
85,1,PPO,C,23.978,46.992,46.316,0.3073,3.8686
86,1,PPO,C,23.122,46.502,46.427,0.2945,3.8658
87,1,PPO,C,21.308,47.819,45.252,0.2937,3.8175
88,1,PPO,C,20.458,46.522,46.579,0.2971,3.8262
89,1,PPO,C,20.542,47.441,45.884,0.2993,3.7978
90,1,PPO,C,21.522,49.535,46.967,0.2969,3.8201
91,1,PPO,C,21.059,49.888,47.502,0.2939,3.85
92,1,PPO,C,20.32,49.988,45.706,0.2831,3.8886
93,1,PPO,C,19.866,50.374,44.837,0.2833,3.9548
94,1,PPO,C,16.329,51.317,45.935,0.2822,3.913
95,1,PPO,C,16.547,49.356,44.71,0.2592,4.0483
96,1,PPO,C,16.293,50.564,42.473,0.2759,4.0663
97,1,PPO,C,15.512,48.977,41.793,0.2833,3.9597
98,1,PPO,C,17.788,49.043,41.246,0.2744,3.9853
99,1,PPO,C,16.629,48.659,42.801,0.2685,3.9615
100,1,PPO,C,19.235,50.369,43.961,0.2636,3.9573
101,1,PPO,C,20.705,51.822,42.8,0.258,3.9591
102,1,PPO,C,21.599,53.221,40.83,0.2657,3.9138
103,1,PPO,C,21.914,52.278,40.946,0.2593,3.8478
104,1,PPO,C,21.299,51.548,39.801,0.2658,3.9104
105,1,PPO,C,20.857,50.852,36.599,0.2699,3.8993
106,1,PPO,C,23.15,48.563,35.011,0.2618,3.9516
107,1,PPO,C,22.001,47.831,36.315,0.2751,3.9223
108,1,PPO,C,22.564,48.694,38.939,0.2585,3.9444
109,1,PPO,C,23.843,48.302,40.475,0.2783,3.9337
110,1,PPO,C,24.012,47.413,39.337,0.268,3.9766
111,1,PPO,C,21.964,49.168,40.499,0.2789,3.8496
112,1,PPO,C,22.525,50.397,41.918,0.2819,3.837
113,1,PPO,C,23.958,49.956,42.974,0.2727,3.8494
114,1,PPO,C,22.82,49.764,42.173,0.2846,3.8405
115,1,PPO,C,23.188,49.677,44.972,0.2849,3.8699
116,1,PPO,C,25.273,50.898,43.411,0.2831,3.8325
117,1,PPO,C,24.523,50.229,41.285,0.2866,3.7965
118,1,PPO,C,24.203,50.435,41.783,0.2885,3.7477
119,1,PPO,C,23.737,50.005,42.123,0.2802,3.7697
120,1,PPO,C,22.359,49.418,40.34,0.3008,3.8517
121,1,PPO,C,20.77,48.679,39.555,0.2793,3.8782
122,1,PPO,C,22.227,46.961,40.031,0.2874,3.9613
123,1,PPO,C,20.472,46.813,41.742,0.2808,3.9455
124,1,PPO,C,18.626,49.547,41.456,0.2861,3.9425
125,1,PPO,C,19.308,49.732,39.946,0.292,3.8892
126,1,PPO,C,19.656,50.514,41.069,0.281,3.8565
127,1,PPO,C,18.815,50.891,41.653,0.2843,3.7963
128,1,PPO,C,19.45,50.117,39.043,0.266,3.8508
129,1,PPO,C,19.16,49.989,39.141,0.2824,3.9257
130,1,PPO,C,19.301,50.954,39.357,0.2784,3.9139
131,1,PPO,C,21.704,48.7,40.17,0.2855,3.8658
132,1,PPO,C,21.934,47.777,41.535,0.2764,3.8624
133,1,PPO,C,21.97,48.818,41.264,0.2732,3.854
134,1,PPO,C,20.791,48.363,40.169,0.2964,3.9507
135,1,PPO,C,20.766,49.639,39.282,0.2879,3.982
136,1,PPO,C,20.393,49.889,41.275,0.2842,3.927
137,1,PPO,C,19.66,51.608,41.519,0.2654,3.827
138,1,PPO,C,19.286,51.191,42.078,0.2665,3.798
139,1,PPO,C,18.371,53.014,41.397,0.2782,3.8947
140,1,PPO,C,19.097,53.643,42.816,0.2758,4.0216
141,1,PPO,C,18.178,54.139,41.647,0.2858,4.0629
142,1,PPO,C,18.536,54.686,41.336,0.2885,4.1052
143,1,PPO,C,19.435,54.881,40.751,0.297,4.0133
144,1,PPO,C,17.76,54.518,38.536,0.2893,3.9817
145,1,PPO,C,20.095,54.246,37.556,0.2814,4.0192
146,1,PPO,C,21.025,53.444,37.411,0.2664,3.9953
147,1,PPO,C,22.22,53.356,37.878,0.2612,3.9767
148,1,PPO,C,23.351,52.265,40.331,0.2689,4.0483
149,1,PPO,C,21.783,48.615,37.951,0.2716,4.0377
150,1,PPO,C,23.533,49.971,39.028,0.281,3.9623
151,1,PPO,C,23.769,51.899,41.418,0.2714,3.9638
152,1,PPO,C,24.663,51.547,42.942,0.2597,3.9426
153,1,PPO,C,24.616,51.914,41.931,0.2699,3.8701
154,1,PPO,C,25.71,48.655,41.382,0.2639,3.9088
155,1,PPO,C,22.93,47.287,40.002,0.2732,3.9051
156,1,PPO,C,21.838,47.445,40.947,0.2675,3.8562
157,1,PPO,C,21.748,47.089,41.24,0.259,3.8937
158,1,PPO,C,22.659,47.167,41.658,0.2542,3.9468
159,1,PPO,C,22.659,47.336,41.726,0.2593,3.9356
160,1,PPO,C,22.531,48.524,40.688,0.2645,3.9372
161,1,PPO,C,21.888,48.647,40.584,0.2678,3.9779
162,1,PPO,C,20.863,50.334,41.348,0.273,3.9191
163,1,PPO,C,22.041,48.329,40.27,0.2728,3.9043
164,1,PPO,C,22.058,48.481,40.902,0.2803,3.893
165,1,PPO,C,22.905,48.944,42.266,0.2503,3.8528
166,1,PPO,C,19.668,50.31,42.692,0.2476,3.7669
167,1,PPO,C,20.09,51.386,42.659,0.2444,3.7033
168,1,PPO,C,17.875,52.145,41.739,0.2524,3.7678
169,1,PPO,C,19.835,52.47,41.791,0.2503,3.8131
170,1,PPO,C,19.512,53.781,41.468,0.2653,3.7914
171,1,PPO,C,21.977,55.497,43.075,0.2739,3.8599
172,1,PPO,C,23.177,53.974,43.196,0.2654,3.9388
173,1,PPO,C,24.481,54.262,43.101,0.2691,4.0054
174,1,PPO,C,25.125,54.155,43.255,0.2535,3.8518
175,1,PPO,C,26.793,53.639,43.399,0.2722,3.8292
176,1,PPO,C,26.274,52.404,44.191,0.2703,3.8736
177,1,PPO,C,24.575,52.083,45.353,0.2791,3.9185
178,1,PPO,C,24.337,52.961,44.874,0.2895,3.9593
179,1,PPO,C,22.79,52.883,44.024,0.2863,3.8755
