episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1,5,MemDRL,C,7.524,53.595,44.443,0.2553,3.7817
2,5,MemDRL,C,7.55,54.004,43.216,0.2564,3.7086
3,5,MemDRL,C,6.584,53.355,44.917,0.2481,3.6565
4,5,MemDRL,C,6.96,52.576,46.83,0.2533,3.6738
5,5,MemDRL,C,8.433,52.704,45.853,0.2593,3.6211
6,5,MemDRL,C,7.649,53.521,44.728,0.2625,3.6297
7,5,MemDRL,C,7.315,51.583,46.511,0.2722,3.6112
8,5,MemDRL,C,6.149,49.317,46.499,0.262,3.7225
9,5,MemDRL,C,6.901,52.467,46.672,0.2514,3.7202
10,5,MemDRL,C,3.762,51.758,46.794,0.2392,3.7077
11,5,MemDRL,C,3.769,50.686,46.671,0.2181,3.7129
12,5,MemDRL,C,3.776,49.065,47.655,0.2174,3.7628
13,5,MemDRL,C,4.96,49.534,47.869,0.2146,3.8866
14,5,MemDRL,C,6.193,50.409,45.479,0.2261,3.8512
15,5,MemDRL,C,8.644,49.752,45.325,0.2184,3.8197
16,5,MemDRL,C,7.942,49.196,45.309,0.2242,3.7838
17,5,MemDRL,C,8.472,49.917,45.356,0.2391,3.7844
18,5,MemDRL,C,9.846,49.616,45.07,0.247,3.761
19,5,MemDRL,C,8.16,47.856,45.073,0.2423,3.8185
20,5,MemDRL,C,5.997,48.839,46.13,0.2442,3.9395
21,5,MemDRL,C,5.666,48.757,45.438,0.2511,3.8509
22,5,MemDRL,C,5.818,48.596,47.282,0.234,3.8766
23,5,MemDRL,C,7.182,49.703,48.903,0.2451,3.7992
24,5,MemDRL,C,6.933,48.894,48.416,0.2538,3.7418
25,5,MemDRL,C,7.697,49.395,48.343,0.2578,3.7514
26,5,MemDRL,C,7.306,49.877,48.185,0.2616,3.7775
27,5,MemDRL,C,8.45,48.733,47.999,0.2478,3.7016
28,5,MemDRL,C,7.801,49.453,46.88,0.225,3.8328
29,5,MemDRL,C,8.868,49.779,49.872,0.2324,3.9249
30,5,MemDRL,C,8.245,49.46,47.76,0.2456,3.8099
31,5,MemDRL,C,9.396,49.572,46.876,0.246,3.7786
32,5,MemDRL,C,7.887,49.85,46.611,0.2639,3.8382
33,5,MemDRL,C,8.722,50.329,46.859,0.2581,3.8721
34,5,MemDRL,C,9.091,49.243,49.949,0.2497,3.7776
35,5,MemDRL,C,9.299,50.216,48.891,0.2476,3.8604
36,5,MemDRL,C,9.482,50.015,49.115,0.2582,3.9051
37,5,MemDRL,C,7.412,48.838,48.682,0.2389,3.9358
38,5,MemDRL,C,6.565,48.45,48.262,0.2397,3.9112
39,5,MemDRL,C,6.769,49.884,49.065,0.2331,3.9028
40,5,MemDRL,C,5.499,50.24,47.297,0.2449,3.9408
41,5,MemDRL,C,4.565,49.778,45.279,0.2703,3.9747
42,5,MemDRL,C,5.34,48.656,44.684,0.287,3.9069
43,5,MemDRL,C,5.058,48.829,45.064,0.2829,3.846
44,5,MemDRL,C,6.212,49.568,45.364,0.2711,3.697
45,5,MemDRL,C,8.398,51.373,46.521,0.2771,3.7095
46,5,MemDRL,C,8.014,51.793,48.479,0.2769,3.7099
47,5,MemDRL,C,8.296,52.856,49.14,0.2792,3.6643
48,5,MemDRL,C,7.123,54.146,48.709,0.2625,3.6779
49,5,MemDRL,C,6.269,53.794,47.895,0.2716,3.7058
50,5,MemDRL,C,7.525,54.628,46.09,0.2613,3.6031
51,5,MemDRL,C,7.82,54.17,45.696,0.2662,3.5242
52,5,MemDRL,C,6.98,55.892,45.716,0.2548,3.5807
53,5,MemDRL,C,7.807,56.219,45.538,0.245,3.6341
54,5,MemDRL,C,7.044,55.428,46.094,0.2385,3.5656
55,5,MemDRL,C,5.275,55.766,46.582,0.2558,3.6279
56,5,MemDRL,C,4.031,54.275,46.614,0.2595,3.6821
57,5,MemDRL,C,4.401,52.094,44.766,0.2717,3.7606
58,5,MemDRL,C,2.631,51.593,46.629,0.2645,3.8185
59,5,MemDRL,C,4.87,50.058,46.864,0.2801,3.8184
60,5,MemDRL,C,5.434,50.692,46.089,0.2732,3.7325
61,5,MemDRL,C,3.209,51.866,45.623,0.2576,3.7071
62,5,MemDRL,C,1.541,53.036,46.534,0.2426,3.6409
63,5,MemDRL,C,1.521,54.311,46.604,0.2566,3.7006
64,5,MemDRL,C,3.111,53.855,45.322,0.2589,3.6556
65,5,MemDRL,C,4.745,52.671,44.861,0.2496,3.6261
66,5,MemDRL,C,4.99,52.263,45.303,0.254,3.7138
67,5,MemDRL,C,3.851,52.089,48.147,0.2436,3.7483
68,5,MemDRL,C,3.398,51.274,45.301,0.2519,3.8135
69,5,MemDRL,C,6.181,52.254,45.457,0.2641,3.819
70,5,MemDRL,C,4.89,53.083,46.243,0.2511,3.8613
71,5,MemDRL,C,4.374,52.693,43.677,0.2584,3.8363
72,5,MemDRL,C,3.148,52.382,41.784,0.2723,3.9581
73,5,MemDRL,C,4.336,51.26,42.289,0.2778,3.9525
74,5,MemDRL,C,5.644,51.477,44.242,0.2922,3.8062
75,5,MemDRL,C,7.425,52.052,42.965,0.2793,3.8551
76,5,MemDRL,C,6.597,53.232,43.944,0.2868,3.8914
77,5,MemDRL,C,6.565,54.332,44.228,0.273,3.8374
78,5,MemDRL,C,8.487,53.878,44.842,0.2714,3.7325
79,5,MemDRL,C,8.649,52.346,45.115,0.2698,3.7173
80,5,MemDRL,C,9.914,52.614,46.254,0.2744,3.7699
81,5,MemDRL,C,10.959,51.273,44.006,0.2759,3.7612
82,5,MemDRL,C,13.092,51.197,43.632,0.2773,3.7281
83,5,MemDRL,C,9.745,52.801,45.99,0.2716,3.7644
84,5,MemDRL,C,9.337,51.689,45.229,0.2806,3.7749
85,5,MemDRL,C,10.025,52.524,43.343,0.2876,3.8058
86,5,MemDRL,C,9.466,52.286,43.16,0.2811,3.8347
87,5,MemDRL,C,8.403,54.027,45.454,0.2861,3.8674
88,5,MemDRL,C,10.309,53.694,46.678,0.2704,3.8263
89,5,MemDRL,C,10.267,52.57,46.799,0.2551,3.7754
90,5,MemDRL,C,9.806,53.029,45.832,0.2633,3.7037
91,5,MemDRL,C,10.93,53.895,46.154,0.2637,3.6665
92,5,MemDRL,C,11.279,55.026,47.67,0.2856,3.645
93,5,MemDRL,C,8.626,55.369,47.248,0.2823,3.6025
94,5,MemDRL,C,8.154,57.656,48.967,0.2839,3.6876
95,5,MemDRL,C,7.044,56.687,50.407,0.2834,3.6867
96,5,MemDRL,C,9.781,55.153,49.013,0.2768,3.7974
97,5,MemDRL,C,7.785,55.575,50.281,0.2536,3.8436
98,5,MemDRL,C,7.847,55.151,50.543,0.2581,3.813
99,5,MemDRL,C,7.745,54.964,50.798,0.2478,3.8668
100,5,MemDRL,C,10.725,54.97,50.159,0.241,3.7876
101,5,MemDRL,C,10.554,55.066,49.033,0.2422,3.8261
102,5,MemDRL,C,10.639,54.673,48.882,0.2392,3.7852
103,5,MemDRL,C,11.874,52.731,47.178,0.2432,3.7819
104,5,MemDRL,C,12.982,52.632,47.225,0.2531,3.7766
105,5,MemDRL,C,12.82,52.523,45.544,0.2679,3.7027
106,5,MemDRL,C,12.085,52.613,43.677,0.2676,3.6597
107,5,MemDRL,C,10.277,52.392,45.222,0.263,3.649
108,5,MemDRL,C,9.503,51.66,45.482,0.2446,3.6968
109,5,MemDRL,C,10.395,52.276,45.315,0.247,3.664
110,5,MemDRL,C,7.486,53.4,47.397,0.2644,3.6999
111,5,MemDRL,C,5.516,54.223,46.585,0.2461,3.6958
112,5,MemDRL,C,7.58,53.273,45.995,0.2419,3.6656
113,5,MemDRL,C,8.095,53.347,45.436,0.2414,3.6413
114,5,MemDRL,C,7.071,53.678,45.073,0.2398,3.6033
115,5,MemDRL,C,10.492,53.412,44.136,0.2442,3.5747
116,5,MemDRL,C,10.234,52.398,44.364,0.2423,3.5918
117,5,MemDRL,C,12.292,53.588,44.527,0.2542,3.5982
118,5,MemDRL,C,9.211,53.914,43.161,0.2557,3.6252
119,5,MemDRL,C,10.147,53.074,42.652,0.2692,3.6419
120,5,MemDRL,C,10.767,53.04,43.387,0.2525,3.7703
121,5,MemDRL,C,13.455,51.314,41.406,0.2543,3.8163
122,5,MemDRL,C,12.086,51.161,40.558,0.2512,3.8518
123,5,MemDRL,C,12.643,51.5,41.863,0.2692,3.8723
124,5,MemDRL,C,11.575,50.5,43.638,0.2533,3.8381
125,5,MemDRL,C,10.179,50.343,43.721,0.2467,3.8931
126,5,MemDRL,C,11.349,50.877,43.656,0.2678,3.8742
127,5,MemDRL,C,11.048,52.034,42.032,0.2804,3.8814
128,5,MemDRL,C,10.974,51.81,43.728,0.2867,3.8381
129,5,MemDRL,C,10.101,51.258,42.065,0.2831,3.7341
130,5,MemDRL,C,11.995,50.511,42.324,0.2625,3.6609
131,5,MemDRL,C,12.95,54.567,41.857,0.2652,3.7043
132,5,MemDRL,C,11.347,52.896,41.24,0.2614,3.5932
133,5,MemDRL,C,12.218,54.39,41.016,0.2646,3.6165
134,5,MemDRL,C,10.867,53.224,42.059,0.279,3.6777
135,5,MemDRL,C,10.737,53.785,43.362,0.2739,3.7305
136,5,MemDRL,C,11.933,53.483,41.091,0.2668,3.7169
137,5,MemDRL,C,13.06,53.008,41.589,0.2561,3.7812
138,5,MemDRL,C,17.151,52.723,42.103,0.2588,3.6762
139,5,MemDRL,C,15.647,52.46,41.436,0.2625,3.6269
140,5,MemDRL,C,16.72,52.966,41.119,0.2768,3.6036
141,5,MemDRL,C,16.688,53.85,40.806,0.2639,3.6169
142,5,MemDRL,C,16.184,54.569,43.706,0.2761,3.6598
143,5,MemDRL,C,17.114,53.547,45.041,0.2835,3.6589
144,5,MemDRL,C,16.859,52.624,45.447,0.2723,3.6531
145,5,MemDRL,C,16.05,51.595,45.788,0.2691,3.6408
146,5,MemDRL,C,15.785,49.827,47.691,0.2905,3.6785
147,5,MemDRL,C,13.065,52.22,47.564,0.2986,3.6789
148,5,MemDRL,C,14.056,52.627,47.542,0.3006,3.7775
149,5,MemDRL,C,15.534,52.888,46.312,0.2871,3.7436
150,5,MemDRL,C,14.04,54.103,45.051,0.2942,3.7033
151,5,MemDRL,C,10.808,55.095,46.078,0.2775,3.7229
152,5,MemDRL,C,11.036,55.255,46.641,0.2623,3.721
153,5,MemDRL,C,10.447,54.125,47.516,0.2568,3.626
154,5,MemDRL,C,10.488,54.325,45.898,0.275,3.5721
155,5,MemDRL,C,8.409,51.967,47.163,0.2811,3.5509
156,5,MemDRL,C,9.411,50.564,46.293,0.2857,3.5982
157,5,MemDRL,C,8.749,51.134,40.626,0.2853,3.5998
158,5,MemDRL,C,10.644,49.238,39.763,0.2876,3.6151
159,5,MemDRL,C,10.5,48.325,40.015,0.2773,3.5636
160,5,MemDRL,C,10.665,45.404,39.032,0.2761,3.5078
161,5,MemDRL,C,12.912,46.321,39.881,0.2786,3.4711
162,5,MemDRL,C,13.33,46.697,39.143,0.2786,3.5675
163,5,MemDRL,C,12.505,48.164,39.515,0.2646,3.6247
164,5,MemDRL,C,9.965,49.906,38.149,0.2631,3.603
165,5,MemDRL,C,6.616,49.089,40.547,0.2576,3.6706
166,5,MemDRL,C,8.243,49.526,40.447,0.2603,3.7168
167,5,MemDRL,C,8.134,48.897,39.59,0.2695,3.798
168,5,MemDRL,C,9.319,50.991,41.193,0.2912,3.7666
169,5,MemDRL,C,10.749,50.246,41.674,0.2799,3.6352
170,5,MemDRL,C,10.556,52.76,41.568,0.2729,3.6124
171,5,MemDRL,C,8.244,52.844,42.412,0.2903,3.6216
172,5,MemDRL,C,10.689,52.546,43.872,0.298,3.6531
173,5,MemDRL,C,8.922,49.721,43.213,0.2768,3.5942
174,5,MemDRL,C,8.483,48.599,44.017,0.2706,3.5881
175,5,MemDRL,C,8.43,48.262,43.729,0.2723,3.6471
176,5,MemDRL,C,9.618,48.921,41.182,0.2679,3.7052
177,5,MemDRL,C,8.667,49.288,41.174,0.2761,3.7275
178,5,MemDRL,C,9.506,47.915,41.774,0.2755,3.7832
179,5,MemDRL,C,11.642,48.993,43.079,0.2715,3.7434
180,5,MemDRL,C,9.954,48.927,45.152,0.2569,3.7545
181,5,MemDRL,C,10.256,49.996,43.743,0.2638,3.7833
182,5,MemDRL,C,10.177,49.308,42.461,0.2578,3.7517
183,5,MemDRL,C,10.686,50.041,42.655,0.2804,3.6663
184,5,MemDRL,C,9.635,50.173,42.465,0.2762,3.6693
185,5,MemDRL,C,11.136,48.766,45.389,0.2528,3.6806
186,5,MemDRL,C,13.264,48.544,43.767,0.2509,3.6786
187,5,MemDRL,C,16.58,48.577,42.779,0.2567,3.6544
188,5,MemDRL,C,17.55,48.538,40.511,0.2632,3.672
189,5,MemDRL,C,19.047,46.364,39.04,0.2434,3.637
190,5,MemDRL,C,16.261,47.109,39.091,0.2397,3.7191
191,5,MemDRL,C,14.242,48.296,40.609,0.2537,3.635
192,5,MemDRL,C,14.058,48.792,39.97,0.2671,3.6196
193,5,MemDRL,C,13.224,48.813,40.628,0.2768,3.6602
194,5,MemDRL,C,13.399,47.022,42.393,0.271,3.7787
195,5,MemDRL,C,15.208,46.662,43.476,0.2835,3.7082
196,5,MemDRL,C,14.365,45.351,43.595,0.2771,3.7289
197,5,MemDRL,C,16.266,44.32,43.536,0.2618,3.7051
198,5,MemDRL,C,13.594,43.57,43.098,0.2706,3.8064
199,5,MemDRL,C,15.013,45.095,42.628,0.2871,3.7218
200,5,MemDRL,C,16.513,45.799,43.263,0.2714,3.6172
201,5,MemDRL,C,17.371,46.28,43.945,0.2647,3.5847
202,5,MemDRL,C,16.393,47.348,45.26,0.2706,3.5839
203,5,MemDRL,C,14.363,47.055,44.216,0.2763,3.5309
204,5,MemDRL,C,14.669,47.26,42.718,0.2665,3.6189
205,5,MemDRL,C,15.072,48.191,43.855,0.2563,3.6562
206,5,MemDRL,C,15.864,48.267,44.175,0.2496,3.5926
207,5,MemDRL,C,16.044,47.67,44.062,0.2637,3.6316
208,5,MemDRL,C,13.298,48.482,42.749,0.2706,3.6225
209,5,MemDRL,C,13.676,47.125,44.375,0.2731,3.6762
210,5,MemDRL,C,14.801,47.791,43.914,0.2698,3.6582
211,5,MemDRL,C,10.969,49.624,45.036,0.2598,3.6402
212,5,MemDRL,C,11.523,49.661,43.305,0.2762,3.6759
213,5,MemDRL,C,10.619,50.096,43.72,0.2662,3.7
214,5,MemDRL,C,10.257,51.26,42.675,0.2644,3.6495
215,5,MemDRL,C,11.115,51.271,43.091,0.2778,3.5978
216,5,MemDRL,C,11.377,51.204,41.234,0.2639,3.6716
217,5,MemDRL,C,10.349,51.017,42.432,0.2699,3.6203
218,5,MemDRL,C,8.449,49.805,40.566,0.2677,3.6111
219,5,MemDRL,C,12.734,50.815,41.358,0.2758,3.5914
220,5,MemDRL,C,10.927,51.324,40.765,0.2697,3.6273
221,5,MemDRL,C,9.814,52.603,39.997,0.2609,3.6588
222,5,MemDRL,C,12.247,51.69,40.738,0.2737,3.5896
223,5,MemDRL,C,14.276,51.567,40.526,0.2533,3.6076
224,5,MemDRL,C,13.813,50.563,41.904,0.249,3.6064
225,5,MemDRL,C,16.529,49.748,43.184,0.2248,3.6013
226,5,MemDRL,C,16.051,48.652,43.879,0.2469,3.5324
227,5,MemDRL,C,15.647,48.79,42.805,0.2468,3.5931
228,5,MemDRL,C,16.456,48.977,43.369,0.2576,3.5657
229,5,MemDRL,C,17.454,48.349,42.113,0.2517,3.5092
230,5,MemDRL,C,15.464,47.867,41.906,0.2582,3.5726
231,5,MemDRL,C,13.438,46.768,41.168,0.2825,3.5668
232,5,MemDRL,C,14.154,47.967,41.954,0.2773,3.6328
233,5,MemDRL,C,15.256,48.504,42.875,0.3027,3.6635
234,5,MemDRL,C,15.23,49.368,44.059,0.3095,3.6749
235,5,MemDRL,C,13.768,51.067,42.999,0.3108,3.7803
236,5,MemDRL,C,13.589,50.822,44.076,0.31,3.7308
237,5,MemDRL,C,13.717,50.678,43.09,0.3063,3.6782
238,5,MemDRL,C,13.534,50.397,41.806,0.3158,3.7055
