episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1,3,PPO,C,13.245,50.946,39.161,0.2422,3.8528
2,3,PPO,C,15.036,48.403,41.291,0.2382,3.9327
3,3,PPO,C,15.217,48.019,40.267,0.2255,3.9873
4,3,PPO,C,15.743,48.999,40.949,0.2411,3.9139
5,3,PPO,C,14.757,48.769,42.514,0.2378,3.8926
6,3,PPO,C,16.192,50.06,42.682,0.2326,3.8153
7,3,PPO,C,16.503,50.187,42.591,0.2302,3.8247
8,3,PPO,C,15.238,50.315,42.887,0.2358,3.8208
9,3,PPO,C,15.209,50.127,45.268,0.2434,3.8272
10,3,PPO,C,15.317,49.252,47.077,0.2683,3.8393
11,3,PPO,C,14.69,51.586,47.532,0.2736,3.805
12,3,PPO,C,14.683,53.376,46.172,0.2665,3.8049
13,3,PPO,C,13.448,54.513,46.101,0.2465,3.8706
14,3,PPO,C,14.083,55.871,45.043,0.2361,3.9053
15,3,PPO,C,12.75,56.911,44.549,0.256,4.0193
16,3,PPO,C,10.189,57.409,44.89,0.2664,3.8686
17,3,PPO,C,11.377,56.234,46.242,0.256,3.8016
18,3,PPO,C,13.207,55.321,47.983,0.2755,3.9293
19,3,PPO,C,12.965,52.647,48.461,0.2798,3.8499
20,3,PPO,C,12.903,53.025,46.942,0.2861,3.8583
21,3,PPO,C,12.916,53.377,46.618,0.2727,3.794
22,3,PPO,C,13.282,53.16,48.209,0.2861,3.8063
23,3,PPO,C,11.558,53.762,46.871,0.2759,3.8613
24,3,PPO,C,13.357,54.476,43.544,0.2627,3.9093
25,3,PPO,C,13.837,54.055,43.869,0.2446,3.8314
26,3,PPO,C,14.646,53.421,45.534,0.2502,3.8316
27,3,PPO,C,13.386,53.498,46.207,0.2493,3.8174
28,3,PPO,C,11.996,53.554,46.018,0.2638,3.8434
29,3,PPO,C,14.7,53.05,43.072,0.2667,3.8355
30,3,PPO,C,14.619,54.424,43.042,0.2758,3.7504
31,3,PPO,C,14.667,56.172,42.689,0.2516,3.7459
32,3,PPO,C,14.708,56.996,41.708,0.2566,3.7428
33,3,PPO,C,15.482,55.74,43.506,0.265,3.6877
34,3,PPO,C,15.633,55.901,43.887,0.272,3.772
35,3,PPO,C,16.276,54.177,43.905,0.2634,3.7068
36,3,PPO,C,14.009,54.122,44.568,0.2583,3.7471
37,3,PPO,C,15.033,51.068,44.928,0.2619,3.7627
38,3,PPO,C,16.665,52.118,45.78,0.2653,3.7731
39,3,PPO,C,15.709,51.393,43.948,0.2661,3.8128
40,3,PPO,C,14.82,50.46,43.067,0.2684,3.7303
41,3,PPO,C,16.128,52.277,42.909,0.2689,3.7633
42,3,PPO,C,15.406,52.862,43.337,0.2617,3.8202
43,3,PPO,C,15.149,52.856,43.681,0.2636,3.8236
44,3,PPO,C,15.821,52.515,41.703,0.2603,3.8723
45,3,PPO,C,14.867,53.546,41.807,0.2587,3.7745
46,3,PPO,C,14.518,56.345,42.345,0.2517,3.6307
47,3,PPO,C,14.304,55.184,42.234,0.2442,3.7584
48,3,PPO,C,15.426,54.377,40.838,0.2364,3.7101
49,3,PPO,C,14.685,52.435,42.208,0.2287,3.6012
50,3,PPO,C,17.47,52.593,41.643,0.2491,3.6191
51,3,PPO,C,15.334,52.989,42.723,0.2346,3.6095
52,3,PPO,C,16.339,51.509,42.429,0.2207,3.604
53,3,PPO,C,14.907,51.349,43.436,0.2185,3.6302
54,3,PPO,C,13.763,50.9,42.983,0.212,3.645
55,3,PPO,C,13.106,50.674,42.54,0.2292,3.6187
56,3,PPO,C,13.929,49.648,44.436,0.2394,3.5768
57,3,PPO,C,15.59,49.404,45.404,0.2483,3.6934
58,3,PPO,C,15.035,50.191,46.145,0.2608,3.6605
59,3,PPO,C,15.731,50.201,46.719,0.2675,3.5338
60,3,PPO,C,15.256,51.706,44.615,0.2797,3.6227
61,3,PPO,C,12.844,50.792,46.044,0.2554,3.5915
62,3,PPO,C,10.683,49.653,46.408,0.2553,3.5852
63,3,PPO,C,12.0,50.176,43.814,0.2431,3.6366
64,3,PPO,C,9.547,48.974,43.577,0.2414,3.5453
65,3,PPO,C,9.331,46.55,42.483,0.2418,3.5695
66,3,PPO,C,11.136,48.488,42.437,0.2399,3.6364
67,3,PPO,C,11.511,49.127,41.808,0.2425,3.6946
68,3,PPO,C,9.705,48.81,41.254,0.254,3.6342
69,3,PPO,C,8.731,47.034,40.494,0.2632,3.6515
70,3,PPO,C,9.253,46.597,43.237,0.2523,3.7185
71,3,PPO,C,9.894,45.908,41.175,0.2453,3.7251
72,3,PPO,C,12.072,47.913,40.961,0.254,3.7494
73,3,PPO,C,12.565,49.107,42.464,0.2513,3.7248
74,3,PPO,C,13.422,47.514,42.58,0.2667,3.7175
75,3,PPO,C,16.246,46.837,42.464,0.2852,3.7495
76,3,PPO,C,14.239,46.726,39.832,0.2756,3.6995
77,3,PPO,C,13.144,49.494,38.957,0.2685,3.8173
78,3,PPO,C,12.626,49.229,38.924,0.2749,3.8539
79,3,PPO,C,13.825,51.207,38.693,0.2619,3.8443
80,3,PPO,C,11.886,52.312,41.176,0.2544,3.8451
81,3,PPO,C,13.327,53.412,41.513,0.2437,3.8265
82,3,PPO,C,13.54,52.861,41.388,0.2504,3.8708
83,3,PPO,C,11.461,55.506,41.64,0.2405,3.8738
84,3,PPO,C,10.774,55.052,40.612,0.2403,3.7808
85,3,PPO,C,13.053,54.48,41.851,0.2381,3.741
86,3,PPO,C,14.545,54.951,40.711,0.2406,3.7156
87,3,PPO,C,14.236,52.872,41.587,0.2356,3.7179
88,3,PPO,C,14.592,53.008,40.956,0.2702,3.6277
89,3,PPO,C,13.166,52.335,41.175,0.2561,3.6452
90,3,PPO,C,11.773,50.918,41.484,0.2498,3.6534
91,3,PPO,C,10.022,51.869,42.179,0.2343,3.679
92,3,PPO,C,9.618,51.233,42.891,0.2329,3.7527
93,3,PPO,C,10.568,50.59,42.752,0.2248,3.6752
94,3,PPO,C,10.707,51.406,40.137,0.2369,3.7195
95,3,PPO,C,12.191,51.558,41.061,0.2318,3.8521
96,3,PPO,C,12.889,52.186,41.421,0.2219,3.8089
97,3,PPO,C,13.891,53.622,42.214,0.2324,3.8326
98,3,PPO,C,14.717,54.846,39.761,0.2289,3.8067
99,3,PPO,C,14.526,54.162,37.82,0.2381,3.7593
100,3,PPO,C,13.933,53.358,37.693,0.2464,3.7163
101,3,PPO,C,12.85,52.597,37.263,0.2515,3.7171
102,3,PPO,C,13.443,52.584,38.797,0.2549,3.7237
103,3,PPO,C,14.838,53.177,37.833,0.2347,3.673
104,3,PPO,C,15.555,51.612,38.126,0.2535,3.6208
105,3,PPO,C,13.573,52.059,38.056,0.2521,3.5455
106,3,PPO,C,13.883,51.618,37.435,0.2201,3.5131
107,3,PPO,C,14.965,52.904,38.5,0.2367,3.5482
108,3,PPO,C,13.919,53.444,37.969,0.2456,3.5942
109,3,PPO,C,13.589,53.943,38.748,0.2387,3.6657
110,3,PPO,C,14.645,51.521,40.532,0.2416,3.7153
111,3,PPO,C,14.748,51.554,42.001,0.2673,3.7337
112,3,PPO,C,14.721,52.169,40.3,0.2708,3.7816
113,3,PPO,C,13.01,50.906,41.351,0.2774,3.766
114,3,PPO,C,14.121,50.417,41.759,0.2816,3.7455
115,3,PPO,C,16.314,52.706,43.086,0.2887,3.6818
116,3,PPO,C,15.645,53.484,41.629,0.272,3.7112
117,3,PPO,C,16.67,54.352,42.834,0.2614,3.7178
118,3,PPO,C,16.791,53.76,42.217,0.2509,3.7467
119,3,PPO,C,17.122,53.556,41.401,0.2511,3.7834
120,3,PPO,C,17.472,51.663,42.731,0.2606,3.6924
121,3,PPO,C,16.389,49.267,40.672,0.2695,3.7686
122,3,PPO,C,16.548,50.289,40.075,0.2706,3.8402
123,3,PPO,C,18.649,49.158,40.801,0.2692,3.7785
124,3,PPO,C,15.306,50.467,40.039,0.2676,3.7527
125,3,PPO,C,17.237,50.863,40.506,0.2791,3.7302
126,3,PPO,C,17.073,50.033,40.378,0.2537,3.7838
127,3,PPO,C,16.67,51.65,39.751,0.2539,3.7622
128,3,PPO,C,17.798,51.571,40.597,0.263,3.7466
129,3,PPO,C,17.153,50.538,42.624,0.2577,3.7261
130,3,PPO,C,18.428,50.673,42.471,0.2496,3.7961
131,3,PPO,C,16.509,52.106,43.559,0.2672,3.7832
132,3,PPO,C,15.922,54.213,43.744,0.2607,3.8865
133,3,PPO,C,14.996,53.455,43.554,0.2572,3.7942
134,3,PPO,C,16.501,53.614,43.991,0.2446,3.7769
135,3,PPO,C,17.376,53.987,43.751,0.2565,3.8649
136,3,PPO,C,15.188,53.806,42.787,0.2542,3.8047
137,3,PPO,C,14.81,52.997,44.733,0.2573,3.8321
138,3,PPO,C,13.503,54.535,42.482,0.2496,3.7978
139,3,PPO,C,12.596,53.146,44.485,0.2384,3.7493
140,3,PPO,C,14.982,53.945,45.954,0.2406,3.7637
141,3,PPO,C,15.787,53.487,44.942,0.2444,3.7899
142,3,PPO,C,15.977,52.691,42.902,0.2508,3.8224
143,3,PPO,C,15.356,53.604,42.886,0.2521,3.8098
144,3,PPO,C,14.485,54.237,44.739,0.2459,3.8336
145,3,PPO,C,13.922,51.261,42.039,0.2677,3.7794
146,3,PPO,C,13.634,53.301,42.758,0.2699,3.6845
147,3,PPO,C,12.419,53.084,43.501,0.2611,3.6072
148,3,PPO,C,13.95,53.564,41.756,0.2638,3.5977
149,3,PPO,C,13.657,53.703,41.579,0.2535,3.6281
150,3,PPO,C,14.296,52.466,41.662,0.2564,3.6596
151,3,PPO,C,12.075,51.069,41.86,0.2655,3.6791
152,3,PPO,C,13.231,51.289,44.106,0.253,3.6839
153,3,PPO,C,15.141,52.248,43.761,0.2368,3.6935
154,3,PPO,C,15.136,49.49,44.393,0.2552,3.7602
155,3,PPO,C,15.025,49.667,45.723,0.2778,3.7455
156,3,PPO,C,16.289,48.933,45.459,0.2808,3.8298
157,3,PPO,C,15.367,49.178,46.443,0.2631,3.8242
158,3,PPO,C,14.944,49.695,43.538,0.259,3.781
159,3,PPO,C,17.793,51.091,43.351,0.2706,3.7659
160,3,PPO,C,17.292,48.636,42.197,0.2784,3.7604
161,3,PPO,C,16.389,50.597,41.99,0.2836,3.7928
162,3,PPO,C,17.528,51.982,41.954,0.2892,3.7344
163,3,PPO,C,18.007,53.472,40.82,0.2944,3.7058
164,3,PPO,C,17.263,52.534,41.622,0.2937,3.6371
165,3,PPO,C,16.874,53.533,42.968,0.2949,3.7147
166,3,PPO,C,17.208,52.628,42.104,0.3054,3.7067
