episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1,2,NavRL,C,18.921,49.485,51.266,0.3011,3.5835
2,2,NavRL,C,17.706,50.022,52.69,0.2963,3.5419
3,2,NavRL,C,16.116,52.486,52.562,0.2909,3.4315
4,2,NavRL,C,16.551,50.59,52.341,0.2966,3.3939
5,2,NavRL,C,16.905,51.78,52.241,0.2917,3.3905
6,2,NavRL,C,17.98,52.09,51.931,0.2807,3.3647
7,2,NavRL,C,17.764,50.528,47.84,0.2797,3.4003
8,2,NavRL,C,18.548,49.189,47.206,0.2806,3.4407
9,2,NavRL,C,19.82,49.143,46.591,0.2815,3.4519
10,2,NavRL,C,18.664,49.274,47.79,0.2909,3.5041
11,2,NavRL,C,17.646,46.223,47.902,0.3056,3.4472
12,2,NavRL,C,15.497,47.415,49.823,0.3071,3.4611
13,2,NavRL,C,15.061,47.074,50.515,0.3061,3.4494
14,2,NavRL,C,16.993,46.569,50.945,0.2928,3.4956
15,2,NavRL,C,14.846,46.407,50.535,0.2968,3.4886
16,2,NavRL,C,12.924,46.869,50.015,0.2978,3.5074
17,2,NavRL,C,15.085,47.568,51.387,0.2932,3.5646
18,2,NavRL,C,13.986,47.52,51.442,0.2822,3.5647
19,2,NavRL,C,17.205,47.674,50.423,0.2728,3.5897
20,2,NavRL,C,20.036,47.929,50.762,0.2835,3.5867
21,2,NavRL,C,18.515,48.086,47.429,0.2921,3.5723
22,2,NavRL,C,21.049,48.097,49.665,0.298,3.5118
23,2,NavRL,C,21.852,48.819,49.098,0.3059,3.5424
24,2,NavRL,C,20.32,48.551,48.728,0.2955,3.5221
25,2,NavRL,C,19.92,48.304,50.615,0.2912,3.5082
26,2,NavRL,C,21.27,48.74,49.549,0.287,3.5724
27,2,NavRL,C,22.364,46.769,48.725,0.2931,3.516
28,2,NavRL,C,23.53,48.943,47.886,0.2881,3.5743
29,2,NavRL,C,21.739,49.285,45.806,0.296,3.518
30,2,NavRL,C,20.617,49.448,46.835,0.2968,3.5852
31,2,NavRL,C,21.837,50.09,47.014,0.2903,3.5463
32,2,NavRL,C,21.589,50.695,47.764,0.2823,3.5002
33,2,NavRL,C,21.045,47.2,49.523,0.2927,3.4522
34,2,NavRL,C,20.149,48.315,51.233,0.2858,3.4297
35,2,NavRL,C,21.847,48.909,51.424,0.2782,3.4868
36,2,NavRL,C,18.672,46.624,50.78,0.2944,3.4047
37,2,NavRL,C,18.517,46.113,52.674,0.3075,3.4279
38,2,NavRL,C,17.608,48.539,53.14,0.3023,3.4042
39,2,NavRL,C,18.021,49.966,52.123,0.3137,3.3823
40,2,NavRL,C,16.588,50.269,51.848,0.3404,3.392
41,2,NavRL,C,16.464,50.739,50.418,0.3253,3.338
42,2,NavRL,C,14.225,49.725,48.197,0.3274,3.3561
43,2,NavRL,C,14.171,48.831,49.623,0.3097,3.4614
44,2,NavRL,C,14.063,50.892,49.713,0.3101,3.4782
45,2,NavRL,C,15.733,50.189,52.868,0.3081,3.3661
46,2,NavRL,C,16.233,50.0,53.861,0.2868,3.313
47,2,NavRL,C,13.744,48.597,53.137,0.2804,3.2834
48,2,NavRL,C,12.776,48.318,54.001,0.2787,3.2832
49,2,NavRL,C,16.272,48.263,52.484,0.2687,3.2597
50,2,NavRL,C,16.267,48.809,51.097,0.2702,3.226
51,2,NavRL,C,16.461,49.073,51.717,0.2766,3.4052
52,2,NavRL,C,18.491,49.629,49.351,0.2928,3.3949
53,2,NavRL,C,19.981,49.365,50.718,0.2805,3.417
54,2,NavRL,C,20.613,50.547,49.153,0.2614,3.4797
55,2,NavRL,C,22.118,48.704,49.301,0.2639,3.5148
56,2,NavRL,C,20.357,48.73,50.148,0.2661,3.5402
57,2,NavRL,C,20.139,48.928,48.537,0.282,3.4706
58,2,NavRL,C,19.68,49.983,47.359,0.2647,3.4938
59,2,NavRL,C,20.052,48.955,46.036,0.267,3.5257
60,2,NavRL,C,19.459,49.622,49.092,0.2923,3.5457
61,2,NavRL,C,17.999,51.136,48.667,0.3061,3.5139
62,2,NavRL,C,19.118,50.585,47.583,0.3145,3.4913
63,2,NavRL,C,21.373,48.573,48.334,0.3187,3.5907
64,2,NavRL,C,21.487,48.927,49.608,0.3223,3.5379
65,2,NavRL,C,22.209,46.9,50.074,0.3099,3.4788
66,2,NavRL,C,24.819,48.492,51.24,0.3054,3.5088
