episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1,3,NavRL,C,7.199,42.501,44.312,0.3346,4.0023
2,3,NavRL,C,8.479,42.745,44.992,0.3338,3.9803
3,3,NavRL,C,9.14,42.478,42.305,0.3359,4.023
4,3,NavRL,C,9.201,44.435,41.866,0.3267,4.028
5,3,NavRL,C,9.311,45.454,42.52,0.3163,3.9317
6,3,NavRL,C,7.702,43.585,42.391,0.3125,3.9439
7,3,NavRL,C,9.601,45.578,43.357,0.3332,3.8407
8,3,NavRL,C,9.99,43.891,41.229,0.3176,3.8449
9,3,NavRL,C,8.065,45.882,40.839,0.3081,3.9084
10,3,NavRL,C,10.065,44.749,41.056,0.3144,3.9207
11,3,NavRL,C,10.089,44.296,41.775,0.298,4.0631
12,3,NavRL,C,10.583,46.6,41.492,0.3076,4.0871
13,3,NavRL,C,10.294,45.254,41.462,0.3218,4.2148
14,3,NavRL,C,11.36,45.599,42.654,0.3169,4.1506
15,3,NavRL,C,11.267,47.106,42.486,0.323,4.1168
16,3,NavRL,C,13.019,47.03,41.967,0.3137,4.0904
17,3,NavRL,C,15.283,44.131,42.901,0.3197,4.1335
18,3,NavRL,C,13.905,45.034,41.314,0.325,4.1815
19,3,NavRL,C,13.593,45.992,42.758,0.3222,4.1437
20,3,NavRL,C,10.23,44.78,43.588,0.3148,4.229
21,3,NavRL,C,9.051,44.079,42.933,0.3316,4.0885
22,3,NavRL,C,9.012,42.599,41.903,0.3006,3.9925
23,3,NavRL,C,6.857,43.003,42.034,0.3208,4.0278
24,3,NavRL,C,7.748,43.218,41.978,0.3211,4.0634
25,3,NavRL,C,8.051,42.931,42.269,0.3383,4.1054
26,3,NavRL,C,5.535,42.271,43.218,0.3318,4.1814
27,3,NavRL,C,4.378,44.036,43.397,0.3114,4.0462
28,3,NavRL,C,4.026,45.275,41.615,0.314,4.1072
29,3,NavRL,C,6.615,44.662,40.608,0.324,4.0772
30,3,NavRL,C,6.334,44.946,40.223,0.3282,4.0866
31,3,NavRL,C,6.011,44.05,40.008,0.3185,4.0688
32,3,NavRL,C,6.744,43.835,40.961,0.3104,4.0777
33,3,NavRL,C,7.046,42.981,40.27,0.2985,4.0679
34,3,NavRL,C,6.647,43.668,41.899,0.2851,4.1393
35,3,NavRL,C,5.115,44.369,42.888,0.2819,4.0803
36,3,NavRL,C,7.27,46.225,43.448,0.2818,4.0674
37,3,NavRL,C,7.932,49.511,45.09,0.2986,4.032
38,3,NavRL,C,8.849,49.892,43.843,0.2906,4.0623
39,3,NavRL,C,7.299,48.49,42.181,0.2917,4.0475
40,3,NavRL,C,9.105,46.186,42.015,0.31,4.034
41,3,NavRL,C,9.639,46.798,43.596,0.3121,4.0108
42,3,NavRL,C,6.153,48.498,43.441,0.3248,3.9489
43,3,NavRL,C,7.608,49.129,44.409,0.3253,3.9563
44,3,NavRL,C,7.758,50.808,43.642,0.3288,3.8619
45,3,NavRL,C,7.131,50.658,42.921,0.3175,3.8338
46,3,NavRL,C,8.772,50.184,42.309,0.3141,3.8442
47,3,NavRL,C,7.995,49.278,45.212,0.3217,3.8324
48,3,NavRL,C,7.095,48.978,43.747,0.3171,3.8398
49,3,NavRL,C,7.911,48.368,44.346,0.3373,3.9424
50,3,NavRL,C,7.121,48.411,43.472,0.3423,3.9706
51,3,NavRL,C,5.074,46.013,42.619,0.3479,4.0318
52,3,NavRL,C,7.145,44.804,43.832,0.3442,3.9822
53,3,NavRL,C,8.035,44.532,43.258,0.3502,4.026
54,3,NavRL,C,10.85,43.825,43.208,0.3421,4.0163
55,3,NavRL,C,11.189,42.959,44.542,0.3382,3.9935
56,3,NavRL,C,11.475,42.919,42.926,0.3386,3.9768
57,3,NavRL,C,13.446,42.273,42.811,0.3214,3.9604
58,3,NavRL,C,14.669,44.418,44.259,0.302,3.8656
59,3,NavRL,C,12.87,45.934,45.208,0.2844,3.9285
60,3,NavRL,C,12.317,46.444,44.94,0.2905,3.8959
61,3,NavRL,C,12.967,48.067,44.743,0.3098,3.9541
62,3,NavRL,C,11.714,46.958,44.117,0.2884,3.9409
63,3,NavRL,C,11.4,46.062,44.819,0.2963,3.9808
64,3,NavRL,C,10.748,45.236,44.613,0.2693,4.07
65,3,NavRL,C,8.774,46.511,42.579,0.2812,3.9719
66,3,NavRL,C,6.758,46.616,43.079,0.2833,3.9847
67,3,NavRL,C,6.4,45.357,42.331,0.2957,3.9359
68,3,NavRL,C,10.518,46.499,43.453,0.3003,3.9199
69,3,NavRL,C,14.238,49.249,42.267,0.3164,3.9066
70,3,NavRL,C,13.198,50.702,41.089,0.3051,3.9869
71,3,NavRL,C,14.84,48.007,41.349,0.2855,3.9318
72,3,NavRL,C,13.15,49.094,40.17,0.2763,3.9564
73,3,NavRL,C,13.76,48.938,40.644,0.2854,3.9524
74,3,NavRL,C,14.234,49.275,40.092,0.2955,3.976
75,3,NavRL,C,13.683,49.768,39.584,0.2906,4.0542
76,3,NavRL,C,14.975,49.853,39.287,0.31,3.9896
77,3,NavRL,C,16.596,48.395,39.647,0.3176,3.9467
78,3,NavRL,C,17.377,48.796,42.33,0.329,3.9259
79,3,NavRL,C,15.992,46.922,42.033,0.3241,4.0185
80,3,NavRL,C,15.308,47.205,41.518,0.3189,3.9997
81,3,NavRL,C,14.072,47.235,42.664,0.3213,4.0728
82,3,NavRL,C,12.554,45.968,42.256,0.3174,4.0538
83,3,NavRL,C,9.842,46.665,40.981,0.3145,3.9306
84,3,NavRL,C,7.849,45.958,39.524,0.3245,3.9247
85,3,NavRL,C,9.257,46.252,40.788,0.3124,3.92
86,3,NavRL,C,9.912,45.378,40.728,0.3123,3.8905
87,3,NavRL,C,11.341,44.889,40.963,0.3188,3.9289
88,3,NavRL,C,9.646,44.268,40.89,0.3294,3.8477
89,3,NavRL,C,9.04,45.307,39.47,0.3362,3.7904
90,3,NavRL,C,8.879,45.601,39.865,0.3317,3.8163
91,3,NavRL,C,8.545,45.62,40.951,0.3239,3.9271
92,3,NavRL,C,6.463,45.395,40.124,0.3301,3.9728
93,3,NavRL,C,4.478,45.403,41.825,0.329,3.973
94,3,NavRL,C,3.794,43.688,43.293,0.3379,3.9416
95,3,NavRL,C,3.343,43.102,44.814,0.3365,3.9138
96,3,NavRL,C,4.991,43.276,45.518,0.3256,3.8944
97,3,NavRL,C,4.965,42.157,45.535,0.3457,3.8889
98,3,NavRL,C,6.115,43.992,45.972,0.349,3.9051
99,3,NavRL,C,4.553,44.017,47.779,0.3399,3.8822
100,3,NavRL,C,6.848,42.256,45.682,0.336,3.9228
101,3,NavRL,C,8.79,40.85,45.152,0.328,3.9217
102,3,NavRL,C,8.63,40.508,45.014,0.3416,4.0072
103,3,NavRL,C,9.358,41.037,45.069,0.3554,3.9631
104,3,NavRL,C,8.187,42.305,46.638,0.3472,4.0022
105,3,NavRL,C,10.39,39.8,46.882,0.3488,3.9304
106,3,NavRL,C,10.12,41.278,45.951,0.3753,3.8614
107,3,NavRL,C,11.71,40.08,47.687,0.38,3.8202
108,3,NavRL,C,12.441,41.619,45.857,0.3752,3.8647
109,3,NavRL,C,13.559,44.818,45.327,0.357,3.8392
110,3,NavRL,C,12.704,45.845,43.914,0.354,3.8144
111,3,NavRL,C,14.288,46.76,42.071,0.3514,3.929
112,3,NavRL,C,16.248,47.339,43.014,0.3515,4.0357
113,3,NavRL,C,14.505,46.919,40.717,0.3537,4.0173
114,3,NavRL,C,13.122,45.773,38.344,0.3448,4.0074
115,3,NavRL,C,14.152,45.161,37.432,0.3559,3.9957
116,3,NavRL,C,15.251,41.291,37.555,0.348,4.0134
117,3,NavRL,C,13.467,41.781,39.429,0.3334,3.9391
118,3,NavRL,C,14.855,42.638,38.974,0.3372,3.9047
119,3,NavRL,C,14.967,43.469,40.525,0.3317,3.8242
120,3,NavRL,C,13.681,42.311,39.805,0.3352,3.885
121,3,NavRL,C,12.244,42.272,38.98,0.3378,3.9912
122,3,NavRL,C,12.574,42.468,40.186,0.3265,3.8979
123,3,NavRL,C,11.039,42.237,40.495,0.3221,3.8829
124,3,NavRL,C,12.821,43.617,42.067,0.3206,3.9361
125,3,NavRL,C,15.287,43.948,42.447,0.3189,3.9331
126,3,NavRL,C,14.27,44.649,40.72,0.3088,3.975
127,3,NavRL,C,11.587,44.624,40.812,0.305,3.865
128,3,NavRL,C,8.825,44.729,39.199,0.3183,3.9142
129,3,NavRL,C,12.226,45.065,39.593,0.3177,3.891
130,3,NavRL,C,14.592,45.162,40.716,0.3193,3.8847
131,3,NavRL,C,12.642,45.662,41.157,0.3294,3.8506
132,3,NavRL,C,13.632,44.591,39.797,0.3277,3.8911
133,3,NavRL,C,13.753,44.047,41.193,0.3042,3.9207
134,3,NavRL,C,12.289,45.767,39.419,0.3105,3.9769
135,3,NavRL,C,11.218,45.458,37.051,0.3243,3.9178
136,3,NavRL,C,12.127,44.547,38.914,0.3411,3.8466
137,3,NavRL,C,12.814,44.142,39.251,0.3482,3.9076
138,3,NavRL,C,12.709,44.59,39.886,0.3373,3.8229
139,3,NavRL,C,11.2,43.68,40.462,0.3297,3.7729
140,3,NavRL,C,12.996,43.325,40.843,0.3271,3.8331
141,3,NavRL,C,13.516,46.083,40.326,0.3357,3.8552
142,3,NavRL,C,12.426,46.601,39.976,0.3253,3.8485
143,3,NavRL,C,14.545,45.041,40.181,0.3495,3.8227
144,3,NavRL,C,13.524,45.605,39.1,0.3526,3.7606
145,3,NavRL,C,12.422,44.939,39.787,0.3529,3.8099
146,3,NavRL,C,14.109,45.93,41.088,0.3592,3.8306
147,3,NavRL,C,13.683,45.82,43.133,0.3618,3.7614
148,3,NavRL,C,15.817,44.968,42.052,0.3739,3.7679
149,3,NavRL,C,15.627,44.325,41.708,0.3452,3.8517
150,3,NavRL,C,13.264,44.451,43.029,0.3555,3.8247
151,3,NavRL,C,12.767,44.304,41.3,0.3626,3.8138
152,3,NavRL,C,10.768,42.391,41.99,0.3611,3.8216
153,3,NavRL,C,10.482,43.911,40.09,0.3573,3.8976
154,3,NavRL,C,9.477,45.412,40.819,0.3497,3.9543
155,3,NavRL,C,10.554,44.243,42.714,0.3376,3.9004
156,3,NavRL,C,10.365,45.693,41.737,0.3268,3.9157
157,3,NavRL,C,10.131,45.212,42.095,0.3148,3.8824
158,3,NavRL,C,13.257,46.54,39.576,0.3163,3.8165
159,3,NavRL,C,11.544,46.647,40.626,0.3214,3.8236
160,3,NavRL,C,10.091,47.015,40.355,0.3269,3.8146
161,3,NavRL,C,11.608,46.391,41.669,0.3226,3.7723
162,3,NavRL,C,13.116,47.556,41.378,0.333,3.8436
163,3,NavRL,C,14.285,45.746,40.841,0.3289,3.9025
164,3,NavRL,C,12.47,48.143,41.076,0.3366,3.8881
