episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1,5,ViTPPO,C,19.688,51.826,45.412,0.2404,3.6002
2,5,ViTPPO,C,20.361,52.099,46.36,0.237,3.6626
3,5,ViTPPO,C,20.959,52.257,45.218,0.2211,3.6625
4,5,ViTPPO,C,20.781,53.3,43.74,0.2146,3.6483
5,5,ViTPPO,C,21.655,52.48,43.685,0.2186,3.5193
6,5,ViTPPO,C,19.355,54.006,43.963,0.2318,3.4898
7,5,ViTPPO,C,18.705,54.612,46.006,0.2163,3.5822
8,5,ViTPPO,C,17.206,55.161,45.144,0.2205,3.5414
9,5,ViTPPO,C,15.626,55.1,45.843,0.2065,3.5091
10,5,ViTPPO,C,15.226,53.889,45.934,0.2186,3.489
11,5,ViTPPO,C,17.573,53.594,44.219,0.209,3.4413
12,5,ViTPPO,C,18.075,54.187,46.291,0.2048,3.4343
13,5,ViTPPO,C,18.161,55.13,47.069,0.2006,3.4536
14,5,ViTPPO,C,16.001,54.923,47.001,0.1968,3.5119
15,5,ViTPPO,C,13.87,55.794,47.085,0.1988,3.5073
16,5,ViTPPO,C,12.098,55.017,45.487,0.2035,3.5977
17,5,ViTPPO,C,9.805,54.581,45.497,0.2007,3.5999
18,5,ViTPPO,C,9.991,54.864,44.066,0.1742,3.4843
19,5,ViTPPO,C,11.797,55.569,43.879,0.165,3.4403
20,5,ViTPPO,C,13.773,56.007,43.235,0.1718,3.4911
21,5,ViTPPO,C,13.787,57.269,43.351,0.172,3.587
22,5,ViTPPO,C,14.268,57.383,41.22,0.179,3.6897
23,5,ViTPPO,C,14.666,56.381,41.848,0.1642,3.6728
24,5,ViTPPO,C,17.208,55.824,42.252,0.1713,3.6415
25,5,ViTPPO,C,16.61,53.437,44.572,0.1701,3.6597
26,5,ViTPPO,C,15.451,53.855,43.172,0.1827,3.6572
27,5,ViTPPO,C,17.118,53.376,43.393,0.2081,3.6471
28,5,ViTPPO,C,16.179,54.27,43.459,0.2125,3.5631
29,5,ViTPPO,C,17.871,54.963,44.455,0.2233,3.6256
30,5,ViTPPO,C,17.94,54.526,44.314,0.2175,3.6379
31,5,ViTPPO,C,19.574,53.948,44.524,0.2154,3.5846
32,5,ViTPPO,C,19.413,53.897,44.461,0.2089,3.5157
33,5,ViTPPO,C,16.881,53.35,45.081,0.2271,3.5261
34,5,ViTPPO,C,17.366,53.208,44.869,0.2179,3.5614
35,5,ViTPPO,C,16.57,53.445,44.226,0.2081,3.5918
36,5,ViTPPO,C,15.226,52.478,43.916,0.2088,3.5235
37,5,ViTPPO,C,14.415,52.734,44.819,0.2092,3.4778
38,5,ViTPPO,C,15.511,51.585,44.596,0.2149,3.5343
39,5,ViTPPO,C,17.983,49.335,44.935,0.2162,3.6036
40,5,ViTPPO,C,16.434,50.736,46.605,0.215,3.6325
41,5,ViTPPO,C,17.115,52.533,46.12,0.2247,3.7294
42,5,ViTPPO,C,17.464,52.263,46.22,0.2336,3.6361
43,5,ViTPPO,C,16.227,51.223,43.386,0.2414,3.5089
44,5,ViTPPO,C,18.073,52.087,42.998,0.2616,3.5138
45,5,ViTPPO,C,16.28,51.799,44.65,0.246,3.4557
46,5,ViTPPO,C,17.767,51.68,46.06,0.2267,3.4533
47,5,ViTPPO,C,17.724,51.599,46.169,0.227,3.4184
48,5,ViTPPO,C,18.042,50.997,46.638,0.2377,3.4385
49,5,ViTPPO,C,17.954,51.75,46.118,0.2221,3.3729
50,5,ViTPPO,C,15.655,51.476,45.742,0.2187,3.3298
51,5,ViTPPO,C,16.025,50.949,45.664,0.2119,3.3897
52,5,ViTPPO,C,17.118,51.038,44.719,0.2121,3.3877
53,5,ViTPPO,C,19.025,51.374,44.534,0.1888,3.4697
54,5,ViTPPO,C,21.004,51.387,44.87,0.1873,3.552
55,5,ViTPPO,C,22.335,54.372,44.882,0.2086,3.6032
56,5,ViTPPO,C,21.304,52.654,45.077,0.2177,3.5831
57,5,ViTPPO,C,20.489,53.672,44.148,0.2309,3.5183
58,5,ViTPPO,C,19.851,53.472,45.39,0.2296,3.5049
59,5,ViTPPO,C,20.011,51.469,45.71,0.2158,3.5343
60,5,ViTPPO,C,18.25,50.168,46.04,0.2137,3.4488
61,5,ViTPPO,C,19.269,51.519,45.593,0.2153,3.4964
62,5,ViTPPO,C,20.409,51.021,44.641,0.2377,3.4042
63,5,ViTPPO,C,20.24,49.171,44.039,0.2247,3.3934
64,5,ViTPPO,C,18.216,48.136,42.67,0.2271,3.4565
65,5,ViTPPO,C,20.387,48.52,41.665,0.2367,3.5535
66,5,ViTPPO,C,19.561,49.322,42.663,0.2258,3.5977
67,5,ViTPPO,C,20.72,48.074,44.225,0.2329,3.5474
