episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1,4,TD3,C,16.249,50.882,46.138,0.3154,3.7757
2,4,TD3,C,17.526,50.696,45.753,0.3187,3.7878
3,4,TD3,C,20.303,50.362,45.178,0.3316,3.8365
4,4,TD3,C,19.469,51.262,44.781,0.3269,3.8877
5,4,TD3,C,19.933,49.741,43.755,0.3193,3.8608
6,4,TD3,C,20.047,47.35,42.249,0.3337,3.8032
7,4,TD3,C,23.268,48.719,42.644,0.3258,3.8653
8,4,TD3,C,24.623,49.909,42.43,0.332,3.9086
9,4,TD3,C,23.9,52.091,42.765,0.3253,3.9318
10,4,TD3,C,23.306,53.219,41.888,0.3379,3.9574
11,4,TD3,C,23.102,53.947,42.57,0.3548,3.8981
12,4,TD3,C,23.284,52.01,42.076,0.3416,3.9103
13,4,TD3,C,21.287,49.45,43.947,0.3309,3.82
14,4,TD3,C,20.506,49.83,41.957,0.3136,3.8581
15,4,TD3,C,21.972,49.912,42.402,0.3175,3.8157
16,4,TD3,C,24.224,50.424,42.157,0.3042,3.7696
17,4,TD3,C,24.355,50.714,43.086,0.3067,3.8104
18,4,TD3,C,24.014,52.872,43.508,0.3056,3.7669
19,4,TD3,C,22.228,54.249,45.386,0.3289,3.8456
20,4,TD3,C,23.869,54.549,45.747,0.3272,3.8216
21,4,TD3,C,24.565,51.946,44.44,0.3267,3.8188
22,4,TD3,C,22.801,53.887,45.693,0.3262,3.8946
23,4,TD3,C,22.311,55.908,44.976,0.3067,3.8368
24,4,TD3,C,22.946,55.482,45.847,0.305,3.7237
25,4,TD3,C,22.833,52.033,45.514,0.3076,3.8775
26,4,TD3,C,19.309,51.465,45.487,0.312,3.9174
27,4,TD3,C,20.817,51.317,46.19,0.3293,3.8147
28,4,TD3,C,20.219,52.667,45.404,0.3146,3.9178
29,4,TD3,C,19.291,52.868,46.64,0.3,3.8681
30,4,TD3,C,20.351,52.435,46.41,0.3054,3.8759
31,4,TD3,C,22.757,51.676,47.064,0.2952,3.9032
32,4,TD3,C,20.494,51.972,46.847,0.2969,3.8617
33,4,TD3,C,21.619,52.538,46.848,0.2921,3.8368
34,4,TD3,C,21.32,52.452,46.37,0.2976,3.7736
35,4,TD3,C,20.128,54.01,44.125,0.2891,3.7889
36,4,TD3,C,21.556,53.681,43.574,0.3079,3.7693
37,4,TD3,C,22.016,53.139,44.661,0.2961,3.715
38,4,TD3,C,24.635,52.025,44.261,0.2904,3.7356
39,4,TD3,C,22.981,53.361,44.37,0.2888,3.8297
40,4,TD3,C,22.996,51.02,44.323,0.2769,3.7582
41,4,TD3,C,23.229,50.202,44.252,0.2771,3.8045
42,4,TD3,C,22.358,49.766,43.476,0.2749,3.839
43,4,TD3,C,19.75,48.508,46.199,0.2711,3.7936
44,4,TD3,C,21.454,49.176,46.412,0.272,3.8372
45,4,TD3,C,22.618,49.029,46.049,0.2764,3.7836
46,4,TD3,C,20.972,48.899,44.179,0.2731,3.7624
47,4,TD3,C,19.051,50.117,45.39,0.2833,3.7453
48,4,TD3,C,19.803,48.377,46.21,0.293,3.8721
49,4,TD3,C,18.839,47.254,46.759,0.2953,3.9238
50,4,TD3,C,19.583,48.613,46.04,0.3113,3.8487
51,4,TD3,C,20.931,50.57,47.423,0.2979,3.8062
52,4,TD3,C,21.58,50.69,45.264,0.3018,3.773
53,4,TD3,C,23.03,48.858,44.252,0.2854,3.7769
54,4,TD3,C,22.029,50.94,42.368,0.2801,3.744
55,4,TD3,C,21.703,51.821,42.69,0.2952,3.6846
56,4,TD3,C,22.426,51.94,43.425,0.2955,3.7543
57,4,TD3,C,23.295,52.814,43.128,0.2837,3.7567
58,4,TD3,C,22.509,53.654,44.835,0.2902,3.7512
59,4,TD3,C,22.377,51.915,45.055,0.3009,3.7163
60,4,TD3,C,24.304,52.295,45.08,0.2911,3.7996
61,4,TD3,C,26.572,51.469,44.965,0.3003,3.6726
62,4,TD3,C,23.209,49.45,45.387,0.2948,3.6673
63,4,TD3,C,23.944,46.967,44.692,0.2972,3.6354
64,4,TD3,C,23.862,46.635,43.441,0.3082,3.6415
65,4,TD3,C,23.423,45.399,44.053,0.31,3.6407
66,4,TD3,C,23.101,45.75,44.099,0.3061,3.7223
67,4,TD3,C,24.808,47.545,44.791,0.3135,3.7375
68,4,TD3,C,22.515,48.348,44.065,0.3061,3.7076
69,4,TD3,C,22.544,49.196,45.676,0.2788,3.73
70,4,TD3,C,24.533,49.459,47.438,0.2933,3.8152
71,4,TD3,C,23.008,49.943,47.356,0.2931,3.7484
72,4,TD3,C,21.558,50.882,45.105,0.2914,3.7494
73,4,TD3,C,21.707,49.448,44.371,0.2957,3.895
74,4,TD3,C,20.478,48.996,44.353,0.2946,3.8546
75,4,TD3,C,22.32,49.031,45.635,0.3074,3.833
76,4,TD3,C,23.073,48.432,44.73,0.3117,3.7569
77,4,TD3,C,25.051,49.348,44.661,0.2904,3.885
78,4,TD3,C,24.412,49.56,47.285,0.2779,3.917
79,4,TD3,C,22.448,50.623,49.506,0.2814,3.9448
80,4,TD3,C,21.933,50.508,48.575,0.2671,3.8751
81,4,TD3,C,22.273,49.791,48.526,0.2663,3.8252
82,4,TD3,C,21.876,49.721,47.113,0.2801,3.7926
83,4,TD3,C,21.1,50.473,45.771,0.3008,3.7573
84,4,TD3,C,17.869,48.745,45.748,0.3058,3.6776
85,4,TD3,C,16.89,49.57,43.796,0.3038,3.6306
86,4,TD3,C,15.466,50.13,41.743,0.3003,3.6022
87,4,TD3,C,17.464,48.929,42.769,0.2915,3.5898
88,4,TD3,C,17.546,47.101,43.517,0.2952,3.5005
89,4,TD3,C,15.418,48.134,42.204,0.2866,3.4279
90,4,TD3,C,15.792,48.719,42.101,0.2943,3.4677
91,4,TD3,C,14.904,49.737,43.018,0.2824,3.4668
92,4,TD3,C,16.088,50.291,44.136,0.2842,3.5101
93,4,TD3,C,16.988,50.379,44.305,0.282,3.4483
94,4,TD3,C,16.861,50.413,43.616,0.2947,3.3923
95,4,TD3,C,16.916,47.915,44.827,0.2845,3.4802
96,4,TD3,C,16.341,48.445,45.902,0.295,3.5191
97,4,TD3,C,17.481,49.593,47.705,0.3111,3.5713
98,4,TD3,C,19.592,50.238,46.245,0.302,3.6214
99,4,TD3,C,21.05,50.389,45.548,0.2955,3.583
100,4,TD3,C,21.674,49.072,46.358,0.2957,3.5423
101,4,TD3,C,23.778,47.724,47.716,0.2992,3.5048
102,4,TD3,C,23.417,49.175,46.143,0.293,3.5086
103,4,TD3,C,22.994,49.639,46.531,0.2964,3.513
104,4,TD3,C,22.75,50.202,46.362,0.2897,3.5174
105,4,TD3,C,22.856,51.019,46.25,0.3025,3.5496
106,4,TD3,C,26.083,51.21,45.275,0.3221,3.5154
107,4,TD3,C,26.847,50.483,43.867,0.3177,3.4834
108,4,TD3,C,26.225,50.844,42.686,0.3038,3.4768
