episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1,1,STARNav,C,14.39,44.295,45.463,0.3233,3.714
2,1,STARNav,C,13.266,45.003,46.77,0.3131,3.6903
3,1,STARNav,C,14.001,46.161,46.026,0.2871,3.7723
4,1,STARNav,C,15.14,45.411,45.066,0.269,3.7463
5,1,STARNav,C,15.893,45.488,45.58,0.2675,3.8126
6,1,STARNav,C,16.866,46.651,46.505,0.264,3.7404
7,1,STARNav,C,15.198,46.201,47.01,0.2523,3.7328
8,1,STARNav,C,17.197,46.548,48.181,0.251,3.8137
9,1,STARNav,C,14.605,45.785,46.815,0.2679,3.7993
10,1,STARNav,C,12.827,44.838,46.307,0.2702,3.7902
11,1,STARNav,C,13.431,44.436,47.022,0.2681,3.7517
12,1,STARNav,C,11.286,44.098,46.03,0.2781,3.6948
13,1,STARNav,C,12.918,46.444,41.988,0.2838,3.6911
14,1,STARNav,C,14.971,45.419,43.341,0.2795,3.7086
15,1,STARNav,C,15.764,45.419,44.453,0.2983,3.6903
16,1,STARNav,C,16.332,46.787,44.447,0.3029,3.6744
17,1,STARNav,C,15.316,48.096,44.911,0.2967,3.6668
18,1,STARNav,C,16.021,47.556,43.231,0.3099,3.7339
19,1,STARNav,C,16.109,47.825,43.184,0.3263,3.6813
20,1,STARNav,C,12.891,48.879,43.578,0.3221,3.6772
21,1,STARNav,C,12.766,50.093,46.248,0.3317,3.6821
22,1,STARNav,C,11.843,51.795,45.148,0.3305,3.745
23,1,STARNav,C,13.687,51.391,44.807,0.316,3.6658
24,1,STARNav,C,14.299,47.968,43.083,0.3158,3.6137
25,1,STARNav,C,12.546,47.581,43.133,0.3249,3.6526
26,1,STARNav,C,12.64,48.612,43.624,0.3209,3.6439
27,1,STARNav,C,13.786,50.331,43.468,0.3177,3.5648
28,1,STARNav,C,14.895,49.677,44.505,0.3097,3.5015
29,1,STARNav,C,16.621,49.795,43.942,0.3063,3.3674
30,1,STARNav,C,13.885,51.361,45.643,0.3026,3.4504
31,1,STARNav,C,13.788,51.227,46.328,0.3247,3.4096
