episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1,2,ViTPPO,C,24.041,51.258,41.063,0.3026,4.2805
2,2,ViTPPO,C,22.351,48.608,40.615,0.3027,4.2375
3,2,ViTPPO,C,21.823,48.676,43.26,0.3046,4.1512
4,2,ViTPPO,C,20.208,49.424,42.142,0.3033,4.1491
5,2,ViTPPO,C,21.97,49.669,41.816,0.2719,4.1905
6,2,ViTPPO,C,20.66,49.635,40.931,0.2605,4.203
7,2,ViTPPO,C,21.862,51.86,41.73,0.2503,4.2351
8,2,ViTPPO,C,20.299,51.89,41.68,0.2394,4.2546
9,2,ViTPPO,C,22.516,52.148,42.565,0.2467,4.2585
10,2,ViTPPO,C,21.315,52.133,41.335,0.2681,4.2403
11,2,ViTPPO,C,18.814,52.589,41.717,0.274,4.1878
12,2,ViTPPO,C,18.853,51.902,40.593,0.2648,4.1301
13,2,ViTPPO,C,19.712,50.268,39.047,0.2624,4.1056
14,2,ViTPPO,C,16.755,51.053,37.442,0.2745,4.0517
15,2,ViTPPO,C,17.014,49.438,36.456,0.2637,4.0988
16,2,ViTPPO,C,17.485,48.621,37.61,0.2665,4.0093
17,2,ViTPPO,C,19.231,49.726,37.235,0.2431,4.002
18,2,ViTPPO,C,21.5,51.295,37.389,0.2316,4.0774
19,2,ViTPPO,C,24.058,50.64,38.407,0.2462,4.0875
20,2,ViTPPO,C,26.005,51.061,39.663,0.2306,4.0664
21,2,ViTPPO,C,23.184,49.837,39.485,0.2243,4.0124
22,2,ViTPPO,C,22.657,50.266,38.459,0.23,4.0113
23,2,ViTPPO,C,21.604,50.126,39.889,0.2116,4.1337
24,2,ViTPPO,C,25.535,49.509,42.362,0.2113,4.1661
25,2,ViTPPO,C,24.91,49.396,42.863,0.2017,4.2518
26,2,ViTPPO,C,24.058,49.478,43.784,0.2192,4.2488
27,2,ViTPPO,C,24.163,49.065,45.103,0.2377,4.2617
28,2,ViTPPO,C,22.887,47.388,46.701,0.2313,4.2721
29,2,ViTPPO,C,23.901,48.681,44.383,0.2303,4.1649
30,2,ViTPPO,C,21.346,47.285,44.062,0.2352,4.0741
31,2,ViTPPO,C,21.465,48.764,43.367,0.2368,4.1089
32,2,ViTPPO,C,16.697,47.358,43.936,0.2287,4.1037
33,2,ViTPPO,C,20.005,47.782,44.816,0.2423,4.0913
34,2,ViTPPO,C,22.41,46.942,45.037,0.2496,3.9775
35,2,ViTPPO,C,24.642,47.657,44.075,0.24,3.9271
36,2,ViTPPO,C,26.456,47.384,45.429,0.2421,3.9682
37,2,ViTPPO,C,26.736,46.435,43.956,0.2399,3.9168
38,2,ViTPPO,C,27.211,46.183,41.983,0.2444,3.9138
39,2,ViTPPO,C,24.974,46.784,40.974,0.2392,3.9787
40,2,ViTPPO,C,23.021,48.109,40.318,0.233,3.9261
41,2,ViTPPO,C,21.428,47.691,40.802,0.2299,3.9542
42,2,ViTPPO,C,23.361,48.699,40.627,0.2262,3.9823
43,2,ViTPPO,C,22.912,48.896,38.498,0.2395,3.9499
44,2,ViTPPO,C,20.88,49.247,40.536,0.2191,4.0453
45,2,ViTPPO,C,22.471,47.401,39.249,0.2263,4.0529
46,2,ViTPPO,C,20.94,46.315,37.735,0.24,4.0505
47,2,ViTPPO,C,21.753,47.679,36.095,0.2154,4.1008
48,2,ViTPPO,C,21.946,47.462,37.385,0.2205,4.0496
49,2,ViTPPO,C,21.583,44.666,39.185,0.2241,4.0718
50,2,ViTPPO,C,25.113,46.49,38.87,0.2471,4.1032
51,2,ViTPPO,C,25.888,45.631,41.304,0.2483,4.0613
52,2,ViTPPO,C,24.004,47.139,40.903,0.2479,4.1392
53,2,ViTPPO,C,24.18,48.809,41.135,0.2381,4.0769
54,2,ViTPPO,C,24.56,48.184,39.603,0.2391,4.1395
55,2,ViTPPO,C,24.827,52.189,40.311,0.2527,4.1571
56,2,ViTPPO,C,26.624,51.687,38.104,0.2363,4.1325
57,2,ViTPPO,C,27.034,51.803,39.185,0.2464,4.0853
58,2,ViTPPO,C,27.976,51.463,38.038,0.244,4.0378
59,2,ViTPPO,C,27.055,52.998,39.283,0.2311,4.0142
60,2,ViTPPO,C,26.565,50.731,39.487,0.2541,4.0775
61,2,ViTPPO,C,25.18,51.144,39.895,0.2377,4.0035
62,2,ViTPPO,C,25.922,51.043,39.618,0.2504,4.0359
63,2,ViTPPO,C,26.773,51.906,38.799,0.2532,4.0426
64,2,ViTPPO,C,26.993,50.592,40.905,0.2718,4.1094
