episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1,5,STARNav,C,13.26,49.6,41.281,0.2551,3.691
2,5,STARNav,C,13.249,49.151,40.017,0.2644,3.6498
3,5,STARNav,C,12.732,50.378,40.499,0.2683,3.71
4,5,STARNav,C,12.623,48.812,41.177,0.2603,3.7271
5,5,STARNav,C,12.127,50.387,40.006,0.2682,3.6928
6,5,STARNav,C,9.887,47.538,40.634,0.264,3.68
7,5,STARNav,C,10.99,47.04,39.3,0.2693,3.7304
8,5,STARNav,C,14.221,47.152,39.489,0.2588,3.6323
9,5,STARNav,C,15.166,47.348,39.641,0.2589,3.5393
10,5,STARNav,C,12.833,46.48,39.998,0.2671,3.4839
11,5,STARNav,C,12.69,46.302,41.409,0.2609,3.48
12,5,STARNav,C,14.634,44.994,43.451,0.2683,3.5051
13,5,STARNav,C,15.153,45.87,43.345,0.2809,3.6578
14,5,STARNav,C,15.843,44.0,42.175,0.273,3.5752
15,5,STARNav,C,15.479,43.455,40.913,0.2833,3.5853
16,5,STARNav,C,15.896,45.837,40.768,0.2906,3.5863
17,5,STARNav,C,17.234,44.865,41.672,0.297,3.7034
18,5,STARNav,C,18.568,47.06,41.379,0.2808,3.6589
19,5,STARNav,C,17.651,47.039,43.599,0.3083,3.6316
20,5,STARNav,C,15.718,45.633,44.265,0.3126,3.5997
21,5,STARNav,C,16.834,46.482,40.413,0.325,3.6187
22,5,STARNav,C,14.411,44.477,39.223,0.3226,3.591
23,5,STARNav,C,15.106,43.59,39.21,0.2959,3.5082
24,5,STARNav,C,15.472,45.376,40.496,0.2773,3.4637
25,5,STARNav,C,14.923,43.227,42.042,0.2758,3.5079
26,5,STARNav,C,16.348,44.342,42.536,0.2592,3.5648
27,5,STARNav,C,17.258,45.606,41.735,0.2504,3.5852
28,5,STARNav,C,18.779,44.988,42.019,0.2477,3.597
29,5,STARNav,C,18.496,46.081,42.01,0.2511,3.5619
30,5,STARNav,C,15.518,45.342,41.283,0.2478,3.6713
31,5,STARNav,C,15.725,44.107,40.757,0.2663,3.6578
32,5,STARNav,C,13.528,44.326,38.517,0.2553,3.69
33,5,STARNav,C,13.711,44.816,38.748,0.2539,3.738
34,5,STARNav,C,15.101,44.11,40.881,0.2569,3.76
35,5,STARNav,C,13.824,43.618,42.482,0.2571,3.7164
36,5,STARNav,C,16.358,41.133,40.891,0.2551,3.619
37,5,STARNav,C,17.931,40.79,39.156,0.2621,3.4917
38,5,STARNav,C,17.756,39.866,39.789,0.2725,3.568
39,5,STARNav,C,16.658,40.799,39.277,0.2696,3.5618
40,5,STARNav,C,15.563,41.901,39.256,0.2649,3.6077
41,5,STARNav,C,14.909,43.215,39.778,0.2541,3.5555
42,5,STARNav,C,12.699,43.388,39.993,0.235,3.5542
43,5,STARNav,C,12.493,43.439,42.016,0.247,3.5062
44,5,STARNav,C,13.343,43.574,43.05,0.2763,3.66
45,5,STARNav,C,12.588,45.55,44.504,0.2819,3.5434
46,5,STARNav,C,12.01,46.145,44.141,0.2701,3.5766
47,5,STARNav,C,12.268,48.261,43.973,0.2772,3.5777
48,5,STARNav,C,13.289,48.75,45.54,0.2884,3.6889
49,5,STARNav,C,11.877,49.866,43.099,0.2817,3.6327
50,5,STARNav,C,12.031,49.512,43.59,0.2795,3.625
51,5,STARNav,C,14.594,47.81,41.978,0.2684,3.6641
52,5,STARNav,C,17.564,46.818,43.525,0.2596,3.6494
53,5,STARNav,C,17.285,45.133,43.055,0.2649,3.6566
54,5,STARNav,C,15.823,45.025,43.583,0.265,3.4903
55,5,STARNav,C,13.023,45.73,42.797,0.2612,3.4475
56,5,STARNav,C,13.116,45.064,40.958,0.263,3.5753
57,5,STARNav,C,15.987,43.165,39.104,0.2611,3.6123
58,5,STARNav,C,14.953,44.749,40.716,0.252,3.5521
59,5,STARNav,C,14.46,43.8,41.159,0.2456,3.5162
60,5,STARNav,C,14.161,45.282,41.805,0.259,3.5234
61,5,STARNav,C,12.597,46.155,42.012,0.254,3.4009
62,5,STARNav,C,14.915,45.114,41.788,0.2576,3.439
63,5,STARNav,C,14.93,44.883,41.508,0.2632,3.4264
64,5,STARNav,C,16.437,45.916,38.784,0.2642,3.4034
65,5,STARNav,C,17.303,44.737,39.772,0.2633,3.4126
66,5,STARNav,C,17.087,44.184,41.442,0.2759,3.3996
67,5,STARNav,C,20.493,43.533,43.365,0.2688,3.3938
68,5,STARNav,C,19.712,44.356,42.885,0.2727,3.4115
69,5,STARNav,C,20.434,44.547,41.657,0.259,3.4154
70,5,STARNav,C,18.125,43.542,41.528,0.2516,3.4751
71,5,STARNav,C,18.151,42.581,40.24,0.2736,3.4746
72,5,STARNav,C,18.438,42.578,39.116,0.2842,3.4976
73,5,STARNav,C,18.016,41.365,39.339,0.2805,3.522
74,5,STARNav,C,18.686,43.5,39.053,0.2758,3.5669
75,5,STARNav,C,19.436,41.007,41.301,0.2974,3.5345
76,5,STARNav,C,20.108,42.499,40.594,0.3049,3.5201
77,5,STARNav,C,21.372,41.55,39.663,0.3107,3.5134
78,5,STARNav,C,20.012,41.357,42.669,0.3294,3.444
79,5,STARNav,C,18.096,44.029,42.229,0.3166,3.4432
80,5,STARNav,C,16.048,43.223,42.612,0.3105,3.3905
81,5,STARNav,C,15.241,43.28,42.462,0.3158,3.3574
82,5,STARNav,C,16.735,43.763,42.432,0.2996,3.3338
83,5,STARNav,C,15.511,44.973,42.195,0.2983,3.3216
84,5,STARNav,C,12.786,41.717,42.306,0.2956,3.3067
85,5,STARNav,C,12.5,39.849,40.96,0.3051,3.3115
86,5,STARNav,C,13.937,40.606,40.719,0.3028,3.3126
87,5,STARNav,C,13.523,39.495,38.203,0.3047,3.3324
88,5,STARNav,C,14.934,39.291,38.76,0.3158,3.3003
89,5,STARNav,C,15.622,39.94,39.979,0.3308,3.2984
90,5,STARNav,C,12.457,41.285,38.514,0.3298,3.3207
91,5,STARNav,C,12.943,40.901,37.201,0.3198,3.3854
92,5,STARNav,C,12.41,42.611,36.662,0.327,3.3697
93,5,STARNav,C,11.296,40.006,36.937,0.3169,3.4089
94,5,STARNav,C,13.679,41.079,37.677,0.2927,3.3764
95,5,STARNav,C,14.09,41.561,37.915,0.2984,3.3299
96,5,STARNav,C,15.231,40.215,39.54,0.2908,3.3943
97,5,STARNav,C,13.508,38.843,40.65,0.2935,3.3826
98,5,STARNav,C,15.808,40.128,39.549,0.2856,3.3183
99,5,STARNav,C,15.277,42.066,38.986,0.2893,3.3001
100,5,STARNav,C,15.852,40.217,40.389,0.295,3.3491
101,5,STARNav,C,12.565,40.993,39.626,0.2987,3.3453
102,5,STARNav,C,13.351,42.371,38.973,0.3218,3.2655
103,5,STARNav,C,15.769,41.299,38.068,0.3245,3.2643
104,5,STARNav,C,16.472,41.834,37.721,0.3158,3.2258
105,5,STARNav,C,15.787,43.501,39.584,0.3292,3.2811
