episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1,7,TD3,C,15.612,53.746,43.654,0.2475,3.7478
2,7,TD3,C,15.908,52.146,42.154,0.2576,3.7589
3,7,TD3,C,18.459,54.169,43.608,0.258,3.7338
4,7,TD3,C,17.535,53.839,42.771,0.2458,3.7085
5,7,TD3,C,16.919,53.497,44.825,0.2549,3.7357
6,7,TD3,C,17.994,53.078,44.529,0.2611,3.7445
7,7,TD3,C,18.169,54.346,44.976,0.2606,3.7545
8,7,TD3,C,18.171,54.088,46.723,0.2725,3.8613
9,7,TD3,C,18.385,54.41,46.389,0.2581,3.785
10,7,TD3,C,16.858,56.179,46.47,0.2601,3.7579
11,7,TD3,C,16.604,57.423,44.534,0.2537,3.7428
12,7,TD3,C,15.231,56.918,45.601,0.2459,3.8213
13,7,TD3,C,12.263,55.645,44.587,0.2336,3.8204
14,7,TD3,C,13.773,53.917,43.684,0.2217,3.8776
15,7,TD3,C,13.764,53.314,43.659,0.2279,3.8305
16,7,TD3,C,12.266,52.866,40.25,0.2175,3.7448
17,7,TD3,C,13.206,52.951,41.238,0.2112,3.8032
18,7,TD3,C,12.051,50.591,43.022,0.2242,3.806
19,7,TD3,C,12.369,52.343,42.343,0.237,3.7791
20,7,TD3,C,13.44,51.417,40.91,0.2308,3.7722
21,7,TD3,C,12.931,51.469,41.968,0.2275,3.7021
22,7,TD3,C,14.023,51.32,40.73,0.2256,3.7648
23,7,TD3,C,15.298,50.102,39.776,0.2398,3.8072
24,7,TD3,C,15.831,50.494,39.54,0.2612,3.7801
25,7,TD3,C,15.834,52.039,39.291,0.2639,3.7297
26,7,TD3,C,11.652,51.867,39.41,0.2666,3.7729
27,7,TD3,C,14.16,51.436,39.778,0.2721,3.7919
28,7,TD3,C,15.675,51.218,40.019,0.2644,3.754
29,7,TD3,C,15.992,52.414,40.967,0.2676,3.8055
30,7,TD3,C,15.589,53.264,41.88,0.2635,3.8751
31,7,TD3,C,16.458,54.178,41.028,0.2631,3.919
32,7,TD3,C,16.311,54.248,41.762,0.2675,3.8651
33,7,TD3,C,16.566,55.132,41.976,0.2606,3.868
34,7,TD3,C,17.453,54.037,42.315,0.2609,3.9667
35,7,TD3,C,18.695,53.402,42.532,0.2498,3.792
36,7,TD3,C,19.052,53.718,42.229,0.2599,3.8979
37,7,TD3,C,20.301,55.254,41.051,0.2528,3.8779
38,7,TD3,C,19.719,55.968,40.802,0.2575,3.8617
39,7,TD3,C,20.242,54.417,39.587,0.2669,3.8248
40,7,TD3,C,21.798,56.636,40.0,0.2726,3.7639
41,7,TD3,C,18.894,57.112,39.195,0.2657,3.7721
42,7,TD3,C,19.711,58.168,38.968,0.2739,3.7633
43,7,TD3,C,19.362,58.022,41.859,0.2739,3.8096
44,7,TD3,C,19.656,57.479,40.169,0.2765,3.7444
45,7,TD3,C,19.107,55.101,41.021,0.268,3.7179
46,7,TD3,C,18.857,54.622,40.312,0.2557,3.8366
47,7,TD3,C,20.305,54.81,40.468,0.2444,3.769
48,7,TD3,C,19.625,52.975,39.402,0.2458,3.9149
49,7,TD3,C,20.314,53.535,40.889,0.2372,3.8631
50,7,TD3,C,21.898,53.733,41.599,0.247,3.8287
51,7,TD3,C,22.227,53.68,41.938,0.2538,3.7838
52,7,TD3,C,21.668,51.741,41.665,0.2627,3.789
53,7,TD3,C,22.089,51.555,42.745,0.2625,3.7762
54,7,TD3,C,21.66,49.98,42.233,0.2596,3.8118
55,7,TD3,C,21.751,52.9,41.132,0.2633,3.7888
56,7,TD3,C,20.827,52.128,41.826,0.2691,3.6359
57,7,TD3,C,18.769,51.948,41.162,0.2688,3.706
58,7,TD3,C,18.251,51.591,42.054,0.2444,3.6984
59,7,TD3,C,17.429,52.274,40.338,0.2691,3.678
60,7,TD3,C,19.082,51.452,38.93,0.2677,3.6779
61,7,TD3,C,22.561,51.315,39.991,0.2744,3.6484
62,7,TD3,C,20.758,49.648,38.403,0.265,3.5936
63,7,TD3,C,19.325,50.63,39.969,0.2511,3.6393
64,7,TD3,C,17.594,53.543,39.703,0.2457,3.6583
65,7,TD3,C,18.068,52.656,38.612,0.2328,3.6836
66,7,TD3,C,19.625,53.102,38.268,0.2378,3.6778
67,7,TD3,C,20.507,53.71,40.765,0.2492,3.6032
68,7,TD3,C,19.615,53.269,40.817,0.2486,3.6084
69,7,TD3,C,20.095,50.641,39.289,0.2618,3.5607
70,7,TD3,C,19.354,51.138,39.124,0.2674,3.6341
71,7,TD3,C,19.525,52.246,37.565,0.2612,3.6409
72,7,TD3,C,20.869,53.442,38.921,0.2833,3.6389
73,7,TD3,C,20.812,52.964,39.355,0.2778,3.6596
74,7,TD3,C,21.372,53.936,41.29,0.278,3.7654
75,7,TD3,C,19.966,53.63,40.611,0.2832,3.7234
76,7,TD3,C,21.018,53.277,40.016,0.2761,3.7746
77,7,TD3,C,21.239,53.979,42.096,0.2843,3.7691
78,7,TD3,C,21.166,55.575,41.559,0.2797,3.8227
79,7,TD3,C,19.512,55.095,42.592,0.2764,3.8653
80,7,TD3,C,18.577,53.778,42.945,0.2702,3.8438
81,7,TD3,C,20.269,54.844,44.666,0.2724,3.854
82,7,TD3,C,20.294,54.06,46.709,0.2917,3.7827
83,7,TD3,C,21.052,53.98,45.975,0.2835,3.7538
84,7,TD3,C,21.789,55.544,45.069,0.3018,3.7566
85,7,TD3,C,20.303,56.682,47.209,0.3031,3.6986
86,7,TD3,C,19.823,55.007,46.784,0.3077,3.684
87,7,TD3,C,18.431,54.434,47.88,0.2985,3.5699
88,7,TD3,C,17.694,54.735,48.858,0.3043,3.6227
89,7,TD3,C,16.517,56.211,47.487,0.3105,3.5406
90,7,TD3,C,18.327,56.163,49.242,0.2921,3.5715
91,7,TD3,C,17.66,54.521,48.974,0.2715,3.6626
92,7,TD3,C,18.98,53.315,48.886,0.2756,3.7298
93,7,TD3,C,17.774,51.941,50.523,0.278,3.6773
94,7,TD3,C,18.192,54.704,49.649,0.2805,3.6257
95,7,TD3,C,17.984,55.452,49.671,0.2778,3.6383
