episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1,4,NavRL,C,11.201,50.753,47.022,0.2336,3.7339
2,4,NavRL,C,10.301,50.8,47.363,0.2157,3.7708
3,4,NavRL,C,10.235,50.433,47.515,0.2196,3.7572
4,4,NavRL,C,10.44,49.778,48.86,0.2122,3.7022
5,4,NavRL,C,9.782,50.317,47.765,0.2065,3.6756
6,4,NavRL,C,7.118,50.741,46.681,0.199,3.7364
7,4,NavRL,C,7.839,50.504,45.037,0.1845,3.743
8,4,NavRL,C,9.317,49.81,44.569,0.2014,3.8017
9,4,NavRL,C,10.975,49.534,43.656,0.2146,3.8179
10,4,NavRL,C,8.296,49.334,44.901,0.2175,3.7374
11,4,NavRL,C,8.953,47.799,45.591,0.2244,3.7098
12,4,NavRL,C,12.43,47.422,46.417,0.2305,3.7758
13,4,NavRL,C,15.14,47.175,44.546,0.2079,3.6852
14,4,NavRL,C,15.268,47.594,44.361,0.216,3.6636
15,4,NavRL,C,14.605,48.921,44.085,0.2143,3.6997
16,4,NavRL,C,15.471,49.125,43.347,0.2169,3.681
17,4,NavRL,C,16.881,49.89,43.656,0.2205,3.6557
18,4,NavRL,C,16.212,50.279,45.214,0.2283,3.7201
19,4,NavRL,C,14.45,50.343,46.94,0.2207,3.7206
20,4,NavRL,C,13.526,47.705,47.336,0.21,3.6755
21,4,NavRL,C,9.372,47.432,46.454,0.2028,3.646
22,4,NavRL,C,10.044,45.504,45.312,0.2133,3.7062
23,4,NavRL,C,9.864,47.71,45.876,0.2106,3.7521
24,4,NavRL,C,11.326,48.54,42.822,0.2043,3.68
25,4,NavRL,C,12.81,48.487,43.048,0.1835,3.6805
26,4,NavRL,C,13.577,48.065,41.645,0.1913,3.6795
27,4,NavRL,C,14.273,47.934,42.844,0.188,3.7419
28,4,NavRL,C,14.764,48.466,44.392,0.2201,3.7406
29,4,NavRL,C,12.693,51.51,43.801,0.2179,3.6923
30,4,NavRL,C,13.955,50.448,43.092,0.2198,3.779
31,4,NavRL,C,11.49,51.546,44.415,0.2508,3.6723
32,4,NavRL,C,12.642,52.265,41.98,0.2423,3.6746
33,4,NavRL,C,9.104,54.042,43.245,0.2448,3.6718
34,4,NavRL,C,8.69,54.942,43.179,0.2416,3.6475
35,4,NavRL,C,10.669,55.147,41.694,0.2698,3.5936
36,4,NavRL,C,12.491,54.264,43.957,0.2634,3.5742
37,4,NavRL,C,13.315,54.092,43.291,0.2622,3.5866
38,4,NavRL,C,11.319,53.222,44.507,0.2566,3.711
39,4,NavRL,C,10.989,51.492,44.254,0.2659,3.5556
40,4,NavRL,C,13.226,52.934,43.166,0.2519,3.5968
41,4,NavRL,C,11.869,52.783,40.161,0.2529,3.629
42,4,NavRL,C,10.772,50.061,41.584,0.241,3.6034
43,4,NavRL,C,9.097,49.958,42.98,0.2478,3.622
44,4,NavRL,C,8.117,50.407,42.451,0.2583,3.6686
45,4,NavRL,C,9.494,50.078,43.704,0.2547,3.7398
46,4,NavRL,C,9.496,48.38,43.032,0.251,3.7767
47,4,NavRL,C,9.689,48.287,43.897,0.2368,3.8771
48,4,NavRL,C,9.593,47.671,46.5,0.227,3.8422
49,4,NavRL,C,10.524,47.684,46.689,0.2132,3.8404
50,4,NavRL,C,11.909,48.647,46.407,0.2286,3.8606
51,4,NavRL,C,12.472,49.243,45.748,0.2425,3.811
52,4,NavRL,C,13.974,49.403,45.283,0.249,3.6958
53,4,NavRL,C,13.477,50.213,46.449,0.2481,3.698
54,4,NavRL,C,14.564,49.801,46.258,0.2581,3.7877
55,4,NavRL,C,14.77,49.932,45.815,0.2534,3.7503
56,4,NavRL,C,16.292,50.568,43.563,0.2434,3.8186
57,4,NavRL,C,13.062,51.902,44.344,0.2402,3.827
58,4,NavRL,C,14.936,50.517,46.512,0.2584,3.8464
59,4,NavRL,C,16.147,51.557,46.658,0.254,3.8671
60,4,NavRL,C,13.367,50.738,47.732,0.252,3.846
61,4,NavRL,C,12.85,51.627,45.272,0.2193,3.787
62,4,NavRL,C,12.768,50.011,45.994,0.2228,3.7656
63,4,NavRL,C,11.168,48.164,45.894,0.2298,3.781
64,4,NavRL,C,12.782,48.899,44.65,0.2401,3.8196
65,4,NavRL,C,12.063,47.761,45.883,0.2275,3.7259
66,4,NavRL,C,11.22,47.858,44.65,0.2384,3.7728
67,4,NavRL,C,11.311,49.537,45.208,0.2448,3.7642
68,4,NavRL,C,8.352,51.979,44.08,0.2306,3.7106
69,4,NavRL,C,10.741,50.662,43.464,0.2321,3.6982
70,4,NavRL,C,11.693,51.296,45.988,0.2388,3.6539
71,4,NavRL,C,11.198,50.024,45.74,0.2388,3.725
72,4,NavRL,C,10.514,50.5,45.002,0.2366,3.7648
73,4,NavRL,C,10.589,50.416,44.923,0.2203,3.7718
74,4,NavRL,C,12.259,52.692,44.092,0.2221,3.7524
75,4,NavRL,C,12.386,50.551,45.356,0.2165,3.7439
76,4,NavRL,C,13.371,49.387,45.624,0.2292,3.6794
77,4,NavRL,C,11.382,47.682,46.267,0.2452,3.6205
78,4,NavRL,C,12.28,48.755,46.996,0.2475,3.6685
79,4,NavRL,C,14.502,49.175,48.352,0.2395,3.6607
80,4,NavRL,C,15.53,49.476,48.319,0.243,3.6948
81,4,NavRL,C,14.042,48.738,49.796,0.2419,3.6834
82,4,NavRL,C,11.652,47.005,47.77,0.2469,3.631
83,4,NavRL,C,12.285,49.503,47.364,0.2336,3.6523
84,4,NavRL,C,12.487,48.96,46.193,0.2301,3.7367
85,4,NavRL,C,13.957,49.293,46.62,0.2183,3.6205
86,4,NavRL,C,14.318,50.671,44.441,0.2205,3.6817
87,4,NavRL,C,13.244,48.321,44.783,0.2227,3.7258
88,4,NavRL,C,13.618,48.622,45.571,0.241,3.7822
89,4,NavRL,C,14.289,48.798,45.176,0.2658,3.7527
90,4,NavRL,C,14.229,48.077,47.632,0.2814,3.8034
