episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1,6,TD3,C,11.821,46.392,42.72,0.2547,4.0091
2,6,TD3,C,11.858,44.436,43.616,0.2568,3.87
3,6,TD3,C,12.409,45.429,43.263,0.2531,3.956
4,6,TD3,C,13.587,44.229,42.746,0.2517,3.956
5,6,TD3,C,13.488,43.666,41.788,0.2547,4.0217
6,6,TD3,C,15.319,42.733,40.955,0.2749,4.0897
7,6,TD3,C,15.883,41.611,42.012,0.2934,4.1651
8,6,TD3,C,16.154,42.996,43.707,0.3009,4.0754
9,6,TD3,C,16.535,42.661,44.814,0.2843,4.0378
10,6,TD3,C,17.719,41.034,44.406,0.2725,3.9647
11,6,TD3,C,16.276,42.459,44.624,0.272,4.0351
12,6,TD3,C,14.468,43.595,42.444,0.2756,4.1029
13,6,TD3,C,13.55,42.689,42.176,0.2655,4.1987
14,6,TD3,C,13.2,43.699,40.447,0.2709,4.1578
15,6,TD3,C,16.094,43.744,41.503,0.2671,4.1188
16,6,TD3,C,14.583,44.018,40.373,0.2701,3.9932
17,6,TD3,C,13.957,43.153,38.249,0.2774,3.9872
18,6,TD3,C,14.64,44.913,38.862,0.2876,4.0369
19,6,TD3,C,13.373,44.257,41.877,0.2725,3.9271
20,6,TD3,C,12.686,45.224,41.297,0.2771,3.917
21,6,TD3,C,12.36,45.231,41.345,0.2552,4.0133
22,6,TD3,C,13.333,46.105,41.739,0.239,4.0324
23,6,TD3,C,14.692,44.608,41.068,0.2381,4.0438
24,6,TD3,C,15.201,44.756,43.473,0.2642,4.1013
25,6,TD3,C,15.215,43.562,44.056,0.2778,4.0474
26,6,TD3,C,16.811,44.582,44.065,0.2763,3.9627
27,6,TD3,C,21.828,44.72,43.378,0.2848,3.9365
28,6,TD3,C,18.23,44.799,42.195,0.2997,3.9375
29,6,TD3,C,18.239,44.2,43.434,0.2836,3.8612
30,6,TD3,C,17.061,45.744,44.129,0.2805,3.9089
31,6,TD3,C,14.755,44.698,43.794,0.2719,3.9747
32,6,TD3,C,15.013,44.867,42.339,0.2607,3.9497
33,6,TD3,C,14.94,42.671,43.102,0.2557,3.9593
34,6,TD3,C,13.756,40.43,45.26,0.2606,3.9272
