episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1,6,NavRL,C,13.232,51.182,42.415,0.2614,3.8952
2,6,NavRL,C,12.263,50.276,42.357,0.2525,3.9111
3,6,NavRL,C,11.121,48.917,42.103,0.2503,3.9007
4,6,NavRL,C,13.259,52.473,42.476,0.2624,3.9322
5,6,NavRL,C,14.054,54.298,44.395,0.2578,3.9828
6,6,NavRL,C,13.641,55.091,44.228,0.2739,3.9563
7,6,NavRL,C,14.128,55.153,44.785,0.2644,3.8987
8,6,NavRL,C,13.62,53.33,45.448,0.2602,3.9347
9,6,NavRL,C,13.423,51.562,45.194,0.2623,3.8779
10,6,NavRL,C,13.758,51.849,46.024,0.2511,3.9718
11,6,NavRL,C,12.698,51.947,45.882,0.2496,3.9223
12,6,NavRL,C,11.837,51.124,46.651,0.2435,3.9108
13,6,NavRL,C,11.834,51.264,45.456,0.27,3.8468
14,6,NavRL,C,12.144,50.07,44.545,0.2755,3.85
15,6,NavRL,C,11.372,51.148,46.616,0.2523,3.8936
16,6,NavRL,C,11.794,48.179,47.108,0.2526,3.9026
17,6,NavRL,C,13.237,46.821,47.323,0.2336,3.8577
18,6,NavRL,C,14.857,48.083,45.871,0.2236,3.8514
19,6,NavRL,C,14.591,48.145,47.08,0.2385,3.7257
20,6,NavRL,C,14.066,49.408,44.676,0.2506,3.728
21,6,NavRL,C,14.148,50.903,43.151,0.2676,3.6742
22,6,NavRL,C,15.41,50.766,43.219,0.2725,3.6596
23,6,NavRL,C,16.003,49.065,43.651,0.2594,3.6613
24,6,NavRL,C,16.675,50.471,44.618,0.2644,3.6659
25,6,NavRL,C,16.538,49.908,45.275,0.2588,3.621
26,6,NavRL,C,17.223,50.495,46.894,0.2658,3.5886
27,6,NavRL,C,14.599,51.754,48.054,0.2523,3.5813
28,6,NavRL,C,14.393,52.009,48.361,0.2405,3.6595
29,6,NavRL,C,13.716,49.983,48.239,0.2488,3.658
30,6,NavRL,C,10.86,49.057,46.841,0.2547,3.6911
31,6,NavRL,C,11.55,51.047,45.2,0.243,3.7601
32,6,NavRL,C,14.162,52.246,45.966,0.2361,3.8358
33,6,NavRL,C,12.979,51.92,46.287,0.2344,3.8205
