episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1,2,STARNav,C,17.998,51.95,47.034,0.185,3.7353
2,2,STARNav,C,16.407,53.67,46.56,0.1683,3.7374
3,2,STARNav,C,13.71,53.645,44.863,0.1775,3.7219
4,2,STARNav,C,13.751,52.339,46.601,0.1674,3.7298
5,2,STARNav,C,13.141,53.74,46.035,0.1729,3.7982
6,2,STARNav,C,15.947,53.654,47.891,0.1621,3.8223
7,2,STARNav,C,14.902,54.163,48.848,0.1581,3.7728
8,2,STARNav,C,16.326,54.366,47.12,0.1532,3.8045
9,2,STARNav,C,16.388,53.345,45.58,0.1528,3.8558
10,2,STARNav,C,13.957,54.627,44.117,0.168,3.9288
11,2,STARNav,C,14.083,54.028,44.632,0.1774,3.8351
12,2,STARNav,C,13.349,54.565,46.639,0.1752,3.9191
13,2,STARNav,C,13.364,51.941,46.241,0.1626,3.9168
14,2,STARNav,C,12.082,52.322,43.726,0.1745,3.964
15,2,STARNav,C,13.73,52.635,45.877,0.1742,3.931
16,2,STARNav,C,12.766,50.257,45.113,0.1861,3.8557
17,2,STARNav,C,12.635,51.6,43.363,0.1749,3.897
18,2,STARNav,C,13.437,50.698,42.86,0.1587,3.9169
19,2,STARNav,C,12.527,51.312,42.91,0.1633,3.8813
20,2,STARNav,C,15.887,52.061,43.67,0.1604,3.8458
21,2,STARNav,C,19.206,50.465,43.881,0.18,3.8138
22,2,STARNav,C,17.06,50.748,43.93,0.1856,3.8592
23,2,STARNav,C,15.687,50.919,43.699,0.1975,3.7813
24,2,STARNav,C,17.29,50.407,42.462,0.1946,3.7685
25,2,STARNav,C,18.112,51.73,43.124,0.2068,3.8624
26,2,STARNav,C,17.823,51.858,41.715,0.2034,3.8366
27,2,STARNav,C,16.403,51.233,43.191,0.2187,3.8498
28,2,STARNav,C,15.177,51.819,42.537,0.2137,3.9163
29,2,STARNav,C,15.972,50.284,43.51,0.22,4.025
30,2,STARNav,C,16.0,50.774,42.737,0.2186,3.9613
31,2,STARNav,C,16.182,49.37,41.836,0.2187,3.887
32,2,STARNav,C,15.707,50.332,42.485,0.2153,3.8753
33,2,STARNav,C,15.496,50.219,41.81,0.2197,3.9232
34,2,STARNav,C,13.795,51.0,41.97,0.2217,3.9688
35,2,STARNav,C,16.032,51.705,41.392,0.2148,4.0356
36,2,STARNav,C,11.876,52.322,42.043,0.2276,3.983
37,2,STARNav,C,12.277,52.305,41.555,0.2114,4.0818
38,2,STARNav,C,14.546,49.461,40.63,0.2147,3.9731
39,2,STARNav,C,13.142,50.524,41.528,0.2074,3.9015
40,2,STARNav,C,13.804,51.56,43.372,0.1988,3.8425
41,2,STARNav,C,10.51,52.859,44.611,0.2231,3.8118
42,2,STARNav,C,11.553,54.21,43.54,0.206,3.9026
43,2,STARNav,C,12.488,52.45,42.685,0.1982,3.8723
44,2,STARNav,C,13.116,53.671,44.768,0.1969,3.847
45,2,STARNav,C,13.128,52.917,42.828,0.2034,3.8349
46,2,STARNav,C,11.296,53.024,42.387,0.2003,3.8315
47,2,STARNav,C,10.556,53.197,43.922,0.1907,3.9483
48,2,STARNav,C,9.878,54.413,44.631,0.1826,3.9119
49,2,STARNav,C,11.696,53.719,46.271,0.1753,3.8472
50,2,STARNav,C,11.572,53.49,46.849,0.1988,3.8207
51,2,STARNav,C,12.88,54.18,45.226,0.2009,3.7688
52,2,STARNav,C,14.342,53.443,45.425,0.1983,3.825
53,2,STARNav,C,14.624,52.894,45.023,0.2138,3.8673
54,2,STARNav,C,13.562,53.982,47.096,0.2208,3.8485
55,2,STARNav,C,12.721,51.716,47.49,0.2162,3.8711
56,2,STARNav,C,10.818,51.398,47.085,0.2298,3.9198
57,2,STARNav,C,11.946,50.724,44.1,0.2386,3.8973
58,2,STARNav,C,14.151,49.517,44.738,0.2182,3.9457
59,2,STARNav,C,11.361,48.81,44.87,0.2221,3.9486
60,2,STARNav,C,13.974,50.377,47.435,0.2104,3.8733
61,2,STARNav,C,15.402,52.884,45.997,0.2162,3.9236
62,2,STARNav,C,15.824,50.944,45.229,0.2272,3.9095
63,2,STARNav,C,16.039,50.341,44.856,0.2284,3.857
64,2,STARNav,C,15.023,49.091,42.723,0.2047,3.8706
65,2,STARNav,C,16.305,48.902,42.297,0.1964,3.8379
66,2,STARNav,C,16.69,48.291,43.016,0.1651,3.8823
67,2,STARNav,C,15.815,49.002,42.104,0.1782,3.8807
68,2,STARNav,C,13.933,48.883,42.102,0.2013,3.8331
69,2,STARNav,C,13.294,46.988,43.888,0.1948,3.8889
70,2,STARNav,C,14.918,46.507,43.384,0.199,3.8441
71,2,STARNav,C,15.882,48.791,43.999,0.1996,3.8493
72,2,STARNav,C,16.718,47.903,45.758,0.2165,3.8838
73,2,STARNav,C,16.523,49.611,44.953,0.2124,3.8395
74,2,STARNav,C,15.859,49.875,43.765,0.2138,3.6461
75,2,STARNav,C,15.258,49.814,42.969,0.2326,3.6671
76,2,STARNav,C,15.699,50.326,40.958,0.2292,3.7233
77,2,STARNav,C,11.679,48.56,42.317,0.2386,3.715
78,2,STARNav,C,10.711,49.103,42.382,0.2564,3.7166
79,2,STARNav,C,10.692,47.454,42.682,0.2294,3.7017
80,2,STARNav,C,12.332,47.341,42.867,0.2185,3.7124
81,2,STARNav,C,13.739,45.712,43.542,0.22,3.8246
82,2,STARNav,C,14.813,46.089,43.636,0.2213,3.821
83,2,STARNav,C,15.943,45.844,42.551,0.2211,3.7647
84,2,STARNav,C,15.972,48.302,43.041,0.2103,3.7657
85,2,STARNav,C,14.058,48.302,42.261,0.1948,3.7725
86,2,STARNav,C,13.442,49.631,42.694,0.2061,3.7125
87,2,STARNav,C,15.236,51.854,43.73,0.2089,3.7569
88,2,STARNav,C,14.304,51.941,44.987,0.2152,3.731
89,2,STARNav,C,14.197,52.859,42.646,0.2067,3.7052
90,2,STARNav,C,14.143,53.315,42.822,0.2025,3.6749
91,2,STARNav,C,12.389,51.451,42.997,0.2008,3.6734
92,2,STARNav,C,11.92,51.526,42.286,0.1989,3.6709
93,2,STARNav,C,12.698,50.774,42.88,0.1947,3.6651
94,2,STARNav,C,13.28,50.2,41.145,0.1905,3.6682
95,2,STARNav,C,13.248,48.591,42.14,0.1739,3.6282
96,2,STARNav,C,12.825,49.297,42.83,0.1698,3.6701
97,2,STARNav,C,12.024,47.988,42.745,0.1824,3.7422
98,2,STARNav,C,10.347,49.307,41.278,0.1835,3.7574
99,2,STARNav,C,10.017,49.483,41.976,0.1652,3.7349
100,2,STARNav,C,12.039,47.638,41.816,0.1541,3.6748
101,2,STARNav,C,14.786,48.791,41.324,0.1616,3.6757
102,2,STARNav,C,14.727,51.117,41.79,0.1638,3.7518
103,2,STARNav,C,14.914,51.433,41.348,0.1555,3.5688
104,2,STARNav,C,15.956,50.143,44.216,0.1749,3.5887
105,2,STARNav,C,15.216,49.762,42.085,0.1814,3.6589
106,2,STARNav,C,14.843,50.769,41.586,0.1895,3.6735
107,2,STARNav,C,14.908,51.421,42.767,0.1843,3.6304
108,2,STARNav,C,14.959,49.316,43.93,0.1882,3.609
109,2,STARNav,C,14.795,49.514,41.431,0.1998,3.644
110,2,STARNav,C,13.737,47.126,40.45,0.2152,3.6512
111,2,STARNav,C,18.462,46.543,41.31,0.2191,3.6936
112,2,STARNav,C,17.413,45.543,42.399,0.2518,3.6395
113,2,STARNav,C,17.396,46.129,43.306,0.2438,3.6858
114,2,STARNav,C,18.249,45.431,43.348,0.255,3.7185
115,2,STARNav,C,18.54,47.003,42.05,0.2428,3.7213
116,2,STARNav,C,19.289,47.029,43.739,0.2375,3.7254
117,2,STARNav,C,18.494,46.324,42.77,0.2453,3.6785
118,2,STARNav,C,19.12,47.65,43.356,0.2501,3.6829
119,2,STARNav,C,16.55,48.439,44.38,0.2535,3.7428
120,2,STARNav,C,17.106,46.349,43.133,0.241,3.7112
121,2,STARNav,C,17.336,47.292,44.386,0.2469,3.7373
122,2,STARNav,C,18.714,46.927,43.622,0.2466,3.7277
123,2,STARNav,C,18.647,48.396,42.818,0.2477,3.6924
124,2,STARNav,C,19.666,47.886,42.247,0.2431,3.6643
125,2,STARNav,C,20.029,47.572,42.162,0.2525,3.7874
126,2,STARNav,C,20.257,48.648,42.236,0.2527,3.7893
127,2,STARNav,C,20.787,49.438,40.014,0.2441,3.8259
128,2,STARNav,C,20.197,48.207,40.432,0.2548,3.8514
