episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1,3,STARNav,C,20.248,44.967,44.455,0.2174,3.862
2,3,STARNav,C,21.387,46.73,43.95,0.2331,3.926
3,3,STARNav,C,20.685,47.166,43.886,0.231,3.8731
4,3,STARNav,C,20.112,48.519,44.833,0.2226,3.8299
5,3,STARNav,C,19.981,46.504,44.564,0.2187,3.7934
6,3,STARNav,C,18.336,45.328,43.629,0.2196,3.8118
7,3,STARNav,C,17.508,44.535,44.109,0.2102,3.7634
8,3,STARNav,C,17.161,43.811,43.03,0.211,3.6342
9,3,STARNav,C,18.314,45.6,43.68,0.2227,3.662
10,3,STARNav,C,19.842,46.126,42.794,0.2276,3.6396
11,3,STARNav,C,20.979,45.367,44.021,0.2337,3.7251
12,3,STARNav,C,21.936,45.454,41.748,0.225,3.8229
13,3,STARNav,C,23.469,43.63,41.394,0.2277,3.8578
14,3,STARNav,C,23.227,42.928,40.054,0.2242,3.8603
15,3,STARNav,C,23.517,43.648,41.264,0.2302,3.7771
16,3,STARNav,C,23.405,42.875,43.305,0.2273,3.7373
17,3,STARNav,C,21.597,42.962,44.532,0.2285,3.8147
18,3,STARNav,C,22.429,43.603,43.937,0.2345,3.8221
19,3,STARNav,C,21.546,43.464,43.223,0.237,3.8775
20,3,STARNav,C,22.931,44.701,44.029,0.2402,3.9276
21,3,STARNav,C,21.466,46.294,41.801,0.2532,3.8997
22,3,STARNav,C,21.534,45.595,43.532,0.2545,3.8269
23,3,STARNav,C,22.439,44.452,42.472,0.2392,3.8696
24,3,STARNav,C,22.69,43.644,41.964,0.2438,3.8087
25,3,STARNav,C,23.262,42.516,44.423,0.2247,3.8032
26,3,STARNav,C,21.124,43.803,43.252,0.2225,3.847
27,3,STARNav,C,20.412,42.124,42.281,0.2265,3.8088
28,3,STARNav,C,18.878,43.859,41.798,0.2128,3.7541
29,3,STARNav,C,18.702,45.016,44.044,0.2257,3.6338
30,3,STARNav,C,19.344,44.628,44.834,0.2365,3.6192
31,3,STARNav,C,17.971,44.32,46.87,0.233,3.6478
32,3,STARNav,C,18.898,44.019,45.701,0.2289,3.6495
33,3,STARNav,C,19.465,44.892,46.442,0.2298,3.5878
34,3,STARNav,C,19.267,45.599,46.501,0.2309,3.6139
35,3,STARNav,C,20.045,45.464,45.826,0.239,3.6747
36,3,STARNav,C,21.683,43.743,45.937,0.2508,3.6927
37,3,STARNav,C,20.941,42.535,45.81,0.2438,3.736
38,3,STARNav,C,21.689,42.457,43.832,0.2346,3.7195
39,3,STARNav,C,20.807,44.881,43.803,0.2483,3.749
40,3,STARNav,C,19.736,43.982,43.744,0.2609,3.6972
41,3,STARNav,C,21.072,44.67,42.668,0.2627,3.597
42,3,STARNav,C,21.135,43.71,42.481,0.2543,3.7417
43,3,STARNav,C,19.602,46.271,42.552,0.2339,3.6682
44,3,STARNav,C,19.859,45.893,43.122,0.2319,3.7575
45,3,STARNav,C,22.795,45.997,41.269,0.2415,3.7181
46,3,STARNav,C,22.815,45.713,41.43,0.2493,3.6801
47,3,STARNav,C,21.302,46.486,40.805,0.2589,3.6797
48,3,STARNav,C,22.297,47.55,39.518,0.2771,3.6705
49,3,STARNav,C,20.745,47.133,40.755,0.2698,3.6487
50,3,STARNav,C,21.563,45.32,40.568,0.2573,3.6131
51,3,STARNav,C,21.778,44.918,40.382,0.2587,3.7185
52,3,STARNav,C,22.775,45.485,41.983,0.2565,3.6857
53,3,STARNav,C,20.756,44.682,39.702,0.2711,3.7407
54,3,STARNav,C,21.748,44.791,38.678,0.2476,3.7755
55,3,STARNav,C,20.013,46.032,41.222,0.2569,3.8013
