episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1,5,PPO,C,10.152,57.171,46.418,0.1785,4.1751
2,5,PPO,C,12.97,57.924,46.795,0.1877,4.1592
3,5,PPO,C,12.782,58.369,46.024,0.1764,4.1458
4,5,PPO,C,11.225,59.175,46.923,0.1945,4.1603
5,5,PPO,C,10.925,58.791,45.95,0.1977,4.18
6,5,PPO,C,10.337,58.131,43.602,0.1822,4.1629
7,5,PPO,C,10.863,56.206,43.619,0.178,4.1971
8,5,PPO,C,10.669,56.407,44.84,0.1754,4.2629
9,5,PPO,C,7.687,55.282,44.265,0.1565,4.1476
10,5,PPO,C,7.065,53.418,44.538,0.17,4.1331
11,5,PPO,C,9.624,53.583,45.02,0.1836,4.1535
12,5,PPO,C,11.075,54.498,46.809,0.1784,4.2104
13,5,PPO,C,11.814,53.731,46.83,0.1806,4.2403
14,5,PPO,C,13.415,55.137,46.834,0.183,4.2543
15,5,PPO,C,12.497,54.618,46.157,0.1927,4.1404
16,5,PPO,C,12.906,55.767,45.923,0.1968,4.0945
17,5,PPO,C,13.736,56.616,44.29,0.2031,4.0765
18,5,PPO,C,12.922,56.141,44.793,0.1936,4.0763
19,5,PPO,C,13.797,53.627,44.678,0.1858,4.0427
20,5,PPO,C,12.901,53.249,44.233,0.2028,4.0684
21,5,PPO,C,15.575,52.276,46.446,0.1951,3.9209
22,5,PPO,C,16.491,51.761,46.725,0.1773,3.891
23,5,PPO,C,14.012,54.786,46.907,0.1824,3.9736
24,5,PPO,C,14.216,55.622,44.962,0.189,3.9523
25,5,PPO,C,15.233,55.013,46.405,0.2045,3.9537
26,5,PPO,C,13.513,55.312,46.884,0.1945,3.9738
27,5,PPO,C,15.429,54.366,46.929,0.2015,4.0073
28,5,PPO,C,18.255,54.428,47.397,0.203,3.9954
29,5,PPO,C,16.232,56.056,46.716,0.2006,4.0143
30,5,PPO,C,14.756,57.19,46.392,0.2112,3.9858
31,5,PPO,C,17.545,55.702,47.264,0.2145,4.0107
32,5,PPO,C,16.826,55.276,47.317,0.222,4.0065
33,5,PPO,C,14.235,53.624,45.351,0.2237,3.9817
34,5,PPO,C,17.21,54.45,45.441,0.2146,3.9722
35,5,PPO,C,18.477,55.381,44.986,0.2124,4.002
36,5,PPO,C,17.381,54.806,45.63,0.2297,3.9761
37,5,PPO,C,19.61,55.274,45.21,0.2318,3.9611
38,5,PPO,C,16.957,57.279,43.029,0.2288,3.9078
39,5,PPO,C,13.165,55.807,44.01,0.2437,3.9784
40,5,PPO,C,15.68,54.967,44.992,0.2497,3.9858
41,5,PPO,C,16.275,52.605,45.165,0.2514,3.9062
42,5,PPO,C,15.925,53.15,44.01,0.2497,3.9446
43,5,PPO,C,16.638,55.261,44.017,0.2574,3.8553
44,5,PPO,C,13.447,55.789,44.107,0.2593,3.8124
45,5,PPO,C,14.866,54.252,43.053,0.2604,3.8394
46,5,PPO,C,16.421,55.98,44.738,0.264,3.8752
47,5,PPO,C,14.509,54.589,47.633,0.2616,3.8229
48,5,PPO,C,15.33,55.34,47.022,0.2806,3.9273
49,5,PPO,C,13.458,58.414,46.749,0.2743,3.9961
50,5,PPO,C,12.689,58.503,46.652,0.2714,4.0396
51,5,PPO,C,11.681,58.047,46.579,0.2587,4.0436
52,5,PPO,C,11.522,58.42,47.072,0.2722,4.0803
