episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1,1,TD3,C,11.685,53.869,49.571,0.2186,3.8706
2,1,TD3,C,13.909,51.761,47.27,0.2139,3.9303
3,1,TD3,C,14.644,51.686,47.253,0.2093,3.9549
4,1,TD3,C,13.207,52.757,47.618,0.2134,3.9103
5,1,TD3,C,14.601,53.91,44.968,0.212,3.9276
6,1,TD3,C,14.04,53.638,47.124,0.2127,3.9165
7,1,TD3,C,14.167,55.103,47.283,0.2246,3.9907
8,1,TD3,C,13.944,55.868,49.201,0.2472,3.9323
9,1,TD3,C,14.52,56.913,47.57,0.2216,3.9603
10,1,TD3,C,14.257,56.145,48.265,0.2431,3.9463
11,1,TD3,C,13.404,55.574,46.256,0.2379,3.9446
12,1,TD3,C,15.804,55.619,42.989,0.2306,3.9595
13,1,TD3,C,16.476,55.557,43.711,0.2069,3.934
14,1,TD3,C,12.715,54.413,45.841,0.2073,3.8309
15,1,TD3,C,12.259,54.532,45.149,0.2091,3.8636
16,1,TD3,C,12.747,53.936,45.135,0.2074,3.8944
17,1,TD3,C,11.279,54.178,44.209,0.2135,3.9315
18,1,TD3,C,10.397,53.806,43.692,0.221,3.9015
19,1,TD3,C,11.86,52.419,42.848,0.2389,3.8496
20,1,TD3,C,11.514,52.694,45.316,0.2252,3.8457
21,1,TD3,C,12.48,54.657,43.526,0.2299,3.8191
22,1,TD3,C,13.213,54.38,44.453,0.223,3.9105
23,1,TD3,C,13.052,53.513,45.254,0.2288,3.9599
24,1,TD3,C,14.97,54.362,44.136,0.2348,3.9117
25,1,TD3,C,14.131,53.854,44.986,0.2525,3.8668
26,1,TD3,C,13.434,53.067,46.683,0.246,3.8062
27,1,TD3,C,14.87,52.825,45.515,0.2558,3.8368
28,1,TD3,C,12.6,53.604,46.271,0.2534,3.8459
29,1,TD3,C,14.892,54.013,46.016,0.273,3.8158
30,1,TD3,C,14.628,53.842,44.869,0.2639,3.7899
31,1,TD3,C,13.613,54.027,44.576,0.2697,3.7205
32,1,TD3,C,13.557,55.394,44.346,0.2596,3.6926
33,1,TD3,C,12.038,56.751,44.222,0.257,3.7321
34,1,TD3,C,14.56,56.531,44.054,0.2471,3.7673
35,1,TD3,C,14.855,56.04,44.344,0.2151,3.851
36,1,TD3,C,13.094,55.876,46.049,0.2306,3.8586
37,1,TD3,C,12.759,56.762,46.252,0.2419,3.9178
38,1,TD3,C,12.398,56.955,45.88,0.2427,3.9868
39,1,TD3,C,11.079,57.742,48.524,0.2511,3.8902
40,1,TD3,C,13.028,56.622,49.372,0.2667,3.8389
41,1,TD3,C,13.262,57.364,49.051,0.2679,3.8383
42,1,TD3,C,13.438,58.151,48.554,0.2677,3.8385
43,1,TD3,C,11.972,56.516,47.594,0.2642,3.8018
44,1,TD3,C,11.828,55.874,47.234,0.2752,3.7485
45,1,TD3,C,10.384,55.162,47.52,0.2708,3.7997
46,1,TD3,C,9.923,55.073,47.293,0.258,3.853
47,1,TD3,C,10.575,54.86,47.259,0.2591,3.7686
48,1,TD3,C,13.415,54.174,47.214,0.2527,3.7255
49,1,TD3,C,15.216,54.151,47.273,0.2421,3.6959
50,1,TD3,C,14.937,54.0,47.096,0.2498,3.7301
51,1,TD3,C,13.765,54.559,48.647,0.2496,3.7865
52,1,TD3,C,12.935,54.577,48.552,0.246,3.8755
53,1,TD3,C,14.547,53.983,48.181,0.2477,3.888
54,1,TD3,C,15.493,53.352,47.995,0.2463,3.9084
55,1,TD3,C,14.811,56.24,46.885,0.2318,3.9278
56,1,TD3,C,14.119,54.712,47.551,0.218,4.0369
57,1,TD3,C,14.504,54.626,46.699,0.2091,4.0064
58,1,TD3,C,13.245,53.946,48.491,0.2257,3.9655
59,1,TD3,C,14.512,54.895,49.125,0.2417,3.8997
60,1,TD3,C,13.385,54.089,47.804,0.2474,3.81
61,1,TD3,C,14.487,55.603,46.195,0.2579,3.7882
62,1,TD3,C,13.13,55.069,44.057,0.2619,3.8939
63,1,TD3,C,13.462,52.361,46.721,0.2555,3.9194
64,1,TD3,C,14.107,53.074,47.005,0.2609,3.8723
65,1,TD3,C,13.437,54.09,47.101,0.2544,3.7736
66,1,TD3,C,15.279,54.252,48.31,0.2604,3.7972
67,1,TD3,C,17.34,52.747,48.943,0.257,3.8441
68,1,TD3,C,16.285,53.365,49.526,0.2572,3.8744
69,1,TD3,C,13.795,53.202,48.934,0.2863,3.9128
70,1,TD3,C,16.124,53.399,49.782,0.2725,3.9417
71,1,TD3,C,17.743,52.614,47.905,0.2505,3.8877
72,1,TD3,C,14.054,52.906,46.795,0.2443,3.9463
73,1,TD3,C,14.091,50.669,45.849,0.2616,3.9224
74,1,TD3,C,15.161,51.471,45.418,0.2529,3.9826
75,1,TD3,C,15.44,49.653,45.459,0.2393,3.9564
76,1,TD3,C,14.154,49.789,45.461,0.2348,3.9176
77,1,TD3,C,15.53,51.695,45.078,0.224,3.9426
78,1,TD3,C,13.527,51.489,44.612,0.2459,3.9473
79,1,TD3,C,14.688,50.568,44.663,0.2325,3.9028
80,1,TD3,C,15.042,52.622,46.315,0.2504,3.8036
81,1,TD3,C,14.852,53.584,46.817,0.2443,3.8114
82,1,TD3,C,14.119,51.993,45.401,0.2391,3.8104
83,1,TD3,C,14.253,52.06,45.897,0.2577,3.8446
84,1,TD3,C,14.736,53.691,46.328,0.258,3.8868
85,1,TD3,C,16.221,55.027,45.621,0.2571,3.8381
86,1,TD3,C,17.3,54.922,46.984,0.2546,3.7174
87,1,TD3,C,14.483,54.495,47.958,0.239,3.6492
88,1,TD3,C,14.663,56.187,48.628,0.2397,3.7029
89,1,TD3,C,15.634,56.576,49.867,0.2623,3.7701
90,1,TD3,C,17.102,55.35,48.914,0.2574,3.784
91,1,TD3,C,17.655,54.233,48.744,0.2534,3.7261
92,1,TD3,C,18.192,54.238,48.575,0.2532,3.6878
93,1,TD3,C,16.571,53.6,46.654,0.2536,3.7441
94,1,TD3,C,19.612,53.909,45.64,0.2615,3.7366
95,1,TD3,C,20.822,52.92,46.404,0.2628,3.6821
96,1,TD3,C,21.146,52.771,47.703,0.2661,3.6628
97,1,TD3,C,21.524,54.107,45.699,0.2736,3.6799
98,1,TD3,C,22.268,53.464,46.802,0.2787,3.774
99,1,TD3,C,21.22,51.953,46.182,0.2852,3.8126
100,1,TD3,C,19.886,50.762,47.313,0.302,3.9031
101,1,TD3,C,17.447,50.084,48.096,0.2913,3.9887
102,1,TD3,C,15.347,50.231,47.664,0.3039,3.9587
103,1,TD3,C,17.717,49.745,46.074,0.3077,3.906
104,1,TD3,C,18.424,51.824,46.135,0.2929,3.9177
105,1,TD3,C,16.296,50.73,46.242,0.2813,3.9747
106,1,TD3,C,14.709,50.463,47.81,0.2733,3.9226
107,1,TD3,C,15.208,50.611,49.91,0.2589,3.8728
108,1,TD3,C,14.854,51.284,49.341,0.2763,3.8726
109,1,TD3,C,13.757,52.365,49.643,0.2774,3.9127
110,1,TD3,C,15.285,53.904,49.421,0.2746,3.8354
111,1,TD3,C,14.852,52.348,47.99,0.2643,3.8079
112,1,TD3,C,14.814,53.412,48.698,0.2603,3.8447
113,1,TD3,C,15.014,52.781,50.44,0.2922,3.8693
114,1,TD3,C,14.464,54.624,49.748,0.301,3.7798
