episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1,6,PPO,C,13.56,51.301,43.248,0.1914,3.9332
2,6,PPO,C,12.448,51.248,42.327,0.2056,3.902
3,6,PPO,C,11.901,50.101,41.911,0.2059,3.8083
4,6,PPO,C,10.691,49.303,39.894,0.2093,3.9097
5,6,PPO,C,10.644,48.608,42.248,0.2066,3.9814
6,6,PPO,C,11.911,50.047,43.111,0.1965,3.9738
7,6,PPO,C,12.55,48.79,42.271,0.196,4.0343
8,6,PPO,C,9.465,50.48,41.425,0.1979,3.9617
9,6,PPO,C,11.006,52.21,41.555,0.2048,3.9123
10,6,PPO,C,12.065,53.351,41.619,0.2194,3.9004
11,6,PPO,C,13.532,54.821,41.157,0.2321,3.8364
12,6,PPO,C,13.708,53.139,39.424,0.2187,3.9722
13,6,PPO,C,14.502,52.748,40.258,0.2003,3.9285
14,6,PPO,C,16.742,51.003,39.202,0.1841,3.8916
15,6,PPO,C,17.28,50.617,41.34,0.1773,3.9306
16,6,PPO,C,15.599,50.268,40.392,0.179,3.9413
17,6,PPO,C,15.963,49.108,39.208,0.1858,3.8585
18,6,PPO,C,16.338,50.126,41.163,0.2092,3.7836
19,6,PPO,C,14.526,50.881,41.715,0.2165,3.8029
20,6,PPO,C,18.138,50.867,40.912,0.2225,3.7771
21,6,PPO,C,16.101,48.865,41.736,0.2428,3.8128
22,6,PPO,C,17.386,50.589,41.451,0.2383,3.9527
23,6,PPO,C,16.011,49.191,41.947,0.2311,3.8736
24,6,PPO,C,15.159,50.939,42.047,0.2291,3.7635
25,6,PPO,C,15.759,49.126,42.06,0.2207,3.7478
26,6,PPO,C,16.089,51.069,43.382,0.2013,3.7101
27,6,PPO,C,15.95,53.445,43.62,0.1874,3.7339
28,6,PPO,C,14.631,51.891,42.993,0.1988,3.7404
29,6,PPO,C,15.708,52.908,41.559,0.2079,3.7674
30,6,PPO,C,15.509,52.606,42.439,0.2017,3.7951
31,6,PPO,C,14.534,55.155,42.387,0.2069,3.7208
32,6,PPO,C,12.773,56.537,42.967,0.2097,3.7128
33,6,PPO,C,12.22,56.327,39.988,0.2348,3.6754
34,6,PPO,C,12.256,56.212,40.099,0.241,3.7837
35,6,PPO,C,12.151,55.326,39.23,0.2305,3.8323
36,6,PPO,C,10.841,54.068,39.043,0.2512,3.8673
37,6,PPO,C,10.738,53.509,40.507,0.2604,3.9029
38,6,PPO,C,10.48,52.849,41.471,0.2538,3.8821
39,6,PPO,C,12.491,52.594,38.792,0.253,3.9105
40,6,PPO,C,10.595,51.967,38.712,0.2457,3.8652
41,6,PPO,C,10.895,49.936,37.278,0.2284,3.8863
42,6,PPO,C,9.902,49.818,38.972,0.222,3.8644
43,6,PPO,C,12.128,49.218,40.322,0.2374,3.9362
44,6,PPO,C,12.512,50.073,41.846,0.2256,3.8799
45,6,PPO,C,12.12,49.005,41.731,0.2447,3.7822
46,6,PPO,C,12.411,49.059,42.397,0.2366,3.7828
47,6,PPO,C,12.296,49.321,40.809,0.2237,3.79
48,6,PPO,C,12.08,49.492,42.762,0.2266,3.8604
49,6,PPO,C,13.204,48.91,41.852,0.2159,3.8448
50,6,PPO,C,13.377,47.426,40.965,0.223,3.7444
51,6,PPO,C,13.933,48.65,39.353,0.2172,3.7048
52,6,PPO,C,15.528,49.706,37.862,0.2274,3.7479
53,6,PPO,C,14.26,50.716,38.697,0.2249,3.7439
54,6,PPO,C,13.275,52.537,39.604,0.2234,3.7166
55,6,PPO,C,13.072,51.736,39.512,0.2422,3.8464
56,6,PPO,C,13.994,49.7,38.891,0.244,3.8926
57,6,PPO,C,10.561,48.991,38.663,0.2405,3.9285
58,6,PPO,C,10.704,46.988,41.015,0.2362,3.9162
59,6,PPO,C,10.702,48.415,39.749,0.2437,3.9069
60,6,PPO,C,10.456,50.302,41.977,0.2334,3.938
61,6,PPO,C,8.653,50.423,40.374,0.2446,3.8881
62,6,PPO,C,10.13,51.184,39.853,0.2537,3.938
63,6,PPO,C,10.649,52.118,40.594,0.2631,3.9013
64,6,PPO,C,10.847,53.139,39.247,0.2608,3.9677
65,6,PPO,C,13.783,54.141,38.962,0.2503,3.9784
66,6,PPO,C,14.533,54.029,37.615,0.238,4.0031
67,6,PPO,C,16.259,53.832,36.888,0.2179,4.0071
68,6,PPO,C,17.526,54.861,39.461,0.2136,3.8967
69,6,PPO,C,16.059,54.372,40.289,0.2209,3.8666
70,6,PPO,C,13.586,54.945,41.448,0.2418,3.8046
71,6,PPO,C,13.969,53.258,39.896,0.2369,3.732
72,6,PPO,C,14.64,52.896,39.47,0.2256,3.811
73,6,PPO,C,15.976,54.881,40.611,0.228,3.8093
74,6,PPO,C,16.199,54.171,41.782,0.2341,3.8649
75,6,PPO,C,17.261,53.746,41.264,0.2352,3.8464
76,6,PPO,C,17.466,52.904,43.036,0.2384,3.7743
77,6,PPO,C,17.151,53.074,42.603,0.237,3.7853
78,6,PPO,C,18.359,54.315,41.939,0.2344,3.828
79,6,PPO,C,17.61,53.89,41.613,0.2377,3.8495
80,6,PPO,C,14.891,51.597,43.701,0.233,3.8041
81,6,PPO,C,16.377,52.305,42.618,0.2401,3.8496
82,6,PPO,C,17.108,51.766,43.141,0.245,3.8669
83,6,PPO,C,14.534,53.218,44.451,0.2535,3.8813
84,6,PPO,C,14.213,52.469,41.927,0.2526,3.9163
85,6,PPO,C,17.184,52.763,40.852,0.2705,3.909
86,6,PPO,C,16.725,51.763,40.493,0.2607,3.8864
87,6,PPO,C,15.079,52.567,42.706,0.2651,3.8855
88,6,PPO,C,12.067,52.127,43.262,0.2683,3.7562
89,6,PPO,C,13.384,54.899,43.255,0.2576,3.798
90,6,PPO,C,13.044,54.951,44.287,0.2509,3.7733
91,6,PPO,C,14.513,56.075,44.912,0.2492,3.7643
92,6,PPO,C,15.48,54.665,45.283,0.2569,3.8808
93,6,PPO,C,13.564,54.933,44.177,0.2518,3.8821
94,6,PPO,C,13.416,54.123,43.777,0.2534,3.9115
95,6,PPO,C,13.381,52.207,42.199,0.25,3.9513
96,6,PPO,C,11.855,54.037,40.283,0.2389,3.9146
97,6,PPO,C,12.171,56.629,43.316,0.2388,3.8965
98,6,PPO,C,11.568,55.722,42.083,0.237,3.8123
99,6,PPO,C,13.59,56.628,41.43,0.2262,3.8943
100,6,PPO,C,13.864,57.238,41.917,0.1998,3.8152
101,6,PPO,C,13.516,56.113,42.86,0.2062,3.9309
102,6,PPO,C,14.307,55.503,42.486,0.2114,3.8944
103,6,PPO,C,12.067,55.149,42.561,0.2094,3.8084
