episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1,4,TD3,31.08,47.253,31.686,0.5541,4.0413
2,4,TD3,32.676,45.754,32.146,0.5592,3.9895
3,4,TD3,32.852,47.717,31.61,0.5401,4.0848
4,4,TD3,29.433,49.011,30.67,0.5186,4.1667
5,4,TD3,32.946,46.944,30.634,0.5367,4.1397
6,4,TD3,29.907,49.746,29.504,0.5359,4.3074
7,4,TD3,32.531,50.894,29.713,0.5138,4.2318
8,4,TD3,33.19,49.955,28.304,0.5233,4.2295
9,4,TD3,32.951,49.676,29.015,0.5338,4.3188
10,4,TD3,32.066,49.012,27.827,0.5412,4.2997
11,4,TD3,34.99,49.652,27.737,0.5495,4.3193
12,4,TD3,32.787,49.836,28.343,0.5345,4.4285
13,4,TD3,32.965,49.427,27.922,0.5207,4.4918
14,4,TD3,33.438,48.371,27.034,0.5563,4.3439
15,4,TD3,32.062,49.403,29.527,0.5362,4.3906
16,4,TD3,35.336,49.824,29.226,0.5602,4.4658
17,4,TD3,34.701,49.199,30.044,0.572,4.2474
18,4,TD3,34.327,49.232,30.146,0.5393,4.3052
19,4,TD3,32.731,49.978,29.476,0.5511,4.4112
20,4,TD3,32.511,49.897,32.443,0.5451,4.4199
21,4,TD3,35.392,48.759,32.903,0.5659,4.2831
22,4,TD3,34.526,48.663,34.007,0.5673,4.2604
23,4,TD3,33.421,45.736,32.76,0.5621,4.1966
24,4,TD3,30.97,47.205,34.691,0.552,4.1351
25,4,TD3,28.31,47.104,34.386,0.5476,4.0556
26,4,TD3,29.015,47.567,35.153,0.5495,4.0769
27,4,TD3,29.022,47.39,34.769,0.5437,4.0799
28,4,TD3,28.643,46.638,36.488,0.5551,4.2199
29,4,TD3,31.469,48.386,35.874,0.5595,4.2105
30,4,TD3,31.586,48.253,37.666,0.5725,4.1685
31,4,TD3,29.382,51.111,36.818,0.5579,4.2452
32,4,TD3,28.934,51.951,37.813,0.544,4.3186
33,4,TD3,28.525,52.112,38.05,0.5284,4.4405
34,4,TD3,29.164,52.336,38.96,0.5361,4.3222
35,4,TD3,29.061,55.583,39.594,0.5427,4.3416
36,4,TD3,31.687,52.774,37.308,0.555,4.2862
37,4,TD3,31.098,52.541,36.737,0.5617,4.331
38,4,TD3,31.163,52.632,35.526,0.5616,4.3867
39,4,TD3,32.498,51.223,32.93,0.5385,4.2095
40,4,TD3,32.633,52.092,31.704,0.5356,4.1683
41,4,TD3,32.09,52.331,31.641,0.5269,4.2314
42,4,TD3,33.604,51.553,30.328,0.5314,4.2633
43,4,TD3,35.257,49.739,30.257,0.5465,4.1921
44,4,TD3,36.022,48.86,29.413,0.5348,4.2567
45,4,TD3,36.865,47.418,30.054,0.5346,4.1868
46,4,TD3,38.184,46.34,28.721,0.5726,4.0784
47,4,TD3,34.162,46.359,30.654,0.5468,4.3206
48,4,TD3,33.094,45.191,30.567,0.5449,4.2284
49,4,TD3,34.055,45.817,31.298,0.5437,4.2705
50,4,TD3,34.23,45.49,30.024,0.5693,4.2647
51,4,TD3,32.899,47.103,32.328,0.5592,4.2396
52,4,TD3,34.7,44.539,30.351,0.5607,4.0766
53,4,TD3,28.879,46.415,31.395,0.5499,4.229
54,4,TD3,29.759,43.704,31.006,0.5797,4.1228
55,4,TD3,29.124,47.255,30.655,0.5793,4.3375
56,4,TD3,30.618,45.366,34.032,0.5816,4.3693
57,4,TD3,30.477,48.832,33.706,0.5619,4.3834
58,4,TD3,33.286,48.687,33.482,0.5504,4.2881
59,4,TD3,34.703,49.752,31.51,0.5591,4.192
60,4,TD3,32.575,49.455,31.504,0.5447,4.165
61,4,TD3,31.492,48.598,31.069,0.5578,4.1805
62,4,TD3,31.199,47.675,28.074,0.566,4.3011
63,4,TD3,29.422,45.292,27.48,0.5638,4.2816
64,4,TD3,30.811,46.442,27.532,0.5553,4.3237
65,4,TD3,34.543,48.311,26.174,0.5712,4.1949
66,4,TD3,32.109,48.142,29.668,0.5544,4.2717
67,4,TD3,33.685,49.255,29.879,0.5543,4.3255
68,4,TD3,35.309,49.368,27.693,0.5502,4.2795
69,4,TD3,36.8,50.05,28.352,0.569,4.2298
70,4,TD3,37.534,49.069,28.303,0.5576,4.2742
71,4,TD3,39.314,47.262,30.583,0.5588,4.3042
72,4,TD3,37.549,48.686,31.963,0.5428,4.3705
73,4,TD3,36.558,50.439,32.597,0.5456,4.3949
74,4,TD3,38.986,49.321,33.653,0.558,4.3886
75,4,TD3,38.271,47.231,32.348,0.5524,4.4656
76,4,TD3,39.26,48.058,33.074,0.5636,4.3816
77,4,TD3,40.479,46.593,29.231,0.5736,4.3931
78,4,TD3,40.066,48.234,31.587,0.5579,4.4172
79,4,TD3,39.763,46.203,32.287,0.5894,4.418
80,4,TD3,41.309,47.626,31.535,0.5715,4.3967
81,4,TD3,39.051,48.696,31.497,0.5673,4.3355
82,4,TD3,40.93,46.87,32.066,0.5649,4.1783
83,4,TD3,42.801,46.713,31.004,0.5728,4.1558
84,4,TD3,42.334,47.179,30.648,0.5769,4.119
85,4,TD3,39.609,47.502,31.719,0.5599,4.1957
86,4,TD3,41.183,45.475,30.887,0.5699,4.0853
87,4,TD3,40.155,45.293,33.209,0.5564,4.1144
88,4,TD3,41.349,44.359,33.303,0.5628,3.9857
89,4,TD3,37.795,44.287,33.426,0.5174,4.0721
90,4,TD3,35.877,46.71,33.418,0.5429,4.0944
