episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1,6,ViTPPO,37.982,42.953,29.207,0.5777,4.2569
2,6,ViTPPO,36.13,40.527,26.352,0.5919,4.1203
3,6,ViTPPO,37.563,44.24,28.669,0.5921,4.101
4,6,ViTPPO,39.433,43.71,28.17,0.6123,4.025
5,6,ViTPPO,40.416,42.409,26.623,0.6096,4.0494
6,6,ViTPPO,40.714,42.459,25.741,0.5888,4.0306
7,6,ViTPPO,42.423,44.669,25.963,0.5777,3.9925
8,6,ViTPPO,39.841,45.312,24.631,0.5788,4.0921
9,6,ViTPPO,39.879,44.76,24.786,0.5776,4.0934
10,6,ViTPPO,42.319,42.954,21.838,0.5977,4.0256
11,6,ViTPPO,37.949,44.547,23.103,0.6015,4.1139
12,6,ViTPPO,40.666,39.298,21.893,0.6101,3.9608
13,6,ViTPPO,40.7,41.51,23.877,0.6152,3.9785
14,6,ViTPPO,41.135,43.045,22.767,0.5867,4.0715
15,6,ViTPPO,43.125,41.762,23.09,0.5923,4.0124
16,6,ViTPPO,40.555,44.582,26.269,0.5981,4.0456
17,6,ViTPPO,41.885,44.707,26.55,0.6096,4.099
18,6,ViTPPO,39.988,45.133,26.63,0.6115,4.1132
19,6,ViTPPO,41.991,43.206,25.553,0.6099,3.9703
20,6,ViTPPO,43.514,39.885,24.652,0.6082,4.0281
21,6,ViTPPO,41.115,42.446,24.672,0.5984,4.1083
22,6,ViTPPO,38.949,43.221,25.898,0.5877,4.1748
23,6,ViTPPO,35.154,42.657,27.143,0.5748,4.1954
24,6,ViTPPO,35.063,43.621,25.721,0.5662,4.2481
25,6,ViTPPO,35.341,42.649,28.893,0.5522,4.2742
26,6,ViTPPO,38.73,43.032,27.673,0.6,4.2078
27,6,ViTPPO,37.469,42.652,28.76,0.6106,4.221
28,6,ViTPPO,37.899,41.832,29.805,0.6132,4.068
29,6,ViTPPO,37.463,38.607,30.371,0.6032,4.1875
30,6,ViTPPO,39.953,37.41,29.217,0.6167,4.0904
31,6,ViTPPO,37.174,38.523,29.696,0.5998,4.1896
32,6,ViTPPO,42.468,38.394,29.029,0.6244,4.1171
33,6,ViTPPO,38.776,38.185,27.412,0.6221,4.1106
34,6,ViTPPO,38.185,38.297,26.237,0.6335,4.0009
35,6,ViTPPO,35.346,39.837,26.145,0.5962,3.9533
36,6,ViTPPO,32.582,40.584,25.844,0.6168,3.8922
37,6,ViTPPO,33.626,41.184,25.728,0.6063,3.9143
38,6,ViTPPO,35.6,40.772,26.683,0.5904,3.9168
39,6,ViTPPO,36.885,42.162,25.345,0.5964,4.0828
40,6,ViTPPO,36.767,42.397,27.426,0.6017,3.9594
41,6,ViTPPO,38.352,42.575,25.725,0.6128,3.9888
42,6,ViTPPO,40.135,40.34,25.035,0.62,3.9601
43,6,ViTPPO,38.019,42.297,24.609,0.6141,3.9831
44,6,ViTPPO,36.848,42.635,24.603,0.5935,3.996
45,6,ViTPPO,38.249,41.548,25.344,0.6014,4.044
46,6,ViTPPO,36.454,42.561,27.049,0.5906,4.1516
47,6,ViTPPO,36.037,43.012,24.723,0.6064,4.108
48,6,ViTPPO,36.474,41.139,25.211,0.6142,4.1101
49,6,ViTPPO,35.36,41.33,26.629,0.6015,4.165
50,6,ViTPPO,35.625,43.04,25.61,0.6002,4.3254
51,6,ViTPPO,36.515,43.736,26.333,0.6204,4.2914
52,6,ViTPPO,39.68,44.097,24.494,0.6389,4.107
53,6,ViTPPO,38.041,44.273,27.783,0.6205,4.1638
54,6,ViTPPO,39.496,42.777,27.656,0.6257,4.1225
55,6,ViTPPO,36.822,44.079,25.975,0.6136,4.1924
56,6,ViTPPO,37.115,42.569,27.742,0.5968,4.0608
57,6,ViTPPO,36.941,45.024,24.686,0.5854,3.9951
58,6,ViTPPO,36.675,44.291,25.336,0.5901,4.0073
59,6,ViTPPO,37.973,42.042,26.806,0.6119,4.0143
60,6,ViTPPO,35.041,43.153,27.706,0.5834,4.1233
61,6,ViTPPO,32.591,43.765,26.502,0.5924,4.1959
62,6,ViTPPO,31.339,44.02,25.479,0.612,4.1446
63,6,ViTPPO,33.654,44.562,25.162,0.5804,4.0091
64,6,ViTPPO,31.349,43.79,26.851,0.6013,4.0778
65,6,ViTPPO,35.064,43.316,25.376,0.6174,3.9727
66,6,ViTPPO,33.825,44.14,26.164,0.6285,4.0307
67,6,ViTPPO,34.892,46.406,26.533,0.6233,4.0394
68,6,ViTPPO,35.536,43.866,25.733,0.6215,3.9663
69,6,ViTPPO,34.639,45.224,27.207,0.6117,4.072
70,6,ViTPPO,37.464,43.725,25.478,0.6212,4.0756
71,6,ViTPPO,34.999,43.943,26.275,0.62,4.2046
