episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1,4,NavRL,37.648,44.272,31.854,0.6264,4.1165
2,4,NavRL,33.17,48.694,31.607,0.5998,4.2821
3,4,NavRL,37.061,47.35,32.665,0.5926,4.1197
4,4,NavRL,36.766,46.447,32.172,0.5969,3.8957
5,4,NavRL,35.782,48.352,30.941,0.5914,3.9554
6,4,NavRL,38.298,50.094,31.182,0.6038,3.9107
7,4,NavRL,38.335,48.712,31.798,0.5808,3.9201
8,4,NavRL,38.781,47.151,31.926,0.5718,3.9093
9,4,NavRL,40.073,48.13,32.711,0.5795,3.8455
10,4,NavRL,42.032,48.725,31.075,0.5738,3.9343
11,4,NavRL,41.936,47.547,29.795,0.5641,3.9635
12,4,NavRL,41.915,46.199,26.351,0.5612,3.8865
13,4,NavRL,41.998,46.62,27.332,0.5531,3.9326
14,4,NavRL,47.742,44.768,28.978,0.5898,3.8021
15,4,NavRL,44.367,46.0,28.182,0.5886,3.8523
16,4,NavRL,45.254,45.124,27.072,0.6011,3.8039
17,4,NavRL,41.414,44.326,28.577,0.589,3.9298
18,4,NavRL,38.839,43.02,27.393,0.5898,3.9702
19,4,NavRL,38.742,42.489,27.438,0.5884,3.901
20,4,NavRL,41.177,41.364,29.103,0.6241,3.8188
21,4,NavRL,40.51,39.921,31.523,0.6142,3.8467
22,4,NavRL,38.13,39.814,31.095,0.6307,3.939
23,4,NavRL,41.215,37.924,30.087,0.6225,3.7341
24,4,NavRL,39.263,40.391,27.617,0.6132,3.7322
25,4,NavRL,41.071,41.413,28.239,0.6112,3.8597
26,4,NavRL,41.897,41.162,25.985,0.6073,3.8095
27,4,NavRL,39.794,42.261,28.429,0.5999,3.867
28,4,NavRL,42.102,42.259,30.119,0.592,3.8803
29,4,NavRL,41.981,44.37,28.62,0.5818,3.9216
30,4,NavRL,41.862,43.275,29.08,0.5812,3.9653
31,4,NavRL,44.727,43.848,28.901,0.5833,3.8594
32,4,NavRL,41.848,46.461,28.67,0.5743,3.9347
33,4,NavRL,44.291,46.388,28.785,0.5832,3.8436
34,4,NavRL,41.949,44.763,27.025,0.5513,3.9348
35,4,NavRL,42.855,44.818,28.328,0.5749,3.8759
36,4,NavRL,41.27,43.539,28.28,0.5981,3.836
37,4,NavRL,40.517,43.067,27.432,0.5937,3.8181
38,4,NavRL,38.52,41.376,26.234,0.5987,3.7827
39,4,NavRL,37.599,42.739,27.01,0.6136,3.7908
40,4,NavRL,36.167,45.803,26.781,0.6189,3.8556
41,4,NavRL,35.362,44.382,28.706,0.6045,3.9744
42,4,NavRL,36.22,45.181,28.825,0.603,4.0358
43,4,NavRL,38.787,45.048,29.297,0.6059,3.9929
44,4,NavRL,42.601,45.952,29.343,0.5947,3.8634
45,4,NavRL,41.422,48.229,30.508,0.5723,3.9718
46,4,NavRL,39.246,49.762,31.221,0.5586,4.0312
47,4,NavRL,42.223,47.077,29.765,0.5735,3.9011
48,4,NavRL,42.955,48.809,29.169,0.5807,3.9498
49,4,NavRL,39.372,49.42,28.399,0.584,4.0621
50,4,NavRL,39.311,45.931,27.096,0.5907,4.0173
51,4,NavRL,39.875,50.684,28.843,0.5867,4.0579
52,4,NavRL,40.598,49.116,28.894,0.6043,3.9777
53,4,NavRL,39.166,50.278,30.835,0.581,3.9529
54,4,NavRL,41.203,47.759,30.865,0.5867,3.9023
55,4,NavRL,41.552,46.738,31.512,0.6068,3.8795
56,4,NavRL,42.085,46.389,29.029,0.6133,3.8602
57,4,NavRL,38.895,44.253,26.059,0.619,3.8254
58,4,NavRL,41.317,43.218,26.854,0.606,3.82
59,4,NavRL,41.798,44.472,26.556,0.6111,3.8282
60,4,NavRL,45.166,44.611,27.311,0.6109,3.8043
61,4,NavRL,45.653,42.871,25.538,0.6158,3.8838
62,4,NavRL,43.283,43.427,26.153,0.5913,3.9143
63,4,NavRL,41.861,42.655,26.503,0.6028,3.9582
64,4,NavRL,44.753,44.975,24.698,0.6172,3.8398
65,4,NavRL,43.853,42.008,27.34,0.6166,3.8136
66,4,NavRL,41.065,43.521,27.492,0.5833,3.9123
67,4,NavRL,37.122,44.764,28.893,0.5613,3.9416
68,4,NavRL,38.276,43.141,28.481,0.588,3.8367
69,4,NavRL,39.369,41.582,27.209,0.575,3.8556
70,4,NavRL,38.796,39.747,28.716,0.5893,3.8115
71,4,NavRL,41.673,38.209,27.118,0.6006,3.7786
72,4,NavRL,44.179,40.758,26.448,0.6041,3.6565
73,4,NavRL,41.742,41.802,28.016,0.5968,3.751
74,4,NavRL,41.235,42.465,27.729,0.5864,3.7891
75,4,NavRL,43.669,41.684,28.981,0.5662,3.6651
76,4,NavRL,42.66,42.253,28.821,0.5593,3.7207
77,4,NavRL,45.177,42.166,25.819,0.5927,3.5526
78,4,NavRL,44.746,43.8,25.552,0.5993,3.655
79,4,NavRL,42.571,42.316,25.529,0.5939,3.7912
80,4,NavRL,45.024,42.854,26.168,0.6082,3.6544
81,4,NavRL,49.471,40.013,25.324,0.6134,3.6368
82,4,NavRL,47.965,40.166,25.915,0.6192,3.7538
83,4,NavRL,50.841,40.524,26.286,0.6192,3.6965
84,4,NavRL,50.81,42.824,25.457,0.6,3.6378
85,4,NavRL,49.487,41.445,25.601,0.5949,3.7365
86,4,NavRL,49.167,39.976,27.03,0.5867,3.8555
87,4,NavRL,50.526,40.79,26.205,0.6132,3.8719
88,4,NavRL,49.893,40.251,26.653,0.6008,3.8524
89,4,NavRL,44.584,43.042,27.501,0.5813,3.883
90,4,NavRL,47.585,41.43,26.295,0.5683,3.7759
91,4,NavRL,47.091,41.359,23.695,0.5884,3.7814
92,4,NavRL,46.598,40.471,23.153,0.5908,3.7912
93,4,NavRL,45.799,40.65,25.474,0.5783,3.8053
94,4,NavRL,43.471,39.827,23.825,0.5792,3.7
95,4,NavRL,43.216,41.882,24.365,0.5978,3.7209
