episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1,7,NavRL,41.534,44.185,28.772,0.6078,4.0001
2,7,NavRL,35.722,44.591,29.619,0.581,4.1149
3,7,NavRL,36.719,45.394,28.672,0.5957,4.0387
4,7,NavRL,38.809,44.174,27.765,0.5931,4.021
5,7,NavRL,38.131,43.672,29.212,0.604,4.1452
6,7,NavRL,39.544,41.416,25.283,0.6236,4.009
7,7,NavRL,40.292,42.215,25.067,0.6037,4.0481
8,7,NavRL,40.072,43.772,25.065,0.5761,4.0796
9,7,NavRL,40.944,43.735,26.477,0.5751,4.0656
10,7,NavRL,41.013,44.402,29.251,0.5592,4.139
11,7,NavRL,40.038,43.794,29.504,0.5693,4.0878
12,7,NavRL,40.249,44.747,29.284,0.5909,4.076
13,7,NavRL,37.813,44.312,29.782,0.5978,4.1416
14,7,NavRL,39.939,42.964,30.649,0.6133,4.0665
15,7,NavRL,37.963,45.027,30.346,0.6038,4.1679
16,7,NavRL,41.574,44.941,29.624,0.6162,4.1667
17,7,NavRL,39.611,45.973,30.319,0.6086,4.2818
18,7,NavRL,39.671,45.184,30.918,0.6029,4.2893
19,7,NavRL,40.74,42.974,30.876,0.578,4.2429
20,7,NavRL,40.875,42.246,30.243,0.5955,4.1312
21,7,NavRL,39.232,42.014,29.264,0.5736,4.0786
22,7,NavRL,40.513,44.338,29.945,0.5855,4.0754
23,7,NavRL,42.396,42.901,29.034,0.6116,3.9697
24,7,NavRL,40.474,43.979,28.816,0.6026,4.1576
25,7,NavRL,39.08,43.545,29.636,0.5995,4.1676
26,7,NavRL,38.056,44.653,28.621,0.6108,4.1738
27,7,NavRL,37.454,45.36,28.272,0.6052,4.27
28,7,NavRL,38.821,45.568,30.937,0.6097,4.2209
29,7,NavRL,38.248,45.067,27.642,0.6154,4.1441
30,7,NavRL,36.471,41.285,29.48,0.6093,4.0938
31,7,NavRL,38.8,40.127,27.75,0.603,3.9317
32,7,NavRL,38.559,41.704,24.987,0.6039,3.9837
33,7,NavRL,37.939,41.243,25.629,0.6144,3.8151
34,7,NavRL,37.836,39.461,24.576,0.6118,3.7873
35,7,NavRL,36.78,40.306,24.812,0.6202,3.8416
36,7,NavRL,36.551,41.119,25.322,0.6121,3.9703
37,7,NavRL,36.426,42.241,25.935,0.5981,3.8901
38,7,NavRL,37.962,44.386,26.746,0.5897,3.9116
39,7,NavRL,39.207,42.093,25.379,0.567,3.8833
40,7,NavRL,38.078,44.652,28.968,0.5514,3.9579
41,7,NavRL,35.662,44.695,29.37,0.5404,4.0215
42,7,NavRL,35.094,44.687,28.885,0.5564,4.0354
43,7,NavRL,35.664,43.905,28.776,0.5733,4.0495
44,7,NavRL,36.223,43.564,27.144,0.5778,4.0484
45,7,NavRL,34.497,44.052,27.924,0.5668,4.0138
46,7,NavRL,32.727,46.648,28.851,0.5505,3.98
47,7,NavRL,37.259,44.676,28.952,0.5715,3.8895
48,7,NavRL,35.64,45.715,29.324,0.5675,3.954
49,7,NavRL,35.583,48.252,28.528,0.545,4.0716
50,7,NavRL,35.958,44.274,29.279,0.5626,3.9373
51,7,NavRL,37.617,46.939,30.256,0.543,4.0149
52,7,NavRL,40.617,45.191,28.691,0.5654,3.9787
53,7,NavRL,40.214,49.29,29.569,0.5445,4.0284
54,7,NavRL,39.994,47.371,29.526,0.5432,4.0353
55,7,NavRL,39.602,47.88,27.98,0.5687,4.1829
56,7,NavRL,40.068,47.905,28.123,0.5789,4.1022
57,7,NavRL,37.43,47.417,30.172,0.5651,4.1956
58,7,NavRL,39.966,47.85,30.494,0.5588,4.0282
59,7,NavRL,42.146,47.516,30.226,0.5525,3.9915
60,7,NavRL,41.468,49.543,27.517,0.5787,3.9547
61,7,NavRL,40.948,47.638,29.354,0.5809,4.0234
62,7,NavRL,37.543,47.947,29.532,0.5586,4.1476
63,7,NavRL,38.769,48.427,29.614,0.5797,4.0635
64,7,NavRL,41.653,45.502,30.278,0.5672,4.0801
65,7,NavRL,38.522,44.596,29.922,0.5761,3.9865
