episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1,5,MemDRL,32.26,45.358,32.067,0.5433,4.1909
2,5,MemDRL,36.787,39.984,30.803,0.5725,4.0148
3,5,MemDRL,35.865,41.801,30.231,0.5857,3.9272
4,5,MemDRL,35.865,40.343,31.826,0.5695,3.9298
5,5,MemDRL,35.693,44.869,30.95,0.5726,4.0326
6,5,MemDRL,33.306,45.396,32.352,0.5671,4.1275
7,5,MemDRL,37.275,44.166,33.481,0.57,4.2422
8,5,MemDRL,39.014,44.589,31.465,0.5832,4.1488
9,5,MemDRL,38.427,45.655,30.039,0.6138,4.1655
10,5,MemDRL,38.204,46.338,32.04,0.5978,4.2376
11,5,MemDRL,38.316,44.663,29.669,0.5867,4.1643
12,5,MemDRL,37.96,44.222,28.006,0.5853,4.3275
13,5,MemDRL,38.142,43.775,28.146,0.5813,4.2405
14,5,MemDRL,40.538,43.36,27.82,0.6006,4.0808
15,5,MemDRL,35.983,42.94,26.017,0.5882,4.2163
16,5,MemDRL,36.365,42.696,25.956,0.5916,4.1208
17,5,MemDRL,37.07,41.817,25.412,0.5876,4.0654
18,5,MemDRL,37.42,41.924,24.234,0.5859,4.0942
19,5,MemDRL,36.602,44.158,25.84,0.5877,4.1652
20,5,MemDRL,36.857,44.942,23.467,0.5797,4.1551
21,5,MemDRL,36.958,45.239,24.318,0.5919,4.1367
22,5,MemDRL,35.239,45.346,24.96,0.6038,4.2172
23,5,MemDRL,37.233,45.001,26.156,0.6173,4.0799
24,5,MemDRL,36.023,44.414,27.717,0.5934,4.1616
25,5,MemDRL,35.907,45.477,29.214,0.5697,4.0159
26,5,MemDRL,36.652,48.55,29.85,0.5849,4.0305
27,5,MemDRL,39.083,47.939,29.597,0.6033,3.9952
28,5,MemDRL,35.472,46.721,30.223,0.6109,3.9378
29,5,MemDRL,36.805,47.374,29.07,0.6382,4.0044
30,5,MemDRL,36.349,46.717,28.7,0.6228,4.0532
31,5,MemDRL,37.042,46.86,29.782,0.6152,4.0878
32,5,MemDRL,35.389,47.42,29.734,0.5921,4.1058
33,5,MemDRL,35.199,45.99,28.737,0.5958,4.0821
34,5,MemDRL,32.716,46.551,31.128,0.5938,4.2017
35,5,MemDRL,34.913,46.467,29.633,0.6099,4.1051
36,5,MemDRL,35.576,46.645,30.507,0.5946,4.094
37,5,MemDRL,33.254,45.686,28.068,0.5921,4.2044
38,5,MemDRL,32.803,46.048,30.367,0.5889,4.1432
39,5,MemDRL,33.038,45.436,31.356,0.5847,4.22
40,5,MemDRL,33.666,47.789,31.156,0.5992,4.2234
41,5,MemDRL,37.876,46.215,29.929,0.5912,4.0588
42,5,MemDRL,40.976,44.792,28.539,0.5913,3.9938
43,5,MemDRL,38.901,43.604,28.74,0.5935,4.0265
44,5,MemDRL,39.12,46.763,27.373,0.5785,3.9285
45,5,MemDRL,39.99,43.822,27.026,0.5723,3.9325
46,5,MemDRL,41.31,47.531,26.411,0.5865,3.9743
47,5,MemDRL,42.092,46.577,27.128,0.5951,4.0316
48,5,MemDRL,41.856,43.94,26.737,0.5981,4.0653
49,5,MemDRL,39.986,45.879,29.499,0.5792,3.9723
50,5,MemDRL,38.846,47.161,29.492,0.5722,4.0893
51,5,MemDRL,38.826,49.747,29.618,0.5876,4.0236
52,5,MemDRL,37.923,49.135,31.09,0.6053,4.0574
53,5,MemDRL,39.008,47.21,29.379,0.5978,4.0242
54,5,MemDRL,37.754,47.364,28.075,0.6019,4.1421
55,5,MemDRL,40.171,47.902,26.801,0.5855,4.2402
56,5,MemDRL,39.326,47.788,28.145,0.5814,4.2146
57,5,MemDRL,40.796,45.321,27.178,0.6021,4.1937
58,5,MemDRL,44.181,46.654,27.745,0.6035,4.1385
59,5,MemDRL,43.267,48.202,25.564,0.5784,4.2324
60,5,MemDRL,42.095,46.342,27.514,0.5802,4.1904
61,5,MemDRL,43.335,43.963,27.533,0.5987,4.0668
62,5,MemDRL,39.817,44.973,27.834,0.5827,4.1389
63,5,MemDRL,39.79,45.336,28.868,0.5699,4.1679
64,5,MemDRL,41.438,43.745,32.032,0.5782,4.2018
65,5,MemDRL,37.091,44.423,29.698,0.5863,4.2744
66,5,MemDRL,38.642,43.902,30.615,0.6049,4.1306
67,5,MemDRL,39.069,44.826,31.553,0.591,4.2404
68,5,MemDRL,40.115,43.359,29.234,0.601,4.1797
69,5,MemDRL,37.594,44.033,29.486,0.5792,4.146
70,5,MemDRL,39.169,43.726,29.818,0.6018,4.1141
71,5,MemDRL,37.273,41.781,27.81,0.5903,4.1556
72,5,MemDRL,38.925,43.897,28.049,0.6025,4.1779
73,5,MemDRL,39.808,44.161,26.739,0.5692,4.2245
74,5,MemDRL,42.553,45.129,25.446,0.5615,4.2662
75,5,MemDRL,42.468,43.759,23.512,0.5552,4.1404
76,5,MemDRL,39.656,45.956,25.884,0.5428,4.2447
77,5,MemDRL,38.366,46.002,26.229,0.5312,4.2659
78,5,MemDRL,40.773,46.737,25.332,0.5438,4.1157
79,5,MemDRL,38.228,48.888,27.091,0.5406,4.1181
80,5,MemDRL,35.75,47.56,28.138,0.5356,4.2308
81,5,MemDRL,39.134,45.903,28.182,0.556,4.1321
82,5,MemDRL,36.539,45.652,29.738,0.5706,4.205
83,5,MemDRL,38.644,44.809,29.692,0.5741,4.0255
84,5,MemDRL,37.252,44.224,31.614,0.5698,4.011
85,5,MemDRL,35.14,45.033,31.34,0.557,4.2257
86,5,MemDRL,35.567,47.196,30.769,0.5671,4.2646
87,5,MemDRL,36.019,46.373,32.256,0.557,4.2298
88,5,MemDRL,39.306,46.856,30.302,0.5842,4.1884
89,5,MemDRL,39.934,45.311,28.773,0.5747,4.2804
90,5,MemDRL,39.99,42.334,28.98,0.5857,4.175
91,5,MemDRL,36.679,42.568,29.9,0.5591,4.2196
92,5,MemDRL,35.661,41.663,32.536,0.5965,4.2003
93,5,MemDRL,38.099,43.484,32.141,0.6063,4.1499
94,5,MemDRL,36.713,44.859,32.082,0.5806,4.146
95,5,MemDRL,36.709,45.165,31.288,0.589,4.1237
96,5,MemDRL,37.395,47.047,31.557,0.5926,4.0711
97,5,MemDRL,37.4,47.419,33.76,0.5697,4.1019
98,5,MemDRL,35.939,47.318,33.165,0.552,4.1386
99,5,MemDRL,41.048,45.54,32.561,0.5721,4.0321
100,5,MemDRL,40.947,47.026,31.738,0.5737,3.9602
101,5,MemDRL,39.433,46.261,30.906,0.5725,4.0374
102,5,MemDRL,41.143,45.384,32.418,0.5855,3.909
103,5,MemDRL,38.553,48.254,33.995,0.5774,3.9827
104,5,MemDRL,39.265,46.206,32.65,0.5932,3.8641
105,5,MemDRL,38.392,44.675,31.096,0.5672,3.905
106,5,MemDRL,39.059,43.692,29.457,0.5916,3.7665
107,5,MemDRL,38.126,44.377,29.318,0.5745,3.8195
108,5,MemDRL,39.19,43.708,27.885,0.5903,3.8667
109,5,MemDRL,37.821,43.429,25.469,0.571,3.8361
110,5,MemDRL,37.282,42.19,25.844,0.5691,3.9617
111,5,MemDRL,39.395,43.796,28.345,0.5801,3.9342
112,5,MemDRL,41.178,42.335,26.642,0.6082,3.8562
113,5,MemDRL,41.096,45.688,27.885,0.5878,4.0181
114,5,MemDRL,40.154,43.573,26.194,0.6017,4.0706
115,5,MemDRL,40.653,46.157,26.472,0.6042,4.0369
116,5,MemDRL,42.667,47.857,25.67,0.5914,3.9814
117,5,MemDRL,39.916,49.091,26.323,0.565,4.1265
118,5,MemDRL,41.769,47.543,24.578,0.5879,4.0522
119,5,MemDRL,44.018,45.57,26.212,0.6061,4.041
120,5,MemDRL,42.21,47.595,25.558,0.5793,4.039
121,5,MemDRL,44.418,48.065,25.936,0.5722,4.0313
122,5,MemDRL,46.029,45.805,26.443,0.5965,4.1542
123,5,MemDRL,45.597,45.844,26.779,0.5893,4.0915
124,5,MemDRL,47.594,45.218,26.714,0.6019,4.0833
125,5,MemDRL,45.448,44.177,27.607,0.5802,4.0548
126,5,MemDRL,46.674,44.734,27.392,0.6037,4.0761
127,5,MemDRL,41.019,45.143,28.362,0.5839,4.2096
128,5,MemDRL,43.201,44.225,28.165,0.584,4.1268
129,5,MemDRL,42.878,47.143,28.916,0.5996,4.1123
130,5,MemDRL,41.695,47.887,28.717,0.5721,4.1918
131,5,MemDRL,39.321,46.677,28.617,0.5703,4.2208
132,5,MemDRL,41.792,46.067,27.591,0.5915,4.1293
133,5,MemDRL,40.463,46.52,29.625,0.5763,4.1367
134,5,MemDRL,37.083,47.927,29.065,0.5809,4.1212
135,5,MemDRL,39.084,45.278,26.257,0.5659,4.0111
136,5,MemDRL,36.38,46.854,26.972,0.5617,4.1633
137,5,MemDRL,34.77,46.332,28.319,0.5638,4.1009
138,5,MemDRL,35.728,48.367,27.433,0.5731,4.1861
139,5,MemDRL,37.663,45.933,28.273,0.6058,3.9037
140,5,MemDRL,34.851,46.311,27.266,0.598,3.9545
141,5,MemDRL,35.358,45.287,27.265,0.599,4.0166
142,5,MemDRL,37.466,44.556,27.331,0.6028,4.0474
143,5,MemDRL,36.506,45.212,26.623,0.5874,4.1018
144,5,MemDRL,35.428,48.386,27.497,0.5926,4.1611
145,5,MemDRL,36.388,47.621,25.906,0.5905,4.1675
146,5,MemDRL,36.01,48.317,26.879,0.5947,4.2348
147,5,MemDRL,36.191,47.682,27.929,0.5962,4.2412
148,5,MemDRL,39.99,48.897,30.289,0.6156,4.1065
149,5,MemDRL,39.944,46.055,31.163,0.6209,4.1171
150,5,MemDRL,41.645,46.162,30.896,0.6239,4.167
151,5,MemDRL,42.401,46.108,30.457,0.6153,4.0738
152,5,MemDRL,40.341,46.207,29.234,0.6133,4.0683
153,5,MemDRL,37.992,47.432,29.511,0.6019,4.0503
154,5,MemDRL,37.462,45.201,30.864,0.6233,4.0432
155,5,MemDRL,38.154,47.244,28.286,0.6098,4.0249
156,5,MemDRL,39.796,45.059,26.421,0.6177,4.0292
157,5,MemDRL,42.134,45.926,27.766,0.5988,4.0732
158,5,MemDRL,41.441,44.416,30.516,0.6002,4.0381
159,5,MemDRL,44.356,44.782,31.328,0.6164,3.8884
160,5,MemDRL,41.679,45.947,34.195,0.6057,4.0872
161,5,MemDRL,43.155,46.338,34.204,0.6033,4.1003
162,5,MemDRL,43.866,46.042,32.908,0.5983,4.0282
163,5,MemDRL,46.767,44.226,31.585,0.6093,4.0135
164,5,MemDRL,44.867,42.597,30.613,0.5783,4.0388
165,5,MemDRL,44.255,43.136,32.969,0.5689,3.9538
166,5,MemDRL,40.566,44.892,32.409,0.5691,4.0194
167,5,MemDRL,40.725,43.356,32.088,0.5554,3.997
168,5,MemDRL,44.47,42.709,29.063,0.5884,3.9327
169,5,MemDRL,41.06,42.849,30.486,0.5571,3.9946
170,5,MemDRL,41.648,44.022,30.141,0.5705,3.8183
171,5,MemDRL,41.91,43.713,29.283,0.5681,3.7997
172,5,MemDRL,40.632,43.458,29.37,0.5892,3.8761
173,5,MemDRL,40.703,43.23,28.974,0.5726,3.8353
174,5,MemDRL,38.378,43.997,31.974,0.5835,3.8665
175,5,MemDRL,39.752,41.452,29.195,0.5815,3.884
176,5,MemDRL,38.78,43.384,28.541,0.5767,3.7977
177,5,MemDRL,36.809,45.099,27.557,0.5894,3.8743
178,5,MemDRL,38.384,45.661,25.493,0.6019,3.9749
179,5,MemDRL,37.519,44.007,23.933,0.6016,3.9136
180,5,MemDRL,33.325,45.605,25.555,0.5849,3.9632
181,5,MemDRL,36.967,45.207,24.938,0.5856,3.8863
182,5,MemDRL,37.695,41.811,24.477,0.5863,3.8621
183,5,MemDRL,39.811,41.073,24.603,0.6139,3.8908
184,5,MemDRL,40.455,44.507,24.582,0.6094,3.8474
185,5,MemDRL,38.643,45.133,23.85,0.6007,3.8901
186,5,MemDRL,42.476,45.569,26.898,0.6232,3.6996
187,5,MemDRL,42.948,42.764,24.79,0.6395,3.6783
188,5,MemDRL,39.606,43.476,25.219,0.6068,3.6542
189,5,MemDRL,39.347,45.02,26.027,0.6071,3.7247
190,5,MemDRL,41.646,42.096,26.741,0.6258,3.5673
191,5,MemDRL,37.009,44.485,28.143,0.6187,3.8877
192,5,MemDRL,39.097,44.308,27.669,0.6312,3.7459
193,5,MemDRL,40.358,44.138,28.619,0.6363,3.741
194,5,MemDRL,41.079,44.373,26.34,0.6243,3.7463
195,5,MemDRL,39.518,43.043,26.999,0.6187,3.7811
196,5,MemDRL,40.493,45.052,26.429,0.6051,3.8119
197,5,MemDRL,44.119,40.99,28.399,0.6109,3.7328
198,5,MemDRL,43.777,39.647,27.265,0.6157,3.8334
199,5,MemDRL,44.905,39.194,26.536,0.6321,3.7969
200,5,MemDRL,48.039,40.001,25.044,0.6464,3.8611
201,5,MemDRL,49.634,41.5,24.814,0.6454,3.8223
202,5,MemDRL,46.653,42.073,24.562,0.6267,3.8589
203,5,MemDRL,45.75,42.836,27.767,0.6092,3.9764
204,5,MemDRL,48.921,42.191,27.908,0.6129,3.9001
205,5,MemDRL,48.855,43.14,29.098,0.6209,3.9127
206,5,MemDRL,47.468,42.131,26.923,0.6156,3.9155
207,5,MemDRL,50.578,43.726,25.661,0.6247,3.8404
208,5,MemDRL,46.805,45.53,24.829,0.6108,3.9352
209,5,MemDRL,47.052,43.226,24.65,0.6025,3.8916
210,5,MemDRL,47.085,43.429,24.765,0.6063,3.8499
211,5,MemDRL,45.293,44.592,27.714,0.599,3.8507
212,5,MemDRL,44.211,45.599,29.839,0.5959,3.8142
213,5,MemDRL,46.803,46.378,28.299,0.6165,3.7036
214,5,MemDRL,44.881,47.841,28.906,0.5863,3.8901
215,5,MemDRL,47.988,45.405,26.25,0.5901,3.7048
216,5,MemDRL,48.446,42.264,26.227,0.6024,3.771
217,5,MemDRL,46.137,42.986,24.772,0.6181,3.7896
218,5,MemDRL,44.209,43.276,24.944,0.5946,3.7394
219,5,MemDRL,45.378,44.408,26.174,0.6227,3.7208
220,5,MemDRL,40.868,42.563,25.888,0.6117,3.7196
221,5,MemDRL,44.927,43.821,25.269,0.611,3.7149
222,5,MemDRL,44.978,43.132,24.924,0.6302,3.6773
223,5,MemDRL,45.672,46.342,26.136,0.6337,3.6986
224,5,MemDRL,44.013,44.951,25.373,0.6383,3.7918
225,5,MemDRL,41.789,43.49,28.25,0.6182,3.9338
226,5,MemDRL,44.035,41.9,25.162,0.6087,3.7957
227,5,MemDRL,42.878,42.327,25.62,0.5924,3.807
228,5,MemDRL,41.583,43.418,26.443,0.618,3.7317
229,5,MemDRL,41.128,42.85,25.625,0.6281,3.663
230,5,MemDRL,41.968,41.962,24.676,0.633,3.6138
231,5,MemDRL,41.824,43.331,25.007,0.6104,3.6873
232,5,MemDRL,41.829,44.015,26.418,0.6263,3.668
233,5,MemDRL,42.32,45.123,25.786,0.6223,3.6377
234,5,MemDRL,37.064,47.475,26.523,0.6012,3.9083
235,5,MemDRL,39.268,43.639,26.965,0.6167,3.8437
236,5,MemDRL,41.355,44.623,27.304,0.612,3.7402
237,5,MemDRL,43.774,43.573,26.239,0.6352,3.8414
238,5,MemDRL,42.792,43.21,28.868,0.6402,3.9155
239,5,MemDRL,42.877,43.165,30.571,0.6292,3.947
240,5,MemDRL,41.42,44.772,30.832,0.6,3.8816
241,5,MemDRL,42.554,46.118,29.783,0.5874,3.8776
242,5,MemDRL,39.7,45.025,28.284,0.5877,3.9124
243,5,MemDRL,39.982,45.447,24.872,0.6156,3.8506
244,5,MemDRL,37.146,45.784,25.526,0.575,3.9475
245,5,MemDRL,41.1,41.766,26.541,0.6091,3.7735
246,5,MemDRL,36.946,41.391,24.964,0.5856,3.8167
247,5,MemDRL,36.262,42.103,26.339,0.5873,3.8702
248,5,MemDRL,37.886,42.623,26.304,0.5853,3.8861
249,5,MemDRL,36.032,42.528,26.721,0.571,3.9592
250,5,MemDRL,38.141,43.153,27.807,0.6084,3.8037
251,5,MemDRL,39.198,41.467,27.313,0.618,3.9395
252,5,MemDRL,37.943,40.952,29.347,0.6187,3.8277
253,5,MemDRL,36.601,42.46,29.977,0.5999,3.9154
254,5,MemDRL,38.075,41.3,28.364,0.6018,3.9075
255,5,MemDRL,37.785,45.354,29.414,0.5845,3.9221
256,5,MemDRL,37.131,43.536,30.657,0.5971,3.9746
257,5,MemDRL,40.221,44.589,30.347,0.5846,3.9757
258,5,MemDRL,37.751,48.36,30.006,0.6044,3.9904
259,5,MemDRL,36.248,45.718,28.337,0.6089,3.9282
260,5,MemDRL,38.713,44.765,28.849,0.6199,3.9279
261,5,MemDRL,36.265,44.058,30.323,0.5992,3.9785
262,5,MemDRL,38.072,43.062,27.83,0.6056,3.9096
263,5,MemDRL,41.725,42.129,25.408,0.6262,3.8801
264,5,MemDRL,39.983,42.996,28.043,0.6071,4.007
265,5,MemDRL,39.744,42.173,26.877,0.6096,3.9427
266,5,MemDRL,36.963,42.953,25.787,0.583,3.9321
267,5,MemDRL,35.375,44.122,28.477,0.5745,3.9226
268,5,MemDRL,37.956,44.14,30.588,0.5832,3.8181
269,5,MemDRL,37.677,44.64,29.625,0.5658,3.8574
270,5,MemDRL,37.823,43.526,31.278,0.5568,3.8483
271,5,MemDRL,39.174,43.063,31.003,0.5729,3.838
272,5,MemDRL,40.017,45.799,30.954,0.5633,3.8192
273,5,MemDRL,40.073,46.717,29.889,0.5608,3.8382
274,5,MemDRL,42.576,47.591,27.91,0.5872,3.9398
275,5,MemDRL,43.489,49.1,29.888,0.5724,3.8839
276,5,MemDRL,47.044,47.013,29.424,0.5709,3.8911
277,5,MemDRL,44.228,45.894,26.769,0.5853,3.8609
278,5,MemDRL,42.471,47.505,28.87,0.5632,4.0233
279,5,MemDRL,41.734,46.369,28.781,0.5781,4.0024
280,5,MemDRL,40.309,43.008,30.087,0.5774,4.0277
281,5,MemDRL,39.628,44.17,28.586,0.584,3.9945
282,5,MemDRL,38.842,43.926,29.377,0.5896,4.0324
283,5,MemDRL,38.742,43.934,26.616,0.564,4.004
284,5,MemDRL,35.769,41.684,24.754,0.5776,3.967
285,5,MemDRL,38.275,43.328,24.536,0.5902,3.9437
286,5,MemDRL,37.16,44.254,25.958,0.5773,3.9253
287,5,MemDRL,40.571,43.275,26.236,0.5675,3.8878
288,5,MemDRL,40.563,43.701,27.557,0.549,3.9078
289,5,MemDRL,41.779,43.934,27.917,0.5333,3.8917
290,5,MemDRL,41.894,42.898,28.287,0.554,3.8709
291,5,MemDRL,38.568,44.119,27.959,0.5631,4.0421
