episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1,6,PPO,39.625,46.159,32.87,0.5411,4.0558
2,6,PPO,37.15,45.351,33.28,0.5474,4.1239
3,6,PPO,32.451,48.414,36.76,0.5049,4.3458
4,6,PPO,36.634,47.092,36.596,0.5334,4.229
5,6,PPO,34.558,48.469,38.661,0.537,4.3076
6,6,PPO,34.639,47.693,36.608,0.5345,4.2848
7,6,PPO,32.482,48.001,37.701,0.5374,4.3472
8,6,PPO,31.489,48.232,32.283,0.5602,4.3447
9,6,PPO,31.503,49.909,31.539,0.5472,4.3247
10,6,PPO,35.435,48.288,31.917,0.5868,4.2024
11,6,PPO,35.09,48.189,31.323,0.5643,4.1671
12,6,PPO,36.277,48.19,31.669,0.531,4.2783
13,6,PPO,37.359,47.618,31.305,0.5409,4.0886
14,6,PPO,35.852,48.126,30.342,0.5323,4.1843
15,6,PPO,34.221,50.431,32.668,0.5134,4.2522
16,6,PPO,33.968,49.891,31.932,0.522,4.1087
17,6,PPO,31.631,50.103,31.185,0.5173,4.1759
18,6,PPO,35.133,50.089,30.795,0.5405,4.0829
19,6,PPO,34.358,50.014,29.182,0.5382,4.1513
20,6,PPO,33.26,47.341,28.146,0.5469,4.1068
21,6,PPO,35.127,49.002,27.821,0.5476,4.0708
22,6,PPO,34.415,48.611,27.682,0.5664,4.1337
23,6,PPO,35.231,49.904,28.396,0.5713,4.1436
24,6,PPO,33.231,48.237,29.944,0.5531,4.1477
25,6,PPO,37.363,48.366,29.275,0.5698,4.2082
26,6,PPO,37.399,48.929,29.164,0.5621,4.1552
27,6,PPO,38.395,47.248,29.776,0.5719,4.0378
28,6,PPO,36.621,44.852,30.982,0.5547,4.09
29,6,PPO,37.292,45.097,32.589,0.5671,4.1501
30,6,PPO,36.76,42.439,34.004,0.5586,4.2018
31,6,PPO,35.157,43.655,31.951,0.5655,4.149
32,6,PPO,33.904,44.052,31.298,0.5371,4.185
33,6,PPO,31.487,46.861,33.185,0.5543,4.1317
34,6,PPO,31.779,45.3,33.365,0.5469,4.1668
35,6,PPO,30.309,45.328,31.461,0.5546,4.2046
36,6,PPO,31.622,47.325,30.571,0.5377,4.1566
37,6,PPO,31.68,47.216,31.35,0.525,4.0857
38,6,PPO,32.471,47.4,31.735,0.5506,4.0327
39,6,PPO,29.285,47.163,31.798,0.5309,4.1929
40,6,PPO,31.68,47.957,33.045,0.5298,4.0763
41,6,PPO,33.588,46.986,33.309,0.5371,4.0606
42,6,PPO,33.302,45.539,33.791,0.5503,4.0812
43,6,PPO,32.047,46.288,32.512,0.5157,4.1851
44,6,PPO,33.464,46.878,32.58,0.5122,4.119
45,6,PPO,34.119,48.735,34.137,0.5203,4.2836
46,6,PPO,37.265,47.907,34.897,0.5322,4.1366
47,6,PPO,35.09,46.221,34.235,0.519,4.2434
48,6,PPO,34.324,47.291,35.264,0.5406,4.1301
49,6,PPO,32.397,47.002,35.521,0.5332,4.1926
50,6,PPO,34.7,45.541,35.515,0.5265,4.2393
51,6,PPO,32.849,45.086,34.893,0.5182,4.2015
52,6,PPO,36.635,45.104,34.955,0.518,4.1984
53,6,PPO,34.974,46.74,34.81,0.5032,4.2922
54,6,PPO,34.918,46.381,32.971,0.5275,4.1765
55,6,PPO,32.874,47.114,30.446,0.5493,4.181
56,6,PPO,31.574,48.353,31.319,0.5573,4.1973
57,6,PPO,27.239,49.409,30.504,0.5327,4.3146
58,6,PPO,30.293,45.838,30.133,0.5652,4.2792
59,6,PPO,33.034,44.742,29.595,0.5627,4.1022
60,6,PPO,36.602,45.03,30.586,0.559,4.1248
61,6,PPO,36.5,45.309,30.681,0.5503,4.2628
62,6,PPO,32.916,47.071,31.175,0.5296,4.2948
63,6,PPO,31.38,47.466,32.256,0.5429,4.2505
64,6,PPO,31.549,45.915,31.454,0.5549,4.2357
65,6,PPO,32.22,46.125,32.453,0.5216,4.1628
66,6,PPO,31.004,47.226,33.458,0.5113,4.0948
67,6,PPO,29.687,45.859,33.066,0.5177,4.1395
68,6,PPO,33.84,47.054,29.554,0.5134,4.0984
69,6,PPO,35.384,46.093,30.891,0.5277,4.0738
70,6,PPO,28.432,45.93,34.352,0.5332,4.2306
71,6,PPO,30.151,47.907,33.913,0.5349,4.2357
72,6,PPO,29.758,48.976,34.222,0.5448,4.1194
73,6,PPO,30.215,47.158,31.55,0.5517,4.0872
74,6,PPO,31.255,48.834,31.98,0.5396,4.1965
75,6,PPO,30.946,46.808,32.241,0.5548,4.2282
