episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1,2,NavRL,33.186,49.642,30.41,0.5689,3.943
2,2,NavRL,29.736,51.889,31.894,0.5501,4.1435
3,2,NavRL,33.4,48.277,32.252,0.5683,4.095
4,2,NavRL,34.769,48.996,31.714,0.5762,4.0226
5,2,NavRL,37.406,48.559,32.96,0.5704,4.1267
6,2,NavRL,37.981,45.77,31.813,0.5847,4.0254
7,2,NavRL,40.743,43.431,30.04,0.6034,3.9314
8,2,NavRL,40.539,44.918,30.869,0.5958,4.0116
9,2,NavRL,37.794,46.158,32.849,0.6022,3.934
10,2,NavRL,36.181,44.082,33.435,0.5946,3.9988
11,2,NavRL,33.826,43.629,32.988,0.5878,4.0031
12,2,NavRL,33.125,43.853,31.562,0.6005,4.0057
13,2,NavRL,32.973,45.684,32.365,0.5934,4.0439
14,2,NavRL,35.218,44.855,29.678,0.6036,3.9623
15,2,NavRL,33.053,46.602,31.142,0.592,3.9991
16,2,NavRL,33.731,46.38,30.706,0.6035,3.8532
17,2,NavRL,31.205,45.227,31.524,0.5775,3.9825
18,2,NavRL,32.87,45.836,28.335,0.5628,4.0018
19,2,NavRL,37.201,46.939,27.295,0.5757,4.0841
20,2,NavRL,40.367,47.222,27.752,0.593,3.9532
21,2,NavRL,39.986,44.914,28.52,0.5613,4.0614
22,2,NavRL,38.887,44.921,26.797,0.5718,4.1468
23,2,NavRL,39.846,43.951,27.735,0.5724,4.0538
24,2,NavRL,38.219,47.657,27.431,0.5819,4.1917
25,2,NavRL,37.494,48.144,27.72,0.5576,4.1739
26,2,NavRL,37.142,47.996,28.415,0.5738,4.1054
27,2,NavRL,38.422,47.733,30.194,0.5681,4.1554
28,2,NavRL,39.262,48.694,30.629,0.5618,4.096
29,2,NavRL,39.932,48.53,29.399,0.5539,4.1177
30,2,NavRL,39.042,46.948,31.202,0.5503,4.1293
31,2,NavRL,40.18,47.458,27.482,0.5701,4.1486
