episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1,7,PPO,34.141,44.072,29.776,0.5768,3.9958
2,7,PPO,32.677,44.299,30.354,0.6008,3.9842
3,7,PPO,30.728,47.467,30.389,0.5695,4.2853
4,7,PPO,32.891,46.599,29.228,0.5965,4.2356
5,7,PPO,30.288,48.088,30.72,0.5834,4.3993
6,7,PPO,31.414,47.491,31.301,0.5764,4.2814
7,7,PPO,29.827,48.812,31.206,0.5932,4.3127
8,7,PPO,31.781,49.246,31.485,0.5846,4.191
9,7,PPO,34.053,49.154,30.681,0.582,4.2275
10,7,PPO,34.085,45.768,28.612,0.6044,4.1571
11,7,PPO,34.803,45.278,28.306,0.5923,4.1675
12,7,PPO,33.946,46.458,29.992,0.5685,4.29
13,7,PPO,35.765,46.575,31.603,0.5894,4.0599
14,7,PPO,32.96,47.481,29.569,0.5704,4.0987
15,7,PPO,32.911,49.368,29.751,0.5577,4.2431
16,7,PPO,33.176,47.399,32.097,0.561,4.1639
17,7,PPO,33.132,49.108,31.385,0.555,4.0866
18,7,PPO,35.064,46.911,32.53,0.5521,4.0657
19,7,PPO,32.998,49.232,32.539,0.5326,4.1335
20,7,PPO,32.156,47.03,31.342,0.5431,4.1571
21,7,PPO,33.044,48.622,29.264,0.5291,4.1247
22,7,PPO,32.021,48.913,29.582,0.5485,4.1286
23,7,PPO,34.409,48.559,30.664,0.5426,4.1871
24,7,PPO,30.556,49.224,30.501,0.5364,4.1993
25,7,PPO,30.744,49.669,30.029,0.5386,4.1825
26,7,PPO,32.176,48.433,30.107,0.5287,4.1909
27,7,PPO,29.923,45.882,30.523,0.5578,4.1838
28,7,PPO,29.763,46.739,31.392,0.5393,4.2014
29,7,PPO,30.894,45.662,32.689,0.5621,4.2604
30,7,PPO,32.874,45.262,31.142,0.5522,4.1698
31,7,PPO,36.346,42.91,30.598,0.5538,4.1489
32,7,PPO,37.717,41.745,32.286,0.5596,4.2794
33,7,PPO,39.103,41.945,32.814,0.5693,4.1872
34,7,PPO,36.065,42.185,32.173,0.5601,4.3332
35,7,PPO,35.663,42.734,30.994,0.5843,4.3075
36,7,PPO,34.017,43.395,28.732,0.5811,4.1962
37,7,PPO,32.81,43.897,29.315,0.5914,4.1381
38,7,PPO,31.363,43.252,29.174,0.604,4.0617
39,7,PPO,31.423,43.016,29.369,0.5714,4.1723
40,7,PPO,30.247,43.869,30.268,0.5615,4.1649
41,7,PPO,32.39,44.014,30.301,0.5733,4.0271
42,7,PPO,33.34,41.745,28.906,0.5585,4.0529
43,7,PPO,28.853,42.751,31.526,0.5418,4.1634
44,7,PPO,30.29,42.627,30.058,0.5604,4.0729
45,7,PPO,32.182,43.179,30.594,0.5405,4.1517
46,7,PPO,34.682,42.507,29.325,0.5517,4.0631
47,7,PPO,34.332,42.252,30.146,0.5628,4.1477
48,7,PPO,33.442,43.335,33.279,0.5621,4.1114
49,7,PPO,31.032,45.007,32.334,0.5634,4.1919
50,7,PPO,32.522,45.883,32.245,0.5843,4.1489
