episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1,2,STARNav,37.652,46.306,30.061,0.5769,4.3717
2,2,STARNav,35.202,46.896,32.855,0.5638,4.37
3,2,STARNav,34.334,43.387,32.659,0.5585,4.2834
4,2,STARNav,34.54,42.677,31.571,0.5654,4.2615
5,2,STARNav,34.292,44.528,33.655,0.5742,4.2675
6,2,STARNav,34.193,43.674,31.332,0.5924,4.3352
7,2,STARNav,34.829,43.084,32.825,0.5929,4.3128
8,2,STARNav,34.097,43.196,32.824,0.5869,4.3795
9,2,STARNav,32.046,44.991,33.574,0.5708,4.3778
10,2,STARNav,30.124,45.575,30.416,0.5862,4.3794
11,2,STARNav,28.566,47.102,30.981,0.5775,4.3276
12,2,STARNav,27.776,48.079,31.6,0.5816,4.4382
13,2,STARNav,29.247,45.393,30.525,0.575,4.3524
14,2,STARNav,30.893,44.35,29.391,0.5712,4.3565
15,2,STARNav,31.196,42.599,26.654,0.5403,4.4498
16,2,STARNav,29.263,44.605,30.727,0.5449,4.4136
17,2,STARNav,28.856,43.929,31.187,0.5325,4.3478
18,2,STARNav,28.875,43.756,32.529,0.5448,4.4504
19,2,STARNav,30.501,40.39,31.462,0.5352,4.4763
20,2,STARNav,30.618,41.777,30.815,0.5402,4.391
21,2,STARNav,29.282,42.533,31.116,0.5611,4.3744
22,2,STARNav,29.387,42.95,32.215,0.5698,4.4274
23,2,STARNav,27.792,44.334,32.031,0.5653,4.387
24,2,STARNav,28.627,45.92,30.314,0.5384,4.343
25,2,STARNav,29.099,46.214,30.594,0.5603,4.1963
26,2,STARNav,26.987,48.223,31.382,0.5479,4.3795
27,2,STARNav,27.271,49.139,30.365,0.5557,4.3625
28,2,STARNav,28.614,49.103,33.393,0.5434,4.2774
29,2,STARNav,28.482,48.05,35.698,0.528,4.3527
30,2,STARNav,30.616,45.63,34.973,0.5312,4.2498
31,2,STARNav,29.947,47.607,33.737,0.548,4.2383
32,2,STARNav,30.027,52.187,34.201,0.5322,4.2839
33,2,STARNav,33.684,49.838,35.91,0.5557,4.2419
34,2,STARNav,35.616,48.181,33.571,0.5466,4.2373
35,2,STARNav,32.142,49.966,35.044,0.5279,4.378
36,2,STARNav,34.088,47.909,35.416,0.5549,4.2164
37,2,STARNav,27.495,48.806,34.538,0.5518,4.3772
38,2,STARNav,26.415,47.796,33.284,0.5492,4.3299
39,2,STARNav,26.189,48.005,33.07,0.5214,4.2921
40,2,STARNav,26.22,47.037,31.245,0.5359,4.3208
41,2,STARNav,28.246,47.22,34.066,0.5435,4.2884
42,2,STARNav,29.097,47.295,33.45,0.5507,4.2627
43,2,STARNav,29.954,47.253,33.168,0.5447,4.226
44,2,STARNav,30.228,47.314,33.639,0.5376,4.1963
45,2,STARNav,31.74,47.426,34.258,0.5308,4.2467
46,2,STARNav,31.367,47.193,33.513,0.5434,4.1933
47,2,STARNav,31.464,47.059,32.902,0.5366,4.2362
48,2,STARNav,32.362,46.602,32.75,0.5639,4.1343
49,2,STARNav,29.895,47.597,34.533,0.5587,4.2332
50,2,STARNav,33.739,46.746,33.517,0.5707,4.0996
51,2,STARNav,30.918,46.637,35.903,0.5473,4.0958
52,2,STARNav,29.807,44.822,33.883,0.5201,4.1948
53,2,STARNav,30.202,44.508,36.16,0.5268,4.2266
54,2,STARNav,30.797,46.862,37.128,0.5292,4.2608
55,2,STARNav,29.255,46.091,35.302,0.4987,4.2581
56,2,STARNav,32.086,43.642,32.98,0.5334,4.2133
57,2,STARNav,29.945,45.224,30.688,0.5323,4.132
58,2,STARNav,28.877,46.298,28.222,0.5236,4.1759
59,2,STARNav,34.398,44.88,29.402,0.5496,4.1978
60,2,STARNav,32.872,49.578,31.095,0.5507,4.2718
61,2,STARNav,32.191,47.357,30.517,0.5688,4.2561
62,2,STARNav,31.099,48.082,33.122,0.5642,4.2955
63,2,STARNav,32.564,47.708,32.741,0.5647,4.2854
64,2,STARNav,31.516,46.787,32.207,0.5659,4.2799
65,2,STARNav,30.199,47.098,32.416,0.6008,4.1716
66,2,STARNav,28.578,49.634,31.487,0.6095,4.2478
67,2,STARNav,28.726,50.589,31.871,0.5735,4.2427
68,2,STARNav,29.406,49.08,33.177,0.5639,4.2023
69,2,STARNav,28.59,49.719,33.493,0.5566,4.268
70,2,STARNav,27.122,48.996,31.397,0.5577,4.1745
71,2,STARNav,29.485,51.073,32.754,0.557,4.1977
72,2,STARNav,31.971,49.959,32.378,0.5884,4.0356
73,2,STARNav,33.89,50.737,33.756,0.5925,4.0699
74,2,STARNav,30.981,50.168,34.003,0.5694,4.1241
75,2,STARNav,35.864,47.665,31.777,0.5783,3.9956
76,2,STARNav,33.87,47.897,31.405,0.564,4.0603
77,2,STARNav,32.512,48.213,30.558,0.5764,4.1107
