episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1,4,MemDRL,27.865,45.756,30.478,0.5749,4.3462
2,4,MemDRL,34.114,41.156,30.224,0.6033,4.2075
3,4,MemDRL,37.308,41.604,28.198,0.5984,4.1594
4,4,MemDRL,36.96,41.352,28.045,0.6073,4.2438
5,4,MemDRL,38.281,42.235,26.794,0.5874,4.2851
6,4,MemDRL,35.912,41.165,26.214,0.5796,4.3385
7,4,MemDRL,37.089,40.426,27.893,0.5733,4.325
8,4,MemDRL,38.492,39.901,25.937,0.577,4.2296
9,4,MemDRL,35.161,42.541,24.113,0.5729,4.169
10,4,MemDRL,36.273,42.555,25.602,0.5593,4.1484
11,4,MemDRL,38.132,41.539,24.884,0.535,4.1007
12,4,MemDRL,38.503,44.4,26.512,0.5401,4.0724
13,4,MemDRL,39.06,42.672,23.198,0.5452,3.9958
14,4,MemDRL,39.653,41.985,25.88,0.5546,3.9433
15,4,MemDRL,37.957,46.755,25.333,0.5259,4.0509
16,4,MemDRL,39.618,46.146,25.223,0.5156,4.1225
17,4,MemDRL,40.941,45.158,25.34,0.5281,3.9482
18,4,MemDRL,38.209,44.548,24.905,0.53,3.9579
19,4,MemDRL,36.61,43.407,26.192,0.5322,4.0511
20,4,MemDRL,36.697,42.707,24.969,0.5226,4.1421
21,4,MemDRL,36.743,42.735,26.164,0.5487,4.065
22,4,MemDRL,34.606,44.718,27.824,0.5551,4.1139
23,4,MemDRL,33.765,42.95,27.747,0.5647,3.8976
24,4,MemDRL,30.961,41.989,28.355,0.5444,4.0785
25,4,MemDRL,33.471,42.249,30.821,0.5557,4.0003
26,4,MemDRL,32.286,41.625,31.075,0.5557,4.079
27,4,MemDRL,35.305,43.903,30.259,0.5519,4.1187
28,4,MemDRL,36.0,43.795,30.89,0.5453,4.2424
29,4,MemDRL,33.114,46.336,31.222,0.5581,4.2398
30,4,MemDRL,34.427,48.032,30.881,0.5378,4.179
31,4,MemDRL,34.969,46.381,30.821,0.5639,4.1361
32,4,MemDRL,35.197,46.205,33.245,0.5303,4.135
33,4,MemDRL,37.711,45.814,34.843,0.5455,4.185
34,4,MemDRL,37.337,46.111,34.628,0.5446,4.2694
35,4,MemDRL,42.089,44.967,34.453,0.556,4.1932
36,4,MemDRL,37.392,46.855,34.675,0.5621,4.1484
37,4,MemDRL,37.014,47.872,32.845,0.5544,4.2224
38,4,MemDRL,36.903,47.024,32.388,0.5645,4.0807
39,4,MemDRL,35.176,46.906,32.628,0.5364,4.2086
