episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1,1,TD3,39.927,43.07,31.417,0.5696,4.3447
2,1,TD3,40.87,41.947,32.066,0.5629,4.2865
3,1,TD3,39.325,45.636,31.101,0.5516,4.2991
4,1,TD3,38.216,43.751,30.23,0.5401,4.3936
5,1,TD3,40.662,42.49,30.036,0.5535,4.2917
6,1,TD3,38.646,44.356,29.946,0.5586,4.3682
7,1,TD3,40.014,44.664,30.479,0.5643,4.3408
8,1,TD3,39.56,44.536,31.391,0.5832,4.2903
9,1,TD3,38.517,46.469,33.48,0.5691,4.3439
10,1,TD3,38.065,46.065,34.169,0.5967,4.3371
11,1,TD3,39.671,46.322,30.58,0.6216,4.2104
12,1,TD3,35.4,45.78,33.43,0.6081,4.2287
13,1,TD3,38.458,45.965,32.926,0.5885,4.0849
14,1,TD3,39.929,44.976,30.53,0.6161,4.1137
15,1,TD3,38.248,46.953,31.574,0.5968,4.311
16,1,TD3,37.848,48.038,31.563,0.6001,4.3455
17,1,TD3,38.351,48.337,32.579,0.5907,4.342
18,1,TD3,36.846,47.858,32.753,0.5693,4.3832
19,1,TD3,36.577,49.09,32.365,0.5684,4.3337
20,1,TD3,34.231,48.569,33.937,0.5506,4.3507
21,1,TD3,35.821,49.16,35.341,0.5781,4.3886
22,1,TD3,32.593,49.473,35.428,0.5574,4.4043
23,1,TD3,30.87,51.251,35.344,0.5559,4.4202
24,1,TD3,30.73,49.798,33.722,0.5514,4.2988
25,1,TD3,30.93,48.499,35.113,0.5549,4.2898
26,1,TD3,32.675,45.777,35.017,0.5621,4.3227
27,1,TD3,34.586,46.064,34.018,0.564,4.2839
28,1,TD3,36.598,44.864,31.399,0.5533,4.2492
29,1,TD3,38.271,45.986,29.97,0.5537,4.26
30,1,TD3,37.492,44.806,30.397,0.5751,4.1998
31,1,TD3,35.048,46.811,31.791,0.5422,4.2865
32,1,TD3,35.012,47.048,33.005,0.5603,4.3641
33,1,TD3,32.301,43.838,35.374,0.5631,4.4233
34,1,TD3,33.64,44.014,32.352,0.5501,4.3409
35,1,TD3,34.108,46.584,35.27,0.5555,4.4264
36,1,TD3,35.304,46.249,34.641,0.5475,4.3907
37,1,TD3,35.041,45.821,35.537,0.5575,4.4465
38,1,TD3,36.428,46.076,35.019,0.5783,4.3792
