episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1,2,TD3,41.021,43.584,24.973,0.6021,4.0508
2,2,TD3,43.07,42.552,25.028,0.6168,3.9997
3,2,TD3,41.458,46.425,26.124,0.6159,3.988
4,2,TD3,40.347,44.672,26.291,0.5967,4.0195
5,2,TD3,40.859,43.43,27.622,0.5855,3.9059
6,2,TD3,37.868,45.206,28.17,0.5673,4.0436
7,2,TD3,39.06,44.652,28.679,0.5669,4.0529
8,2,TD3,40.044,45.386,27.391,0.5575,3.9934
9,2,TD3,39.971,46.918,29.086,0.5681,4.2007
10,2,TD3,40.846,45.77,29.5,0.5759,4.1526
11,2,TD3,42.813,47.121,29.346,0.603,3.9802
12,2,TD3,40.12,50.841,32.111,0.5792,4.1333
13,2,TD3,41.557,47.678,28.658,0.5638,4.1846
14,2,TD3,40.353,47.178,25.65,0.6032,4.152
15,2,TD3,38.069,48.816,27.035,0.5851,4.2139
16,2,TD3,39.143,47.966,26.265,0.5729,4.1088
17,2,TD3,38.317,48.192,27.258,0.5762,3.9669
18,2,TD3,38.176,45.359,29.264,0.5544,4.0825
19,2,TD3,37.137,46.365,27.776,0.559,4.2151
20,2,TD3,36.116,46.629,25.168,0.5596,4.1761
21,2,TD3,35.964,46.251,22.799,0.5699,4.1497
22,2,TD3,35.623,47.11,23.628,0.5738,4.0898
23,2,TD3,35.987,47.355,25.417,0.5848,4.1711
24,2,TD3,36.842,48.283,25.668,0.6125,4.0776
25,2,TD3,39.691,44.773,26.409,0.6128,4.1353
26,2,TD3,39.194,45.735,27.072,0.6198,4.2329
27,2,TD3,40.857,45.911,27.351,0.6101,4.255
28,2,TD3,37.503,44.388,27.645,0.6157,4.3108
29,2,TD3,38.834,45.332,28.059,0.6132,4.2198
30,2,TD3,38.418,46.849,26.622,0.6169,4.2594
31,2,TD3,36.853,46.848,28.121,0.5772,4.2811
32,2,TD3,35.47,44.404,27.352,0.5631,4.2558
33,2,TD3,34.445,42.757,28.268,0.5584,4.4158
34,2,TD3,33.968,43.027,27.684,0.564,4.4402
35,2,TD3,32.617,43.349,28.167,0.5783,4.4272
36,2,TD3,34.247,40.985,28.724,0.5737,4.2346
37,2,TD3,33.015,41.989,27.205,0.5809,4.2832
38,2,TD3,35.941,43.654,26.629,0.5874,4.1787
39,2,TD3,37.596,43.005,25.567,0.6103,4.0561
40,2,TD3,37.831,43.504,28.08,0.605,3.9625
41,2,TD3,37.481,43.604,29.494,0.602,4.0246
42,2,TD3,38.62,44.793,27.593,0.6114,3.9699
43,2,TD3,36.854,44.145,28.061,0.6109,3.9304
44,2,TD3,35.816,46.645,28.258,0.6146,3.9926
45,2,TD3,33.829,46.409,29.439,0.6109,3.9654
46,2,TD3,35.783,46.607,24.277,0.622,3.8809
47,2,TD3,33.35,45.904,26.448,0.6041,4.016
48,2,TD3,32.385,44.616,26.641,0.6187,4.0623
49,2,TD3,31.637,42.773,25.564,0.6146,4.0394
50,2,TD3,30.216,44.517,24.517,0.6265,4.1016
51,2,TD3,30.026,45.748,26.218,0.6099,4.076
52,2,TD3,33.09,44.172,24.098,0.6034,4.0529
53,2,TD3,29.712,47.638,24.811,0.5838,4.1444
54,2,TD3,33.228,44.173,22.242,0.578,4.075
55,2,TD3,32.285,46.411,23.361,0.5747,4.1755
56,2,TD3,32.759,46.265,25.457,0.6081,4.1392
57,2,TD3,29.173,45.536,26.008,0.5987,4.1141
58,2,TD3,33.222,44.692,24.155,0.6042,4.0156
59,2,TD3,33.942,45.859,24.951,0.602,3.9916
60,2,TD3,29.496,45.943,25.495,0.5987,4.0087
61,2,TD3,29.576,44.957,26.482,0.5979,3.9424
62,2,TD3,31.699,44.855,26.287,0.612,4.0369
63,2,TD3,35.813,42.214,25.108,0.6184,3.9724
64,2,TD3,33.903,44.495,27.091,0.6325,4.0925
65,2,TD3,36.97,43.935,24.265,0.6482,3.9745
66,2,TD3,36.995,44.911,26.149,0.6135,4.1121
67,2,TD3,36.106,42.617,25.145,0.6111,4.1891
68,2,TD3,35.76,41.078,25.134,0.6169,4.2183
69,2,TD3,33.421,40.61,26.26,0.6337,4.0895
70,2,TD3,31.058,41.356,27.127,0.618,4.1184
71,2,TD3,32.81,39.762,28.245,0.6226,4.0148
72,2,TD3,34.187,40.322,28.823,0.6111,3.9998
73,2,TD3,33.012,42.979,27.368,0.5929,4.022
74,2,TD3,34.244,44.682,27.204,0.6135,3.928
