episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1,5,ViTPPO,38.622,45.797,34.805,0.5239,4.1533
2,5,ViTPPO,39.778,43.484,34.876,0.5255,4.1485
3,5,ViTPPO,37.22,43.186,35.262,0.5353,4.2165
4,5,ViTPPO,38.322,45.756,35.72,0.5448,4.1825
5,5,ViTPPO,35.928,45.941,35.477,0.5445,4.1337
6,5,ViTPPO,34.378,46.531,32.457,0.5301,4.1309
7,5,ViTPPO,35.893,47.78,34.262,0.5443,4.1841
8,5,ViTPPO,34.541,47.116,32.288,0.5539,4.2689
9,5,ViTPPO,37.311,47.048,32.88,0.5567,4.2134
10,5,ViTPPO,40.713,44.454,32.138,0.5549,4.2481
11,5,ViTPPO,35.064,47.334,32.172,0.5552,4.3143
12,5,ViTPPO,41.114,44.495,30.683,0.5632,4.2514
13,5,ViTPPO,37.46,43.815,32.173,0.5585,4.3034
14,5,ViTPPO,37.211,43.893,32.285,0.56,4.3282
15,5,ViTPPO,38.382,42.535,29.634,0.5678,4.1624
16,5,ViTPPO,38.729,40.982,29.246,0.5442,4.1981
17,5,ViTPPO,35.356,42.9,29.777,0.5712,4.1803
18,5,ViTPPO,31.965,41.994,29.823,0.5732,4.229
19,5,ViTPPO,32.362,40.776,31.038,0.5914,4.1941
20,5,ViTPPO,34.01,39.29,29.16,0.5916,4.2535
21,5,ViTPPO,32.499,40.665,32.541,0.6006,4.3235
22,5,ViTPPO,32.281,40.653,33.51,0.5881,4.3163
23,5,ViTPPO,34.845,40.4,33.633,0.5698,4.2429
24,5,ViTPPO,34.432,42.078,32.614,0.5753,4.2338
25,5,ViTPPO,33.43,42.233,30.988,0.5545,4.3734
26,5,ViTPPO,39.179,42.785,30.458,0.5661,4.2425
27,5,ViTPPO,35.442,43.11,31.88,0.5533,4.2718
28,5,ViTPPO,34.982,45.791,31.035,0.5499,4.2719
29,5,ViTPPO,31.741,44.71,30.812,0.5518,4.3251
30,5,ViTPPO,34.321,43.794,31.193,0.5784,4.1907
31,5,ViTPPO,36.07,44.981,31.468,0.5736,4.2644
32,5,ViTPPO,36.716,44.344,30.966,0.5838,4.1541
33,5,ViTPPO,36.7,44.609,29.021,0.5638,4.1766
34,5,ViTPPO,38.186,43.822,28.223,0.5753,4.0732
35,5,ViTPPO,36.248,46.182,29.573,0.5601,4.1064
36,5,ViTPPO,37.869,45.832,27.631,0.5488,4.0375
37,5,ViTPPO,39.01,46.308,27.002,0.5435,4.0141
38,5,ViTPPO,37.962,43.475,28.823,0.5274,4.0306
39,5,ViTPPO,37.456,44.917,29.083,0.5538,4.1876
40,5,ViTPPO,39.561,46.203,30.623,0.5511,4.129
41,5,ViTPPO,38.836,43.192,29.559,0.5673,4.1254
42,5,ViTPPO,38.921,42.811,30.639,0.5535,4.1285
43,5,ViTPPO,37.04,43.995,30.495,0.5488,4.1503
44,5,ViTPPO,35.846,43.863,30.352,0.5505,4.1144
45,5,ViTPPO,35.307,43.98,30.329,0.5639,4.0827
46,5,ViTPPO,33.303,46.799,30.608,0.5504,4.227
47,5,ViTPPO,34.788,45.357,28.382,0.5787,4.2174
48,5,ViTPPO,37.231,45.159,28.275,0.5779,4.1498
49,5,ViTPPO,38.479,45.214,28.618,0.5827,4.1639
50,5,ViTPPO,37.793,45.651,27.548,0.5958,4.1019
51,5,ViTPPO,34.005,45.444,31.127,0.569,4.1542
52,5,ViTPPO,33.56,42.891,31.109,0.5771,4.1311
53,5,ViTPPO,33.419,44.917,31.12,0.5821,4.1013
54,5,ViTPPO,32.448,43.32,29.945,0.5945,4.0553
55,5,ViTPPO,31.69,43.086,30.491,0.6122,4.1885
56,5,ViTPPO,33.713,40.301,30.451,0.6133,4.1785
57,5,ViTPPO,34.426,42.784,29.365,0.5863,4.2349
58,5,ViTPPO,31.643,41.417,29.245,0.581,4.2869
59,5,ViTPPO,32.046,42.515,27.922,0.568,4.2516
60,5,ViTPPO,28.399,43.909,28.306,0.5489,4.3574
61,5,ViTPPO,29.415,44.615,26.976,0.5401,4.4158
62,5,ViTPPO,32.525,46.068,27.381,0.5532,4.386
63,5,ViTPPO,34.172,45.25,25.251,0.577,4.3937
64,5,ViTPPO,35.11,47.212,28.557,0.5768,4.4767
65,5,ViTPPO,37.336,46.48,29.061,0.588,4.1648
66,5,ViTPPO,35.178,47.031,26.95,0.5929,4.318
67,5,ViTPPO,31.946,47.118,28.262,0.5877,4.3376
68,5,ViTPPO,33.801,44.955,29.762,0.5846,4.2446
69,5,ViTPPO,35.985,46.08,30.858,0.6046,4.2307
70,5,ViTPPO,36.855,44.71,31.203,0.6165,4.1252
71,5,ViTPPO,33.734,45.507,30.039,0.6072,4.3175
72,5,ViTPPO,35.319,43.377,28.646,0.6167,4.2459
73,5,ViTPPO,33.386,45.036,29.277,0.5986,4.2507
74,5,ViTPPO,36.328,44.646,29.556,0.6045,4.1123
75,5,ViTPPO,32.168,45.274,29.663,0.5867,4.1268
76,5,ViTPPO,31.945,45.301,29.676,0.605,4.1384
77,5,ViTPPO,33.068,43.971,27.955,0.5991,4.1567
78,5,ViTPPO,33.113,41.811,27.917,0.6011,4.1177
79,5,ViTPPO,33.902,43.528,27.906,0.6112,4.0938
80,5,ViTPPO,34.305,44.427,27.307,0.5944,4.1002
81,5,ViTPPO,37.49,45.282,28.531,0.5909,4.0713
82,5,ViTPPO,34.278,44.748,29.745,0.5827,4.1983
83,5,ViTPPO,32.474,44.426,32.096,0.5723,4.1915
84,5,ViTPPO,34.524,42.653,31.722,0.5858,4.0834
85,5,ViTPPO,36.363,44.226,31.301,0.5884,3.9118
86,5,ViTPPO,34.335,44.355,31.323,0.596,3.9375
87,5,ViTPPO,34.642,41.913,31.06,0.6008,3.9039
88,5,ViTPPO,32.202,40.314,32.461,0.5828,3.9863
89,5,ViTPPO,35.37,43.004,33.427,0.5788,3.9374
90,5,ViTPPO,36.85,39.328,33.088,0.5797,3.8999
91,5,ViTPPO,36.215,41.51,33.079,0.5603,3.9781
92,5,ViTPPO,36.638,42.58,33.369,0.5601,4.0399
93,5,ViTPPO,38.138,42.762,30.002,0.5486,3.9573
94,5,ViTPPO,38.828,43.772,30.145,0.5578,3.96
95,5,ViTPPO,38.515,44.729,31.57,0.5807,4.0413
96,5,ViTPPO,37.906,41.664,31.336,0.55,4.0907
97,5,ViTPPO,38.554,41.23,29.906,0.5699,4.0148
98,5,ViTPPO,39.448,43.883,29.913,0.5903,4.0168
99,5,ViTPPO,39.116,45.134,30.068,0.585,4.0555
100,5,ViTPPO,44.611,43.563,29.228,0.5933,3.9032
101,5,ViTPPO,45.507,43.94,27.242,0.5889,3.964
102,5,ViTPPO,45.496,45.942,28.604,0.59,3.9972
103,5,ViTPPO,45.334,45.869,28.986,0.5947,3.9556
