episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1,4,STARNav,32.008,52.14,29.168,0.5668,4.1844
2,4,STARNav,30.753,51.947,30.168,0.5609,4.2789
3,4,STARNav,32.036,50.994,29.193,0.5666,4.2716
4,4,STARNav,31.292,50.381,28.354,0.5813,4.2063
5,4,STARNav,31.458,52.924,28.601,0.5816,4.1708
6,4,STARNav,30.393,51.93,27.273,0.5729,4.2732
7,4,STARNav,31.272,51.56,27.974,0.5633,4.2092
8,4,STARNav,30.853,54.188,29.208,0.5355,4.2111
9,4,STARNav,32.087,54.67,28.838,0.5365,4.1831
10,4,STARNav,33.524,53.797,26.902,0.5721,4.2246
11,4,STARNav,33.256,55.024,27.749,0.5757,4.1993
12,4,STARNav,35.12,52.704,26.71,0.5749,4.2206
13,4,STARNav,35.9,50.254,28.584,0.5647,4.2729
14,4,STARNav,32.332,45.636,25.036,0.5777,4.352
15,4,STARNav,32.801,45.143,27.761,0.5701,4.3741
16,4,STARNav,32.094,46.573,31.204,0.5658,4.3836
17,4,STARNav,33.533,46.459,30.986,0.559,4.3383
18,4,STARNav,29.47,46.238,33.973,0.5788,4.3176
19,4,STARNav,29.742,43.835,34.102,0.5936,4.2647
20,4,STARNav,31.813,43.178,32.562,0.5994,4.2274
21,4,STARNav,33.378,44.318,32.708,0.6014,4.171
22,4,STARNav,31.89,43.943,33.384,0.6039,4.2374
23,4,STARNav,32.676,45.007,30.297,0.6028,4.239
24,4,STARNav,32.102,43.974,31.126,0.5944,4.1957
25,4,STARNav,34.257,42.504,31.702,0.6028,4.1395
26,4,STARNav,28.647,45.222,31.852,0.5812,4.2933
27,4,STARNav,29.051,46.517,30.491,0.5649,4.3672
28,4,STARNav,31.217,46.144,29.979,0.5553,4.302
29,4,STARNav,31.479,44.521,32.713,0.5541,4.3726
30,4,STARNav,32.946,43.149,33.792,0.5722,4.2598
31,4,STARNav,34.994,45.516,31.023,0.5666,4.2669
32,4,STARNav,34.694,46.057,29.495,0.5556,4.298
33,4,STARNav,34.707,45.083,30.357,0.5919,4.3207
34,4,STARNav,35.587,44.264,28.582,0.5943,4.2131
35,4,STARNav,30.842,48.204,28.776,0.5656,4.3031
36,4,STARNav,34.528,45.899,28.026,0.5782,4.1428
37,4,STARNav,31.883,47.771,29.587,0.5748,4.3
38,4,STARNav,31.206,48.476,30.338,0.5724,4.3459
39,4,STARNav,31.259,48.533,30.589,0.5585,4.3529
40,4,STARNav,30.794,49.862,29.048,0.5622,4.3562
41,4,STARNav,34.22,48.992,29.394,0.5617,4.3129
42,4,STARNav,35.972,50.075,27.96,0.5456,4.3606
43,4,STARNav,37.033,49.428,27.117,0.5494,4.3033
44,4,STARNav,37.658,50.096,26.018,0.5417,4.2762
45,4,STARNav,36.661,50.66,26.909,0.5567,4.4497
46,4,STARNav,36.872,50.232,26.746,0.564,4.4639
47,4,STARNav,37.176,47.51,26.768,0.5705,4.3817
48,4,STARNav,39.627,43.365,26.523,0.5919,4.2953
49,4,STARNav,38.23,41.894,25.914,0.5674,4.3633
50,4,STARNav,41.291,44.642,25.869,0.5806,4.238
51,4,STARNav,39.99,44.533,28.853,0.5895,4.2585
52,4,STARNav,39.225,45.83,28.391,0.5955,4.3629
53,4,STARNav,39.862,47.907,29.406,0.5977,4.3217
54,4,STARNav,37.374,49.605,29.337,0.5955,4.3771
55,4,STARNav,35.31,49.127,30.06,0.5713,4.3782
56,4,STARNav,33.48,45.739,29.223,0.5716,4.3711
57,4,STARNav,34.77,46.806,29.941,0.5725,4.2926
58,4,STARNav,32.845,46.25,29.621,0.5539,4.3666
59,4,STARNav,32.533,44.528,26.982,0.5828,4.3691
60,4,STARNav,30.251,47.061,27.006,0.5649,4.3602
61,4,STARNav,31.089,44.402,27.313,0.578,4.3476
62,4,STARNav,34.929,44.145,28.119,0.5753,4.2507
63,4,STARNav,36.12,45.026,30.549,0.5818,4.1081
64,4,STARNav,34.482,43.367,31.321,0.5771,4.0373
65,4,STARNav,34.351,42.729,30.563,0.6058,4.1344
66,4,STARNav,34.293,43.949,30.188,0.5969,4.154
67,4,STARNav,35.489,44.535,28.493,0.5809,4.2347
68,4,STARNav,35.36,45.755,29.835,0.6027,4.1505
69,4,STARNav,35.12,47.167,29.56,0.5712,4.1549
70,4,STARNav,35.986,48.142,27.673,0.5836,4.1328
71,4,STARNav,35.066,47.874,29.809,0.6035,4.0783
72,4,STARNav,35.863,47.692,28.803,0.622,4.0454
73,4,STARNav,35.573,48.43,28.168,0.6214,4.0913
74,4,STARNav,36.32,46.921,29.604,0.6005,4.0838
75,4,STARNav,38.05,45.418,28.633,0.6112,4.1259
76,4,STARNav,36.671,46.791,27.646,0.6209,4.1173
77,4,STARNav,34.614,46.674,26.932,0.6201,4.169
78,4,STARNav,33.341,46.401,29.055,0.6031,4.2585
79,4,STARNav,33.289,44.083,30.476,0.6077,4.2976
80,4,STARNav,34.704,45.088,30.684,0.5823,4.3558
81,4,STARNav,35.36,46.954,28.263,0.5859,4.2888
82,4,STARNav,38.123,43.919,27.764,0.5848,4.2825
83,4,STARNav,35.318,42.819,27.226,0.5711,4.2797
84,4,STARNav,32.928,44.364,26.135,0.5569,4.3555
85,4,STARNav,31.843,43.289,27.171,0.5494,4.3039
86,4,STARNav,33.962,43.3,26.485,0.5763,4.1385
87,4,STARNav,29.904,44.711,28.755,0.5937,4.1597
88,4,STARNav,27.626,47.123,30.524,0.5683,4.2016
89,4,STARNav,28.677,43.677,30.873,0.5852,4.1454
90,4,STARNav,29.13,45.343,30.781,0.5719,4.1577
91,4,STARNav,30.312,43.678,31.401,0.5828,4.1454
92,4,STARNav,31.105,45.4,31.302,0.5649,4.1529
93,4,STARNav,33.427,44.989,28.585,0.5714,4.0536
94,4,STARNav,35.358,45.113,26.513,0.6008,4.0433
95,4,STARNav,34.925,46.511,28.938,0.5782,4.0901
96,4,STARNav,33.972,47.95,29.048,0.5864,4.0919
97,4,STARNav,38.188,45.745,28.801,0.5949,4.0075
98,4,STARNav,39.065,46.035,29.112,0.5873,4.0514
99,4,STARNav,38.452,45.193,28.067,0.5911,4.041
100,4,STARNav,39.137,46.432,27.392,0.5901,3.951
101,4,STARNav,40.1,47.063,28.53,0.6086,4.0462
102,4,STARNav,38.77,46.987,28.688,0.6083,3.9744
103,4,STARNav,37.453,44.123,28.209,0.621,4.037
104,4,STARNav,37.913,46.547,28.777,0.6017,3.9552
105,4,STARNav,35.451,46.147,29.445,0.5779,3.9865
106,4,STARNav,37.849,45.895,28.428,0.567,3.9723
107,4,STARNav,38.453,49.239,30.145,0.5541,4.1661
108,4,STARNav,39.007,47.683,27.317,0.558,4.168
109,4,STARNav,39.654,49.913,26.678,0.5507,4.1934
110,4,STARNav,42.12,50.697,28.589,0.5631,4.1993
111,4,STARNav,39.392,50.809,27.819,0.5617,4.0601
112,4,STARNav,38.402,49.317,26.823,0.5675,4.2332
113,4,STARNav,40.517,46.871,29.136,0.5701,4.1689
114,4,STARNav,40.706,46.463,29.104,0.5817,4.1796
115,4,STARNav,42.011,44.501,27.24,0.6033,4.1018
116,4,STARNav,41.502,44.543,27.483,0.5843,4.0142
117,4,STARNav,42.38,43.071,27.772,0.5833,3.9203
118,4,STARNav,45.524,41.107,27.395,0.5853,3.8256
119,4,STARNav,42.808,43.225,28.15,0.5746,3.8836
120,4,STARNav,43.489,42.727,29.12,0.5705,3.9378
