episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1,1,MemDRL,35.267,48.892,30.022,0.5792,4.3801
2,1,MemDRL,38.018,42.367,30.348,0.6118,4.1896
3,1,MemDRL,40.12,43.047,29.394,0.6058,4.1228
4,1,MemDRL,38.647,43.386,28.249,0.603,4.1904
5,1,MemDRL,38.423,45.453,28.251,0.5953,4.278
6,1,MemDRL,37.797,47.041,28.841,0.5707,4.3174
7,1,MemDRL,39.939,47.831,31.325,0.5654,4.3245
8,1,MemDRL,38.452,48.834,30.465,0.5571,4.3231
9,1,MemDRL,38.342,49.914,29.053,0.5326,4.3093
10,1,MemDRL,36.615,50.124,28.543,0.5224,4.3309
11,1,MemDRL,36.778,47.425,30.553,0.5183,4.2714
12,1,MemDRL,36.602,49.219,30.473,0.5157,4.3116
13,1,MemDRL,36.985,48.188,31.013,0.5268,4.1671
14,1,MemDRL,41.032,49.048,29.514,0.53,4.0437
15,1,MemDRL,40.336,50.217,30.818,0.5124,4.2079
16,1,MemDRL,40.678,51.599,31.294,0.5356,4.1675
17,1,MemDRL,44.163,51.866,29.038,0.5371,4.1953
18,1,MemDRL,41.387,49.865,28.248,0.551,4.1684
19,1,MemDRL,39.53,48.764,30.651,0.5633,4.1215
20,1,MemDRL,38.549,45.181,30.74,0.5616,4.1284
21,1,MemDRL,40.028,45.572,30.269,0.5824,4.0546
22,1,MemDRL,37.504,45.998,28.069,0.5829,4.1287
23,1,MemDRL,41.403,46.372,28.12,0.5892,4.0309
24,1,MemDRL,40.273,46.968,28.062,0.576,4.0649
25,1,MemDRL,41.516,45.663,28.752,0.5581,4.0912
26,1,MemDRL,37.092,47.758,29.989,0.564,4.0995
27,1,MemDRL,38.706,48.471,30.385,0.5811,4.1099
28,1,MemDRL,38.007,47.594,29.818,0.5719,4.1147
29,1,MemDRL,37.918,46.783,30.335,0.567,4.1231
30,1,MemDRL,39.513,44.14,29.032,0.5531,4.2357
31,1,MemDRL,39.187,44.456,27.828,0.5737,4.1805
32,1,MemDRL,36.821,44.249,30.508,0.5316,4.2604
33,1,MemDRL,38.341,45.751,30.095,0.5256,4.1896
34,1,MemDRL,37.133,48.125,28.496,0.5299,4.2014
35,1,MemDRL,35.933,45.611,29.019,0.5529,4.1464
36,1,MemDRL,32.917,45.357,28.781,0.5457,4.1773
37,1,MemDRL,30.967,46.573,28.355,0.5402,4.3838
38,1,MemDRL,33.569,44.468,28.424,0.5544,4.3142
39,1,MemDRL,33.456,47.354,29.814,0.5434,4.3126
