episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1,3,TD3,41.251,45.155,28.328,0.6151,4.0337
2,3,TD3,41.862,42.508,28.203,0.6379,3.9768
3,3,TD3,39.242,42.536,27.448,0.6167,3.9797
4,3,TD3,38.457,44.084,28.984,0.6211,4.0629
5,3,TD3,40.227,43.043,30.068,0.6044,3.9131
6,3,TD3,39.757,46.211,28.866,0.5935,4.0106
7,3,TD3,41.548,45.589,28.457,0.6011,3.9906
8,3,TD3,41.683,45.054,28.276,0.6029,3.9705
9,3,TD3,40.498,45.657,28.315,0.5869,4.0392
10,3,TD3,43.622,43.454,27.309,0.5893,4.1187
11,3,TD3,43.922,45.302,28.472,0.5943,4.0649
12,3,TD3,41.691,48.403,29.193,0.5633,4.1964
13,3,TD3,42.459,46.672,26.599,0.5727,4.0836
14,3,TD3,43.134,44.821,26.363,0.5855,4.0063
15,3,TD3,38.21,48.348,27.17,0.5755,4.102
16,3,TD3,38.862,47.542,26.524,0.5748,4.0136
17,3,TD3,39.013,47.776,27.399,0.5776,3.9099
18,3,TD3,36.6,43.444,29.792,0.5421,4.0239
19,3,TD3,34.15,43.569,25.632,0.5685,4.1604
20,3,TD3,32.348,41.799,26.203,0.5853,4.2884
21,3,TD3,34.29,42.999,26.971,0.5784,4.2597
22,3,TD3,32.578,44.316,26.911,0.5681,4.226
23,3,TD3,33.864,43.065,27.755,0.5686,4.2575
24,3,TD3,34.229,41.946,26.798,0.5761,4.3212
25,3,TD3,34.062,43.229,26.707,0.5778,4.22
26,3,TD3,31.194,44.204,27.86,0.583,4.2703
27,3,TD3,34.602,43.943,27.745,0.586,4.2476
28,3,TD3,34.649,42.618,30.666,0.584,4.2528
29,3,TD3,34.985,44.005,28.317,0.5786,4.2905
30,3,TD3,35.373,44.318,28.27,0.5952,4.3637
31,3,TD3,35.102,45.079,28.408,0.5893,4.4118
32,3,TD3,35.301,45.735,28.98,0.585,4.3767
33,3,TD3,34.035,44.752,29.567,0.5666,4.4899
34,3,TD3,33.753,45.867,26.74,0.5767,4.3689
35,3,TD3,33.059,46.152,27.305,0.5738,4.3217
36,3,TD3,33.396,45.833,27.821,0.565,4.2305
37,3,TD3,32.273,46.032,27.55,0.5635,4.176
38,3,TD3,34.95,45.731,28.427,0.5762,4.1568
39,3,TD3,37.084,44.798,25.838,0.5724,4.0433
40,3,TD3,39.017,45.142,25.365,0.5744,4.058
41,3,TD3,39.445,48.437,25.237,0.5507,4.2322
42,3,TD3,37.549,46.773,23.616,0.565,4.2507
43,3,TD3,38.402,46.476,25.426,0.5838,4.1659
44,3,TD3,36.376,46.599,25.008,0.5671,4.2165
45,3,TD3,35.841,44.026,23.459,0.5609,4.2593
46,3,TD3,35.118,39.938,21.76,0.5757,4.229
47,3,TD3,36.946,43.581,24.336,0.5691,4.2446
48,3,TD3,37.547,41.49,23.299,0.5649,4.2596
49,3,TD3,39.14,41.7,23.777,0.5595,4.1989
50,3,TD3,40.369,43.126,22.335,0.566,4.163
51,3,TD3,39.167,43.168,23.956,0.5712,4.2075
52,3,TD3,41.344,41.395,22.463,0.575,4.0692
53,3,TD3,40.308,45.382,22.798,0.5574,4.1081
54,3,TD3,43.397,41.34,23.686,0.5825,3.9131
55,3,TD3,41.003,44.014,26.411,0.5726,3.9983
56,3,TD3,38.995,45.763,27.063,0.5783,3.8825
57,3,TD3,37.157,46.51,26.862,0.5705,4.0038
58,3,TD3,38.711,45.362,26.938,0.5708,3.9609
59,3,TD3,40.954,45.616,28.047,0.5636,3.9318
60,3,TD3,40.979,45.295,27.316,0.5585,4.0218
61,3,TD3,41.011,45.657,28.022,0.5812,3.9928
62,3,TD3,38.42,45.939,27.147,0.5732,3.9914
63,3,TD3,40.291,44.891,26.727,0.5735,3.9637
64,3,TD3,39.148,46.731,26.005,0.586,4.0064
65,3,TD3,42.677,45.613,22.652,0.5921,3.9412
66,3,TD3,39.412,45.792,24.806,0.5821,4.0616
67,3,TD3,38.102,45.896,22.668,0.5874,4.0088
68,3,TD3,38.373,44.478,23.278,0.5993,4.0472
69,3,TD3,38.23,44.013,24.379,0.6152,3.997
70,3,TD3,37.566,44.434,25.84,0.6098,4.0563
71,3,TD3,37.565,43.708,27.248,0.623,4.0337
72,3,TD3,39.566,44.899,25.853,0.6197,4.0546
73,3,TD3,37.198,46.139,26.313,0.6076,4.0574
74,3,TD3,39.692,46.409,25.913,0.6286,3.9761
75,3,TD3,41.533,45.998,24.609,0.6155,4.0367
76,3,TD3,42.167,44.924,22.931,0.6325,4.1368
77,3,TD3,43.454,44.981,23.415,0.6148,4.1214
78,3,TD3,45.381,46.221,22.222,0.5968,4.1685
79,3,TD3,46.817,45.549,22.574,0.6073,4.2016
80,3,TD3,45.415,46.326,24.125,0.6064,4.1945
81,3,TD3,41.04,44.421,24.79,0.6114,4.2922
82,3,TD3,44.199,44.246,24.012,0.6086,4.1452
83,3,TD3,45.859,43.529,23.558,0.6059,4.1057
84,3,TD3,46.261,43.437,23.069,0.6399,4.1378
85,3,TD3,46.005,43.626,24.463,0.6169,4.1633
86,3,TD3,47.646,41.98,23.718,0.6214,4.0194
87,3,TD3,46.319,40.267,23.071,0.6294,4.1949
88,3,TD3,46.924,39.013,23.243,0.6306,4.1281
89,3,TD3,45.508,39.974,24.145,0.5896,4.171
90,3,TD3,44.706,40.7,25.422,0.5932,4.1405
91,3,TD3,46.37,40.474,24.272,0.6192,4.1081
92,3,TD3,47.288,39.477,21.985,0.6237,3.8869
93,3,TD3,45.054,41.555,23.107,0.6085,4.0109
94,3,TD3,44.417,42.558,23.886,0.6004,3.9625
95,3,TD3,45.079,44.949,24.281,0.5901,3.9943
96,3,TD3,45.262,43.877,21.824,0.5831,4.0955
97,3,TD3,44.974,40.167,23.382,0.5887,4.1129
98,3,TD3,42.161,41.688,22.15,0.595,4.1093
99,3,TD3,43.47,40.618,22.886,0.6161,4.015
100,3,TD3,42.054,39.157,19.946,0.6213,3.9573
101,3,TD3,42.52,41.351,19.31,0.5865,3.9266
102,3,TD3,42.274,41.282,19.621,0.5841,4.0365
103,3,TD3,41.441,39.888,21.439,0.5967,3.9373
104,3,TD3,41.171,42.297,20.874,0.6238,4.0026
105,3,TD3,44.218,41.14,18.167,0.6266,3.9284
106,3,TD3,42.077,41.736,21.224,0.5953,3.9573
107,3,TD3,44.492,41.409,19.58,0.5962,3.9438
108,3,TD3,45.463,39.809,21.621,0.5933,3.875
109,3,TD3,42.865,42.295,23.099,0.5796,3.9824
110,3,TD3,46.124,42.037,21.845,0.5911,3.9648
111,3,TD3,49.154,40.063,20.935,0.6231,3.8114
112,3,TD3,46.974,42.001,22.174,0.5947,3.839
113,3,TD3,47.95,42.238,22.525,0.5773,3.7701
114,3,TD3,42.838,43.66,21.488,0.5657,3.932
115,3,TD3,41.979,43.559,24.989,0.5648,3.8654
116,3,TD3,41.696,44.84,24.933,0.5804,3.8924
117,3,TD3,41.119,44.554,23.472,0.569,4.0007
118,3,TD3,40.55,43.52,23.932,0.5828,3.9752
119,3,TD3,41.895,42.744,26.276,0.5761,4.0117
120,3,TD3,42.399,42.013,24.966,0.606,3.9762
121,3,TD3,40.708,43.124,25.695,0.6348,4.0735
122,3,TD3,40.588,41.292,23.877,0.6376,4.0346
123,3,TD3,41.611,40.445,24.95,0.6509,3.9395
124,3,TD3,41.864,41.438,25.538,0.6439,3.9853
125,3,TD3,41.22,41.696,24.734,0.6345,3.8911
126,3,TD3,41.016,43.262,24.572,0.6396,3.8029
127,3,TD3,44.543,41.337,22.712,0.6358,3.8579
128,3,TD3,45.173,41.846,22.472,0.6393,3.9363
129,3,TD3,45.419,39.17,23.071,0.62,3.8126
130,3,TD3,42.584,40.603,22.86,0.619,3.9286
131,3,TD3,39.763,41.308,23.111,0.6346,3.8893
132,3,TD3,42.474,40.736,25.266,0.6194,3.881
133,3,TD3,41.711,40.523,22.566,0.6189,3.7193
134,3,TD3,38.218,42.365,23.929,0.5891,3.8342
135,3,TD3,34.804,41.399,24.139,0.5901,3.8843
136,3,TD3,35.504,40.64,24.874,0.6002,3.8034
137,3,TD3,35.297,40.722,23.429,0.6192,3.8243
138,3,TD3,34.669,43.196,24.119,0.604,4.0044
139,3,TD3,34.321,43.68,24.028,0.5821,3.9922
140,3,TD3,34.924,42.731,22.485,0.6089,3.8994
141,3,TD3,36.665,42.76,22.267,0.5971,3.982
142,3,TD3,37.784,40.885,21.65,0.6078,4.0449
143,3,TD3,39.101,42.463,22.213,0.6322,4.0136
144,3,TD3,36.76,41.686,23.643,0.6457,4.0603
145,3,TD3,36.093,40.548,24.032,0.6463,4.0425
146,3,TD3,39.278,41.448,24.165,0.6309,3.9973
147,3,TD3,42.181,40.336,21.639,0.6189,3.8896
148,3,TD3,41.64,39.445,22.454,0.5952,3.9756
149,3,TD3,43.649,40.478,23.432,0.6156,3.935
150,3,TD3,42.63,42.74,22.784,0.6299,4.0123
151,3,TD3,42.379,41.505,23.507,0.6304,3.8828
152,3,TD3,44.613,41.543,23.156,0.6127,3.8346
153,3,TD3,44.086,40.552,23.877,0.6092,3.8974
154,3,TD3,43.37,42.181,21.434,0.6086,3.8799
155,3,TD3,41.74,39.582,21.331,0.5946,3.9601
156,3,TD3,44.375,40.176,20.834,0.599,3.8991
157,3,TD3,40.789,42.772,20.877,0.5998,3.9564
158,3,TD3,41.441,41.966,21.894,0.6112,3.927
159,3,TD3,40.422,42.538,22.58,0.5976,3.9378
160,3,TD3,39.923,43.692,23.139,0.5861,3.9275
161,3,TD3,38.518,43.005,21.96,0.5865,3.8913
162,3,TD3,38.949,41.471,24.684,0.5943,3.8674
163,3,TD3,38.922,41.999,25.761,0.5778,4.0688
164,3,TD3,42.986,38.665,23.972,0.5802,3.9623
165,3,TD3,43.028,38.573,25.585,0.5899,3.8686
166,3,TD3,43.215,36.273,23.603,0.5764,3.9985
167,3,TD3,43.373,36.504,21.826,0.5803,4.0583
168,3,TD3,45.424,35.739,23.061,0.61,3.9528
169,3,TD3,42.938,38.202,24.56,0.593,4.0862
170,3,TD3,40.803,37.804,25.363,0.6254,4.0033
171,3,TD3,39.082,41.106,24.356,0.6349,4.1393
172,3,TD3,38.081,40.17,23.44,0.6452,4.1179
173,3,TD3,37.878,39.563,23.417,0.6402,4.1894
174,3,TD3,39.633,41.471,23.644,0.631,4.0176
175,3,TD3,40.167,41.11,22.407,0.6327,4.018
176,3,TD3,40.991,40.503,24.795,0.6245,4.0388
177,3,TD3,40.909,40.729,26.198,0.6155,3.9542
178,3,TD3,39.255,40.255,27.014,0.62,4.0811
179,3,TD3,38.866,37.199,27.564,0.618,4.0775
180,3,TD3,36.904,41.04,28.553,0.6145,4.1624
181,3,TD3,39.582,39.752,29.165,0.6146,4.1799
182,3,TD3,38.521,39.528,29.562,0.5984,4.2259
183,3,TD3,40.957,40.308,26.869,0.6003,4.232
184,3,TD3,40.834,40.868,26.816,0.5999,4.184
185,3,TD3,41.589,41.783,28.951,0.6176,4.1149
186,3,TD3,41.105,40.465,30.439,0.6126,4.092
187,3,TD3,44.737,39.139,27.891,0.624,4.0217
188,3,TD3,45.161,40.682,27.347,0.6353,4.0101
189,3,TD3,43.818,43.066,28.01,0.6238,3.9597
190,3,TD3,43.869,42.124,27.225,0.6112,3.9907
191,3,TD3,43.057,41.438,25.17,0.6061,3.8551
192,3,TD3,41.592,44.494,25.026,0.5756,3.8842
193,3,TD3,41.57,40.693,25.177,0.6038,3.8451
194,3,TD3,42.18,41.108,24.344,0.5919,3.8553
195,3,TD3,43.102,39.934,25.417,0.6253,3.7049
196,3,TD3,41.627,40.199,26.12,0.6181,3.7478
197,3,TD3,40.286,40.156,26.071,0.6098,3.7582
198,3,TD3,41.467,38.573,26.208,0.602,3.7805
199,3,TD3,39.306,39.063,25.146,0.5848,3.9394
200,3,TD3,39.833,40.557,24.824,0.5837,3.9291
201,3,TD3,40.021,41.613,24.618,0.5718,3.8734
202,3,TD3,43.279,41.162,23.15,0.6193,3.8038
203,3,TD3,43.072,39.297,22.577,0.621,3.8385
204,3,TD3,42.46,39.033,21.632,0.6161,3.917
205,3,TD3,41.915,37.507,20.655,0.6123,3.9039
206,3,TD3,39.894,37.801,20.973,0.6296,3.9079
207,3,TD3,41.521,39.546,22.172,0.6345,3.8614
208,3,TD3,41.563,39.18,23.054,0.617,3.9926
209,3,TD3,40.31,41.207,23.974,0.6271,3.9359
210,3,TD3,40.809,39.095,23.722,0.6281,3.8784
211,3,TD3,40.094,39.672,21.597,0.5956,4.0466
212,3,TD3,42.966,39.517,23.713,0.6048,3.8599
213,3,TD3,45.396,40.106,22.925,0.6301,3.871
214,3,TD3,45.472,40.621,23.384,0.6263,3.8042
215,3,TD3,43.174,40.21,23.404,0.622,3.8499
216,3,TD3,42.058,38.792,22.929,0.6268,3.8204
217,3,TD3,42.254,38.695,23.082,0.6284,3.8132
218,3,TD3,44.078,39.881,24.22,0.6057,3.9295
219,3,TD3,43.591,40.537,26.493,0.6102,3.8622
220,3,TD3,47.343,38.769,25.343,0.6207,3.8998
221,3,TD3,50.406,40.951,24.522,0.6134,3.811
222,3,TD3,48.443,41.539,25.434,0.6167,3.8877
223,3,TD3,47.522,42.151,25.368,0.6078,3.8651
224,3,TD3,44.166,43.397,25.382,0.5996,3.8723
