episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1,1,PPO,38.553,46.202,29.189,0.6043,4.1481
2,1,PPO,37.828,48.385,30.84,0.6075,4.1673
3,1,PPO,34.889,48.462,32.003,0.5656,4.2856
4,1,PPO,40.378,47.482,28.376,0.5855,4.1224
5,1,PPO,39.059,47.429,27.942,0.5762,4.1167
6,1,PPO,39.518,47.54,27.68,0.5801,4.0235
7,1,PPO,37.908,48.302,29.29,0.5948,4.1655
8,1,PPO,39.522,46.899,29.469,0.6016,4.1039
9,1,PPO,36.24,44.537,28.847,0.6004,4.0923
10,1,PPO,37.868,43.722,29.457,0.6189,4.0776
11,1,PPO,35.389,43.169,28.473,0.6179,4.1098
12,1,PPO,35.389,43.45,30.439,0.61,4.1645
13,1,PPO,38.172,44.133,31.313,0.6123,4.0609
14,1,PPO,36.666,42.861,30.297,0.5992,4.1798
15,1,PPO,37.014,45.848,30.065,0.6148,4.2158
16,1,PPO,38.815,43.85,32.081,0.6205,4.1413
17,1,PPO,36.992,42.624,30.39,0.5975,4.0708
18,1,PPO,37.69,40.704,30.562,0.5928,4.0312
19,1,PPO,38.348,42.083,30.826,0.5981,4.0915
20,1,PPO,39.178,41.37,30.302,0.5871,4.1482
21,1,PPO,39.083,43.004,27.833,0.567,4.1149
22,1,PPO,37.907,43.131,26.033,0.5571,4.1383
23,1,PPO,38.34,43.931,24.685,0.587,4.0861
24,1,PPO,36.596,45.582,25.655,0.5986,4.1709
25,1,PPO,37.824,46.374,27.001,0.5947,4.0416
26,1,PPO,37.43,45.968,25.869,0.5897,4.0972
27,1,PPO,37.635,47.269,26.159,0.5912,3.9906
28,1,PPO,36.321,46.778,24.991,0.5643,4.1526
29,1,PPO,38.261,47.168,24.879,0.5723,4.2114
30,1,PPO,37.844,46.976,24.771,0.5639,4.2066
31,1,PPO,39.195,45.765,24.015,0.5753,4.0549
32,1,PPO,33.369,45.701,24.333,0.5638,4.0643
33,1,PPO,34.12,44.152,26.238,0.5844,3.9977
34,1,PPO,34.334,46.35,24.875,0.5782,4.0723
35,1,PPO,34.443,45.68,26.528,0.5736,3.9592
36,1,PPO,35.408,46.011,26.663,0.5706,3.937
37,1,PPO,34.973,47.097,26.437,0.5822,3.9689
38,1,PPO,33.328,47.083,28.038,0.598,3.9027
39,1,PPO,34.863,43.946,29.335,0.5806,4.0167
40,1,PPO,34.52,44.829,29.646,0.5758,3.941
41,1,PPO,35.102,45.037,28.543,0.5758,3.9568
42,1,PPO,38.104,43.409,29.483,0.5812,3.8685
43,1,PPO,35.237,43.547,29.838,0.5587,3.9757
44,1,PPO,35.631,46.208,28.947,0.5626,3.99
45,1,PPO,35.269,47.304,29.4,0.5701,3.9659
46,1,PPO,38.181,47.491,29.733,0.5854,3.9329
47,1,PPO,36.532,48.59,29.108,0.5727,4.0412
48,1,PPO,36.284,48.538,31.813,0.5842,4.0287
49,1,PPO,37.15,50.038,32.059,0.5894,4.035
50,1,PPO,36.827,50.241,30.953,0.5973,3.9768
51,1,PPO,35.657,48.166,30.165,0.5992,3.9582
52,1,PPO,35.295,47.823,28.068,0.6013,3.9862
53,1,PPO,36.662,47.615,28.862,0.5894,4.0012
54,1,PPO,37.702,46.261,26.817,0.6055,3.939
55,1,PPO,38.532,45.487,26.222,0.6067,4.0365
56,1,PPO,35.708,43.941,25.11,0.6141,4.0958
57,1,PPO,34.697,45.339,26.697,0.5991,4.1302
58,1,PPO,38.117,47.206,29.212,0.6103,4.1213
59,1,PPO,35.915,49.163,27.931,0.6016,3.9651
60,1,PPO,35.393,48.099,28.596,0.5973,4.0521
61,1,PPO,33.634,47.745,28.812,0.5996,4.1697
62,1,PPO,31.941,46.711,26.463,0.5889,4.1558
63,1,PPO,33.787,46.929,26.219,0.5844,4.1381
64,1,PPO,33.689,45.951,25.805,0.6098,4.1393
65,1,PPO,35.233,44.27,27.106,0.6215,4.1018
66,1,PPO,31.878,47.686,28.023,0.6091,4.1936
67,1,PPO,30.419,45.893,28.964,0.5759,4.2575
68,1,PPO,29.614,44.639,27.477,0.5887,4.2592
69,1,PPO,32.074,42.7,28.927,0.59,4.1766
70,1,PPO,29.713,45.889,30.744,0.5864,4.2662
71,1,PPO,32.998,47.785,30.296,0.5725,4.2397
72,1,PPO,34.548,46.507,28.196,0.5893,4.2521
73,1,PPO,35.556,46.355,26.403,0.6066,4.2356
74,1,PPO,35.223,47.219,27.615,0.5993,4.2563
75,1,PPO,35.406,46.604,26.18,0.6026,4.1797
76,1,PPO,36.885,46.469,25.227,0.6056,4.116
77,1,PPO,37.538,46.187,26.035,0.6061,4.0991
78,1,PPO,39.287,43.907,26.285,0.6262,4.0234
79,1,PPO,38.673,45.377,26.811,0.6054,3.9071
80,1,PPO,38.565,42.732,25.744,0.6115,3.8961
81,1,PPO,37.143,41.044,26.678,0.6009,3.9536
82,1,PPO,34.864,42.206,26.333,0.5844,3.9402
83,1,PPO,36.817,39.005,26.711,0.5971,3.7927
84,1,PPO,36.768,42.106,28.398,0.5952,3.7729
85,1,PPO,36.224,42.609,27.554,0.5992,3.8613
86,1,PPO,36.562,42.089,30.249,0.6099,3.8815
87,1,PPO,33.491,44.839,28.794,0.6177,3.9422
88,1,PPO,34.311,43.435,28.103,0.5991,4.0901
89,1,PPO,36.125,42.411,27.716,0.5758,4.0117
90,1,PPO,36.179,43.282,26.713,0.5948,3.9514
91,1,PPO,35.224,47.248,26.381,0.5941,4.0587
92,1,PPO,32.326,49.062,29.428,0.5888,4.1749
93,1,PPO,34.968,47.607,30.306,0.589,4.0917
94,1,PPO,32.231,48.612,28.415,0.5714,4.2359
95,1,PPO,35.203,45.897,26.269,0.5952,4.0383
96,1,PPO,34.512,48.032,26.452,0.5968,4.0178
97,1,PPO,35.945,48.196,27.391,0.5995,4.0105
98,1,PPO,36.014,46.8,26.764,0.5865,4.099
99,1,PPO,37.263,45.799,29.082,0.5867,4.0616
100,1,PPO,35.984,44.775,28.439,0.5705,4.0996
101,1,PPO,34.581,42.892,27.567,0.5876,3.9887
102,1,PPO,34.911,41.511,28.895,0.5808,4.0149
103,1,PPO,33.833,40.85,28.61,0.5718,4.0788
104,1,PPO,33.334,42.427,29.843,0.5775,3.9026
105,1,PPO,36.191,40.811,27.752,0.5966,4.0002
106,1,PPO,35.069,42.738,28.764,0.6147,3.9974
107,1,PPO,35.991,44.012,29.096,0.603,4.0458
108,1,PPO,38.453,41.38,29.358,0.6103,3.9378
109,1,PPO,37.459,42.984,29.3,0.5903,3.9698
110,1,PPO,37.452,43.026,30.169,0.5988,3.9269
111,1,PPO,37.015,46.731,29.033,0.5941,3.8784
112,1,PPO,33.695,47.224,28.704,0.5903,4.0298
113,1,PPO,36.642,47.214,27.753,0.6277,3.9667
114,1,PPO,35.42,46.899,27.849,0.6024,3.9757
115,1,PPO,36.69,47.12,26.494,0.6292,3.9478
116,1,PPO,39.351,45.331,26.961,0.6401,3.9371
117,1,PPO,40.645,44.304,27.143,0.6226,3.9402
118,1,PPO,38.363,44.062,30.171,0.6178,4.033
119,1,PPO,40.061,43.087,30.004,0.6336,3.9145
120,1,PPO,39.446,44.008,29.88,0.6319,3.9922
121,1,PPO,38.908,44.045,30.704,0.6279,3.9255
122,1,PPO,36.672,44.998,33.318,0.6232,3.9517
123,1,PPO,41.793,45.042,33.361,0.6233,3.8369
124,1,PPO,41.418,46.876,33.017,0.595,3.9983
125,1,PPO,40.483,46.384,30.875,0.5995,4.0084
126,1,PPO,40.155,48.376,30.526,0.5875,4.1145
127,1,PPO,38.993,46.58,29.711,0.5875,4.0559
128,1,PPO,39.424,44.415,30.135,0.5803,4.0265
129,1,PPO,39.358,43.431,29.681,0.6018,3.9497
130,1,PPO,39.33,41.104,28.735,0.5983,3.8893
131,1,PPO,38.744,42.19,29.406,0.5954,3.9773
132,1,PPO,37.612,44.133,28.77,0.6002,4.0088
133,1,PPO,37.411,42.978,29.941,0.5945,4.0805
134,1,PPO,38.028,42.297,28.905,0.6003,4.1231
135,1,PPO,39.315,41.392,27.204,0.6386,3.9029
136,1,PPO,39.731,40.715,28.106,0.6385,3.8163
137,1,PPO,37.003,43.271,28.93,0.6282,3.809
138,1,PPO,36.52,45.43,30.115,0.6276,3.8491
139,1,PPO,38.535,45.411,31.153,0.6265,3.8382
140,1,PPO,36.832,43.519,30.557,0.6007,3.8696
141,1,PPO,38.545,44.225,30.609,0.5916,3.969
142,1,PPO,39.646,43.736,28.5,0.6055,3.8812
143,1,PPO,38.161,42.089,31.24,0.606,3.8967
144,1,PPO,36.105,42.677,30.836,0.5919,3.9386
145,1,PPO,38.311,40.871,30.762,0.6097,3.9115
146,1,PPO,36.833,40.815,31.144,0.6002,3.8705
147,1,PPO,37.148,42.946,30.556,0.5724,3.9253
148,1,PPO,36.533,41.86,31.035,0.5796,3.935
149,1,PPO,37.045,41.313,27.838,0.5967,3.77
150,1,PPO,34.897,41.721,29.606,0.5753,3.7904
151,1,PPO,36.824,42.251,29.482,0.587,3.7233
152,1,PPO,38.312,42.704,27.618,0.5834,3.7775
153,1,PPO,39.845,44.002,27.451,0.6014,3.9263
154,1,PPO,41.071,42.024,26.283,0.6155,3.9497
155,1,PPO,40.137,43.241,25.574,0.61,4.0559
156,1,PPO,41.875,42.256,28.201,0.6165,4.0127
157,1,PPO,43.44,41.834,28.664,0.6258,4.0147
158,1,PPO,41.06,42.298,27.711,0.6237,3.9854
159,1,PPO,40.163,42.344,29.194,0.6221,3.9093
160,1,PPO,39.488,43.28,27.242,0.6159,3.8438
161,1,PPO,39.042,44.418,25.242,0.5998,3.8534
162,1,PPO,39.29,42.965,26.523,0.6305,3.8485
163,1,PPO,37.949,40.195,25.501,0.6161,3.8789
164,1,PPO,37.754,41.634,24.617,0.5938,3.979
165,1,PPO,41.928,42.417,26.768,0.608,3.9424
166,1,PPO,36.356,41.47,27.272,0.5946,4.101
167,1,PPO,35.833,42.253,28.062,0.6101,4.0328
168,1,PPO,36.466,42.827,29.607,0.621,4.029
169,1,PPO,36.841,44.282,28.185,0.5836,4.196
170,1,PPO,41.706,43.191,26.071,0.591,4.0764
171,1,PPO,41.342,44.309,27.423,0.6017,3.9954
172,1,PPO,40.177,45.567,27.649,0.6035,4.0546
173,1,PPO,40.065,45.685,28.356,0.5919,4.1037
174,1,PPO,41.222,42.982,27.245,0.6042,3.944
175,1,PPO,45.716,44.768,25.889,0.6123,3.9528
176,1,PPO,44.229,46.809,27.631,0.5895,3.9898
177,1,PPO,45.606,45.404,26.422,0.6034,4.0037
178,1,PPO,43.011,47.43,27.636,0.5822,4.2161
179,1,PPO,43.624,44.09,26.51,0.5855,4.2171
180,1,PPO,43.027,43.159,26.937,0.592,4.1162
