episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1,4,PPO,28.316,49.035,31.582,0.5195,4.1382
2,4,PPO,29.959,45.833,32.91,0.5199,4.2715
3,4,PPO,27.614,47.194,35.057,0.493,4.3544
4,4,PPO,30.54,46.06,35.081,0.5198,4.3012
5,4,PPO,28.364,45.384,34.948,0.5426,4.3553
6,4,PPO,30.372,44.971,34.176,0.5175,4.305
7,4,PPO,29.804,46.869,35.742,0.5341,4.3723
8,4,PPO,30.862,43.931,34.978,0.5359,4.2647
9,4,PPO,29.354,44.735,34.292,0.5211,4.238
10,4,PPO,28.558,45.537,34.811,0.5522,4.304
11,4,PPO,28.191,44.924,35.827,0.5222,4.3788
12,4,PPO,26.396,47.508,35.543,0.5424,4.4846
13,4,PPO,28.554,46.345,35.996,0.5621,4.3558
14,4,PPO,26.807,47.415,34.603,0.5548,4.5005
15,4,PPO,25.832,47.285,34.082,0.5591,4.4537
16,4,PPO,27.109,46.153,33.273,0.565,4.5414
17,4,PPO,27.365,47.158,33.157,0.5491,4.5637
18,4,PPO,29.104,46.43,33.703,0.5315,4.4641
19,4,PPO,28.145,49.734,33.454,0.5316,4.5578
20,4,PPO,29.611,48.162,33.969,0.5299,4.4759
21,4,PPO,29.455,49.523,32.789,0.5323,4.3932
22,4,PPO,30.737,48.612,31.256,0.5387,4.4131
23,4,PPO,30.565,50.133,30.399,0.5524,4.3041
24,4,PPO,28.409,49.7,30.551,0.5271,4.3947
25,4,PPO,31.131,47.727,30.094,0.5343,4.3947
26,4,PPO,34.049,47.473,29.594,0.5354,4.3723
27,4,PPO,35.825,47.024,30.622,0.5646,4.3332
28,4,PPO,34.653,47.002,30.409,0.5394,4.2742
29,4,PPO,33.438,47.46,30.62,0.5555,4.2323
30,4,PPO,35.606,45.294,32.002,0.5481,4.1897
31,4,PPO,37.881,44.321,31.323,0.551,4.1049
32,4,PPO,37.494,46.072,29.741,0.5438,4.2134
33,4,PPO,38.057,46.914,31.464,0.5672,4.1597
34,4,PPO,36.359,46.149,31.112,0.5409,4.154
35,4,PPO,35.294,47.85,31.531,0.5712,4.1899
36,4,PPO,34.904,46.256,29.661,0.5738,4.1489
37,4,PPO,34.163,46.619,29.624,0.5645,4.1269
38,4,PPO,36.542,46.606,30.316,0.5816,4.1308
39,4,PPO,34.193,46.407,29.8,0.5575,4.2118
40,4,PPO,30.939,47.341,30.073,0.5711,4.1614
41,4,PPO,34.455,46.581,29.108,0.5734,4.1393
42,4,PPO,35.613,45.324,31.067,0.5785,4.1641
43,4,PPO,33.111,47.165,31.696,0.5458,4.3149
44,4,PPO,33.784,46.142,31.576,0.5667,4.433
45,4,PPO,32.792,46.261,34.105,0.5719,4.3858
46,4,PPO,34.749,45.677,33.694,0.5867,4.2947
47,4,PPO,31.783,45.515,33.811,0.5715,4.3718
48,4,PPO,29.577,45.574,33.985,0.5727,4.3463
