episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1,4,ViTPPO,34.535,42.768,28.118,0.5916,4.1422
2,4,ViTPPO,36.1,41.865,27.459,0.5837,4.1561
3,4,ViTPPO,37.166,42.178,27.066,0.6036,4.184
4,4,ViTPPO,38.86,42.36,28.277,0.5931,4.1148
5,4,ViTPPO,39.454,43.915,28.146,0.6043,4.0817
6,4,ViTPPO,41.144,43.921,27.289,0.5996,4.1113
7,4,ViTPPO,41.366,43.742,28.08,0.5911,4.0393
8,4,ViTPPO,37.373,43.821,26.987,0.5566,4.1539
9,4,ViTPPO,37.368,45.572,28.848,0.5542,4.0189
10,4,ViTPPO,40.328,45.219,28.169,0.5673,3.9321
11,4,ViTPPO,38.277,46.063,27.496,0.5859,4.0518
12,4,ViTPPO,40.655,44.28,27.189,0.6123,3.9444
13,4,ViTPPO,39.254,43.849,28.155,0.6003,3.9964
14,4,ViTPPO,37.989,41.957,29.829,0.585,4.0817
15,4,ViTPPO,36.797,38.499,30.645,0.6004,3.9956
16,4,ViTPPO,36.832,38.949,30.813,0.5969,3.9393
17,4,ViTPPO,37.516,39.832,29.215,0.6097,3.9379
18,4,ViTPPO,38.873,38.968,29.202,0.5982,3.9735
19,4,ViTPPO,38.533,39.072,29.268,0.6041,3.8542
20,4,ViTPPO,37.787,37.071,26.858,0.6175,3.9284
21,4,ViTPPO,35.765,40.114,28.754,0.6371,3.9956
22,4,ViTPPO,35.852,43.759,30.715,0.6205,4.0856
23,4,ViTPPO,40.241,42.06,30.074,0.6217,3.962
24,4,ViTPPO,39.667,44.989,28.684,0.6196,4.0052
25,4,ViTPPO,39.894,45.969,27.981,0.5939,3.9462
26,4,ViTPPO,41.344,46.292,26.262,0.6258,3.9166
27,4,ViTPPO,39.324,44.818,28.532,0.6204,4.0509
28,4,ViTPPO,38.517,42.85,27.336,0.605,3.9395
29,4,ViTPPO,37.522,42.193,28.272,0.577,3.949
30,4,ViTPPO,38.14,40.538,29.485,0.5871,3.9644
31,4,ViTPPO,37.371,43.559,31.09,0.5738,4.1978
32,4,ViTPPO,36.997,42.766,30.973,0.591,4.1818
33,4,ViTPPO,36.387,42.247,27.88,0.5887,4.1752
34,4,ViTPPO,39.499,41.083,26.005,0.5949,4.0263
35,4,ViTPPO,37.625,40.492,27.854,0.5735,4.0263
36,4,ViTPPO,39.077,42.32,28.534,0.5993,3.9947
37,4,ViTPPO,36.737,40.452,28.468,0.5934,4.0572
38,4,ViTPPO,38.835,40.896,30.246,0.5891,4.07
39,4,ViTPPO,36.812,40.423,28.935,0.6085,4.1082
40,4,ViTPPO,38.035,41.008,30.581,0.6193,3.9115
41,4,ViTPPO,41.466,41.82,30.451,0.6228,3.9344
42,4,ViTPPO,43.324,41.246,29.1,0.6256,3.8757
43,4,ViTPPO,43.508,43.965,27.358,0.6065,3.9487
44,4,ViTPPO,41.39,43.448,28.382,0.5666,3.905
45,4,ViTPPO,41.059,42.983,30.275,0.5868,3.9243
46,4,ViTPPO,39.371,46.054,31.338,0.5734,4.0371
47,4,ViTPPO,41.189,44.236,28.974,0.5857,4.0836
48,4,ViTPPO,41.1,43.603,27.213,0.5886,4.0515
49,4,ViTPPO,42.217,44.014,27.903,0.5741,4.0983
50,4,ViTPPO,42.99,44.656,26.416,0.56,4.158
51,4,ViTPPO,44.388,43.687,25.924,0.5358,4.2081
