episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1,3,PPO,35.157,48.99,29.72,0.5935,4.1826
2,3,PPO,35.712,49.194,29.658,0.5707,4.157
3,3,PPO,32.996,50.0,30.156,0.554,4.2497
4,3,PPO,37.183,50.312,27.629,0.5745,4.1124
5,3,PPO,36.806,49.138,27.217,0.5598,4.2937
6,3,PPO,38.887,49.187,25.058,0.5448,4.213
7,3,PPO,38.321,50.285,26.308,0.5739,4.3914
8,3,PPO,37.321,50.484,25.527,0.5819,4.1988
9,3,PPO,39.582,51.952,27.111,0.5619,4.2635
10,3,PPO,38.73,52.657,28.847,0.578,4.2648
11,3,PPO,39.248,51.334,30.641,0.5571,4.2155
12,3,PPO,37.669,50.723,33.819,0.5645,4.2662
13,3,PPO,38.991,50.832,30.169,0.5755,4.1947
14,3,PPO,38.916,50.344,27.925,0.5558,4.3275
15,3,PPO,35.675,51.968,29.425,0.5598,4.3506
16,3,PPO,34.817,51.115,28.345,0.5741,4.3147
17,3,PPO,33.756,50.294,28.287,0.5658,4.3379
18,3,PPO,35.939,49.22,30.925,0.584,4.2157
19,3,PPO,33.216,50.387,28.493,0.5685,4.2365
20,3,PPO,37.311,46.808,27.755,0.5728,4.2565
21,3,PPO,36.549,47.56,28.789,0.562,4.2544
22,3,PPO,34.492,49.233,29.105,0.5609,4.3209
23,3,PPO,35.197,49.027,30.182,0.5676,4.3278
24,3,PPO,32.765,46.907,31.814,0.5595,4.3871
25,3,PPO,36.742,47.594,31.074,0.5696,4.3004
26,3,PPO,37.138,49.506,32.148,0.5795,4.2577
27,3,PPO,37.867,46.168,30.407,0.5821,4.1269
28,3,PPO,34.316,45.191,29.501,0.5747,4.1779
29,3,PPO,34.167,47.012,30.835,0.5963,4.1227
30,3,PPO,34.2,46.691,28.505,0.599,4.0822
31,3,PPO,35.882,45.96,26.088,0.6255,4.0627
32,3,PPO,35.485,46.5,26.816,0.5838,4.0584
33,3,PPO,36.274,47.977,27.896,0.5935,4.0609
34,3,PPO,35.68,48.552,26.02,0.5756,4.1276
35,3,PPO,36.39,49.038,25.656,0.5753,4.1593
36,3,PPO,39.115,49.854,25.905,0.5661,4.1259
37,3,PPO,36.487,49.862,25.58,0.5716,4.1324
38,3,PPO,37.661,50.312,25.747,0.5735,4.0983
39,3,PPO,35.842,48.825,26.459,0.5588,4.2016
40,3,PPO,35.331,49.135,25.889,0.5504,4.138
41,3,PPO,38.324,49.071,27.252,0.5622,4.0716
42,3,PPO,40.689,50.202,24.522,0.564,4.0142
43,3,PPO,37.668,48.956,26.846,0.5459,4.0898
