episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1,3,NavRL,32.192,46.811,31.713,0.587,4.0889
2,3,NavRL,30.036,48.553,30.951,0.5686,4.2444
3,3,NavRL,30.496,46.585,32.301,0.5975,4.1697
4,3,NavRL,31.583,46.352,34.096,0.5693,4.0764
5,3,NavRL,31.223,46.641,33.545,0.5629,4.1802
6,3,NavRL,33.373,45.82,30.685,0.57,4.1434
7,3,NavRL,36.383,43.146,30.939,0.5813,4.1154
8,3,NavRL,35.536,43.61,29.793,0.5791,4.0712
9,3,NavRL,35.911,43.575,31.194,0.5779,4.0224
10,3,NavRL,33.276,43.4,30.477,0.5648,4.0649
11,3,NavRL,31.431,43.565,32.51,0.5589,4.1
12,3,NavRL,31.531,46.503,31.27,0.5629,4.0345
13,3,NavRL,32.065,45.028,30.133,0.5741,4.0908
14,3,NavRL,33.461,44.673,27.277,0.5724,3.949
15,3,NavRL,35.255,44.757,28.394,0.5562,4.0066
16,3,NavRL,33.344,45.204,30.588,0.5753,3.9617
17,3,NavRL,35.13,47.677,31.557,0.5677,3.9918
18,3,NavRL,35.301,43.592,31.469,0.5815,3.9365
19,3,NavRL,37.228,42.81,30.424,0.5779,3.9717
20,3,NavRL,38.535,42.377,30.56,0.61,3.9908
21,3,NavRL,36.141,42.195,29.227,0.5953,4.0248
22,3,NavRL,36.487,44.009,27.257,0.5898,4.007
23,3,NavRL,38.357,42.439,28.173,0.5835,3.9591
24,3,NavRL,38.042,43.943,28.683,0.587,3.9945
25,3,NavRL,38.453,47.0,29.504,0.5852,3.989
26,3,NavRL,38.415,45.773,30.238,0.6149,3.8632
27,3,NavRL,38.151,45.242,30.94,0.6052,3.9648
28,3,NavRL,39.581,44.992,31.572,0.5933,3.9665
29,3,NavRL,38.567,45.412,31.417,0.6015,4.0848
30,3,NavRL,40.714,44.168,32.427,0.5965,4.0813
31,3,NavRL,42.823,42.113,29.391,0.5822,4.0034
32,3,NavRL,40.064,45.94,30.151,0.5783,3.9756
33,3,NavRL,39.865,44.004,30.107,0.5777,3.9259
34,3,NavRL,39.499,43.873,28.435,0.5918,3.9738
35,3,NavRL,40.257,42.127,29.503,0.5876,3.9984
36,3,NavRL,40.15,43.276,28.053,0.605,4.0886
37,3,NavRL,41.593,42.001,28.635,0.6092,4.0333
38,3,NavRL,41.572,42.166,27.757,0.6112,3.995
39,3,NavRL,42.101,40.829,29.354,0.607,3.9553
40,3,NavRL,40.316,44.642,31.414,0.5933,4.1194
41,3,NavRL,37.705,44.597,32.175,0.5998,4.1497
42,3,NavRL,35.612,47.225,33.79,0.5935,4.2057
43,3,NavRL,35.861,47.525,31.707,0.5971,4.09
44,3,NavRL,33.477,46.604,31.256,0.5956,4.129
45,3,NavRL,34.619,46.968,30.052,0.5821,4.0428
46,3,NavRL,32.803,49.643,29.705,0.5854,4.1024
47,3,NavRL,37.513,46.127,28.655,0.5965,3.9933
48,3,NavRL,36.629,47.257,27.954,0.6118,3.9873
49,3,NavRL,36.517,49.604,27.016,0.5999,4.0207
50,3,NavRL,36.821,47.056,27.368,0.6071,3.9705
51,3,NavRL,37.472,47.048,29.119,0.5903,3.9721
52,3,NavRL,38.337,45.515,28.804,0.6124,3.7865
