episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1,6,MemDRL,27.792,49.983,33.91,0.5364,4.2363
2,6,MemDRL,30.981,45.533,32.234,0.5671,4.1532
3,6,MemDRL,31.368,45.156,31.894,0.5413,3.9927
4,6,MemDRL,33.019,43.282,32.345,0.5361,4.1164
5,6,MemDRL,31.574,43.185,35.169,0.5399,4.1705
6,6,MemDRL,29.295,45.491,36.542,0.5337,4.0663
7,6,MemDRL,30.398,44.673,36.14,0.5383,4.2104
8,6,MemDRL,30.582,45.353,36.595,0.5466,4.1661
9,6,MemDRL,29.39,46.211,36.51,0.551,4.1705
10,6,MemDRL,29.365,45.516,34.266,0.5336,4.1771
11,6,MemDRL,29.664,45.559,32.078,0.5107,4.2131
12,6,MemDRL,28.265,47.917,32.185,0.5104,4.2996
13,6,MemDRL,30.062,45.355,32.375,0.5136,4.3198
14,6,MemDRL,32.267,45.992,32.402,0.5305,4.3238
15,6,MemDRL,29.482,47.67,33.738,0.5211,4.3948
16,6,MemDRL,28.613,49.122,29.938,0.5332,4.3307
17,6,MemDRL,31.65,45.953,26.093,0.5311,4.2921
18,6,MemDRL,31.494,44.735,25.965,0.5293,4.3224
19,6,MemDRL,33.032,43.722,27.324,0.5103,4.271
20,6,MemDRL,30.438,43.464,25.526,0.5111,4.3074
21,6,MemDRL,33.408,44.561,29.245,0.5558,4.3496
22,6,MemDRL,34.01,43.893,28.051,0.533,4.4311
23,6,MemDRL,35.465,44.96,27.237,0.534,4.2454
24,6,MemDRL,35.089,47.769,28.045,0.5137,4.2925
25,6,MemDRL,32.919,47.399,29.347,0.5145,4.257
26,6,MemDRL,32.271,45.983,30.73,0.5095,4.2729
27,6,MemDRL,35.888,43.731,28.325,0.4974,4.2085
28,6,MemDRL,35.998,43.779,28.395,0.4821,4.2298
29,6,MemDRL,35.141,41.739,29.387,0.5041,4.2204
30,6,MemDRL,34.54,42.027,27.579,0.4852,4.2154
31,6,MemDRL,36.23,42.568,30.0,0.5093,4.201
32,6,MemDRL,35.652,41.824,28.782,0.5045,4.1909
33,6,MemDRL,36.714,43.81,27.821,0.5208,4.1242
34,6,MemDRL,36.413,45.001,29.047,0.5186,4.3266
35,6,MemDRL,38.835,43.583,27.743,0.5681,4.1861
36,6,MemDRL,40.32,42.374,27.862,0.5676,4.143
37,6,MemDRL,38.511,46.007,27.971,0.5307,4.1595
38,6,MemDRL,38.598,47.116,28.094,0.527,4.1412
39,6,MemDRL,35.827,47.368,30.213,0.5062,4.1864
40,6,MemDRL,35.707,47.846,29.437,0.5241,4.0884
41,6,MemDRL,34.884,47.455,29.241,0.5232,4.1263
42,6,MemDRL,36.978,46.877,28.401,0.5364,4.035
43,6,MemDRL,36.54,45.897,27.733,0.5326,4.0294
44,6,MemDRL,35.87,46.951,27.279,0.5468,4.0863
45,6,MemDRL,36.36,43.674,28.724,0.5485,3.9784
46,6,MemDRL,38.128,45.148,29.652,0.567,3.9758
47,6,MemDRL,34.297,44.153,28.874,0.5731,4.0314
48,6,MemDRL,37.113,43.438,28.683,0.5788,4.0921
49,6,MemDRL,35.58,43.944,31.639,0.552,4.0567
50,6,MemDRL,33.038,46.642,33.551,0.5613,4.045
51,6,MemDRL,36.326,47.557,30.779,0.5997,3.9896
52,6,MemDRL,37.42,47.166,32.889,0.6062,3.9901
53,6,MemDRL,37.319,48.07,33.85,0.6296,4.0431
54,6,MemDRL,35.952,46.725,34.646,0.6004,4.1823
55,6,MemDRL,34.406,45.704,33.786,0.5814,4.1863
56,6,MemDRL,34.617,45.946,34.487,0.5868,4.1173
57,6,MemDRL,35.436,46.273,32.643,0.5855,4.059
58,6,MemDRL,38.349,44.968,30.067,0.5612,3.8909
59,6,MemDRL,37.177,48.91,30.887,0.5644,3.9616
60,6,MemDRL,37.174,48.123,30.261,0.5629,3.849
61,6,MemDRL,40.311,46.383,29.601,0.601,3.8232
62,6,MemDRL,39.043,48.035,29.05,0.5723,3.9463
63,6,MemDRL,37.722,48.193,29.815,0.5814,4.0597
64,6,MemDRL,38.53,48.749,32.857,0.5775,4.0898
65,6,MemDRL,36.702,51.08,32.619,0.5806,4.1498
66,6,MemDRL,40.883,48.701,31.487,0.5955,4.0418
67,6,MemDRL,39.327,49.987,31.549,0.5817,4.0131
68,6,MemDRL,40.866,47.791,30.191,0.5784,4.0676
69,6,MemDRL,38.538,50.011,31.012,0.574,4.2275
70,6,MemDRL,42.443,49.783,30.278,0.5805,4.1145
71,6,MemDRL,39.987,48.748,30.222,0.5479,4.1831
72,6,MemDRL,39.721,49.848,30.5,0.5662,4.1792
73,6,MemDRL,36.939,48.42,28.935,0.5636,4.2451
74,6,MemDRL,39.51,48.947,27.533,0.5669,4.2927
75,6,MemDRL,40.22,46.753,28.447,0.5824,4.1758
76,6,MemDRL,36.32,48.498,28.223,0.5747,4.3292
77,6,MemDRL,35.688,46.786,27.606,0.5833,4.3473
78,6,MemDRL,35.836,46.996,26.235,0.59,4.2897
79,6,MemDRL,31.37,48.915,29.602,0.5671,4.312
80,6,MemDRL,30.281,49.158,28.642,0.5537,4.3763
81,6,MemDRL,30.975,46.284,26.89,0.5671,4.2554
82,6,MemDRL,32.836,46.043,27.198,0.5648,4.3428
83,6,MemDRL,35.589,45.87,28.319,0.5637,4.2966
84,6,MemDRL,34.848,47.515,30.29,0.5446,4.2625
85,6,MemDRL,32.17,48.302,30.557,0.5326,4.2579
86,6,MemDRL,30.794,47.045,28.305,0.5331,4.3618
87,6,MemDRL,31.684,48.034,27.247,0.5147,4.4513
88,6,MemDRL,31.727,47.842,25.112,0.5306,4.3302
89,6,MemDRL,31.776,47.143,25.692,0.5291,4.324
90,6,MemDRL,32.259,45.716,26.041,0.5419,4.3001
91,6,MemDRL,32.414,46.48,26.909,0.5445,4.3838
92,6,MemDRL,31.879,44.686,27.537,0.5495,4.3957
93,6,MemDRL,34.822,46.422,27.654,0.5527,4.2963
94,6,MemDRL,35.939,48.126,29.54,0.5633,4.3018
95,6,MemDRL,35.393,47.96,32.522,0.556,4.2983
96,6,MemDRL,36.023,45.796,33.075,0.5655,4.2674
97,6,MemDRL,33.496,44.325,31.791,0.5731,4.259
98,6,MemDRL,34.598,45.936,31.925,0.5499,4.2558
99,6,MemDRL,38.592,45.573,28.948,0.544,4.1413
100,6,MemDRL,37.651,45.315,29.607,0.5593,4.2083
101,6,MemDRL,36.694,44.613,28.303,0.5509,4.1962
102,6,MemDRL,40.183,43.756,29.821,0.5488,4.0825
103,6,MemDRL,39.611,46.455,29.47,0.5322,4.2129
104,6,MemDRL,38.603,45.277,30.393,0.5754,4.2045
105,6,MemDRL,36.664,44.562,31.087,0.5507,4.1509
106,6,MemDRL,39.17,43.088,28.502,0.5623,3.9822
107,6,MemDRL,39.952,42.896,30.314,0.5631,4.0259
