episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1,3,STARNav,38.349,48.515,29.808,0.5739,4.032
2,3,STARNav,36.9,45.798,28.478,0.5675,4.1161
3,3,STARNav,39.915,45.318,29.202,0.5649,4.1213
4,3,STARNav,39.132,45.667,27.598,0.5675,4.0703
5,3,STARNav,35.153,46.734,29.524,0.5688,3.9378
6,3,STARNav,33.218,47.012,28.687,0.5869,4.0596
7,3,STARNav,35.525,43.417,28.951,0.5849,3.9776
8,3,STARNav,34.405,44.087,27.734,0.5846,4.0485
9,3,STARNav,37.794,44.207,28.423,0.5765,4.1175
10,3,STARNav,39.439,42.671,29.347,0.5957,4.096
11,3,STARNav,39.341,42.908,30.343,0.5939,4.0627
12,3,STARNav,40.62,40.909,29.336,0.6108,4.0564
13,3,STARNav,37.689,41.095,26.839,0.6237,4.0041
14,3,STARNav,37.952,43.078,26.03,0.6211,4.0917
15,3,STARNav,35.41,43.246,25.018,0.615,4.1167
16,3,STARNav,32.141,45.084,26.474,0.601,4.1773
17,3,STARNav,32.707,43.679,27.575,0.5779,4.1676
18,3,STARNav,34.772,44.215,28.45,0.5741,4.248
19,3,STARNav,37.497,42.661,28.428,0.5876,4.2122
20,3,STARNav,37.765,40.606,26.931,0.6213,4.0578
21,3,STARNav,36.231,41.681,28.597,0.6261,4.0269
22,3,STARNav,35.96,41.488,30.625,0.6282,4.1157
23,3,STARNav,38.793,42.171,27.744,0.607,4.1659
24,3,STARNav,40.236,42.828,28.983,0.6044,4.2574
25,3,STARNav,41.347,40.927,28.554,0.6101,4.1343
26,3,STARNav,35.265,43.242,28.816,0.5886,4.3623
27,3,STARNav,36.962,45.552,30.127,0.5754,4.2575
28,3,STARNav,37.52,45.887,30.669,0.5783,4.1829
29,3,STARNav,36.113,48.837,32.018,0.5645,4.2374
30,3,STARNav,38.917,46.07,29.363,0.5891,4.1414
31,3,STARNav,40.022,47.277,29.273,0.5961,4.2045
32,3,STARNav,39.6,45.898,29.297,0.5983,4.2464
33,3,STARNav,38.976,45.398,28.55,0.6223,4.1492
34,3,STARNav,39.941,45.639,27.668,0.6208,4.2069
35,3,STARNav,36.985,44.896,25.567,0.5797,4.2457
36,3,STARNav,40.221,43.96,26.441,0.6182,4.0175
37,3,STARNav,39.514,44.786,25.439,0.6002,4.1864
38,3,STARNav,36.27,44.338,28.137,0.5955,4.2618
39,3,STARNav,34.994,45.578,30.531,0.5738,4.299
40,3,STARNav,36.752,45.073,28.168,0.5978,4.2898
41,3,STARNav,34.656,45.669,27.732,0.602,4.1949
42,3,STARNav,36.3,46.779,27.02,0.5979,4.2267
43,3,STARNav,35.261,44.195,25.714,0.5871,4.1444
44,3,STARNav,36.044,45.145,27.959,0.5835,4.1097
45,3,STARNav,33.544,45.07,27.554,0.5782,4.121
46,3,STARNav,34.024,43.646,29.276,0.5712,4.1133
47,3,STARNav,34.206,44.614,30.49,0.573,4.0994
48,3,STARNav,37.668,42.206,28.904,0.5752,3.9555
49,3,STARNav,36.469,43.445,29.523,0.5741,4.0464
50,3,STARNav,39.765,42.072,28.513,0.593,3.9632
51,3,STARNav,39.526,43.048,29.34,0.5805,4.0569
52,3,STARNav,37.026,44.134,26.703,0.5861,4.217
53,3,STARNav,37.563,44.835,27.539,0.577,4.0988
54,3,STARNav,36.931,45.872,29.337,0.5734,4.169
55,3,STARNav,38.146,45.441,29.977,0.5603,4.225
56,3,STARNav,37.006,45.077,27.708,0.5305,4.1677
57,3,STARNav,38.512,47.466,26.027,0.5208,4.1539
58,3,STARNav,36.879,48.947,25.799,0.5204,4.1938
59,3,STARNav,38.555,47.587,24.931,0.551,4.1931
60,3,STARNav,36.845,47.06,26.883,0.5416,4.2235
61,3,STARNav,34.887,47.63,25.369,0.5496,4.2006
62,3,STARNav,34.562,47.804,26.373,0.5439,4.1332
63,3,STARNav,38.196,50.044,26.315,0.5583,4.1831
64,3,STARNav,37.672,48.412,27.229,0.5452,4.139
65,3,STARNav,37.105,45.249,25.896,0.5955,4.2308
66,3,STARNav,36.674,42.065,24.984,0.5807,4.1644
67,3,STARNav,36.912,42.276,26.215,0.5937,3.9965
68,3,STARNav,36.802,41.311,25.959,0.6211,3.9234
69,3,STARNav,35.809,45.723,24.511,0.5893,3.9647
70,3,STARNav,35.8,45.563,23.756,0.5748,4.0372
71,3,STARNav,39.123,45.011,22.158,0.5768,3.8879
72,3,STARNav,38.962,46.504,23.531,0.5814,3.8517
73,3,STARNav,37.052,45.175,24.905,0.575,3.9288
74,3,STARNav,34.64,44.432,25.851,0.5666,3.9909
75,3,STARNav,35.398,43.281,26.168,0.6037,3.9568
76,3,STARNav,37.055,44.016,26.75,0.5879,3.9396
77,3,STARNav,36.873,43.452,25.259,0.5837,3.9845
78,3,STARNav,38.538,42.706,26.494,0.5674,4.026
79,3,STARNav,38.114,41.508,26.179,0.5728,4.0545
80,3,STARNav,35.448,42.755,26.212,0.5394,4.0356
81,3,STARNav,36.26,42.473,27.645,0.5582,4.0138
82,3,STARNav,37.964,40.02,24.7,0.5768,3.9402
83,3,STARNav,35.447,39.63,27.309,0.5457,3.898
84,3,STARNav,32.674,41.482,29.107,0.5478,3.8641
85,3,STARNav,32.524,41.331,28.999,0.553,3.9701
86,3,STARNav,33.823,39.268,27.191,0.5685,3.9182
87,3,STARNav,34.29,38.13,28.105,0.5484,3.9369
88,3,STARNav,34.463,39.201,29.245,0.5626,4.0744
89,3,STARNav,36.605,36.382,27.665,0.5691,4.0081
90,3,STARNav,39.021,36.218,27.356,0.5531,4.0154
91,3,STARNav,38.546,37.481,25.624,0.5607,4.0481
92,3,STARNav,36.53,40.206,28.958,0.5534,4.0751
93,3,STARNav,36.779,40.361,24.972,0.5428,3.9988
94,3,STARNav,37.504,43.833,23.394,0.5491,4.046
95,3,STARNav,36.869,45.239,23.902,0.5535,4.047
96,3,STARNav,33.813,46.368,27.021,0.56,4.1198
97,3,STARNav,39.991,43.225,27.304,0.5871,3.9155
98,3,STARNav,38.65,43.18,26.603,0.5846,3.918
99,3,STARNav,37.855,40.938,27.744,0.6075,3.961
100,3,STARNav,38.889,42.178,26.347,0.5984,3.9564
101,3,STARNav,38.597,43.833,28.434,0.6051,4.0135
102,3,STARNav,39.831,44.651,27.496,0.6098,4.0274
