episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1,5,TD3,35.318,44.313,28.286,0.5879,3.9721
2,5,TD3,37.507,41.977,28.938,0.6051,4.0134
3,5,TD3,35.589,44.667,30.354,0.5957,4.0247
4,5,TD3,34.84,43.183,30.448,0.5913,4.1292
5,5,TD3,37.433,43.192,31.193,0.5994,4.0644
6,5,TD3,35.595,44.574,29.499,0.5827,4.1648
7,5,TD3,37.085,45.339,29.065,0.5743,4.1899
8,5,TD3,35.336,44.443,29.52,0.5678,4.2702
9,5,TD3,34.236,43.635,29.553,0.5638,4.2961
10,5,TD3,33.013,43.822,28.07,0.5666,4.3322
11,5,TD3,34.97,45.056,29.458,0.5758,4.2937
12,5,TD3,35.167,45.021,29.569,0.5547,4.352
13,5,TD3,36.895,43.996,28.827,0.5303,4.2298
14,5,TD3,39.071,44.223,27.048,0.5503,4.1985
15,5,TD3,36.506,45.992,27.944,0.5361,4.3218
16,5,TD3,37.43,44.214,27.501,0.5333,4.2766
17,5,TD3,36.126,42.61,30.688,0.5603,4.1766
18,5,TD3,36.431,41.664,30.686,0.5717,4.2363
19,5,TD3,38.037,44.578,31.442,0.5637,4.2063
20,5,TD3,37.85,43.604,31.839,0.5567,4.1957
21,5,TD3,40.154,43.98,30.734,0.5672,4.1315
22,5,TD3,39.55,42.168,31.647,0.5505,4.1612
23,5,TD3,36.339,39.004,30.282,0.5446,4.2142
24,5,TD3,37.256,41.087,30.265,0.5484,4.182
25,5,TD3,38.796,41.336,30.489,0.5245,4.193
26,5,TD3,36.615,40.67,31.551,0.5489,4.1791
27,5,TD3,38.695,40.875,29.451,0.5521,4.1202
28,5,TD3,36.587,40.429,27.729,0.5621,4.1976
29,5,TD3,35.452,43.31,27.358,0.5635,4.1368
30,5,TD3,37.017,42.449,28.576,0.5709,4.0998
31,5,TD3,39.506,42.122,28.284,0.5532,4.2718
32,5,TD3,38.968,46.816,26.391,0.5615,4.3565
33,5,TD3,39.349,44.41,26.898,0.5555,4.5439
34,5,TD3,38.308,46.979,27.605,0.5642,4.5903
35,5,TD3,38.61,46.426,29.297,0.553,4.6595
36,5,TD3,39.043,44.965,27.485,0.5561,4.5673
37,5,TD3,39.009,47.088,29.344,0.5578,4.5671
38,5,TD3,39.62,47.64,30.084,0.5519,4.4162
39,5,TD3,40.158,46.834,28.745,0.551,4.2736
40,5,TD3,42.285,47.037,28.013,0.5579,4.2798
41,5,TD3,38.754,46.988,28.799,0.5619,4.3746
42,5,TD3,40.022,44.852,26.961,0.5687,4.2573
