episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1,2,PPO,34.629,47.956,30.735,0.5521,4.3299
2,2,PPO,32.967,46.298,30.858,0.5539,4.2283
3,2,PPO,31.806,48.356,31.523,0.5239,4.4117
4,2,PPO,35.238,49.453,30.834,0.568,4.3003
5,2,PPO,30.707,47.478,31.313,0.5567,4.3779
6,2,PPO,32.457,47.373,32.3,0.5349,4.3855
7,2,PPO,33.107,48.64,30.453,0.5525,4.4691
8,2,PPO,32.06,49.166,29.387,0.5679,4.3531
9,2,PPO,31.874,49.501,29.315,0.5614,4.3289
10,2,PPO,32.682,45.803,29.379,0.5678,4.2577
11,2,PPO,34.885,44.01,27.292,0.5382,4.2722
12,2,PPO,33.856,44.995,27.222,0.5339,4.2499
13,2,PPO,35.849,45.085,26.286,0.5507,4.0801
14,2,PPO,34.935,44.141,26.223,0.5321,4.2881
15,2,PPO,32.992,43.752,26.915,0.525,4.3008
16,2,PPO,34.665,44.728,28.244,0.5244,4.3543
17,2,PPO,32.735,44.928,25.839,0.519,4.3472
18,2,PPO,33.83,42.86,25.575,0.5146,4.2369
19,2,PPO,34.192,43.065,28.272,0.5329,4.3126
20,2,PPO,32.782,44.689,28.533,0.5598,4.271
21,2,PPO,33.116,47.157,29.078,0.5533,4.295
22,2,PPO,33.386,47.039,28.955,0.5527,4.336
23,2,PPO,35.998,46.773,28.29,0.5728,4.4104
24,2,PPO,32.598,48.243,29.347,0.5493,4.4546
25,2,PPO,36.201,49.858,27.062,0.5518,4.4482
26,2,PPO,36.851,48.658,27.6,0.5354,4.505
27,2,PPO,37.362,49.924,28.076,0.5803,4.4491
28,2,PPO,38.16,49.016,28.921,0.5553,4.5364
29,2,PPO,37.725,48.791,26.052,0.5349,4.4555
30,2,PPO,37.286,47.959,27.605,0.5353,4.4096
31,2,PPO,39.064,46.625,26.64,0.5565,4.2672
32,2,PPO,37.492,47.514,27.95,0.5428,4.2363
33,2,PPO,37.468,48.512,29.673,0.5678,4.2333
34,2,PPO,37.126,49.175,29.098,0.5527,4.1821
35,2,PPO,36.867,51.509,31.134,0.5399,4.1648
36,2,PPO,37.689,50.899,30.579,0.548,4.2637
37,2,PPO,35.409,52.365,28.195,0.5418,4.2829
38,2,PPO,35.211,51.448,27.648,0.5582,4.1477
39,2,PPO,34.489,51.209,27.748,0.5345,4.1404
40,2,PPO,34.719,52.185,29.244,0.5305,4.1184
41,2,PPO,35.75,51.099,27.847,0.5575,4.1134
42,2,PPO,34.62,52.366,26.217,0.5486,4.1015
43,2,PPO,34.192,52.916,27.335,0.5198,4.2007
44,2,PPO,33.806,52.452,25.376,0.5427,4.1172
45,2,PPO,34.238,51.212,26.043,0.5616,4.0138
46,2,PPO,38.458,50.333,27.1,0.5586,3.9781
47,2,PPO,35.633,49.956,29.397,0.5421,4.047
48,2,PPO,34.165,54.178,30.955,0.5441,4.119
49,2,PPO,35.193,55.352,31.058,0.5442,4.1784
50,2,PPO,33.256,53.435,31.313,0.5537,4.1017
51,2,PPO,32.009,52.384,31.273,0.5295,4.1491
52,2,PPO,31.661,51.543,30.033,0.554,4.2064
53,2,PPO,29.362,52.748,31.297,0.5371,4.2956
54,2,PPO,30.924,51.591,32.039,0.5505,4.1308
55,2,PPO,31.08,51.086,29.392,0.5457,4.217
56,2,PPO,29.555,50.573,29.787,0.5611,4.2712
57,2,PPO,28.58,51.663,31.082,0.5828,4.2896
58,2,PPO,32.657,48.644,32.391,0.6137,4.3689
59,2,PPO,33.057,48.872,33.604,0.6066,4.22
60,2,PPO,33.468,48.96,33.654,0.617,4.2467
61,2,PPO,31.281,48.381,34.513,0.6039,4.3088
62,2,PPO,30.535,50.471,34.693,0.5949,4.3463
63,2,PPO,32.762,48.396,33.977,0.5888,4.1883
