episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1,6,STARNav,37.639,49.907,35.455,0.5619,4.2618
2,6,STARNav,35.829,49.482,34.415,0.5452,4.2759
3,6,STARNav,33.684,46.994,35.42,0.5406,4.2013
4,6,STARNav,34.939,44.531,33.972,0.5537,4.1413
5,6,STARNav,32.024,43.891,33.505,0.5473,4.2445
6,6,STARNav,30.695,44.591,33.518,0.553,4.2925
7,6,STARNav,31.427,42.617,32.698,0.5583,4.1641
8,6,STARNav,32.194,44.754,30.457,0.5476,4.123
9,6,STARNav,32.836,45.647,30.667,0.5525,4.0507
10,6,STARNav,34.489,46.185,31.165,0.5579,4.0528
11,6,STARNav,36.377,46.359,33.055,0.5414,4.1628
12,6,STARNav,36.377,47.374,33.608,0.5408,4.2294
13,6,STARNav,35.647,46.069,32.645,0.5349,4.2063
14,6,STARNav,35.224,44.688,33.34,0.5408,4.1772
15,6,STARNav,33.643,45.427,35.057,0.5246,4.1746
16,6,STARNav,32.56,46.709,36.402,0.5314,4.2136
17,6,STARNav,31.089,47.228,34.779,0.5419,4.2434
18,6,STARNav,31.037,48.965,34.075,0.5441,4.312
19,6,STARNav,33.482,45.062,32.778,0.5394,4.2465
20,6,STARNav,30.838,44.589,32.598,0.5394,4.2017
21,6,STARNav,32.98,43.881,32.214,0.5566,4.2399
22,6,STARNav,31.736,44.186,31.156,0.5418,4.2617
23,6,STARNav,33.922,46.186,28.724,0.5245,4.2029
24,6,STARNav,31.222,46.222,28.223,0.537,4.213
25,6,STARNav,33.778,43.089,27.045,0.5597,4.1173
26,6,STARNav,32.642,47.788,28.655,0.5394,4.2718
27,6,STARNav,32.798,48.294,27.988,0.5399,4.2718
28,6,STARNav,34.327,46.348,27.636,0.5381,4.2435
29,6,STARNav,32.036,47.406,31.103,0.5473,4.2552
30,6,STARNav,31.984,47.023,30.524,0.5543,4.1491
31,6,STARNav,31.134,47.205,29.768,0.5549,4.1078
32,6,STARNav,30.251,46.44,26.983,0.5585,4.1321
33,6,STARNav,31.888,42.991,28.23,0.5657,4.0376
34,6,STARNav,34.776,45.088,30.529,0.5664,4.0123
35,6,STARNav,31.435,44.958,30.929,0.5377,4.234
36,6,STARNav,38.14,44.249,29.758,0.5655,4.0357
37,6,STARNav,35.985,44.71,29.759,0.5463,4.1767
38,6,STARNav,35.664,43.18,31.61,0.5595,4.2602
39,6,STARNav,32.049,41.699,32.561,0.5391,4.3593
40,6,STARNav,32.337,41.34,32.404,0.5538,4.3237
41,6,STARNav,35.665,43.566,33.677,0.5792,4.2386
42,6,STARNav,31.822,43.133,32.791,0.5605,4.1996
43,6,STARNav,31.242,42.737,32.282,0.5514,4.1223
44,6,STARNav,30.062,42.876,30.755,0.5543,4.2117
45,6,STARNav,28.594,44.946,31.132,0.5486,4.2429
46,6,STARNav,29.91,44.821,30.659,0.5504,4.2546
47,6,STARNav,29.701,46.047,28.371,0.5503,4.2277
48,6,STARNav,36.485,45.933,27.89,0.5824,4.2061
49,6,STARNav,33.207,45.974,29.217,0.5638,4.2363
50,6,STARNav,34.452,45.333,27.491,0.5753,4.1232
51,6,STARNav,32.252,44.972,29.164,0.562,4.0886
52,6,STARNav,33.734,42.229,29.789,0.5619,4.0988
53,6,STARNav,32.043,42.783,31.423,0.5606,4.0196
54,6,STARNav,31.846,42.113,29.629,0.5644,4.1042
55,6,STARNav,29.844,40.791,30.566,0.5252,4.0847
56,6,STARNav,32.204,40.911,29.449,0.5528,4.0393
57,6,STARNav,34.831,42.969,29.786,0.5668,4.0243
58,6,STARNav,33.211,43.77,28.8,0.5635,4.0244
59,6,STARNav,34.952,42.917,28.461,0.5975,3.9887
60,6,STARNav,33.731,46.319,30.541,0.5746,4.0019
61,6,STARNav,34.598,45.408,29.897,0.5996,4.0627
62,6,STARNav,35.756,45.91,30.372,0.5859,4.2017
63,6,STARNav,36.412,45.672,32.172,0.5724,4.1908
64,6,STARNav,34.593,46.21,33.773,0.5693,4.1537
65,6,STARNav,36.422,43.951,34.868,0.5872,4.2535
66,6,STARNav,37.365,41.293,32.128,0.5916,4.1948
67,6,STARNav,37.344,43.479,31.241,0.5705,4.1624
68,6,STARNav,36.958,44.892,31.517,0.586,4.2285
69,6,STARNav,37.09,47.994,32.025,0.581,4.2762
70,6,STARNav,39.682,47.666,28.976,0.5605,4.3144
71,6,STARNav,41.31,46.842,28.247,0.5684,4.2558
72,6,STARNav,41.442,46.251,26.673,0.5629,4.0424
73,6,STARNav,41.141,47.429,25.233,0.5535,4.1462
74,6,STARNav,41.179,48.06,24.615,0.5512,4.2741
75,6,STARNav,43.724,46.738,24.114,0.5629,4.2038
76,6,STARNav,39.42,47.411,25.366,0.5717,4.2623
77,6,STARNav,39.523,45.978,26.127,0.572,4.2203
78,6,STARNav,39.437,48.217,27.901,0.5494,4.2002
79,6,STARNav,42.772,48.908,27.684,0.5584,4.1908
80,6,STARNav,43.707,48.149,27.958,0.5412,4.2574
81,6,STARNav,42.425,48.137,28.234,0.5629,4.192
82,6,STARNav,44.066,46.354,28.892,0.5784,4.1291
83,6,STARNav,44.015,45.025,28.865,0.5696,4.1298
84,6,STARNav,40.289,45.857,28.81,0.5582,4.2587
85,6,STARNav,37.593,42.382,28.533,0.5636,4.2438
86,6,STARNav,38.718,43.694,28.629,0.5809,4.1707
87,6,STARNav,38.339,44.698,28.615,0.5676,4.1322
88,6,STARNav,37.092,47.331,30.407,0.5612,4.2656
89,6,STARNav,38.335,44.888,28.808,0.5635,4.1954
90,6,STARNav,39.274,44.903,27.342,0.5566,4.1627
91,6,STARNav,37.844,44.206,28.177,0.5886,4.1892
92,6,STARNav,36.459,44.54,27.704,0.5907,4.1428
93,6,STARNav,38.699,43.198,26.798,0.5967,4.0935
94,6,STARNav,38.923,43.658,25.821,0.6004,4.0666
95,6,STARNav,38.371,42.939,27.194,0.5926,4.0385
96,6,STARNav,37.54,46.975,27.668,0.5944,4.0925
97,6,STARNav,39.26,44.651,28.098,0.5907,4.0013
98,6,STARNav,38.822,45.589,27.184,0.576,4.0386
99,6,STARNav,37.851,43.789,26.433,0.5969,4.0275
100,6,STARNav,38.623,45.44,27.74,0.5839,3.9729
101,6,STARNav,39.132,47.138,27.916,0.5982,4.0031
102,6,STARNav,40.084,47.078,27.887,0.5856,4.0814
103,6,STARNav,40.453,46.679,29.76,0.58,4.134
104,6,STARNav,40.929,47.297,28.859,0.5758,4.0626
105,6,STARNav,39.742,49.009,27.606,0.5816,4.1015
106,6,STARNav,40.466,46.229,26.341,0.5787,4.1207
107,6,STARNav,38.171,46.978,28.649,0.5839,4.2169
108,6,STARNav,40.333,45.591,26.918,0.5729,4.0725
109,6,STARNav,41.953,47.307,28.549,0.5739,4.1257
110,6,STARNav,40.963,48.201,29.012,0.5794,4.0003
111,6,STARNav,40.674,47.872,27.518,0.5763,3.9169
112,6,STARNav,38.462,46.513,25.676,0.5612,4.149
113,6,STARNav,41.001,45.964,25.822,0.569,4.0702
114,6,STARNav,39.423,44.849,24.756,0.5659,4.0
115,6,STARNav,41.223,43.336,23.71,0.6004,3.916
116,6,STARNav,38.671,43.522,27.048,0.5652,3.9483
117,6,STARNav,39.544,44.195,24.352,0.5667,3.8931
118,6,STARNav,42.045,40.789,25.146,0.5724,3.8394
