episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1,3,MemDRL,36.812,41.864,30.002,0.5328,4.229
2,3,MemDRL,41.921,35.903,27.7,0.5534,4.1379
3,3,MemDRL,41.431,38.378,28.202,0.5594,4.1085
4,3,MemDRL,41.055,38.652,30.557,0.5566,4.1375
5,3,MemDRL,41.967,38.983,29.379,0.5337,4.2374
6,3,MemDRL,38.335,39.962,29.61,0.5518,4.2884
7,3,MemDRL,39.882,39.924,28.816,0.5532,4.335
8,3,MemDRL,42.055,40.41,28.951,0.5602,4.1979
9,3,MemDRL,38.132,40.108,29.103,0.5673,4.2447
10,3,MemDRL,38.704,41.847,30.222,0.5707,4.2543
11,3,MemDRL,40.524,39.819,31.895,0.5561,4.1768
12,3,MemDRL,37.987,42.564,33.264,0.5408,4.1371
13,3,MemDRL,36.381,43.995,32.593,0.5551,4.0918
14,3,MemDRL,41.122,43.651,31.087,0.5619,3.9483
15,3,MemDRL,38.464,44.427,32.997,0.5594,3.9168
16,3,MemDRL,38.704,43.037,32.462,0.5724,3.9348
17,3,MemDRL,39.255,41.194,28.981,0.5855,3.8031
18,3,MemDRL,38.643,42.088,28.792,0.5943,3.7217
19,3,MemDRL,39.29,42.508,29.673,0.599,3.7736
20,3,MemDRL,40.013,41.3,29.003,0.5952,3.8734
21,3,MemDRL,39.631,41.498,28.992,0.6003,3.7272
22,3,MemDRL,37.977,42.782,31.796,0.5815,3.8524
23,3,MemDRL,39.0,41.914,28.903,0.5874,3.728
24,3,MemDRL,39.09,41.135,29.563,0.5726,3.953
25,3,MemDRL,39.171,40.953,28.735,0.5625,3.9478
26,3,MemDRL,40.43,42.546,27.74,0.56,3.947
27,3,MemDRL,40.313,42.51,27.863,0.5647,3.9558
28,3,MemDRL,41.637,43.212,26.443,0.561,3.9246
29,3,MemDRL,42.215,43.03,26.706,0.5691,3.9724
30,3,MemDRL,41.847,42.515,25.643,0.5575,3.9409
31,3,MemDRL,43.966,42.295,27.192,0.5657,3.9454
32,3,MemDRL,40.207,43.725,27.717,0.5657,4.0281
33,3,MemDRL,40.68,42.141,29.271,0.5737,4.028
34,3,MemDRL,40.916,44.694,29.384,0.5754,4.0669
35,3,MemDRL,40.88,42.498,27.635,0.5973,4.0763
36,3,MemDRL,40.047,43.873,27.061,0.6024,4.0382
37,3,MemDRL,37.163,43.287,28.966,0.5889,4.047
38,3,MemDRL,38.894,40.969,28.555,0.5982,3.8987
39,3,MemDRL,35.6,43.614,27.129,0.5608,4.0033
40,3,MemDRL,36.191,45.341,25.707,0.5817,3.9706
41,3,MemDRL,37.706,46.188,25.789,0.5736,3.9636
42,3,MemDRL,37.324,45.28,25.299,0.5909,3.9625
43,3,MemDRL,37.051,41.406,25.845,0.5692,4.018
44,3,MemDRL,36.496,43.753,25.128,0.5608,3.9686
45,3,MemDRL,37.687,44.886,26.7,0.5691,3.9932
46,3,MemDRL,40.588,45.386,27.086,0.5894,3.8819
47,3,MemDRL,40.625,46.192,26.839,0.5955,3.9877
48,3,MemDRL,39.81,44.617,24.092,0.5969,3.9852
49,3,MemDRL,40.175,43.758,26.926,0.5995,4.1054
50,3,MemDRL,38.783,42.522,27.659,0.5906,4.0975
51,3,MemDRL,41.516,42.74,27.019,0.6146,3.9957
52,3,MemDRL,40.468,42.935,29.285,0.594,4.0782
53,3,MemDRL,41.428,44.338,30.01,0.6008,3.9654
54,3,MemDRL,38.522,45.267,29.053,0.5998,4.0157
55,3,MemDRL,39.166,45.573,29.167,0.584,4.1064
56,3,MemDRL,41.254,44.485,27.581,0.5906,4.0779
57,3,MemDRL,39.398,44.484,27.828,0.5889,4.0441
58,3,MemDRL,41.531,40.957,27.312,0.5842,4.1074
59,3,MemDRL,41.501,43.554,26.989,0.5733,4.1816
60,3,MemDRL,40.606,42.766,28.256,0.5759,4.0846
61,3,MemDRL,42.556,40.595,26.793,0.6067,3.8807
62,3,MemDRL,39.554,43.392,26.129,0.5877,3.9863
63,3,MemDRL,38.501,43.714,24.707,0.5751,4.021
64,3,MemDRL,36.881,44.475,24.151,0.5753,4.0176
65,3,MemDRL,35.621,44.817,24.309,0.5731,4.0977
66,3,MemDRL,38.498,42.142,24.4,0.5979,4.0124
67,3,MemDRL,37.684,43.507,24.987,0.5803,3.9752
68,3,MemDRL,38.368,43.075,25.096,0.5859,4.0414
69,3,MemDRL,36.707,43.678,27.006,0.579,4.1728
70,3,MemDRL,38.524,43.188,26.564,0.605,4.1345
71,3,MemDRL,36.827,44.015,28.497,0.5876,4.1339
72,3,MemDRL,34.979,43.754,28.717,0.5759,4.0837
73,3,MemDRL,35.449,44.173,30.177,0.5685,4.134
74,3,MemDRL,36.606,44.528,28.056,0.5583,4.1714
75,3,MemDRL,36.948,43.585,27.142,0.5554,4.1288
76,3,MemDRL,35.334,45.331,27.687,0.5576,4.1594
77,3,MemDRL,37.363,46.044,28.397,0.5549,4.2408
78,3,MemDRL,38.519,46.706,27.776,0.5652,4.1549
79,3,MemDRL,38.783,48.717,27.917,0.55,4.1394
80,3,MemDRL,36.331,47.772,29.038,0.5396,4.1671
81,3,MemDRL,38.48,46.338,28.342,0.5506,4.0827
82,3,MemDRL,38.686,47.469,30.68,0.5458,4.0995
83,3,MemDRL,37.414,48.175,30.168,0.5586,4.06
84,3,MemDRL,36.12,47.653,30.953,0.564,4.1195
85,3,MemDRL,35.458,47.95,31.337,0.5456,4.079
86,3,MemDRL,35.392,51.358,31.695,0.5432,4.1176
87,3,MemDRL,34.217,50.048,31.036,0.5502,4.1325
88,3,MemDRL,35.88,50.577,31.273,0.5768,3.9687
89,3,MemDRL,35.417,47.892,32.531,0.5587,4.0456
90,3,MemDRL,35.052,49.373,31.207,0.5665,4.1293
91,3,MemDRL,33.969,46.46,30.793,0.5641,4.1234
92,3,MemDRL,34.889,45.036,30.938,0.548,4.1779
93,3,MemDRL,33.389,44.747,31.675,0.5716,4.1
94,3,MemDRL,30.011,45.049,32.749,0.5586,4.1142
95,3,MemDRL,30.753,43.487,32.116,0.5495,4.084
96,3,MemDRL,32.919,44.741,30.755,0.565,4.0874
97,3,MemDRL,31.558,44.244,30.582,0.5801,4.1057
98,3,MemDRL,30.043,47.211,31.264,0.5662,4.1595
99,3,MemDRL,32.934,44.872,27.856,0.5817,4.0605
100,3,MemDRL,35.44,45.541,29.128,0.5804,4.0593
101,3,MemDRL,34.921,45.41,29.236,0.6049,3.9832
102,3,MemDRL,35.464,47.34,29.215,0.5983,3.8734
103,3,MemDRL,33.086,48.731,31.193,0.5871,4.0402
104,3,MemDRL,34.566,45.14,31.15,0.6081,3.9774
105,3,MemDRL,35.351,44.817,29.731,0.582,3.9711
106,3,MemDRL,37.868,46.969,27.564,0.6155,3.8888
107,3,MemDRL,39.723,46.297,28.614,0.6146,3.8482
108,3,MemDRL,38.709,44.423,28.556,0.608,3.7917
109,3,MemDRL,39.864,43.582,27.032,0.5733,3.8148
110,3,MemDRL,38.712,41.905,28.253,0.5702,3.8441
111,3,MemDRL,38.498,42.362,27.928,0.5607,3.7942
112,3,MemDRL,39.522,40.46,25.984,0.5832,3.7359
113,3,MemDRL,38.283,42.335,27.068,0.5727,3.7629
114,3,MemDRL,40.904,39.856,28.135,0.5962,3.7872
115,3,MemDRL,39.874,40.174,27.981,0.5993,3.76
116,3,MemDRL,40.183,42.207,28.836,0.6084,3.7558
117,3,MemDRL,37.847,41.606,28.903,0.5901,3.8076
118,3,MemDRL,38.644,41.57,29.078,0.6215,3.7599
119,3,MemDRL,42.929,39.944,27.647,0.6156,3.8298
120,3,MemDRL,41.129,41.733,27.759,0.5905,3.9437
121,3,MemDRL,40.174,42.452,28.108,0.5781,3.9211
122,3,MemDRL,40.777,43.003,25.856,0.5913,3.986
123,3,MemDRL,38.939,44.865,27.168,0.6004,3.9526
