episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1,2,ViTPPO,35.691,42.398,29.371,0.591,4.1483
2,2,ViTPPO,34.336,42.283,29.646,0.5628,4.0819
3,2,ViTPPO,34.411,46.269,30.903,0.5854,4.1186
4,2,ViTPPO,36.133,44.79,30.913,0.5964,3.9857
5,2,ViTPPO,37.064,44.253,30.182,0.606,4.0055
6,2,ViTPPO,35.694,42.494,28.255,0.6269,3.9879
7,2,ViTPPO,35.445,43.024,29.584,0.6286,3.9621
8,2,ViTPPO,35.514,41.661,29.715,0.5956,4.0703
9,2,ViTPPO,33.956,45.337,29.531,0.5898,4.01
10,2,ViTPPO,35.923,45.476,29.951,0.6092,3.931
11,2,ViTPPO,36.673,46.9,28.742,0.604,4.0038
12,2,ViTPPO,38.976,42.591,27.688,0.6199,3.7995
13,2,ViTPPO,38.521,43.13,28.284,0.6017,3.716
14,2,ViTPPO,38.493,44.431,26.325,0.601,3.8033
15,2,ViTPPO,38.052,42.011,25.624,0.5841,3.7692
16,2,ViTPPO,39.704,43.705,25.788,0.6029,3.733
17,2,ViTPPO,39.313,45.076,26.774,0.6101,3.7615
18,2,ViTPPO,39.881,44.934,25.61,0.5914,3.8571
19,2,ViTPPO,39.986,43.539,25.164,0.6117,3.8265
20,2,ViTPPO,40.387,42.937,24.164,0.6256,3.8783
21,2,ViTPPO,38.989,44.465,24.416,0.6216,3.9405
22,2,ViTPPO,39.867,44.396,27.305,0.6356,3.9737
23,2,ViTPPO,40.471,44.679,27.856,0.6175,3.9811
24,2,ViTPPO,38.385,45.57,28.962,0.6196,4.0175
25,2,ViTPPO,38.67,44.24,29.855,0.5907,4.0139
26,2,ViTPPO,40.479,42.19,30.203,0.6271,3.9342
27,2,ViTPPO,39.041,42.46,31.072,0.613,3.9922
28,2,ViTPPO,41.38,41.192,30.065,0.5941,4.0427
29,2,ViTPPO,39.961,40.468,30.961,0.5734,4.1376
30,2,ViTPPO,39.856,41.006,32.058,0.5757,4.049
31,2,ViTPPO,38.073,43.418,33.325,0.5635,4.2245
32,2,ViTPPO,40.531,41.458,31.46,0.5999,4.0572
33,2,ViTPPO,40.025,40.43,30.641,0.6034,4.1265
34,2,ViTPPO,43.66,38.212,29.666,0.6216,3.8751
35,2,ViTPPO,44.528,41.029,31.23,0.6008,4.0377
36,2,ViTPPO,46.808,42.436,28.199,0.6089,3.956
37,2,ViTPPO,42.532,42.403,28.549,0.5995,3.9143
38,2,ViTPPO,42.083,43.087,31.469,0.6112,3.8817
39,2,ViTPPO,42.766,44.02,29.651,0.6382,3.9538
40,2,ViTPPO,41.736,44.822,28.586,0.6336,4.0177
41,2,ViTPPO,42.247,43.235,26.973,0.6411,4.034
42,2,ViTPPO,44.13,40.865,27.612,0.6336,3.9092
43,2,ViTPPO,45.771,44.071,30.761,0.6229,3.9123
44,2,ViTPPO,42.481,42.715,32.578,0.6228,3.8761
45,2,ViTPPO,42.997,41.136,31.59,0.6058,3.8335
46,2,ViTPPO,39.451,42.789,32.416,0.6022,3.9387
47,2,ViTPPO,38.655,42.712,30.854,0.5978,3.8476
48,2,ViTPPO,37.281,41.056,27.925,0.6179,3.8341
49,2,ViTPPO,34.676,42.218,29.743,0.636,3.9247
50,2,ViTPPO,33.85,42.719,30.646,0.6261,3.8934
51,2,ViTPPO,33.837,43.478,31.759,0.6167,3.8283
52,2,ViTPPO,35.927,43.302,28.93,0.6284,3.7817
53,2,ViTPPO,33.705,41.28,29.4,0.6087,3.7465
54,2,ViTPPO,34.344,41.22,28.355,0.6212,3.7922
55,2,ViTPPO,33.599,41.565,28.051,0.636,3.7946
56,2,ViTPPO,36.323,42.898,27.745,0.6558,3.7784
57,2,ViTPPO,34.061,46.178,25.985,0.6231,3.8533
58,2,ViTPPO,35.751,46.565,27.557,0.6191,3.907
