episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1,7,STARNav,38.598,45.896,27.613,0.5793,4.0327
2,7,STARNav,37.252,48.16,24.851,0.5807,4.1287
3,7,STARNav,38.306,47.065,23.663,0.5711,4.1237
4,7,STARNav,38.478,46.67,24.833,0.5864,4.0968
5,7,STARNav,40.047,48.464,24.401,0.5896,4.165
6,7,STARNav,39.977,46.634,24.898,0.5801,4.2105
7,7,STARNav,37.851,44.763,24.209,0.5789,4.1936
8,7,STARNav,37.125,46.575,23.972,0.5915,4.2493
9,7,STARNav,37.836,46.336,26.919,0.5825,4.1348
10,7,STARNav,37.522,47.344,26.908,0.6097,4.1123
11,7,STARNav,35.546,46.663,27.159,0.6024,4.1477
12,7,STARNav,36.956,46.535,28.427,0.5977,4.2153
13,7,STARNav,37.511,44.424,27.121,0.5979,4.1712
14,7,STARNav,34.246,45.96,26.757,0.5882,4.1382
15,7,STARNav,35.066,47.153,28.157,0.5732,4.2007
16,7,STARNav,33.382,50.523,27.99,0.5562,4.2162
17,7,STARNav,35.651,49.998,27.545,0.5638,4.1408
18,7,STARNav,36.68,51.052,28.783,0.58,4.1696
19,7,STARNav,38.661,48.246,27.038,0.5803,4.0387
20,7,STARNav,39.487,48.223,27.272,0.5744,4.0703
21,7,STARNav,38.0,49.854,27.947,0.5844,4.1168
22,7,STARNav,40.01,50.031,29.758,0.5804,4.144
23,7,STARNav,38.05,50.155,29.308,0.5581,4.148
24,7,STARNav,39.014,49.936,29.785,0.5608,4.1414
25,7,STARNav,39.648,49.327,27.735,0.5967,4.0233
26,7,STARNav,34.099,50.254,29.896,0.5814,4.1917
27,7,STARNav,36.595,51.449,31.076,0.5931,4.2156
28,7,STARNav,38.623,50.218,29.381,0.5607,4.1539
29,7,STARNav,38.383,50.231,32.145,0.5574,4.1513
30,7,STARNav,40.549,47.553,31.373,0.5735,4.0204
31,7,STARNav,40.407,45.247,29.036,0.5646,4.1343
32,7,STARNav,39.942,44.439,26.954,0.5521,4.2294
33,7,STARNav,42.074,43.587,27.253,0.5863,4.1157
34,7,STARNav,42.596,45.89,27.078,0.5873,4.0947
35,7,STARNav,38.785,45.862,26.971,0.5545,4.3392
36,7,STARNav,39.34,45.34,28.585,0.5654,4.146
37,7,STARNav,36.957,45.28,30.243,0.5467,4.2938
38,7,STARNav,33.87,44.222,29.598,0.5549,4.2735
39,7,STARNav,33.433,42.925,29.312,0.5332,4.2834
40,7,STARNav,34.405,40.647,26.955,0.5387,4.1894
41,7,STARNav,34.677,39.186,26.597,0.5702,4.0296
42,7,STARNav,34.682,38.913,27.736,0.573,4.0241
43,7,STARNav,36.52,40.984,28.372,0.6023,4.065
44,7,STARNav,34.7,40.693,29.339,0.5997,4.1612
45,7,STARNav,32.921,41.833,31.364,0.5886,4.0616
46,7,STARNav,32.699,42.443,29.176,0.5993,4.0676
47,7,STARNav,32.136,43.556,29.65,0.5977,4.0935
48,7,STARNav,35.925,41.194,29.779,0.6187,4.1289
49,7,STARNav,35.15,40.125,31.649,0.6019,4.2071
50,7,STARNav,37.02,39.984,29.463,0.6078,4.0304
51,7,STARNav,34.098,41.214,30.803,0.6161,4.0913
52,7,STARNav,36.68,38.09,29.026,0.6232,4.14
53,7,STARNav,36.346,38.154,29.206,0.6145,4.1593
54,7,STARNav,38.565,38.036,28.22,0.6033,4.2276
55,7,STARNav,36.891,39.746,28.012,0.5834,4.2788
56,7,STARNav,40.673,41.917,26.402,0.6022,4.1902
57,7,STARNav,43.218,42.423,27.615,0.5989,4.1675
58,7,STARNav,41.193,42.617,26.792,0.5944,4.216
59,7,STARNav,45.487,40.94,26.415,0.6096,4.0797
60,7,STARNav,43.996,42.702,27.107,0.5949,4.0967
61,7,STARNav,42.223,40.249,27.561,0.5947,4.1054
62,7,STARNav,43.277,40.619,28.444,0.591,4.0347
63,7,STARNav,43.731,39.553,31.127,0.5897,4.0576
64,7,STARNav,42.282,40.583,31.657,0.5756,4.1841
65,7,STARNav,43.559,39.543,30.024,0.6047,4.2315
66,7,STARNav,40.165,39.798,31.553,0.5809,4.198
67,7,STARNav,38.827,41.174,30.885,0.5792,4.0991
68,7,STARNav,38.603,41.333,28.141,0.605,4.0578
69,7,STARNav,38.831,39.894,29.801,0.5882,4.1275
70,7,STARNav,37.549,39.918,29.744,0.5897,4.1185
71,7,STARNav,38.707,38.517,28.58,0.5991,4.0859
72,7,STARNav,39.486,39.695,28.512,0.5871,4.0555
73,7,STARNav,39.532,41.436,27.631,0.5652,4.1524
74,7,STARNav,36.584,43.08,26.906,0.568,4.2356
75,7,STARNav,37.662,42.284,26.635,0.5764,4.1096
76,7,STARNav,37.906,41.717,27.025,0.591,4.0848
77,7,STARNav,38.241,41.922,27.597,0.6099,4.1255
78,7,STARNav,36.115,43.943,29.077,0.6085,4.0951
79,7,STARNav,38.368,44.945,28.237,0.6023,4.1494
80,7,STARNav,38.725,43.253,29.205,0.5912,4.2006
81,7,STARNav,35.968,43.417,29.323,0.6245,4.1332
82,7,STARNav,39.364,44.589,29.81,0.6298,4.1134
