episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1,2,MemDRL,35.132,47.913,29.237,0.6013,4.3644
2,2,MemDRL,36.475,44.292,26.501,0.6271,4.0764
3,2,MemDRL,40.921,44.852,28.296,0.6034,4.0419
4,2,MemDRL,39.998,43.962,31.75,0.6019,4.0183
5,2,MemDRL,40.338,46.822,30.841,0.5861,4.1312
6,2,MemDRL,37.029,48.014,33.423,0.5859,4.2611
7,2,MemDRL,38.143,46.207,32.15,0.5963,4.2794
8,2,MemDRL,39.215,45.755,33.821,0.6087,4.1941
9,2,MemDRL,35.074,45.759,34.689,0.5978,4.2067
10,2,MemDRL,33.72,45.364,35.02,0.5947,4.2625
11,2,MemDRL,34.166,45.059,36.704,0.5798,4.1415
12,2,MemDRL,33.574,46.621,35.81,0.5612,4.2594
13,2,MemDRL,34.014,47.381,34.474,0.5633,4.2374
14,2,MemDRL,36.858,47.345,34.325,0.5944,4.0921
15,2,MemDRL,34.885,47.307,33.898,0.5789,4.2231
16,2,MemDRL,36.006,47.759,32.984,0.5942,4.064
17,2,MemDRL,36.249,47.204,31.835,0.5857,4.0832
18,2,MemDRL,38.496,44.22,29.386,0.5938,4.0673
19,2,MemDRL,37.956,44.119,30.684,0.6068,4.0014
20,2,MemDRL,37.383,42.233,31.11,0.6006,4.0919
21,2,MemDRL,39.308,41.125,32.689,0.6086,4.0916
22,2,MemDRL,37.786,39.942,33.379,0.5951,4.1567
23,2,MemDRL,39.808,40.367,32.996,0.6061,4.089
24,2,MemDRL,37.424,40.552,32.022,0.5941,4.0974
25,2,MemDRL,37.065,40.276,31.895,0.5897,4.1443
26,2,MemDRL,37.441,42.798,31.677,0.5817,4.1383
27,2,MemDRL,37.86,43.59,30.207,0.6061,4.1656
28,2,MemDRL,37.18,41.975,28.544,0.5807,4.2039
29,2,MemDRL,37.698,42.561,30.317,0.5854,4.2198
30,2,MemDRL,39.101,41.36,29.236,0.5928,4.1214
31,2,MemDRL,38.698,41.545,28.962,0.588,4.0679
32,2,MemDRL,35.997,40.596,31.937,0.5744,4.1156
33,2,MemDRL,38.065,41.021,31.504,0.5753,4.1629
34,2,MemDRL,38.021,45.027,30.476,0.5793,4.2732
35,2,MemDRL,42.5,46.673,31.283,0.5976,4.0652
36,2,MemDRL,39.345,44.545,32.335,0.593,3.9742
37,2,MemDRL,37.121,45.27,30.331,0.6021,4.1168
38,2,MemDRL,38.5,45.905,30.466,0.5935,4.0207
39,2,MemDRL,38.154,47.348,31.839,0.5631,4.1475
40,2,MemDRL,38.709,48.367,29.704,0.5738,4.0412
41,2,MemDRL,38.759,46.121,30.0,0.572,4.0248
42,2,MemDRL,36.414,47.01,30.286,0.5923,4.0097
43,2,MemDRL,39.959,43.748,29.992,0.6115,4.0102
44,2,MemDRL,39.637,44.353,30.239,0.6064,3.9793
45,2,MemDRL,40.579,40.743,32.504,0.5977,3.947
46,2,MemDRL,41.073,40.41,34.544,0.6007,3.8824
47,2,MemDRL,41.63,40.529,34.525,0.5972,3.9855
48,2,MemDRL,40.863,41.726,32.909,0.601,3.9643
49,2,MemDRL,37.288,40.72,31.061,0.5977,3.9103
50,2,MemDRL,37.258,40.511,32.576,0.5886,3.9497
51,2,MemDRL,38.261,41.559,32.192,0.5801,3.8623
52,2,MemDRL,36.418,43.145,31.756,0.5926,3.9678
53,2,MemDRL,37.565,41.708,32.039,0.5995,3.9758
54,2,MemDRL,36.37,41.382,32.261,0.5697,4.0484
55,2,MemDRL,35.368,41.825,31.281,0.5499,4.1152
56,2,MemDRL,35.474,41.895,31.185,0.553,4.0781
57,2,MemDRL,34.849,43.986,30.251,0.5564,3.9997
58,2,MemDRL,39.141,41.681,32.19,0.57,3.893
59,2,MemDRL,36.432,42.882,31.568,0.5745,4.0101
60,2,MemDRL,37.609,41.518,30.494,0.5702,3.8886
61,2,MemDRL,42.141,38.765,29.732,0.5944,3.8256
62,2,MemDRL,42.752,41.441,29.926,0.58,4.0282
63,2,MemDRL,42.77,41.906,31.49,0.5777,4.1566
64,2,MemDRL,40.265,41.992,32.483,0.5835,4.2409
65,2,MemDRL,37.684,45.554,31.352,0.5673,4.3417
66,2,MemDRL,38.85,41.815,29.594,0.5847,4.2038
67,2,MemDRL,39.661,44.967,33.317,0.5724,4.2676
68,2,MemDRL,38.88,45.462,32.225,0.5846,4.2677
69,2,MemDRL,37.178,45.761,32.729,0.5852,4.3856
70,2,MemDRL,38.622,43.291,30.636,0.6028,4.3031
71,2,MemDRL,35.461,46.175,31.714,0.5773,4.4982
72,2,MemDRL,35.686,45.61,32.178,0.5949,4.3409
73,2,MemDRL,36.798,43.349,31.989,0.5862,4.3036
74,2,MemDRL,36.597,44.414,31.472,0.5677,4.3344
75,2,MemDRL,37.747,41.593,31.427,0.5884,4.1973
76,2,MemDRL,37.371,45.521,32.057,0.5693,4.2001
77,2,MemDRL,38.484,45.35,31.444,0.5701,4.2129
78,2,MemDRL,40.171,48.216,30.133,0.585,4.0968
79,2,MemDRL,39.139,49.615,31.305,0.5906,4.0412
80,2,MemDRL,36.453,50.291,30.722,0.5729,4.0979
81,2,MemDRL,37.922,48.052,29.953,0.6009,4.0603
82,2,MemDRL,36.37,46.907,30.254,0.5977,4.103
83,2,MemDRL,35.611,45.463,28.612,0.596,4.0805
84,2,MemDRL,37.071,45.347,29.708,0.5855,4.0227
85,2,MemDRL,34.674,46.342,29.083,0.5688,4.1466
86,2,MemDRL,34.974,45.826,28.868,0.5624,4.0908
87,2,MemDRL,33.776,44.16,33.137,0.5403,4.1139
88,2,MemDRL,36.581,44.129,32.501,0.5568,3.968
89,2,MemDRL,34.62,45.361,33.292,0.5559,4.0019
90,2,MemDRL,33.244,44.819,34.821,0.5806,4.0011
91,2,MemDRL,33.048,45.705,35.153,0.6033,4.1506
92,2,MemDRL,33.745,44.459,34.197,0.5846,4.1853
93,2,MemDRL,34.07,43.523,34.054,0.6029,4.1478
94,2,MemDRL,33.178,43.962,34.225,0.592,4.248
95,2,MemDRL,32.115,43.547,35.252,0.5886,4.1737
96,2,MemDRL,32.96,44.372,35.019,0.5933,4.1638
97,2,MemDRL,33.7,41.757,35.731,0.5805,4.2323
98,2,MemDRL,33.599,42.468,36.355,0.5722,4.2484
99,2,MemDRL,37.133,43.618,35.231,0.5873,4.0582
100,2,MemDRL,37.834,44.705,35.053,0.5912,4.1201
101,2,MemDRL,38.391,41.816,33.713,0.5815,4.1266
102,2,MemDRL,41.406,41.645,31.845,0.5789,4.0238
103,2,MemDRL,38.998,44.222,32.281,0.5768,4.1361
104,2,MemDRL,42.256,41.798,32.078,0.6029,3.996
105,2,MemDRL,40.165,41.921,31.859,0.5873,3.9702
106,2,MemDRL,41.166,41.639,30.217,0.617,3.8399
107,2,MemDRL,40.07,40.914,32.937,0.6126,3.8834
108,2,MemDRL,41.089,40.365,33.112,0.6354,3.8382
109,2,MemDRL,39.751,43.17,34.394,0.6284,3.903
110,2,MemDRL,39.514,41.682,33.1,0.6248,3.9558
111,2,MemDRL,39.11,41.519,31.782,0.6154,4.0134
112,2,MemDRL,40.145,41.094,29.399,0.6423,4.0174
113,2,MemDRL,41.509,42.158,31.488,0.6412,4.0125
114,2,MemDRL,42.516,42.163,30.595,0.6384,3.9688
115,2,MemDRL,41.537,39.366,29.276,0.6307,3.9811
116,2,MemDRL,41.761,41.07,28.155,0.6209,3.8181
117,2,MemDRL,41.494,44.165,30.52,0.6148,3.9629
118,2,MemDRL,42.886,43.93,28.487,0.6356,3.8638
119,2,MemDRL,42.545,41.58,31.013,0.6248,3.9302
120,2,MemDRL,41.779,43.365,34.703,0.6194,3.9534
121,2,MemDRL,42.124,43.195,35.058,0.6115,3.9456
122,2,MemDRL,39.751,43.873,32.997,0.5954,4.0411
