episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1,6,TD3,39.872,46.269,29.622,0.5563,3.9534
2,6,TD3,39.137,45.767,28.808,0.5765,3.903
3,6,TD3,36.92,47.265,30.353,0.5663,3.9775
4,6,TD3,33.936,47.76,31.078,0.5585,4.092
5,6,TD3,34.49,45.356,31.042,0.5654,4.1139
6,6,TD3,33.873,46.907,30.861,0.5728,4.1844
7,6,TD3,33.515,47.289,27.949,0.5723,4.2413
8,6,TD3,33.664,46.979,27.859,0.5457,4.2119
9,6,TD3,34.141,48.587,26.816,0.5593,4.2396
10,6,TD3,34.919,46.819,25.93,0.5599,4.2185
11,6,TD3,35.991,45.585,25.634,0.5818,4.1812
12,6,TD3,33.658,46.975,27.891,0.5587,4.3736
13,6,TD3,31.115,47.941,27.57,0.5702,4.213
14,6,TD3,34.487,45.544,25.301,0.5995,4.2559
15,6,TD3,31.247,45.45,27.001,0.5901,4.4115
16,6,TD3,34.591,45.045,26.23,0.5843,4.3933
17,6,TD3,36.151,44.359,25.265,0.597,4.3638
18,6,TD3,33.589,41.597,25.821,0.5667,4.3948
19,6,TD3,35.378,43.556,26.958,0.5855,4.3998
20,6,TD3,35.206,46.606,27.54,0.5762,4.4951
21,6,TD3,37.551,45.655,27.823,0.5893,4.4656
22,6,TD3,33.591,47.56,25.929,0.5856,4.4192
23,6,TD3,30.901,44.196,26.84,0.5777,4.3853
24,6,TD3,31.578,45.06,27.297,0.5744,4.3531
25,6,TD3,32.201,45.252,27.921,0.566,4.4267
26,6,TD3,32.993,46.752,27.319,0.573,4.5467
27,6,TD3,35.093,47.688,26.612,0.5613,4.5804
28,6,TD3,36.269,45.699,27.48,0.5671,4.504
29,6,TD3,37.986,48.81,26.617,0.5581,4.3847
30,6,TD3,34.812,46.572,26.576,0.5782,4.3755
31,6,TD3,33.135,47.664,26.684,0.5722,4.3308
32,6,TD3,33.63,49.557,28.175,0.5785,4.3336
33,6,TD3,34.594,47.164,30.33,0.5482,4.4425
34,6,TD3,33.804,47.738,29.585,0.536,4.2655
35,6,TD3,33.988,47.677,30.187,0.5193,4.2061
36,6,TD3,38.684,45.971,28.529,0.5286,4.1066
37,6,TD3,38.135,48.128,27.646,0.5177,4.1591
38,6,TD3,41.171,47.803,28.315,0.5254,4.1519
39,6,TD3,41.001,46.75,26.744,0.5333,4.1355
40,6,TD3,40.06,47.254,25.856,0.5294,4.1566
41,6,TD3,39.179,46.8,25.326,0.5339,4.2516
42,6,TD3,40.607,46.396,23.852,0.5331,4.2296
43,6,TD3,39.963,43.302,24.275,0.5454,4.1644
44,6,TD3,39.453,45.188,24.691,0.5466,4.2281
45,6,TD3,38.73,43.643,26.051,0.5462,4.1244
46,6,TD3,38.583,41.145,24.092,0.5725,4.042
47,6,TD3,37.343,43.344,26.961,0.5662,4.1812
48,6,TD3,39.717,44.109,26.786,0.5672,4.2486
49,6,TD3,41.472,43.948,26.392,0.5747,4.2128
50,6,TD3,42.278,44.306,25.942,0.5932,4.1995
51,6,TD3,40.09,44.51,26.75,0.5847,4.2829
52,6,TD3,40.845,44.43,26.978,0.575,4.1854
53,6,TD3,37.799,46.748,27.7,0.5661,4.3297
54,6,TD3,39.606,46.171,25.165,0.5808,4.3139
55,6,TD3,37.042,49.216,27.811,0.5656,4.4502
56,6,TD3,36.896,48.046,28.859,0.5634,4.2115
57,6,TD3,35.457,48.451,31.059,0.552,4.1752
58,6,TD3,36.723,48.395,29.635,0.5511,4.0801
59,6,TD3,36.631,46.717,28.605,0.5625,4.0548
60,6,TD3,35.445,48.602,29.85,0.5566,4.085
61,6,TD3,38.811,47.617,28.657,0.5751,4.0261
62,6,TD3,38.838,47.109,26.115,0.5653,4.1777
63,6,TD3,40.074,46.663,27.625,0.561,4.171
64,6,TD3,39.335,45.444,28.144,0.5672,4.1726
65,6,TD3,40.257,45.075,26.718,0.5823,4.1691
66,6,TD3,37.534,45.987,27.387,0.5747,4.335
67,6,TD3,34.992,47.607,27.615,0.573,4.2347
68,6,TD3,35.123,45.504,26.577,0.5806,4.3394
69,6,TD3,35.181,45.967,26.96,0.5831,4.2895
70,6,TD3,33.593,45.114,25.553,0.5771,4.2508
71,6,TD3,33.983,44.302,27.134,0.5705,4.2405
72,6,TD3,33.053,46.296,25.794,0.5733,4.194
73,6,TD3,31.668,45.563,24.561,0.553,4.2381
74,6,TD3,35.506,44.884,24.673,0.5929,4.1768
75,6,TD3,35.909,44.582,24.416,0.5651,4.2038
76,6,TD3,33.598,46.21,24.754,0.5747,4.1245
77,6,TD3,35.358,45.457,23.893,0.5837,4.1289
78,6,TD3,37.17,44.971,25.899,0.572,4.2115
79,6,TD3,37.92,42.932,24.368,0.5916,4.2445
80,6,TD3,38.172,43.903,23.659,0.5918,4.19
81,6,TD3,37.099,45.127,24.545,0.5856,4.2368
82,6,TD3,38.429,44.802,21.176,0.5747,4.1448
83,6,TD3,39.491,45.405,22.403,0.5809,4.018
84,6,TD3,40.421,47.31,23.879,0.5895,4.0095
85,6,TD3,39.629,46.041,23.92,0.5669,4.0143
86,6,TD3,40.157,46.485,23.071,0.5811,3.9321
87,6,TD3,37.651,48.073,22.88,0.5821,4.0462
88,6,TD3,38.805,47.881,22.396,0.5743,4.0757
89,6,TD3,37.05,47.63,23.445,0.5485,4.1504
90,6,TD3,36.796,47.298,25.72,0.5521,4.0669
91,6,TD3,37.611,47.888,24.033,0.5672,4.1004
92,6,TD3,40.254,44.626,23.543,0.5878,4.0099
93,6,TD3,39.892,46.494,23.308,0.553,4.0349
94,6,TD3,39.217,44.329,24.445,0.5511,4.0623
95,6,TD3,41.521,43.901,23.395,0.5444,4.0153
96,6,TD3,38.538,41.917,21.815,0.5399,3.9757
97,6,TD3,37.215,42.022,22.925,0.5091,3.8923
98,6,TD3,36.266,43.541,21.696,0.5287,3.9469
99,6,TD3,38.535,43.283,25.302,0.5582,3.978
