episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1,1,NavRL,33.384,48.414,27.275,0.578,4.0844
2,1,NavRL,31.142,47.733,28.903,0.5623,4.2496
3,1,NavRL,33.809,45.829,29.224,0.5546,4.212
4,1,NavRL,35.368,47.181,26.989,0.5591,4.13
5,1,NavRL,32.418,47.701,28.609,0.5719,4.2203
6,1,NavRL,33.91,45.207,27.452,0.5953,4.1902
7,1,NavRL,35.035,44.048,27.881,0.5982,4.0942
8,1,NavRL,32.861,46.441,29.582,0.5968,4.2485
9,1,NavRL,32.119,45.254,31.005,0.5973,4.2124
10,1,NavRL,33.235,45.173,30.06,0.579,4.2398
11,1,NavRL,32.785,45.921,28.454,0.5634,4.2293
12,1,NavRL,34.036,45.985,26.427,0.5789,4.1797
13,1,NavRL,35.108,46.789,25.668,0.5656,4.3202
14,1,NavRL,39.825,46.425,28.089,0.5956,4.214
15,1,NavRL,38.999,46.498,31.999,0.5742,4.2592
16,1,NavRL,36.978,46.486,33.894,0.5686,4.1446
17,1,NavRL,35.697,46.82,34.254,0.5723,4.205
18,1,NavRL,36.16,47.953,33.705,0.5788,4.2134
19,1,NavRL,37.216,43.896,32.126,0.5939,4.1961
20,1,NavRL,39.446,44.627,32.27,0.6051,4.0476
21,1,NavRL,37.623,44.113,32.605,0.5925,4.0549
22,1,NavRL,36.997,45.53,33.457,0.5958,4.1258
23,1,NavRL,39.657,43.722,31.821,0.59,4.1058
24,1,NavRL,36.718,45.08,30.276,0.6007,4.1065
25,1,NavRL,37.125,46.104,30.715,0.5995,4.0882
26,1,NavRL,38.928,46.698,30.792,0.6213,4.0244
27,1,NavRL,40.76,46.492,29.143,0.6021,4.0806
28,1,NavRL,42.078,44.816,30.891,0.6013,4.1148
29,1,NavRL,41.731,45.729,27.847,0.5951,4.1006
30,1,NavRL,39.567,45.892,29.818,0.5864,4.1997
31,1,NavRL,42.161,43.808,26.906,0.5903,4.0112
32,1,NavRL,36.431,45.627,27.161,0.5806,4.0813
33,1,NavRL,36.298,43.84,27.578,0.5986,3.9856
34,1,NavRL,37.801,44.237,26.239,0.5925,3.9187
35,1,NavRL,38.545,43.486,26.258,0.5887,3.9538
36,1,NavRL,38.189,43.769,26.403,0.6004,3.9395
37,1,NavRL,38.384,47.002,26.519,0.5867,3.8863
38,1,NavRL,36.54,45.596,27.729,0.5884,3.8269
39,1,NavRL,37.426,43.618,28.028,0.5845,3.7439
40,1,NavRL,34.677,46.913,30.716,0.5737,3.9354
41,1,NavRL,34.371,44.534,31.282,0.5689,3.8856
42,1,NavRL,33.89,43.633,32.419,0.577,3.9928
43,1,NavRL,34.503,45.762,32.195,0.5666,3.9638
44,1,NavRL,33.209,44.966,29.922,0.5868,3.9724
45,1,NavRL,32.121,44.684,30.354,0.5793,3.9964
46,1,NavRL,30.272,46.293,29.807,0.5793,4.1229
47,1,NavRL,33.535,42.842,26.85,0.6156,3.9972
48,1,NavRL,35.995,41.838,27.4,0.6103,4.0385
49,1,NavRL,30.634,44.926,28.835,0.6002,4.158
50,1,NavRL,30.673,44.143,30.415,0.6011,4.0641
51,1,NavRL,29.974,47.478,29.491,0.5944,4.0727
52,1,NavRL,33.248,45.292,28.063,0.6248,3.9577
53,1,NavRL,31.456,47.907,29.005,0.5944,4.0977
54,1,NavRL,35.017,43.906,27.934,0.6249,4.1192
55,1,NavRL,35.166,43.045,27.916,0.624,4.0773
56,1,NavRL,34.836,44.705,28.66,0.6139,4.057
57,1,NavRL,35.729,43.491,28.026,0.6066,4.0871
58,1,NavRL,37.419,42.942,29.573,0.613,4.0597
59,1,NavRL,36.959,41.302,26.515,0.6066,4.0438
60,1,NavRL,36.796,42.623,26.901,0.6144,3.8963
61,1,NavRL,36.883,40.77,28.578,0.6151,3.9146
62,1,NavRL,33.397,42.715,29.029,0.5972,4.0339
63,1,NavRL,35.007,42.184,31.521,0.592,4.0063
64,1,NavRL,35.536,41.418,32.265,0.6143,4.1292
65,1,NavRL,35.482,41.728,33.804,0.622,4.1105
66,1,NavRL,33.548,40.191,34.306,0.6061,4.2386
67,1,NavRL,33.046,41.404,32.761,0.5817,4.3768
68,1,NavRL,35.297,40.186,31.688,0.6126,4.3591
69,1,NavRL,35.978,41.844,32.304,0.6247,4.3292
70,1,NavRL,35.49,41.389,33.532,0.6247,4.3849
71,1,NavRL,37.126,39.392,34.183,0.6203,4.2383
72,1,NavRL,40.426,39.561,32.024,0.6516,4.1706
73,1,NavRL,37.543,41.851,29.702,0.6116,4.2663
74,1,NavRL,39.216,41.973,28.886,0.6279,4.228
75,1,NavRL,40.784,41.204,30.494,0.6193,4.1601
76,1,NavRL,38.646,42.177,30.497,0.6236,4.2582
77,1,NavRL,39.139,40.673,29.426,0.6448,4.0531
78,1,NavRL,39.418,42.651,30.522,0.6431,4.0106
79,1,NavRL,35.981,43.909,29.341,0.6141,4.0441
80,1,NavRL,40.408,44.67,31.29,0.6277,4.0431
81,1,NavRL,44.379,40.065,32.313,0.6572,4.0069
82,1,NavRL,43.906,39.236,32.141,0.6454,4.011
83,1,NavRL,42.49,38.827,33.492,0.6384,4.1115
84,1,NavRL,42.442,39.08,32.436,0.6285,4.2081
85,1,NavRL,42.592,41.004,34.816,0.6135,4.1602
86,1,NavRL,41.655,40.772,33.403,0.5803,4.0696
87,1,NavRL,40.879,41.476,31.261,0.5995,4.0128
88,1,NavRL,38.665,39.574,33.174,0.5716,4.0153
89,1,NavRL,36.635,40.704,31.628,0.5694,4.1315
90,1,NavRL,38.174,40.738,29.249,0.5718,4.1211
91,1,NavRL,39.419,39.827,28.31,0.5808,4.0737
92,1,NavRL,39.473,40.785,29.135,0.6203,3.9798
93,1,NavRL,40.729,42.577,28.957,0.6194,4.0319
94,1,NavRL,42.003,41.309,27.725,0.6092,4.0091
95,1,NavRL,38.989,41.002,28.851,0.6114,4.1697
96,1,NavRL,37.09,43.22,30.419,0.6052,4.2154
97,1,NavRL,36.324,41.946,31.29,0.5986,4.1556
98,1,NavRL,37.219,40.869,28.77,0.5953,4.0987
99,1,NavRL,37.964,39.699,24.901,0.5732,3.9902
100,1,NavRL,33.433,40.718,25.728,0.5826,4.0139
101,1,NavRL,33.695,41.703,28.437,0.5772,4.0421
102,1,NavRL,37.365,40.328,26.288,0.5769,3.9264
103,1,NavRL,35.426,39.281,26.956,0.5918,3.9865
104,1,NavRL,34.75,41.94,28.184,0.5981,4.0227
105,1,NavRL,36.583,41.042,28.858,0.5897,4.0347
106,1,NavRL,41.099,39.954,28.2,0.6114,4.0191
107,1,NavRL,39.198,40.907,27.787,0.6406,4.0546
108,1,NavRL,40.475,42.13,26.466,0.6472,4.0459
109,1,NavRL,37.721,41.032,27.482,0.6404,4.0606
110,1,NavRL,38.244,41.847,25.621,0.6185,3.9624
111,1,NavRL,38.922,42.142,26.852,0.617,4.0612
112,1,NavRL,37.255,44.195,25.822,0.5829,4.0142
113,1,NavRL,37.19,46.435,26.199,0.5909,4.0533
114,1,NavRL,34.821,43.607,26.783,0.5816,3.9409
115,1,NavRL,36.278,43.407,26.695,0.561,3.9464
116,1,NavRL,37.99,45.506,28.553,0.5685,3.8821
117,1,NavRL,37.425,45.858,27.323,0.5635,3.9021
118,1,NavRL,38.167,45.431,26.833,0.5993,3.8065
119,1,NavRL,37.783,46.732,27.521,0.6164,3.8427
120,1,NavRL,37.232,46.258,27.138,0.6449,3.772
121,1,NavRL,36.341,47.333,28.736,0.6375,3.9596
122,1,NavRL,38.363,47.379,29.468,0.6434,3.8395
123,1,NavRL,34.558,48.661,30.397,0.6225,3.9041
124,1,NavRL,36.178,48.612,29.677,0.6251,4.0174
125,1,NavRL,33.872,48.796,28.718,0.5951,4.2151
126,1,NavRL,35.066,45.391,28.213,0.6127,4.1069
127,1,NavRL,36.102,46.183,27.288,0.6237,4.1777
128,1,NavRL,36.199,45.754,26.235,0.6274,4.2272
129,1,NavRL,35.486,45.214,28.834,0.5975,4.2544
130,1,NavRL,34.807,44.153,26.796,0.5969,4.3722
131,1,NavRL,37.963,45.271,26.529,0.6004,4.1673
132,1,NavRL,37.155,45.154,26.862,0.5968,4.103
133,1,NavRL,37.947,45.868,26.763,0.5855,4.0757
134,1,NavRL,38.214,43.895,27.809,0.5772,4.1112
135,1,NavRL,38.836,43.431,28.039,0.5838,4.0234
136,1,NavRL,36.272,42.973,28.153,0.5682,4.0958
137,1,NavRL,37.591,43.704,29.41,0.5737,4.0216
138,1,NavRL,38.258,40.958,29.012,0.579,3.8658
139,1,NavRL,36.989,39.48,27.025,0.5915,3.8523
140,1,NavRL,38.569,39.937,26.88,0.5928,3.8793
141,1,NavRL,40.713,40.087,24.602,0.5933,3.918
142,1,NavRL,38.158,41.885,24.995,0.5782,4.014
143,1,NavRL,39.527,41.232,25.789,0.5972,3.8834
144,1,NavRL,38.319,39.256,25.849,0.6024,3.8967
145,1,NavRL,35.431,40.776,26.098,0.5994,3.9168
146,1,NavRL,37.35,40.213,25.56,0.5969,3.7619
147,1,NavRL,36.502,42.235,27.207,0.6299,3.7948
148,1,NavRL,41.203,41.239,26.676,0.6424,3.8341
149,1,NavRL,37.975,41.641,27.205,0.6407,3.6917
150,1,NavRL,38.64,42.888,25.748,0.6282,3.7168
151,1,NavRL,38.943,41.478,24.968,0.6214,3.7175
152,1,NavRL,36.966,42.688,26.543,0.6075,3.7836
153,1,NavRL,37.508,40.01,27.076,0.6023,3.7879
154,1,NavRL,36.753,39.915,29.985,0.5951,3.7019
155,1,NavRL,37.267,40.204,30.319,0.5972,3.8148
156,1,NavRL,39.515,41.957,29.382,0.5955,3.8441
157,1,NavRL,39.715,42.447,27.384,0.5822,3.8724
158,1,NavRL,41.488,42.033,27.602,0.5802,3.959
159,1,NavRL,42.586,43.241,28.394,0.5818,3.8364
160,1,NavRL,42.725,44.007,28.445,0.5746,3.9365
161,1,NavRL,41.769,46.489,27.462,0.5812,4.0151
162,1,NavRL,40.508,43.615,27.213,0.59,3.9686
163,1,NavRL,42.501,43.419,26.586,0.6061,3.8937
164,1,NavRL,42.664,43.17,30.561,0.6174,3.8977
165,1,NavRL,43.775,43.022,31.074,0.6471,3.9129
166,1,NavRL,41.681,41.424,29.775,0.6356,3.9445
167,1,NavRL,43.347,39.925,31.119,0.6424,3.8701
168,1,NavRL,44.767,39.262,28.453,0.6349,3.8398
169,1,NavRL,43.401,41.9,28.999,0.6568,3.8834
170,1,NavRL,43.932,42.67,31.406,0.6403,3.8427
171,1,NavRL,42.812,44.806,31.995,0.6328,3.9457
172,1,NavRL,44.806,45.535,30.359,0.6428,3.8264
173,1,NavRL,43.829,46.773,27.862,0.623,3.8517
174,1,NavRL,40.473,45.698,29.205,0.6168,3.8605
175,1,NavRL,39.228,44.838,28.872,0.6295,3.9878
176,1,NavRL,38.848,45.789,28.363,0.6219,4.0183
177,1,NavRL,42.103,42.995,28.8,0.6167,3.9499
178,1,NavRL,39.818,45.557,29.127,0.6054,4.0091
179,1,NavRL,40.986,44.074,29.318,0.6029,3.9949
180,1,NavRL,40.289,44.358,28.852,0.58,3.9583
181,1,NavRL,40.131,41.929,27.999,0.5912,3.9189
182,1,NavRL,37.848,44.148,27.862,0.5689,4.002
183,1,NavRL,40.788,44.186,26.561,0.565,3.8792
184,1,NavRL,41.867,43.665,28.433,0.5768,3.8564
185,1,NavRL,43.408,43.125,28.558,0.5854,3.7918
186,1,NavRL,40.495,41.756,28.191,0.5867,3.8752
187,1,NavRL,38.851,41.426,28.316,0.5857,3.8777
188,1,NavRL,40.942,42.865,29.111,0.6042,3.8218
189,1,NavRL,40.464,42.678,28.624,0.5941,3.883
190,1,NavRL,39.926,40.971,26.792,0.5941,3.9315
191,1,NavRL,40.324,44.043,25.13,0.5823,3.8933
192,1,NavRL,40.28,47.124,24.75,0.5907,3.9087
193,1,NavRL,44.135,42.197,24.354,0.6341,3.7955
194,1,NavRL,43.081,41.82,24.749,0.6393,3.7556
195,1,NavRL,42.806,39.456,25.326,0.6352,3.7786
196,1,NavRL,42.407,42.311,25.663,0.6105,3.8993
197,1,NavRL,44.087,41.469,24.651,0.6234,3.9001
198,1,NavRL,44.76,42.995,24.327,0.6307,3.9224
199,1,NavRL,43.218,44.088,25.734,0.6219,3.7725
200,1,NavRL,39.357,43.715,25.625,0.6365,3.7459
201,1,NavRL,38.898,45.087,28.033,0.6126,3.7442
202,1,NavRL,40.269,43.772,27.489,0.6343,3.5936
203,1,NavRL,40.397,44.878,29.311,0.6282,3.6542
204,1,NavRL,38.395,45.481,28.915,0.6296,3.6388
205,1,NavRL,41.502,43.804,29.619,0.6388,3.6261
206,1,NavRL,40.173,44.02,28.615,0.6269,3.6788
207,1,NavRL,38.98,47.33,30.665,0.6247,3.8316
208,1,NavRL,41.67,45.872,29.145,0.6442,3.7068
209,1,NavRL,40.882,45.691,30.38,0.6414,3.7243
210,1,NavRL,41.443,46.556,29.345,0.6177,3.7292
211,1,NavRL,37.801,47.014,32.311,0.615,3.8766
212,1,NavRL,39.01,45.755,30.387,0.6202,3.8467
213,1,NavRL,38.834,45.345,27.711,0.6227,3.6645
214,1,NavRL,34.778,45.084,29.641,0.6009,3.8108
215,1,NavRL,33.778,45.46,29.162,0.5985,3.841
216,1,NavRL,33.935,44.36,28.879,0.5974,3.8747
217,1,NavRL,35.828,43.058,27.349,0.6117,3.8924
218,1,NavRL,40.496,39.451,29.033,0.6259,3.7353
219,1,NavRL,42.355,39.717,28.691,0.6346,3.7781
220,1,NavRL,42.238,42.313,32.219,0.61,3.9152
221,1,NavRL,42.111,41.969,33.395,0.611,3.8744
222,1,NavRL,39.922,43.1,33.023,0.6069,3.8969
223,1,NavRL,40.996,43.047,33.415,0.622,3.8276
224,1,NavRL,40.919,41.849,30.894,0.619,3.8306
225,1,NavRL,38.923,43.716,32.602,0.6059,3.9312
226,1,NavRL,41.201,44.005,31.722,0.6149,3.8953
227,1,NavRL,43.065,44.27,29.564,0.651,3.9012
228,1,NavRL,41.079,45.08,28.7,0.6336,3.8956
229,1,NavRL,43.005,45.829,28.56,0.6344,3.8559
230,1,NavRL,43.714,46.5,31.267,0.639,3.8216
231,1,NavRL,39.271,46.72,31.766,0.6321,3.8988
232,1,NavRL,41.456,45.957,28.801,0.6378,3.9182
233,1,NavRL,43.001,46.445,27.103,0.6685,3.9538
234,1,NavRL,39.179,47.198,28.294,0.6463,4.0079
235,1,NavRL,40.755,45.147,27.876,0.6709,3.9084
236,1,NavRL,39.72,45.185,27.395,0.6666,3.9351
237,1,NavRL,40.668,43.607,28.108,0.6641,3.7919
238,1,NavRL,43.12,45.307,29.808,0.6694,3.722
239,1,NavRL,42.479,44.156,29.47,0.6618,3.8276
240,1,NavRL,41.783,45.359,29.429,0.6514,3.792
241,1,NavRL,43.674,44.806,29.356,0.6809,3.7302
242,1,NavRL,45.2,43.817,29.618,0.6757,3.6904
243,1,NavRL,42.958,46.497,30.88,0.6793,3.7023
244,1,NavRL,44.505,45.088,29.569,0.6634,3.772
245,1,NavRL,45.536,46.51,30.734,0.6507,3.8094
246,1,NavRL,44.792,44.188,27.005,0.6573,3.6455
247,1,NavRL,44.19,44.875,28.139,0.634,3.6386
248,1,NavRL,47.276,41.452,27.684,0.6537,3.6148
249,1,NavRL,42.451,43.714,27.992,0.6344,3.7227
250,1,NavRL,45.065,40.396,25.408,0.6581,3.6397
251,1,NavRL,43.409,40.454,24.522,0.6502,3.7103
252,1,NavRL,45.546,38.534,25.304,0.6433,3.6846
253,1,NavRL,43.425,39.985,25.01,0.6235,3.714
254,1,NavRL,46.22,36.523,25.317,0.6222,3.7497
255,1,NavRL,46.371,38.018,26.072,0.6103,3.6793
256,1,NavRL,44.607,40.145,25.563,0.6299,3.6286
257,1,NavRL,44.756,40.294,24.672,0.6366,3.5977
258,1,NavRL,43.728,41.299,25.28,0.6456,3.7614
259,1,NavRL,45.113,41.178,23.526,0.668,3.736
260,1,NavRL,46.639,38.392,24.441,0.6886,3.5724
261,1,NavRL,46.275,39.723,23.068,0.6944,3.6192
262,1,NavRL,45.163,38.651,21.623,0.6977,3.7232
263,1,NavRL,45.142,38.768,22.839,0.6918,3.6645
264,1,NavRL,49.553,39.917,24.477,0.6916,3.5971
265,1,NavRL,47.799,39.258,26.696,0.6685,3.5929
266,1,NavRL,50.546,39.224,27.342,0.6685,3.5207
267,1,NavRL,48.478,39.613,28.158,0.6612,3.5552
268,1,NavRL,45.994,39.023,27.709,0.6431,3.5297
269,1,NavRL,47.558,38.632,27.599,0.644,3.5539
270,1,NavRL,45.686,37.47,25.371,0.6446,3.5118
271,1,NavRL,44.191,36.942,26.819,0.6661,3.5683
272,1,NavRL,38.707,37.189,25.705,0.6435,3.7724
273,1,NavRL,39.067,37.574,25.914,0.6624,3.7962
274,1,NavRL,40.615,38.896,28.069,0.6725,3.7388
275,1,NavRL,42.586,40.146,26.319,0.6663,3.7831
276,1,NavRL,41.356,41.415,28.266,0.6483,3.7431
277,1,NavRL,42.134,41.914,28.173,0.6625,3.6898
278,1,NavRL,39.791,43.698,27.611,0.6631,3.7945
279,1,NavRL,39.909,43.79,26.687,0.6529,3.6835
280,1,NavRL,40.401,41.208,27.521,0.6322,3.6832
281,1,NavRL,43.509,40.285,25.88,0.6464,3.6426
282,1,NavRL,42.539,41.138,22.893,0.6492,3.6366
283,1,NavRL,38.777,42.641,25.406,0.6409,3.7553
284,1,NavRL,42.059,42.375,24.686,0.672,3.7569
285,1,NavRL,41.555,42.639,23.646,0.6951,3.8461
286,1,NavRL,43.146,43.551,26.02,0.6667,3.8288
287,1,NavRL,41.335,42.931,24.128,0.6672,3.897
288,1,NavRL,42.389,42.672,24.722,0.6819,3.7854
289,1,NavRL,45.086,41.995,24.796,0.6679,3.7831
290,1,NavRL,43.281,43.543,24.584,0.6658,3.8044
291,1,NavRL,42.591,42.346,22.932,0.6671,3.8796
292,1,NavRL,40.892,43.58,23.061,0.6362,3.8324
293,1,NavRL,44.361,42.087,22.787,0.6499,3.6726
294,1,NavRL,44.068,41.657,21.924,0.64,3.6692
295,1,NavRL,45.852,41.107,21.536,0.6313,3.6416
296,1,NavRL,47.957,42.661,22.754,0.6242,3.7116
297,1,NavRL,46.883,41.549,23.046,0.6101,3.7505
298,1,NavRL,45.152,42.191,24.885,0.6074,3.7076
299,1,NavRL,42.737,41.628,26.174,0.5972,3.7434
300,1,NavRL,45.653,41.932,27.717,0.6185,3.682
301,1,NavRL,44.976,40.052,28.496,0.6274,3.6342
302,1,NavRL,47.66,39.263,27.355,0.6139,3.6296
303,1,NavRL,46.011,40.074,26.256,0.6103,3.7042
304,1,NavRL,44.297,39.378,27.686,0.6182,3.7051
305,1,NavRL,45.387,40.416,27.766,0.6066,3.713
306,1,NavRL,46.199,39.619,26.766,0.6215,3.7379
307,1,NavRL,46.884,41.953,24.733,0.6296,3.824
308,1,NavRL,45.62,41.973,24.635,0.6237,3.8562
309,1,NavRL,46.403,40.668,25.232,0.6293,3.8444
310,1,NavRL,44.375,40.021,23.135,0.6258,3.978
311,1,NavRL,43.081,42.335,24.889,0.6427,3.956
312,1,NavRL,45.752,41.353,24.911,0.6505,4.0143
313,1,NavRL,47.26,39.297,25.356,0.6566,3.8573
314,1,NavRL,43.55,41.676,25.297,0.655,3.8377
315,1,NavRL,48.781,41.267,23.961,0.6996,3.679
316,1,NavRL,44.895,38.908,25.107,0.677,3.7864
317,1,NavRL,46.567,37.279,26.98,0.655,3.8052
318,1,NavRL,46.069,38.822,24.815,0.6637,3.798
319,1,NavRL,45.527,41.305,24.421,0.6401,3.8023
320,1,NavRL,44.844,41.402,25.574,0.6492,3.8684
321,1,NavRL,47.302,42.504,25.469,0.6507,3.8589
322,1,NavRL,45.904,42.174,26.557,0.6492,3.8596
323,1,NavRL,46.247,43.527,28.098,0.6291,3.9671
324,1,NavRL,46.819,42.319,26.845,0.6328,3.8699
325,1,NavRL,47.581,43.069,28.658,0.6298,3.8639
326,1,NavRL,43.902,44.152,28.921,0.6058,3.996
327,1,NavRL,46.933,42.418,26.775,0.6217,3.892
328,1,NavRL,47.466,42.641,25.68,0.6236,3.8613
329,1,NavRL,46.382,42.48,26.572,0.6386,3.9304
330,1,NavRL,44.311,43.446,27.621,0.6445,3.9468
331,1,NavRL,40.566,47.086,29.057,0.603,4.0022
332,1,NavRL,42.434,44.028,29.35,0.6266,3.8621
333,1,NavRL,41.334,43.02,29.722,0.6305,3.8433
334,1,NavRL,42.773,42.697,28.442,0.6344,3.7761
335,1,NavRL,40.688,45.032,26.581,0.6411,3.8629
336,1,NavRL,39.638,44.34,26.361,0.6409,3.8549
337,1,NavRL,37.547,43.974,27.462,0.6335,3.7773
338,1,NavRL,38.839,43.017,26.497,0.633,3.8178
339,1,NavRL,38.664,44.767,25.552,0.6474,3.8125
340,1,NavRL,38.712,42.803,26.399,0.6466,3.7279
341,1,NavRL,35.649,44.007,24.607,0.6487,3.8344
342,1,NavRL,34.514,46.853,25.421,0.6436,3.7652
343,1,NavRL,38.949,47.528,25.974,0.6462,3.8175
344,1,NavRL,39.962,47.132,25.421,0.6663,3.6947
345,1,NavRL,40.836,46.433,28.411,0.6772,3.6497
346,1,NavRL,42.192,44.003,26.691,0.6695,3.5931
347,1,NavRL,38.544,44.002,27.081,0.6435,3.7517
348,1,NavRL,40.752,43.35,27.616,0.6251,3.6904
349,1,NavRL,37.095,44.813,27.415,0.6089,3.7714
350,1,NavRL,36.161,42.244,28.199,0.625,3.6965
351,1,NavRL,34.167,43.127,28.044,0.6119,3.9056
352,1,NavRL,34.95,43.756,28.326,0.6188,3.8125
353,1,NavRL,37.144,41.059,24.373,0.6412,3.7768
354,1,NavRL,37.456,42.177,24.296,0.6469,3.8182
355,1,NavRL,38.903,42.468,23.786,0.6377,3.8598
356,1,NavRL,37.892,43.425,24.302,0.6078,3.9025
357,1,NavRL,33.917,45.345,22.359,0.6033,3.9579
358,1,NavRL,36.485,46.707,22.773,0.6077,3.8329
359,1,NavRL,35.498,45.821,22.74,0.6195,3.8418
360,1,NavRL,37.739,46.28,21.973,0.6324,3.8312
361,1,NavRL,37.414,45.76,22.881,0.6311,3.8387
362,1,NavRL,40.181,45.831,23.736,0.6301,3.8578
363,1,NavRL,38.503,45.2,25.878,0.6183,3.9555
364,1,NavRL,42.94,44.466,25.555,0.6394,3.8453
365,1,NavRL,41.597,45.043,25.51,0.6311,3.9183
366,1,NavRL,40.642,43.374,27.624,0.6168,3.9044
