episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1,3,ViTPPO,33.762,46.775,31.845,0.5297,4.2258
2,3,ViTPPO,32.59,46.265,27.716,0.5521,4.2287
3,3,ViTPPO,33.239,46.817,28.095,0.5382,4.2876
4,3,ViTPPO,34.917,46.03,28.25,0.5364,4.2603
5,3,ViTPPO,33.663,46.468,26.918,0.5447,4.315
6,3,ViTPPO,33.995,47.047,29.243,0.5511,4.3017
7,3,ViTPPO,32.552,46.869,31.403,0.5339,4.2383
8,3,ViTPPO,30.796,45.681,30.843,0.5328,4.3145
9,3,ViTPPO,28.384,47.646,29.649,0.5333,4.2121
10,3,ViTPPO,29.948,47.825,28.387,0.551,4.0643
11,3,ViTPPO,27.275,49.388,31.419,0.5335,4.1676
12,3,ViTPPO,33.006,45.62,31.615,0.5494,4.0744
13,3,ViTPPO,33.009,46.93,31.21,0.5477,4.0697
14,3,ViTPPO,33.234,46.651,31.122,0.5454,4.1677
15,3,ViTPPO,32.259,44.357,30.386,0.5432,4.0997
16,3,ViTPPO,32.319,45.317,31.747,0.5476,4.1334
17,3,ViTPPO,33.021,45.931,30.728,0.5705,4.0669
18,3,ViTPPO,32.674,45.909,30.695,0.5659,4.0369
19,3,ViTPPO,33.881,46.592,30.775,0.5795,4.0162
20,3,ViTPPO,33.292,46.77,29.535,0.5827,3.9278
21,3,ViTPPO,32.054,48.26,30.178,0.5757,4.0489
22,3,ViTPPO,34.492,48.82,30.564,0.575,4.0246
23,3,ViTPPO,34.331,47.472,31.054,0.562,3.9523
24,3,ViTPPO,34.155,45.909,31.46,0.5704,4.0455
25,3,ViTPPO,33.914,45.968,33.964,0.5682,4.0143
26,3,ViTPPO,38.372,46.264,31.079,0.5734,3.8805
27,3,ViTPPO,38.127,46.079,31.002,0.5701,3.9123
28,3,ViTPPO,38.62,46.493,29.056,0.5898,3.912
29,3,ViTPPO,38.925,45.677,30.779,0.5915,3.8747
30,3,ViTPPO,39.641,46.221,28.179,0.5846,3.9235
31,3,ViTPPO,37.498,47.112,28.433,0.5644,4.0161
32,3,ViTPPO,38.08,46.163,29.491,0.5716,3.9228
33,3,ViTPPO,37.244,46.578,28.961,0.5533,4.0084
34,3,ViTPPO,41.615,45.004,29.056,0.5745,3.7961
35,3,ViTPPO,35.071,47.776,28.845,0.5645,3.8833
36,3,ViTPPO,37.121,47.336,27.495,0.5755,3.8992
37,3,ViTPPO,34.805,45.172,26.87,0.5754,4.0862
38,3,ViTPPO,34.812,47.273,29.36,0.5725,4.1384
39,3,ViTPPO,36.632,47.295,30.059,0.5844,4.1204
40,3,ViTPPO,37.103,47.653,30.922,0.5864,4.0486
41,3,ViTPPO,39.119,48.933,29.328,0.5834,4.0188
42,3,ViTPPO,41.62,48.303,29.169,0.5643,4.0104
43,3,ViTPPO,40.752,50.59,29.005,0.56,3.9646
44,3,ViTPPO,38.08,49.249,28.232,0.5814,4.011
