episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1,5,NavRL,34.446,40.16,26.966,0.5728,4.3013
2,5,NavRL,31.547,42.707,27.064,0.5538,4.4348
3,5,NavRL,34.002,42.857,26.867,0.5839,4.2294
4,5,NavRL,35.683,43.006,24.534,0.5849,4.1224
5,5,NavRL,36.817,42.042,25.747,0.5943,4.139
6,5,NavRL,40.75,40.642,24.73,0.613,4.0358
7,5,NavRL,42.753,39.473,26.656,0.6061,3.9459
8,5,NavRL,42.378,39.958,25.992,0.583,4.0085
9,5,NavRL,41.658,41.88,26.506,0.5818,3.9995
10,5,NavRL,41.118,44.648,26.612,0.5856,4.1367
11,5,NavRL,39.752,44.242,27.324,0.605,4.1559
12,5,NavRL,38.41,44.065,27.701,0.5887,4.1404
13,5,NavRL,37.356,44.584,25.802,0.6102,4.2183
14,5,NavRL,40.728,44.299,26.474,0.608,4.1038
15,5,NavRL,36.735,45.835,27.096,0.6215,4.1416
16,5,NavRL,38.115,43.03,27.909,0.6367,4.0897
17,5,NavRL,36.939,42.825,28.077,0.6259,4.1435
18,5,NavRL,35.967,44.57,28.004,0.633,4.0253
19,5,NavRL,38.546,42.932,25.152,0.6326,4.0489
20,5,NavRL,38.506,44.83,23.769,0.6307,3.9825
21,5,NavRL,37.099,43.861,23.805,0.5994,3.9911
22,5,NavRL,36.641,44.575,24.581,0.6084,4.0041
23,5,NavRL,40.003,41.871,25.035,0.6147,3.8961
24,5,NavRL,36.478,44.984,25.469,0.6139,3.9625
25,5,NavRL,34.119,45.867,25.057,0.6061,3.9834
26,5,NavRL,33.436,45.585,22.903,0.6229,3.9774
27,5,NavRL,32.043,45.005,23.902,0.6138,4.0594
28,5,NavRL,29.977,42.442,26.092,0.6108,3.9809
29,5,NavRL,31.048,41.687,21.172,0.6098,3.9208
30,5,NavRL,30.21,40.797,23.734,0.6285,3.8069
31,5,NavRL,33.168,42.7,25.266,0.6424,3.8012
32,5,NavRL,31.591,43.972,25.837,0.6257,3.9542
33,5,NavRL,35.339,43.714,24.638,0.6155,3.8351
34,5,NavRL,36.839,41.974,23.804,0.6205,3.8567
35,5,NavRL,35.582,40.667,24.374,0.6055,4.0269
36,5,NavRL,36.26,41.917,24.128,0.5996,3.966
37,5,NavRL,36.918,42.781,27.143,0.5854,3.9821
38,5,NavRL,35.445,43.035,26.112,0.5946,4.0411
39,5,NavRL,34.069,41.912,26.244,0.6123,3.9759
40,5,NavRL,33.64,42.544,25.899,0.5908,4.0801
41,5,NavRL,32.723,42.131,25.551,0.5962,4.2132
42,5,NavRL,31.923,41.57,26.949,0.5978,4.1758
43,5,NavRL,33.936,42.147,26.034,0.5964,4.0924
44,5,NavRL,31.762,42.422,25.305,0.5948,4.0926
45,5,NavRL,32.825,43.654,28.035,0.5926,4.089
46,5,NavRL,30.433,44.533,28.536,0.5832,4.1364
47,5,NavRL,33.951,41.979,28.605,0.593,4.0533
48,5,NavRL,32.204,45.416,28.679,0.5995,3.9327
49,5,NavRL,31.288,47.709,29.688,0.5848,4.0214
50,5,NavRL,31.495,44.173,29.171,0.5781,4.0091
51,5,NavRL,34.082,46.326,27.524,0.573,3.9819
52,5,NavRL,38.174,43.724,25.696,0.6024,3.873
53,5,NavRL,37.83,45.533,27.232,0.5709,4.0169
54,5,NavRL,39.751,42.259,29.317,0.5894,4.1085
55,5,NavRL,41.947,42.482,29.427,0.6008,4.0347
56,5,NavRL,41.217,42.886,25.662,0.593,3.9909
57,5,NavRL,43.062,43.341,24.565,0.5828,4.0836
58,5,NavRL,41.594,41.287,25.081,0.5813,4.0399
59,5,NavRL,42.597,42.355,27.56,0.5811,4.1078
60,5,NavRL,42.332,44.258,27.563,0.5805,4.0575
61,5,NavRL,41.929,41.717,27.639,0.5809,4.0473
62,5,NavRL,40.404,41.657,26.069,0.5561,4.1574
63,5,NavRL,41.738,42.508,24.88,0.5506,4.1326
64,5,NavRL,39.869,41.284,26.989,0.5873,4.1288
65,5,NavRL,42.677,40.381,25.324,0.6138,4.1271
66,5,NavRL,38.53,39.085,26.777,0.5938,4.1412
67,5,NavRL,36.034,39.624,25.933,0.5575,4.312
68,5,NavRL,38.002,39.467,22.959,0.6003,4.1845
69,5,NavRL,37.491,39.877,25.375,0.5942,4.3129
70,5,NavRL,36.656,39.101,24.336,0.5976,4.3158
71,5,NavRL,37.51,41.09,25.824,0.6227,4.218
72,5,NavRL,40.634,40.86,27.573,0.6378,4.2162
73,5,NavRL,37.653,42.447,27.217,0.6206,4.2774
74,5,NavRL,36.802,44.021,23.852,0.6243,4.1411
75,5,NavRL,39.183,41.222,23.292,0.6271,3.9608
76,5,NavRL,36.588,43.399,21.687,0.6326,4.0016
77,5,NavRL,39.808,41.463,20.477,0.6626,3.8599
78,5,NavRL,39.288,42.943,24.779,0.6632,3.8934
79,5,NavRL,39.304,43.594,24.146,0.644,3.9791
80,5,NavRL,39.213,43.958,25.491,0.6629,3.998
81,5,NavRL,41.425,42.504,26.69,0.6803,3.9954
82,5,NavRL,41.937,41.393,28.255,0.6762,3.9861
83,5,NavRL,43.821,41.349,28.263,0.6704,4.0663
84,5,NavRL,44.016,41.856,29.52,0.6457,3.966
85,5,NavRL,41.294,42.242,28.386,0.6306,3.8813
86,5,NavRL,42.902,43.096,27.075,0.6224,3.8704
87,5,NavRL,41.955,41.68,27.897,0.6358,4.0165
88,5,NavRL,39.567,39.456,29.6,0.6291,3.9559
89,5,NavRL,36.96,41.475,28.907,0.6012,4.0138
90,5,NavRL,36.796,41.14,25.375,0.6026,4.0556
91,5,NavRL,40.812,40.5,24.543,0.6248,4.0138
92,5,NavRL,40.433,40.3,24.29,0.6341,3.9167
93,5,NavRL,40.103,40.765,25.885,0.6301,3.9338
94,5,NavRL,41.91,39.723,24.558,0.6195,3.9183
95,5,NavRL,41.033,40.127,26.588,0.6328,3.9728
