episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1,1,STARNav,34.426,43.639,25.383,0.5721,4.1713
2,1,STARNav,30.952,44.553,27.805,0.555,4.2482
3,1,STARNav,33.969,43.865,28.441,0.5426,4.3493
4,1,STARNav,33.982,44.202,28.179,0.5716,4.3518
5,1,STARNav,34.142,46.889,28.803,0.5748,4.3452
6,1,STARNav,33.817,46.155,29.487,0.5532,4.3726
7,1,STARNav,33.582,44.793,30.447,0.5646,4.3438
8,1,STARNav,33.525,47.082,30.654,0.5585,4.3756
9,1,STARNav,33.215,46.727,30.799,0.5648,4.3799
10,1,STARNav,35.623,45.101,31.102,0.5742,4.2611
11,1,STARNav,34.238,45.267,28.933,0.5656,4.197
12,1,STARNav,35.632,43.389,29.411,0.5696,4.1516
13,1,STARNav,37.328,43.793,26.452,0.5712,4.0874
14,1,STARNav,36.196,41.718,26.412,0.5778,4.1225
15,1,STARNav,33.883,44.552,27.049,0.5757,4.1945
16,1,STARNav,34.703,43.477,27.219,0.5813,4.2698
17,1,STARNav,32.198,46.442,26.953,0.5771,4.33
18,1,STARNav,33.755,45.358,27.96,0.5797,4.3885
19,1,STARNav,34.922,42.547,26.948,0.5691,4.3433
20,1,STARNav,32.922,42.754,25.198,0.5746,4.1747
21,1,STARNav,33.027,42.554,27.498,0.5884,4.0751
22,1,STARNav,34.791,41.654,27.291,0.5749,4.0354
23,1,STARNav,34.538,41.737,27.694,0.5785,4.0663
24,1,STARNav,34.113,43.242,27.129,0.5614,4.193
25,1,STARNav,37.049,42.348,28.856,0.578,4.1541
26,1,STARNav,32.746,44.129,30.816,0.5643,4.2839
27,1,STARNav,35.206,43.655,30.073,0.5748,4.1732
28,1,STARNav,37.409,44.146,29.733,0.5715,4.0591
29,1,STARNav,34.011,46.878,32.024,0.5662,4.1737
30,1,STARNav,36.722,46.05,30.291,0.5751,4.0879
31,1,STARNav,35.674,44.072,29.661,0.5976,4.2007
32,1,STARNav,36.18,44.745,30.865,0.5862,4.2067
33,1,STARNav,37.365,41.599,29.29,0.5864,4.1966
34,1,STARNav,39.458,43.062,26.684,0.6006,4.1568
35,1,STARNav,36.622,44.73,27.414,0.5779,4.2735
36,1,STARNav,38.275,43.072,25.185,0.6033,4.1411
37,1,STARNav,34.019,46.853,27.295,0.5704,4.2759
38,1,STARNav,32.966,47.056,25.58,0.5654,4.279
39,1,STARNav,31.833,47.014,27.575,0.5489,4.3089
40,1,STARNav,32.581,46.412,26.496,0.5787,4.255
41,1,STARNav,31.956,45.516,27.423,0.5895,4.1636
42,1,STARNav,33.566,44.72,27.822,0.5625,4.1137
43,1,STARNav,34.627,44.349,29.533,0.5527,4.0297
44,1,STARNav,34.334,44.301,30.013,0.5602,4.0724
45,1,STARNav,32.171,45.497,29.666,0.5503,4.1101
46,1,STARNav,32.542,45.038,28.606,0.5521,4.1489
47,1,STARNav,34.678,47.603,28.1,0.5393,4.088
48,1,STARNav,38.027,46.073,26.61,0.5542,4.0071
49,1,STARNav,34.825,46.105,28.383,0.5484,3.9898
50,1,STARNav,36.606,46.22,27.121,0.5535,3.9933
51,1,STARNav,34.37,45.394,26.975,0.5481,4.0941
52,1,STARNav,32.086,44.76,26.968,0.5663,4.1102
53,1,STARNav,32.546,43.823,29.616,0.569,4.156
54,1,STARNav,31.69,44.734,30.438,0.5629,4.1714
55,1,STARNav,31.882,44.241,29.325,0.5601,4.1232
56,1,STARNav,31.907,43.041,29.039,0.5634,4.1587
57,1,STARNav,32.758,44.637,27.525,0.5604,4.1311
58,1,STARNav,32.528,44.912,28.963,0.5544,4.175
59,1,STARNav,34.991,41.151,27.77,0.5848,4.1131
60,1,STARNav,34.835,41.048,28.648,0.5636,4.1756
61,1,STARNav,36.116,38.199,28.656,0.5711,4.1135
62,1,STARNav,33.474,40.737,26.415,0.5715,4.159
63,1,STARNav,34.524,43.72,28.05,0.5687,4.2002
64,1,STARNav,34.663,40.859,27.173,0.5439,4.1142
65,1,STARNav,34.633,41.243,26.738,0.5618,4.1582
66,1,STARNav,34.872,40.011,27.727,0.5713,4.1429
67,1,STARNav,35.611,40.922,28.197,0.5661,4.0701
68,1,STARNav,34.996,39.908,30.206,0.5611,4.0431
69,1,STARNav,37.839,39.973,30.127,0.566,4.0471
70,1,STARNav,35.789,41.35,28.601,0.5663,4.1289
71,1,STARNav,36.268,41.278,29.088,0.5728,4.1157
72,1,STARNav,36.586,41.513,28.921,0.5797,4.0778
73,1,STARNav,36.162,42.352,28.84,0.5763,4.1499
74,1,STARNav,37.171,44.175,31.039,0.5699,4.195
75,1,STARNav,38.452,43.449,30.822,0.5694,4.0939
76,1,STARNav,39.507,43.234,30.435,0.5558,3.9878
77,1,STARNav,36.749,43.246,28.59,0.5588,4.0273
78,1,STARNav,34.018,44.691,29.403,0.5601,4.0551
79,1,STARNav,31.687,43.858,26.934,0.5508,4.0394
80,1,STARNav,33.615,42.524,29.579,0.5303,4.1107
81,1,STARNav,34.692,42.836,30.625,0.533,4.1928
82,1,STARNav,32.108,41.226,29.112,0.5502,4.0704
83,1,STARNav,30.835,41.711,27.057,0.559,3.9904
84,1,STARNav,29.647,42.238,27.255,0.5439,4.0894
85,1,STARNav,30.265,41.315,27.895,0.5528,4.0329
86,1,STARNav,33.2,39.402,26.959,0.5764,3.9143
87,1,STARNav,33.472,40.412,28.179,0.5813,3.8782
88,1,STARNav,31.561,40.068,29.148,0.5644,3.9361
89,1,STARNav,34.957,38.63,30.627,0.5769,3.9757
90,1,STARNav,32.527,41.822,31.244,0.5782,3.9915
91,1,STARNav,31.683,39.95,30.403,0.5842,4.0213
92,1,STARNav,31.888,39.516,32.117,0.5875,4.1085
93,1,STARNav,34.956,38.918,29.435,0.5961,4.0879
94,1,STARNav,35.631,37.911,29.271,0.5987,4.0245
95,1,STARNav,34.91,39.703,29.459,0.5844,4.0897
96,1,STARNav,34.181,41.215,28.368,0.575,4.0213
97,1,STARNav,36.525,37.098,29.399,0.6077,3.856
98,1,STARNav,34.409,39.631,26.973,0.5893,3.9029
99,1,STARNav,33.608,39.579,27.678,0.6041,3.9696
100,1,STARNav,32.569,38.895,28.151,0.583,4.054
101,1,STARNav,35.225,40.709,29.027,0.6051,4.0399
102,1,STARNav,36.817,41.425,28.251,0.6016,4.1034
103,1,STARNav,38.84,37.059,29.344,0.618,4.1087
104,1,STARNav,40.576,38.258,27.442,0.5954,4.0545
105,1,STARNav,37.899,41.017,28.077,0.5919,4.1492
106,1,STARNav,38.379,42.0,26.079,0.5849,4.2073
107,1,STARNav,35.564,45.409,25.104,0.5693,4.2342
108,1,STARNav,35.62,44.248,24.902,0.5806,4.1166
