episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1,1,ViTPPO,38.041,49.319,26.224,0.5912,4.2159
2,1,ViTPPO,39.964,46.212,26.334,0.5914,4.1858
3,1,ViTPPO,40.19,46.377,27.193,0.5991,4.283
4,1,ViTPPO,40.75,47.16,27.426,0.6341,4.2417
5,1,ViTPPO,39.718,47.124,28.888,0.6262,4.1346
6,1,ViTPPO,40.529,44.216,28.011,0.6021,4.1059
7,1,ViTPPO,41.053,43.369,29.194,0.6035,4.0391
8,1,ViTPPO,38.725,44.816,27.117,0.5895,4.1508
9,1,ViTPPO,39.335,45.239,25.715,0.5707,4.1516
10,1,ViTPPO,39.684,43.157,24.449,0.5781,4.1053
11,1,ViTPPO,37.27,45.348,25.028,0.5661,4.2083
12,1,ViTPPO,41.166,40.542,22.858,0.5957,4.0942
13,1,ViTPPO,41.282,40.982,23.475,0.5992,4.0862
14,1,ViTPPO,43.386,41.581,25.424,0.5877,4.0817
15,1,ViTPPO,43.389,41.127,24.254,0.6007,3.8973
16,1,ViTPPO,43.433,40.797,24.996,0.5843,3.9406
17,1,ViTPPO,43.995,43.079,24.601,0.5863,3.882
18,1,ViTPPO,44.917,44.7,25.144,0.5655,3.9092
19,1,ViTPPO,45.194,41.039,24.624,0.5644,3.8657
20,1,ViTPPO,44.21,41.438,24.454,0.5828,3.8374
21,1,ViTPPO,41.207,41.386,23.474,0.5664,4.0133
22,1,ViTPPO,41.167,44.178,24.177,0.5688,4.0084
23,1,ViTPPO,42.419,40.728,23.21,0.5676,4.0272
24,1,ViTPPO,39.394,42.456,24.375,0.581,4.0794
25,1,ViTPPO,37.646,41.792,26.177,0.5551,4.0985
26,1,ViTPPO,39.908,39.403,24.346,0.5919,3.9751
27,1,ViTPPO,38.72,38.682,24.961,0.5925,4.0668
28,1,ViTPPO,37.699,39.98,23.757,0.5824,4.1874
29,1,ViTPPO,38.197,41.727,24.121,0.5816,4.2194
30,1,ViTPPO,40.167,42.775,23.955,0.6019,4.1366
31,1,ViTPPO,38.39,41.786,24.701,0.5869,4.2089
32,1,ViTPPO,40.157,41.733,24.442,0.5995,4.0324
33,1,ViTPPO,40.011,42.408,24.309,0.6121,4.1031
34,1,ViTPPO,40.985,41.127,24.098,0.6428,3.8739
35,1,ViTPPO,43.407,41.066,24.413,0.6334,3.9514
36,1,ViTPPO,43.713,39.83,23.409,0.623,3.9532
37,1,ViTPPO,39.915,39.86,23.677,0.6269,3.9061
38,1,ViTPPO,40.189,41.62,23.953,0.6217,3.9877
39,1,ViTPPO,38.491,40.415,23.861,0.625,4.0109
40,1,ViTPPO,39.215,41.683,26.941,0.6128,4.0449
41,1,ViTPPO,39.8,42.355,27.042,0.6009,3.994
42,1,ViTPPO,40.426,41.936,26.335,0.6009,3.9247
43,1,ViTPPO,39.702,42.475,26.947,0.5926,4.0729
