Episode,Scenario,Weather,LateralDeviation_m
1,A,CM,0.559
2,A,CM,0.534
3,A,CM,0.53
4,A,CM,0.526
5,A,CM,0.505
6,A,CM,0.512
7,A,CM,0.505
8,A,CM,0.477
9,A,CM,0.468
10,A,CM,0.468
11,A,CM,0.489
12,A,CM,0.511
13,A,CM,0.577
14,A,CM,0.536
15,A,CM,0.532
16,A,CM,0.531
17,A,CM,0.547
18,A,CM,0.527
19,A,CM,0.503
20,A,CM,0.519
21,A,CM,0.524
22,A,CM,0.537
23,A,CM,0.542
24,A,CM,0.533
25,A,CM,0.533
26,A,CM,0.543
27,A,CM,0.531
28,A,CM,0.477
29,A,CM,0.454
30,A,CM,0.472
31,A,CM,0.458
32,A,CM,0.494
33,A,CM,0.522
34,A,CM,0.489
35,A,CM,0.506
36,A,CM,0.527
37,A,CM,0.524
38,A,CM,0.511
39,A,CM,0.495
40,A,CM,0.511
41,A,CM,0.489
42,A,CM,0.488
43,A,CM,0.5
44,A,CM,0.511
45,A,CM,0.526
46,A,CM,0.496
47,A,CM,0.523
48,A,CM,0.557
49,A,CM,0.547
50,A,CM,0.492
51,A,CM,0.493
52,A,CM,0.484
53,A,CM,0.494
54,A,CM,0.482
55,A,CM,0.449
56,A,CM,0.459
57,A,CM,0.483
58,A,CM,0.449
59,A,CM,0.465
60,A,CM,0.507
61,A,CM,0.515
62,A,CM,0.493
63,A,CM,0.525
64,A,CM,0.503
65,A,CM,0.498
66,A,CM,0.528
67,A,CM,0.501
68,A,CM,0.525
69,A,CM,0.485
70,A,CM,0.482
71,A,CM,0.497
72,A,CM,0.538
73,A,CM,0.517
74,A,CM,0.507
75,A,CM,0.512
76,A,CM,0.524
77,A,CM,0.527
78,A,CM,0.527
79,A,CM,0.525
80,A,CM,0.515
81,A,CM,0.535
82,A,CM,0.512
83,A,CM,0.507
84,A,CM,0.503
85,A,CM,0.503
86,A,CM,0.507
87,A,CM,0.497
88,A,CM,0.514
89,A,CM,0.533
90,A,CM,0.509
91,A,CM,0.497
92,A,CM,0.52
93,A,CM,0.53
94,A,CM,0.535
95,A,CM,0.503
96,A,CM,0.496
97,A,CM,0.496
98,A,CM,0.51
99,A,CM,0.545
100,A,CM,0.532
101,A,CM,0.512
102,A,CM,0.52
103,A,CM,0.501
104,A,CM,0.502
105,A,CM,0.492
106,A,CM,0.503
107,A,CM,0.507
108,A,CM,0.55
109,A,CM,0.537
110,A,CM,0.535
111,A,CM,0.546
112,A,CM,0.549
113,A,CM,0.518
114,A,CM,0.515
115,A,CM,0.559
116,A,CM,0.53
117,A,CM,0.533
118,A,CM,0.505
119,A,CM,0.535
120,A,CM,0.52
121,A,CM,0.528
122,A,CM,0.531
123,A,CM,0.509
124,A,CM,0.487
125,A,CM,0.485
126,A,CM,0.494
127,A,CM,0.481
128,A,CM,0.467
129,A,CM,0.496
130,A,CM,0.492
131,A,CM,0.53
132,A,CM,0.549
133,A,CM,0.541
134,A,CM,0.525
135,A,CM,0.519
136,A,CM,0.514
137,A,CM,0.514
138,A,CM,0.523
139,A,CM,0.491
140,A,CM,0.495
141,A,CM,0.484
142,A,CM,0.473
143,A,CM,0.462
144,A,CM,0.492
145,A,CM,0.482
146,A,CM,0.501
147,A,CM,0.491
148,A,CM,0.524
149,A,CM,0.47
150,A,CM,0.46
151,A,CM,0.499
152,A,CM,0.495
153,A,CM,0.517
154,A,CM,0.53
155,A,CM,0.515
156,A,CM,0.485
157,A,CM,0.45
158,A,CM,0.495
159,A,CM,0.522
160,A,CM,0.527
161,A,CM,0.544
162,A,CM,0.501
163,A,CM,0.537
164,A,CM,0.531
165,A,CM,0.496
166,A,CM,0.48
167,A,CM,0.507
168,A,CM,0.449
169,A,CM,0.461
170,A,CM,0.452
171,A,CM,0.492
172,A,CM,0.477
173,A,CM,0.483
174,A,CM,0.516
175,A,CM,0.524
176,A,CM,0.502
177,A,CM,0.49
178,A,CM,0.508
179,A,CM,0.493
180,A,CM,0.475
181,A,CM,0.493
182,A,CM,0.527
183,A,CM,0.52
184,A,CM,0.494
185,A,CM,0.501
186,A,CM,0.51
187,A,CM,0.475
188,A,CM,0.499
189,A,CM,0.514
190,A,CM,0.486
191,A,CM,0.484
192,A,CM,0.485
193,A,CM,0.535
194,A,CM,0.534
195,A,CM,0.522
196,A,CM,0.521
197,A,CM,0.515
198,A,CM,0.505
199,A,CM,0.494
200,A,CM,0.495
201,A,CM,0.519
202,A,CM,0.527
203,A,CM,0.537
204,A,CM,0.536
205,A,CM,0.53
206,A,CM,0.51
