Episode,Scenario,Weather,LateralDeviation_m
1,A,CM,0.484
2,A,CM,0.497
3,A,CM,0.538
4,A,CM,0.507
5,A,CM,0.494
6,A,CM,0.468
7,A,CM,0.439
8,A,CM,0.451
9,A,CM,0.463
10,A,CM,0.473
11,A,CM,0.463
12,A,CM,0.459
13,A,CM,0.453
14,A,CM,0.463
15,A,CM,0.456
16,A,CM,0.464
17,A,CM,0.494
18,A,CM,0.516
19,A,CM,0.486
20,A,CM,0.496
21,A,CM,0.493
22,A,CM,0.473
23,A,CM,0.507
24,A,CM,0.495
25,A,CM,0.472
26,A,CM,0.481
27,A,CM,0.488
28,A,CM,0.49
29,A,CM,0.475
30,A,CM,0.489
31,A,CM,0.491
32,A,CM,0.49
33,A,CM,0.478
34,A,CM,0.485
35,A,CM,0.524
36,A,CM,0.482
37,A,CM,0.513
38,A,CM,0.521
39,A,CM,0.525
40,A,CM,0.528
41,A,CM,0.534
42,A,CM,0.508
43,A,CM,0.496
44,A,CM,0.508
45,A,CM,0.512
46,A,CM,0.489
47,A,CM,0.504
48,A,CM,0.496
49,A,CM,0.503
50,A,CM,0.457
51,A,CM,0.447
52,A,CM,0.466
53,A,CM,0.505
54,A,CM,0.523
55,A,CM,0.503
56,A,CM,0.503
57,A,CM,0.478
58,A,CM,0.506
59,A,CM,0.499
60,A,CM,0.501
61,A,CM,0.481
62,A,CM,0.49
63,A,CM,0.509
64,A,CM,0.508
65,A,CM,0.518
66,A,CM,0.502
67,A,CM,0.495
68,A,CM,0.502
69,A,CM,0.512
70,A,CM,0.472
71,A,CM,0.451
72,A,CM,0.498
73,A,CM,0.506
74,A,CM,0.497
75,A,CM,0.504
76,A,CM,0.486
77,A,CM,0.486
78,A,CM,0.483
79,A,CM,0.485
80,A,CM,0.48
81,A,CM,0.504
82,A,CM,0.485
83,A,CM,0.507
84,A,CM,0.498
85,A,CM,0.483
86,A,CM,0.439
87,A,CM,0.467
88,A,CM,0.482
89,A,CM,0.486
90,A,CM,0.459
91,A,CM,0.517
92,A,CM,0.527
93,A,CM,0.524
94,A,CM,0.516
95,A,CM,0.495
96,A,CM,0.474
97,A,CM,0.475
98,A,CM,0.486
99,A,CM,0.486
100,A,CM,0.5
101,A,CM,0.485
102,A,CM,0.477
103,A,CM,0.478
104,A,CM,0.523
105,A,CM,0.546
106,A,CM,0.52
107,A,CM,0.522
108,A,CM,0.495
109,A,CM,0.487
110,A,CM,0.476
111,A,CM,0.492
