Episode,Scenario,Weather,LateralDeviation_m
1,A,CM,0.528
2,A,CM,0.537
3,A,CM,0.501
4,A,CM,0.504
5,A,CM,0.547
6,A,CM,0.553
7,A,CM,0.518
8,A,CM,0.506
9,A,CM,0.487
10,A,CM,0.517
11,A,CM,0.528
12,A,CM,0.496
13,A,CM,0.508
14,A,CM,0.507
15,A,CM,0.517
16,A,CM,0.508
17,A,CM,0.504
18,A,CM,0.496
19,A,CM,0.492
20,A,CM,0.509
21,A,CM,0.516
22,A,CM,0.51
23,A,CM,0.514
24,A,CM,0.493
25,A,CM,0.482
26,A,CM,0.466
27,A,CM,0.499
28,A,CM,0.486
29,A,CM,0.497
30,A,CM,0.531
31,A,CM,0.55
32,A,CM,0.546
33,A,CM,0.568
34,A,CM,0.539
35,A,CM,0.502
36,A,CM,0.531
37,A,CM,0.501
38,A,CM,0.533
39,A,CM,0.527
40,A,CM,0.52
41,A,CM,0.526
42,A,CM,0.529
43,A,CM,0.509
44,A,CM,0.518
45,A,CM,0.557
46,A,CM,0.576
47,A,CM,0.562
48,A,CM,0.563
49,A,CM,0.557
50,A,CM,0.543
51,A,CM,0.535
52,A,CM,0.546
53,A,CM,0.575
54,A,CM,0.542
55,A,CM,0.521
56,A,CM,0.534
57,A,CM,0.481
58,A,CM,0.488
59,A,CM,0.501
60,A,CM,0.508
61,A,CM,0.517
62,A,CM,0.55
63,A,CM,0.542
64,A,CM,0.552
65,A,CM,0.553
66,A,CM,0.554
67,A,CM,0.557
68,A,CM,0.54
69,A,CM,0.553
70,A,CM,0.548
71,A,CM,0.547
72,A,CM,0.512
73,A,CM,0.527
74,A,CM,0.519
75,A,CM,0.514
76,A,CM,0.52
77,A,CM,0.511
78,A,CM,0.518
79,A,CM,0.524
80,A,CM,0.508
81,A,CM,0.529
82,A,CM,0.542
83,A,CM,0.525
84,A,CM,0.544
85,A,CM,0.526
86,A,CM,0.51
87,A,CM,0.508
88,A,CM,0.496
89,A,CM,0.504
90,A,CM,0.527
91,A,CM,0.522
92,A,CM,0.518
93,A,CM,0.494
94,A,CM,0.497
95,A,CM,0.525
96,A,CM,0.522
97,A,CM,0.511
98,A,CM,0.523
99,A,CM,0.527
100,A,CM,0.542
101,A,CM,0.563
102,A,CM,0.537
103,A,CM,0.527
104,A,CM,0.547
105,A,CM,0.526
106,A,CM,0.514
107,A,CM,0.515
108,A,CM,0.551
109,A,CM,0.544
110,A,CM,0.556
111,A,CM,0.546
112,A,CM,0.512
113,A,CM,0.5
114,A,CM,0.506
115,A,CM,0.507
116,A,CM,0.536
117,A,CM,0.546
118,A,CM,0.558
119,A,CM,0.557
120,A,CM,0.54
121,A,CM,0.528
122,A,CM,0.51
123,A,CM,0.502
124,A,CM,0.554
125,A,CM,0.574
126,A,CM,0.587
127,A,CM,0.536
128,A,CM,0.517
129,A,CM,0.549
130,A,CM,0.533
131,A,CM,0.509
132,A,CM,0.54
133,A,CM,0.513
134,A,CM,0.519
135,A,CM,0.517
136,A,CM,0.529
137,A,CM,0.51
138,A,CM,0.554
139,A,CM,0.543
140,A,CM,0.513
141,A,CM,0.548
142,A,CM,0.53
143,A,CM,0.537
144,A,CM,0.549
145,A,CM,0.537
146,A,CM,0.51
147,A,CM,0.527
148,A,CM,0.547
149,A,CM,0.525
150,A,CM,0.532
151,A,CM,0.54
152,A,CM,0.544
153,A,CM,0.554
154,A,CM,0.528
155,A,CM,0.544
156,A,CM,0.506
157,A,CM,0.53
158,A,CM,0.516
159,A,CM,0.54
160,A,CM,0.57
161,A,CM,0.545
162,A,CM,0.543
163,A,CM,0.536
164,A,CM,0.523
165,A,CM,0.515
166,A,CM,0.55
167,A,CM,0.543
168,A,CM,0.551
169,A,CM,0.544
170,A,CM,0.525
171,A,CM,0.519
172,A,CM,0.519
173,A,CM,0.512
174,A,CM,0.525
175,A,CM,0.529
176,A,CM,0.537
177,A,CM,0.523
178,A,CM,0.535
179,A,CM,0.509
180,A,CM,0.543
181,A,CM,0.542
182,A,CM,0.556
183,A,CM,0.534
184,A,CM,0.546
185,A,CM,0.54
186,A,CM,0.536
187,A,CM,0.544
188,A,CM,0.556
189,A,CM,0.549
190,A,CM,0.536
191,A,CM,0.523
192,A,CM,0.525
193,A,CM,0.528
194,A,CM,0.522
195,A,CM,0.487
196,A,CM,0.491
197,A,CM,0.499
198,A,CM,0.507
199,A,CM,0.499
200,A,CM,0.51
201,A,CM,0.536
202,A,CM,0.513
203,A,CM,0.517
204,A,CM,0.503
205,A,CM,0.525
206,A,CM,0.496
207,A,CM,0.473
208,A,CM,0.469
209,A,CM,0.496
210,A,CM,0.514
211,A,CM,0.506
212,A,CM,0.485
213,A,CM,0.518
214,A,CM,0.518
215,A,CM,0.537
216,A,CM,0.514
217,A,CM,0.532
218,A,CM,0.522
219,A,CM,0.542
220,A,CM,0.571
221,A,CM,0.573
222,A,CM,0.567
223,A,CM,0.547
224,A,CM,0.54
225,A,CM,0.534
226,A,CM,0.519
227,A,CM,0.534
228,A,CM,0.521
229,A,CM,0.516
230,A,CM,0.524
231,A,CM,0.56
232,A,CM,0.535
233,A,CM,0.519
234,A,CM,0.538
235,A,CM,0.554
236,A,CM,0.545
237,A,CM,0.521
238,A,CM,0.536
239,A,CM,0.507
240,A,CM,0.527
241,A,CM,0.504
242,A,CM,0.53
243,A,CM,0.544
244,A,CM,0.558
245,A,CM,0.533
246,A,CM,0.549
247,A,CM,0.54
248,A,CM,0.558
249,A,CM,0.525
250,A,CM,0.508
251,A,CM,0.537
252,A,CM,0.52
253,A,CM,0.528
254,A,CM,0.511
255,A,CM,0.535
256,A,CM,0.536
257,A,CM,0.531
258,A,CM,0.523
259,A,CM,0.533
260,A,CM,0.539
261,A,CM,0.521
262,A,CM,0.487
263,A,CM,0.495
264,A,CM,0.498
265,A,CM,0.523
266,A,CM,0.519
267,A,CM,0.495
268,A,CM,0.554
269,A,CM,0.545
270,A,CM,0.543
271,A,CM,0.524
272,A,CM,0.523
273,A,CM,0.515
274,A,CM,0.54
275,A,CM,0.554
276,A,CM,0.534
277,A,CM,0.545
278,A,CM,0.55
279,A,CM,0.523
280,A,CM,0.52
281,A,CM,0.539
282,A,CM,0.534
283,A,CM,0.528
